date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250603,8,SO2_24h,3,7,4,6,6,9,3,5,5,3,4,7,6,7,5,14,6,7,6,6,4,4,3,7,8,4,4,7,5,8,6,7,4,6,8,3,6,5,6,4,3,3,4,3,5,4,2,6,8,7,7,7,4,4,7,4,5,5,5,5,7,5,5,4,7,5,5,4,6,6,13,12,8,7,6,6,10,6,6,9,9,12,4,9,7,8,10,12,5,5,8,5,7,6,4,8,8,4,12,8,5,3,4,8,7,6,5,4,4,5,7,12,8,8,7,9,8,7,12,6,4,7,7,7,8,5,9,7,9,11,7,8,6,7,5,5,5,5,5,10,3,7,9,12,9,8,8,6,5,7,5,6,3,8,5,19,13,12,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,9,6,8,6,4,4,26,6,5,6,9,5,3,9,10,9,9,8,9,8,11,6,7,6,7,6,15,9,7,6,9,5,6,7,6,5,6,7,3,5,5,6,4,5,6,4,6,3,7,4,5,5,22,10,6,8,5,8,12,2,11,9,7,8,9,6,6,3,5,7,6,6,5,8,8,5,2,7,6,6,9,4,2,5,4,8,6,10,5,9,6,10,3,9,7,5,7,8,9,9,7,10,7,6,4,5,6,6,,4,8,19,6,3,5,2,2,,3,8,4,8,5,3,7,7,7,8,7,7,7,5,4,7,11,7,,6,5,5,11,5,7,50,10,8,6,10,,6,,8,,5,11,9,4,12,20,4,9,7,9,6,7,4,9,4,5,4,6,3,6,2,2,12,10,,13,5,6,9,6
20250603,8,NO2,15,34,21,24,18,22,20,10,22,19,23,13,27,37,23,26,15,14,16,17,22,21,9,26,25,10,22,21,31,19,15,19,19,13,14,22,13,20,11,12,16,15,13,10,28,12,14,12,29,28,19,35,23,18,13,13,19,17,16,21,16,17,10,12,24,39,12,13,20,33,49,27,33,27,20,20,40,19,12,15,21,20,8,31,23,25,26,41,19,17,30,19,25,39,10,36,12,9,13,15,10,11,12,14,12,10,9,21,11,20,18,33,25,32,11,27,23,18,18,10,12,16,10,21,21,18,30,16,20,22,15,36,21,30,17,13,12,9,10,9,5,29,27,9,22,30,35,20,13,13,38,28,23,24,53,12,14,25,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,12,26,24,26,31,25,24,32,13,9,13,9,10,9,7,12,29,20,14,21,16,49,21,12,9,7,13,12,13,13,13,15,6,15,5,13,13,17,22,13,4,15,11,15,15,14,10,8,10,12,7,8,9,8,14,5,6,7,6,9,3,14,19,18,21,18,17,27,15,17,20,16,23,17,21,19,5,13,20,11,11,14,14,9,10,13,13,7,12,10,12,10,9,9,7,10,7,12,34,22,24,27,40,24,22,8,18,34,10,,25,9,21,7,13,12,17,10,,6,7,6,11,8,9,11,12,7,5,6,7,6,7,8,7,6,21,,4,5,15,41,9,27,22,20,17,20,22,,10,,19,,3,25,11,1,9,4,6,1,20,30,32,24,57,12,10,7,4,8,9,25,5,5,9,9,,26,13,9,27,42
20250603,8,NO2_24h,15,25,14,13,22,16,12,7,12,16,17,17,18,23,17,22,15,21,20,16,13,17,7,14,18,8,17,16,20,13,15,12,15,12,15,19,13,17,11,13,17,17,10,11,21,13,15,11,20,11,16,20,12,23,14,7,18,10,11,13,13,15,10,10,19,33,10,9,9,18,27,16,16,18,10,13,24,14,13,10,19,31,11,22,17,13,20,25,13,9,17,12,17,18,8,23,10,6,9,11,7,8,13,9,12,17,8,16,8,15,11,19,24,33,10,18,20,14,25,14,10,15,13,17,19,18,16,11,19,16,17,21,14,20,16,11,7,7,7,8,5,33,22,11,12,23,39,13,10,13,21,21,27,17,22,6,9,14,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,8,19,11,17,15,16,25,17,11,8,9,8,13,15,5,25,17,24,16,28,15,12,13,16,12,12,11,10,9,8,12,13,9,13,4,11,11,12,14,9,5,6,9,12,9,9,8,9,13,12,6,5,15,9,10,4,6,7,4,6,2,12,19,19,18,17,17,20,13,14,8,10,14,11,12,11,6,11,15,9,9,12,7,7,8,9,12,7,9,13,12,10,9,10,8,6,8,9,25,17,18,30,41,15,24,8,18,25,7,,11,9,15,5,10,7,10,6,,6,7,6,10,5,8,6,7,6,5,6,7,5,8,7,5,4,10,,3,6,14,26,9,20,16,18,15,9,18,,12,,13,,6,8,7,2,6,3,4,1,16,17,19,12,22,13,9,11,4,15,8,15,5,8,8,9,,14,9,5,18,26
20250603,8,O3,58,50,71,52,72,80,56,54,35,60,66,97,71,47,31,56,79,63,59,90,57,66,84,60,64,70,63,66,55,64,64,66,54,79,78,47,81,75,82,61,96,70,56,47,49,67,52,79,78,73,117,50,58,34,33,37,34,36,34,27,31,38,47,43,17,10,58,60,92,25,22,31,51,48,49,55,46,65,71,90,66,64,52,68,71,105,58,76,74,77,76,109,97,55,85,65,59,35,25,27,24,37,44,26,45,32,30,17,34,108,53,57,51,65,74,63,62,69,65,78,70,91,61,60,63,71,79,90,102,102,128,46,13,50,55,43,9,71,40,59,45,10,19,60,12,20,25,41,30,75,18,47,20,28,25,53,81,42,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,52,26,78,55,51,59,57,39,58,54,53,62,73,67,63,82,65,66,64,67,55,85,24,60,57,59,92,99,88,96,67,105,91,62,70,69,71,81,80,56,71,55,61,105,78,70,98,55,58,42,39,45,34,70,56,50,55,72,59,61,54,68,52,103,119,104,111,95,37,86,81,56,29,44,55,67,66,50,51,30,7,59,32,75,59,35,19,41,9,44,42,58,52,34,41,58,57,62,29,9,35,31,7,3,21,7,33,7,16,44,,27,62,73,83,14,50,54,47,,35,43,73,48,34,24,23,31,52,38,52,65,37,69,59,102,101,135,,160,60,11,33,8,31,53,39,59,51,58,,81,,40,,86,35,64,97,93,111,88,121,56,41,46,65,17,58,39,97,103,105,82,20,29,31,69,54,,39,76,34,51,17
20250603,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250603,8,O3_8h,42,35,55,56,60,79,51,55,23,45,56,59,73,49,26,45,96,51,70,88,47,62,85,71,53,59,60,58,46,40,46,52,53,76,81,41,78,77,76,79,94,68,65,50,30,47,45,75,80,85,104,35,71,33,26,39,31,38,27,36,26,45,45,36,23,16,64,58,115,38,50,47,49,59,69,61,25,65,84,81,73,43,46,54,64,101,46,67,65,96,64,93,103,57,101,61,69,38,47,40,29,43,45,33,50,20,33,29,36,109,45,57,45,33,65,58,40,50,46,80,61,85,65,47,47,55,73,103,93,97,86,54,18,76,45,49,14,70,38,58,48,13,30,55,29,28,21,56,40,74,29,46,12,34,49,66,90,55,82,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,60,37,81,60,51,59,59,31,57,60,72,64,57,42,50,82,34,51,58,54,39,76,54,63,58,65,83,88,86,78,66,94,75,53,90,54,63,73,62,35,57,43,56,95,71,48,101,37,45,40,37,36,37,56,54,54,60,72,65,67,60,75,57,102,109,118,85,73,26,91,77,66,36,53,44,76,67,51,36,41,7,61,37,85,58,38,21,52,8,52,41,50,51,39,38,65,52,60,34,13,51,43,7,4,34,8,36,6,30,34,,48,62,71,84,22,57,56,51,,43,49,80,55,36,20,31,37,48,33,51,51,45,71,62,117,129,133,,169,62,10,26,15,38,56,42,56,68,64,,84,,48,,64,57,63,91,95,113,87,122,53,45,50,78,36,72,52,101,107,101,83,27,36,52,79,66,,60,78,38,46,18
20250603,8,O3_8h_24h,42,35,55,56,60,79,51,55,23,45,56,59,73,49,26,45,96,51,70,88,43,62,85,71,53,59,60,58,46,40,46,52,53,76,81,41,78,77,76,79,94,68,65,50,30,47,45,75,80,80,104,35,71,33,26,39,31,38,27,36,26,41,45,36,23,16,64,58,115,38,50,47,49,59,69,61,25,65,84,81,73,43,46,54,64,101,46,67,65,96,64,93,103,57,101,61,69,38,47,40,29,43,45,33,50,20,33,29,36,109,45,57,45,33,65,58,40,38,46,80,61,85,65,47,47,55,73,103,79,97,86,54,18,76,45,49,14,70,38,58,48,13,30,55,29,28,21,56,40,74,29,46,12,34,49,66,90,55,82,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,60,37,81,60,51,59,59,31,57,60,52,64,57,42,50,82,34,51,58,54,39,76,54,63,58,65,83,88,86,78,66,94,75,53,90,54,63,73,62,35,57,43,56,95,71,48,101,37,45,40,37,36,37,56,54,54,60,72,65,67,60,75,57,102,109,118,85,73,26,91,77,54,36,53,44,76,67,51,36,41,7,61,37,85,58,38,21,52,8,52,41,50,51,39,38,65,52,60,34,13,51,43,7,4,34,8,36,6,30,34,,48,62,71,84,22,57,56,51,,43,49,80,55,36,20,31,37,48,33,51,51,45,71,62,117,129,133,,169,62,10,26,15,38,56,42,56,68,64,,84,,48,,64,57,63,91,95,113,87,122,53,45,50,78,36,72,52,101,107,101,83,27,36,52,79,66,,60,78,38,46,18
20250603,8,CO,0.30,0.38,0.49,0.31,0.30,0.68,0.22,0.48,0.55,0.20,0.20,0.35,0.37,0.49,0.37,1.18,0.17,0.34,0.54,0.67,0.39,0.61,0.46,0.66,0.85,0.52,0.96,0.66,0.58,0.58,0.56,0.56,0.65,0.47,0.57,0.62,0.47,0.68,0.93,0.45,0.65,0.60,0.47,0.57,0.58,0.48,0.40,0.47,0.56,0.85,0.87,0.72,0.63,0.73,0.62,0.48,0.75,0.57,0.58,0.82,0.53,0.57,0.57,0.34,0.66,0.72,0.29,0.42,0.37,0.58,0.73,0.53,0.54,0.45,0.72,0.62,1.16,0.32,0.48,0.70,0.40,0.30,0.57,0.66,0.40,0.75,0.60,0.70,0.63,0.35,0.45,0.62,0.53,1.06,0.24,0.68,0.63,0.60,0.83,0.70,0.90,0.50,0.70,1.03,0.65,0.80,0.68,0.70,0.53,0.40,0.64,0.70,0.85,0.57,0.42,1.36,0.92,1.40,0.82,0.37,0.35,0.38,0.37,0.58,0.70,0.78,0.79,0.80,0.78,0.85,0.66,0.58,0.60,0.87,0.65,0.60,0.43,0.53,0.75,0.57,0.23,0.82,0.86,0.64,0.50,0.60,0.97,0.50,0.53,0.75,0.55,0.55,0.43,0.47,0.55,0.90,0.50,0.66,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.57,0.94,0.17,0.37,1.40,0.43,0.30,1.02,0.37,0.30,0.30,0.20,0.30,0.20,0.45,0.30,1.60,0.50,0.42,0.23,0.40,2.90,0.80,0.45,0.30,0.53,0.42,0.43,0.50,0.78,0.43,0.50,0.50,0.40,0.35,0.48,0.34,0.83,0.50,0.43,0.40,0.38,0.38,0.35,0.33,0.73,0.55,0.53,0.60,1.00,0.73,0.70,0.55,0.53,0.75,0.75,0.68,0.54,0.70,0.66,0.67,0.73,0.68,0.52,0.83,0.53,0.82,0.57,0.57,0.37,0.67,0.55,0.68,0.67,0.80,0.85,0.60,0.80,1.33,0.40,0.70,0.70,1.00,0.30,0.67,0.48,0.75,0.45,0.23,0.57,0.60,0.63,0.50,0.63,0.63,0.55,0.60,0.50,0.97,0.43,0.77,1.05,0.67,0.73,0.63,0.45,0.70,0.73,0.60,,0.40,0.67,2.58,0.37,0.55,0.50,0.30,0.45,,0.40,0.50,0.40,0.65,0.55,0.50,0.55,0.27,0.40,0.45,0.50,0.60,0.30,0.50,0.40,0.35,0.15,0.30,,0.35,0.35,0.73,0.60,0.50,0.55,0.75,0.45,0.30,0.45,0.80,,0.40,,0.65,,0.25,0.60,0.50,0.20,0.40,0.50,0.40,0.60,0.30,0.55,0.50,0.55,0.70,0.25,0.35,0.20,0.25,0.15,0.50,0.45,,0.50,0.35,0.55,,0.35,0.60,0.50,0.30,0.50
20250603,8,CO_24h,0.29,0.37,0.29,0.35,0.40,0.62,0.19,0.44,0.28,0.28,0.30,0.38,0.57,0.36,0.31,0.90,0.27,0.47,0.58,0.62,0.38,0.58,0.40,0.53,0.63,0.44,0.71,0.49,0.50,0.48,0.60,0.48,0.57,0.54,0.59,0.66,0.51,0.57,0.77,0.53,0.70,0.77,0.57,0.60,0.51,0.38,0.40,0.49,0.66,0.50,0.64,0.61,0.54,0.61,0.55,0.37,0.64,0.47,0.40,0.57,0.47,0.54,0.60,0.30,0.54,0.64,0.33,0.40,0.30,0.55,0.43,0.70,0.40,0.38,0.63,0.55,0.46,0.22,0.56,0.68,0.50,0.63,0.55,0.56,0.52,0.75,0.54,0.52,0.52,0.30,0.38,0.48,0.48,0.60,0.28,0.65,0.63,0.50,0.55,0.48,0.63,0.47,0.50,0.87,0.57,0.80,0.52,0.60,0.43,0.30,0.39,0.48,0.68,0.52,0.36,0.94,0.65,0.82,0.78,0.45,0.33,0.40,0.42,0.47,0.83,0.73,0.66,0.70,0.67,0.60,0.62,0.55,0.55,0.63,0.57,0.60,0.30,0.53,0.60,0.63,0.20,0.72,0.80,0.78,0.40,0.47,0.88,0.45,0.48,0.78,0.50,0.55,0.37,0.41,0.50,0.80,0.50,0.60,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.64,0.15,0.20,0.58,0.47,0.30,0.53,0.40,0.20,0.20,0.23,0.50,0.20,0.35,0.48,0.73,0.52,0.42,0.43,0.35,0.60,0.75,0.45,0.35,0.60,0.40,0.33,0.40,0.67,0.30,0.40,0.35,0.40,0.25,0.38,0.26,0.73,0.43,0.43,0.45,0.25,0.34,0.30,0.28,0.50,0.57,0.53,0.50,1.10,0.63,0.47,0.85,0.60,0.70,0.68,0.67,0.56,0.68,0.62,0.53,0.73,0.68,0.57,0.83,0.45,0.74,0.55,0.53,0.40,0.60,0.50,0.54,0.70,0.48,0.70,0.63,0.60,1.13,0.37,0.65,0.70,0.90,0.30,0.57,0.40,0.73,0.40,0.30,0.57,0.63,0.60,0.43,0.67,0.63,0.60,0.65,0.40,0.67,0.40,0.70,0.97,0.47,0.65,0.50,0.45,0.65,0.53,0.50,,0.30,0.73,0.67,0.40,0.40,0.40,0.25,0.45,,0.40,0.50,0.30,0.60,0.45,0.40,0.35,0.17,0.35,0.45,0.45,0.50,0.35,0.40,0.30,0.25,0.10,0.30,,0.35,0.40,0.63,0.43,0.50,0.55,0.50,0.45,0.30,0.30,0.70,,0.50,,0.55,,0.30,0.60,0.40,0.20,0.30,0.40,0.40,0.50,0.30,0.35,0.33,0.40,0.30,0.40,0.30,0.20,0.45,0.25,0.50,0.40,0.10,0.40,0.45,0.45,,0.30,0.60,0.40,0.23,0.47
20250603,9,AQI,23,22,44,29,26,35,40,24,22,26,35,55,38,52,36,39,26,25,24,31,28,38,29,54,60,28,34,34,27,27,51,36,56,28,27,17,28,33,29,21,30,25,21,20,38,21,14,34,31,50,60,52,44,12,11,19,13,18,15,24,13,13,18,28,39,50,23,18,31,48,59,48,42,53,49,63,40,26,26,47,26,37,14,56,42,54,41,38,66,33,37,60,46,46,27,43,17,25,23,37,14,31,19,32,14,19,21,10,17,67,35,48,51,37,29,32,43,30,32,25,23,28,23,31,31,41,62,55,56,58,62,56,32,50,41,39,26,29,15,24,17,51,27,17,34,43,62,50,26,23,56,37,42,36,61,46,28,51,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,68,12,57,52,54,63,32,51,58,33,26,23,28,24,29,25,25,51,32,31,48,28,59,29,19,19,31,32,40,29,52,34,30,21,27,21,51,48,58,46,28,27,33,55,57,30,50,28,25,18,15,15,16,23,20,39,32,23,21,31,40,25,30,51,53,59,66,79,58,56,74,51,42,62,37,65,55,25,41,68,25,43,40,9,37,41,48,47,40,26,14,18,18,17,29,27,23,21,21,46,51,33,44,52,49,40,23,35,48,36,,36,21,25,27,33,26,21,16,,17,24,30,15,24,27,24,19,21,18,17,22,13,24,20,32,34,43,,46,20,39,37,34,43,57,41,52,56,49,,35,,52,,27,40,39,31,33,17,27,39,43,57,45,64,69,47,54,98,61,53,156,54,28,25,25,45,,58,31,23,54,54
20250603,9,PM2.5,3,5,10,8,5,4,9,5,6,7,9,4,12,16,16,21,3,6,9,16,13,25,16,38,43,15,24,17,17,17,32,21,40,14,15,6,13,23,16,6,10,13,7,6,18,3,5,20,12,27,26,36,31,6,4,8,7,7,8,9,3,4,6,13,24,27,7,7,14,14,30,27,16,20,33,45,19,5,4,23,6,3,3,34,8,30,17,10,46,9,11,40,23,24,3,9,10,14,15,19,3,13,13,17,3,10,9,6,4,43,10,14,10,11,17,17,28,13,8,5,5,9,15,22,21,29,30,12,36,31,33,31,11,35,25,24,13,14,8,14,9,23,11,6,18,22,39,35,16,9,19,12,7,13,17,14,10,17,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,7,11,10,10,36,9,6,22,18,17,9,14,17,5,9,3,18,15,8,16,10,42,11,10,9,9,21,28,8,11,16,8,10,17,10,28,22,41,22,16,3,23,29,33,10,35,17,17,3,5,3,8,10,5,27,22,7,11,20,24,13,14,19,18,34,44,51,28,40,35,26,15,37,23,47,33,14,29,49,8,24,28,,26,29,33,33,28,18,3,9,6,12,10,13,6,5,10,19,24,20,27,25,27,14,10,19,31,25,,9,4,7,8,14,12,6,11,,5,17,19,9,16,19,17,13,13,7,10,7,6,9,7,20,8,10,,5,5,20,11,12,12,26,14,13,19,18,,7,,22,,9,28,18,10,9,12,3,19,13,16,9,22,21,14,11,70,34,22,84,15,3,12,12,17,,33,18,10,16,28
20250603,9,PM2.5_24h,3,12,17,15,23,31,13,5,8,15,23,25,33,9,6,24,24,21,19,11,7,14,6,18,30,12,11,9,14,12,18,12,24,7,11,22,9,12,10,14,11,12,8,7,17,16,8,12,36,16,25,25,25,14,10,13,15,9,13,12,11,15,12,11,18,17,7,7,8,15,21,21,16,13,27,29,8,6,27,32,33,27,10,28,22,35,29,34,32,14,19,35,34,21,11,22,8,11,12,14,11,10,17,13,11,15,12,13,5,41,7,15,16,13,9,24,20,19,38,19,10,16,18,11,11,18,23,36,40,28,27,22,11,29,21,25,17,6,9,5,11,24,10,9,12,16,30,25,14,11,16,15,10,13,16,10,14,14,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,11,15,6,10,22,10,12,12,22,21,12,11,20,5,6,14,26,22,9,27,14,16,14,19,13,20,14,22,12,11,16,11,13,11,9,17,21,28,13,10,8,14,23,23,13,34,9,12,15,11,9,9,26,6,25,15,8,9,11,17,8,10,44,35,42,38,33,24,42,26,10,19,29,15,35,27,20,20,38,8,21,22,26,19,23,24,26,23,16,16,14,9,14,8,8,3,4,15,14,12,16,17,12,21,10,8,14,17,16,,7,4,6,10,12,8,7,8,,3,13,19,12,14,16,7,10,11,10,9,6,6,11,7,6,5,6,,6,5,18,8,13,13,16,19,12,12,15,,13,,20,,15,15,18,10,19,12,2,16,13,17,11,16,16,10,17,58,62,40,105,15,8,6,14,17,,19,8,8,22,15
20250603,9,PM10,8,16,44,29,24,30,40,17,11,26,35,59,38,53,36,39,18,25,24,19,28,38,26,48,64,28,34,34,27,20,52,36,44,20,21,11,19,30,22,16,14,23,12,17,38,7,10,34,29,50,70,54,40,12,10,19,13,18,15,24,11,10,12,28,39,50,23,14,21,48,67,48,42,55,49,53,40,26,22,47,22,37,8,62,42,58,41,38,81,33,37,70,46,46,21,43,14,25,23,37,14,31,13,32,6,19,21,10,17,84,35,48,51,37,29,32,43,30,32,14,18,18,23,30,31,36,74,60,62,66,73,62,32,50,41,39,26,29,15,24,17,52,27,14,34,43,73,45,26,23,62,37,42,36,72,46,25,51,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,86,12,63,54,57,76,32,52,65,33,26,23,26,19,29,17,25,51,32,31,48,25,57,29,10,14,19,24,33,20,54,17,16,21,27,18,51,48,57,46,19,8,29,60,63,30,45,28,25,9,15,14,16,,17,35,32,18,21,31,40,25,30,51,56,67,82,107,65,48,98,51,42,74,37,76,59,25,36,63,25,43,39,,35,38,48,47,34,25,13,18,18,17,29,27,13,11,21,46,51,33,44,53,49,40,23,35,48,32,,36,7,22,15,33,26,21,13,,17,,30,11,24,19,21,15,21,18,7,22,11,16,18,32,17,,,14,10,39,37,34,43,64,41,54,61,49,,35,,54,,18,39,39,13,22,17,6,39,43,63,45,77,87,47,57,145,71,55,261,58,28,25,25,45,,66,31,23,57,57
20250603,9,PM10_24h,7,26,46,39,52,70,41,16,25,41,53,68,70,28,16,52,39,38,29,12,15,19,11,24,44,18,18,21,16,13,23,19,23,10,13,36,12,17,15,25,14,18,12,16,26,31,19,15,64,21,64,36,36,30,25,25,29,24,30,27,29,27,23,24,30,35,15,13,13,40,50,41,39,37,40,40,23,28,55,59,42,49,26,40,62,67,55,64,53,24,39,68,64,29,20,47,12,25,27,35,15,28,24,29,20,37,31,27,13,98,20,41,54,37,23,47,45,40,55,33,18,29,23,16,20,22,48,84,79,73,52,51,24,36,32,36,24,11,26,13,21,45,20,23,24,34,57,36,21,19,58,41,41,35,46,27,42,40,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,56,17,60,29,37,51,26,47,32,39,29,18,20,24,20,17,39,56,46,33,48,30,28,35,24,19,28,25,34,23,24,30,24,31,20,22,30,29,41,31,13,11,14,44,40,16,42,15,15,39,17,14,14,40,14,30,24,14,17,20,33,19,21,84,79,72,72,61,47,61,51,24,35,50,26,45,42,31,30,45,20,33,28,23,22,30,38,37,31,29,36,32,20,22,21,15,11,10,34,31,32,24,29,31,34,33,21,23,26,17,,13,8,13,12,25,14,16,9,,11,11,26,14,21,17,12,16,18,22,8,17,12,19,12,14,15,11,,11,7,39,32,31,33,43,40,38,32,48,,38,,51,,24,37,34,23,31,15,3,41,47,49,38,52,46,33,55,150,144,117,420,39,21,24,36,44,,42,14,16,62,54
20250603,9,SO2,3,7,7,5,3,14,3,5,15,2,4,8,4,10,6,15,6,5,6,6,4,5,3,18,11,5,6,12,9,9,8,7,7,6,7,3,6,7,6,4,3,3,3,3,6,4,1,7,7,11,6,8,6,4,6,5,5,5,5,4,6,4,6,4,8,6,6,5,6,6,19,23,13,7,9,7,23,6,8,8,12,8,2,12,10,11,13,14,11,6,10,7,8,10,5,11,7,4,16,19,5,3,3,6,6,2,5,4,2,7,10,21,11,7,7,14,11,12,10,5,4,7,7,9,9,9,14,7,12,18,9,16,6,12,8,5,5,5,6,12,3,7,9,8,13,11,8,7,6,11,5,7,4,8,6,16,8,19,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,18,8,12,17,5,5,50,5,4,9,9,5,3,9,7,19,8,8,8,5,34,5,4,7,7,6,14,8,7,4,9,6,8,7,6,5,8,11,3,5,5,6,6,5,10,4,6,3,5,5,6,4,6,12,6,8,4,9,15,5,10,11,6,10,8,6,6,4,8,9,6,7,6,9,11,5,4,17,6,7,15,,4,6,3,10,6,11,2,7,5,3,3,9,7,4,8,10,11,8,8,11,7,6,4,5,7,5,,4,7,41,7,3,6,2,2,,3,9,5,8,5,3,7,8,12,8,7,6,7,5,4,8,10,6,,7,5,6,29,8,9,147,12,10,6,12,,5,,9,,5,17,10,4,11,22,4,10,5,13,6,7,5,8,3,4,2,6,7,6,3,2,9,9,,17,5,6,9,6
