date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250705,6,CO,0.55,0.75,0.49,1.36,0.63,0.48,0.40,0.52,0.40,0.67,0.48,0.33,1.00,0.46,0.34,0.89,0.44,0.44,0.57,0.52,0.55,0.39,0.63,0.60,0.58,0.74,0.58,0.61,0.76,0.68,0.66,0.80,0.63,0.46,0.42,0.42,0.32,0.50,0.57,0.40,0.50,0.43,0.30,0.35,0.58,0.28,0.36,0.59,0.45,0.47,0.44,0.54,0.58,0.54,0.66,0.40,0.53,0.43,0.45,0.60,0.46,0.68,0.58,0.38,0.39,0.45,0.32,0.26,0.23,0.41,0.53,0.77,0.52,0.32,0.68,0.88,0.50,0.32,0.60,0.60,0.57,0.72,0.45,0.54,0.50,0.57,0.54,0.36,0.63,0.35,0.65,0.46,0.17,0.86,0.38,0.54,0.65,0.46,0.43,0.44,0.55,0.50,0.55,0.57,0.63,0.40,0.46,0.55,0.53,0.30,0.47,0.46,0.50,0.60,0.65,0.82,0.57,0.98,0.80,0.48,0.38,0.44,0.45,0.57,0.70,0.86,0.40,0.50,0.43,0.53,0.33,0.33,0.38,0.50,0.63,0.60,0.23,0.45,0.40,0.64,0.40,0.36,0.62,0.88,0.47,0.23,0.53,0.35,0.38,0.30,0.38,0.40,0.43,0.37,0.35,0.60,0.45,0.62,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.50,0.47,0.20,0.83,0.40,0.60,0.30,0.45,0.85,0.40,0.40,0.25,0.37,0.25,0.50,0.94,0.55,0.45,1.05,0.45,0.30,0.45,0.85,0.65,0.50,0.60,0.57,1.10,0.47,0.88,0.52,0.67,0.25,0.25,0.25,0.60,0.42,0.73,0.75,0.63,0.40,0.47,0.42,0.38,0.40,0.70,0.93,0.48,0.40,0.50,0.40,0.67,0.30,0.65,2.02,0.80,0.33,0.54,0.47,0.44,0.58,0.83,0.58,0.52,0.40,0.25,0.40,0.35,0.40,0.27,0.53,0.57,0.40,1.40,0.38,0.45,0.60,0.60,0.70,0.30,0.65,0.60,1.20,0.47,0.50,0.38,0.63,0.25,0.77,0.63,0.63,0.53,0.67,0.53,0.87,0.70,0.70,0.40,0.57,0.23,0.40,0.55,0.37,0.35,0.35,0.40,0.35,0.28,0.60,,0.20,0.77,0.30,0.50,0.20,0.40,0.20,0.30,,0.40,0.40,0.40,0.65,0.40,0.40,0.45,0.20,0.20,0.55,0.60,0.50,0.30,0.45,0.20,0.20,0.30,0.60,,0.25,0.40,0.40,0.47,0.30,0.30,1.10,0.45,0.30,0.45,0.65,,0.35,,0.40,,0.30,0.50,0.40,0.10,0.50,0.30,0.40,0.60,0.33,0.35,0.30,0.25,0.20,0.75,0.20,0.55,0.20,0.75,0.40,0.35,0.20,0.40,0.35,0.50,,0.45,0.40,0.65,0.32,0.23
20250705,6,CO_24h,0.56,0.76,0.54,0.88,0.82,0.62,0.41,0.58,0.47,0.47,0.47,0.48,0.58,0.61,0.50,0.98,0.44,0.44,0.55,0.52,0.52,0.44,0.61,0.54,0.47,0.66,0.60,0.61,0.72,0.67,0.60,0.70,0.55,0.45,0.39,0.38,0.31,0.50,0.63,0.35,0.50,0.47,0.33,0.33,0.50,0.25,0.40,0.56,0.43,0.54,0.50,0.47,0.52,0.52,0.59,0.40,0.54,0.43,0.47,0.60,0.44,0.40,0.44,0.30,0.39,0.61,0.33,0.28,0.28,0.44,0.43,0.63,0.42,0.28,0.70,0.63,0.57,0.52,0.64,0.65,0.73,0.75,0.47,0.44,0.54,0.55,0.50,0.35,0.43,0.47,0.38,0.42,0.14,0.84,0.48,0.65,0.65,0.53,0.45,0.40,0.55,0.47,0.55,0.60,0.57,0.40,0.48,0.55,0.47,0.30,0.61,0.55,0.57,0.82,0.60,1.08,0.65,0.87,0.80,0.48,0.50,0.40,0.40,0.48,0.67,0.65,0.56,0.66,0.42,0.63,0.32,0.38,0.38,0.47,0.60,0.53,0.23,0.43,0.45,0.63,0.40,0.44,0.72,0.84,0.57,0.33,0.65,0.30,0.34,0.33,0.42,0.45,0.43,0.36,0.40,0.70,0.70,0.52,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.70,0.27,0.87,0.46,0.80,0.40,0.45,0.47,0.40,0.45,0.38,0.33,0.35,0.50,0.78,0.63,0.55,0.90,0.52,0.35,0.45,0.85,0.55,0.50,0.57,0.50,0.73,0.47,0.60,0.45,0.57,0.30,0.25,0.25,0.45,0.36,0.63,0.68,0.65,0.45,0.38,0.34,0.32,0.35,0.53,0.67,0.45,0.38,0.50,0.47,0.57,0.30,0.65,0.90,0.97,0.33,0.50,0.47,0.56,0.53,0.77,0.60,0.55,0.37,0.30,0.40,0.30,0.35,0.23,0.55,0.65,0.38,0.80,0.42,0.40,0.53,0.50,0.63,0.33,0.58,0.50,0.50,0.40,0.33,0.38,0.60,0.25,0.73,0.67,0.65,0.40,0.53,0.53,0.80,0.70,0.65,0.40,0.67,0.33,0.53,0.68,0.47,0.43,0.33,0.50,0.40,0.47,0.60,,0.30,0.67,0.30,0.43,0.25,0.40,0.15,0.30,,0.40,0.45,0.40,0.65,0.40,0.40,0.45,0.20,0.20,0.60,0.60,0.50,0.35,0.45,0.25,0.20,0.25,0.50,,0.25,0.40,0.43,0.53,0.30,0.30,0.75,0.45,0.20,0.45,0.65,,0.40,,0.45,,0.35,0.70,0.30,0.20,0.40,0.30,0.40,0.60,0.33,0.35,0.23,0.40,0.20,0.40,0.15,0.45,0.25,0.55,0.55,0.40,0.20,0.40,0.55,0.40,,0.45,0.40,0.55,0.33,0.27
20250705,7,AQI,23,45,27,66,59,28,20,30,33,52,35,39,65,18,27,29,64,15,38,28,44,35,32,41,47,51,43,48,49,49,51,61,51,27,18,18,25,41,35,29,21,20,31,16,39,18,10,39,26,41,29,45,43,38,25,24,36,30,36,38,36,46,43,20,22,24,17,10,33,17,32,33,31,46,44,48,29,28,33,29,44,149,23,38,28,23,37,26,45,34,51,35,32,46,35,36,39,12,18,39,29,19,36,30,54,12,15,43,20,34,30,22,29,20,28,29,25,24,78,12,26,21,24,48,58,36,23,38,29,29,24,24,21,24,31,19,12,25,17,42,18,19,25,30,20,23,18,33,20,10,22,16,18,25,20,37,19,31,23,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,24,27,32,21,20,19,25,19,62,17,26,35,29,32,25,61,31,22,54,16,18,22,26,33,18,22,40,51,33,32,34,52,24,26,23,53,44,47,60,44,30,46,42,50,38,23,39,31,15,19,13,30,17,36,45,34,32,32,38,40,26,34,55,39,36,31,21,19,26,25,58,29,28,51,23,34,51,45,43,18,34,37,40,29,37,29,33,33,66,78,38,33,44,33,37,22,24,27,23,36,29,25,24,25,32,18,25,35,19,,10,13,13,17,28,18,16,14,,9,14,39,14,20,15,8,19,11,20,21,18,10,12,35,18,21,26,,44,13,22,23,13,26,41,24,25,23,30,,24,,26,,31,30,19,20,47,21,30,44,19,19,17,38,44,32,35,94,102,95,93,45,17,18,32,54,,39,34,15,25,12
20250705,7,PM2.5,8,30,15,48,30,6,5,14,21,32,17,8,47,10,3,16,46,6,10,12,24,20,16,24,33,29,18,26,34,28,31,44,36,17,8,10,14,26,17,11,7,12,18,8,22,6,6,21,12,24,6,20,23,21,12,14,19,17,20,18,19,25,18,9,10,4,8,5,5,4,21,20,18,11,26,26,3,3,20,14,31,114,9,24,8,15,22,15,23,20,24,12,16,29,14,16,26,6,12,21,20,13,23,21,34,8,9,26,7,15,4,7,11,12,16,19,16,13,57,6,7,10,12,30,38,25,6,13,10,14,5,5,4,17,21,11,8,15,11,22,3,3,3,13,4,7,5,8,12,4,5,3,4,8,5,26,8,18,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,7,5,6,9,4,13,10,44,12,18,13,20,3,6,38,17,10,38,11,3,3,6,15,11,7,13,21,11,9,24,12,10,15,10,25,20,28,37,31,19,32,18,28,22,16,25,22,9,13,9,21,12,23,29,21,15,19,22,23,14,24,21,8,11,8,4,9,17,13,27,9,17,22,16,12,36,29,30,8,23,26,21,19,20,18,23,23,38,23,18,20,23,16,26,11,16,10,7,5,4,3,3,7,7,3,3,5,13,,5,7,7,10,10,12,9,10,,3,10,27,3,12,10,3,12,6,5,15,6,5,7,7,3,3,11,,5,3,5,3,3,3,29,12,6,10,10,,3,,10,,13,21,13,3,33,12,3,15,12,13,5,12,10,15,13,51,53,64,30,12,8,3,14,18,,27,14,8,8,4
20250705,7,PM2.5_24h,21,29,24,39,28,10,16,16,17,29,25,14,19,13,12,14,36,8,11,14,19,22,18,19,17,30,24,27,31,31,26,31,18,19,10,12,13,27,20,12,9,14,21,11,19,6,12,19,11,28,11,13,20,24,15,13,22,16,22,23,17,21,13,6,9,16,6,8,7,8,17,12,24,10,19,21,13,9,19,11,29,55,12,15,18,14,19,13,13,21,13,8,13,27,19,15,28,10,11,11,19,12,23,16,30,13,17,17,7,12,14,11,8,16,13,16,10,8,32,8,13,14,11,26,27,22,16,14,15,19,9,10,6,12,16,10,8,15,11,23,5,10,12,13,9,16,14,13,13,6,7,8,6,9,7,12,10,22,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,10,10,11,9,20,14,18,22,13,14,19,19,8,5,21,13,12,26,9,5,3,5,8,10,10,14,17,12,12,16,11,10,11,9,16,13,15,28,26,13,26,17,16,16,13,21,21,7,13,9,15,9,25,24,21,21,19,24,21,16,20,21,12,14,9,10,8,14,10,17,15,14,18,12,9,28,18,22,9,17,19,11,16,17,11,21,10,28,18,14,16,22,16,17,11,17,11,8,9,14,14,10,10,4,8,8,15,14,,6,8,5,6,8,8,8,9,,4,10,18,8,12,12,5,10,6,10,11,8,10,9,9,4,1,11,,5,5,6,8,8,9,15,12,6,11,9,,5,,8,,14,10,10,4,9,13,3,15,15,7,8,11,13,9,11,42,36,42,54,15,6,5,19,12,,15,19,7,18,6
20250705,7,PM10,13,45,27,58,68,28,20,30,33,53,35,39,60,17,6,29,53,15,38,28,44,35,32,41,46,51,43,48,48,49,51,61,43,27,18,18,25,41,35,29,21,20,31,16,39,18,10,39,26,41,29,45,43,38,25,24,36,30,36,38,36,46,43,20,22,10,17,10,9,16,32,33,31,46,44,48,9,11,30,21,39,113,23,38,28,23,37,26,45,34,51,35,32,46,25,36,39,12,18,39,29,18,36,30,58,9,15,43,20,34,8,19,20,20,26,29,25,24,81,11,12,21,23,48,65,33,14,38,29,29,22,14,21,21,31,19,12,25,17,42,18,11,7,30,9,17,9,13,20,8,22,14,18,25,20,29,16,31,17,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,24,27,12,15,13,14,17,19,73,14,26,20,26,7,15,72,28,22,53,16,14,22,26,33,18,22,40,51,33,32,34,53,24,23,23,55,44,47,70,38,30,44,42,50,38,22,39,31,10,17,13,27,10,36,45,34,32,32,38,40,26,33,59,39,36,31,21,19,26,25,65,29,28,51,23,34,50,45,37,18,34,34,40,29,37,29,30,16,81,106,38,33,44,33,35,22,24,27,18,11,22,6,17,20,32,6,6,11,15,,7,13,13,11,28,18,16,12,,9,8,,10,20,15,6,19,11,20,,18,10,10,,6,10,26,,18,6,9,9,13,8,36,24,25,19,30,,12,,26,,31,26,,20,,21,6,18,19,18,11,38,44,32,35,137,153,139,136,45,,13,32,58,,37,34,15,23,12
20250705,7,PM10_24h,29,42,40,49,56,38,34,33,29,54,37,38,42,26,25,25,40,17,34,33,36,42,37,30,28,50,47,48,46,47,39,46,26,33,23,26,25,47,39,25,24,26,35,22,31,19,24,34,24,46,33,31,37,42,27,24,39,28,38,40,29,36,27,14,18,26,15,14,12,32,25,20,68,29,37,33,26,23,21,18,26,48,27,27,38,27,33,27,30,35,30,27,30,47,34,33,41,21,21,25,34,26,36,27,48,26,34,36,17,30,30,25,34,28,24,26,18,17,47,15,26,22,21,38,47,29,32,41,31,35,18,29,20,19,26,17,14,26,20,42,18,21,18,30,16,27,21,19,20,12,33,21,20,24,32,20,25,102,23,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,27,36,28,28,25,30,25,75,28,18,26,29,25,25,20,40,25,21,42,16,15,10,17,20,16,22,33,26,25,22,27,26,25,20,17,33,30,32,53,35,25,32,26,30,22,21,33,28,22,19,16,27,19,40,33,34,44,31,39,36,29,30,39,36,29,23,20,19,27,17,45,25,27,40,23,27,40,36,25,18,34,28,17,24,26,24,34,17,54,32,33,30,33,36,28,22,29,27,17,20,23,19,25,19,22,16,14,22,16,,10,13,11,9,20,14,14,12,,9,14,20,12,22,14,9,16,11,23,9,20,15,18,14,6,7,26,,13,6,16,23,25,21,19,20,16,27,31,,16,,27,,24,20,17,18,24,17,10,27,62,16,10,38,37,27,27,133,99,135,152,46,23,14,38,36,,23,31,12,37,33
20250705,7,SO2,3,4,2,8,7,7,3,6,3,2,5,4,2,6,5,4,9,4,7,7,6,5,6,4,8,4,5,7,6,10,12,8,4,6,4,3,5,6,7,5,2,4,4,3,6,5,1,7,7,7,5,6,4,5,7,5,7,7,5,6,8,9,6,4,8,4,5,4,6,2,13,9,7,7,7,7,5,5,6,5,4,3,5,12,7,4,7,8,7,6,6,6,8,8,5,8,15,4,9,25,12,4,4,8,8,5,9,5,3,2,8,6,4,7,10,4,10,4,4,5,5,5,7,7,6,9,9,4,3,6,6,6,6,2,6,4,5,5,3,8,2,7,8,15,4,9,4,5,4,4,7,4,3,8,5,8,5,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,4,8,5,4,3,11,4,4,8,10,3,4,8,4,3,4,4,5,5,13,4,6,5,5,7,11,11,6,6,13,7,8,5,6,5,7,8,3,4,6,4,3,5,4,5,8,4,5,5,11,4,6,12,6,12,6,18,9,7,10,5,6,3,8,10,6,3,5,7,7,6,10,8,7,12,3,5,4,8,16,3,11,8,4,14,5,8,4,5,5,8,4,12,3,5,6,5,6,3,5,6,4,8,3,7,6,6,,4,12,9,4,4,4,4,2,,4,6,7,8,5,7,7,5,8,7,5,10,6,7,6,3,11,18,,6,3,7,7,6,4,20,8,7,6,9,,7,,7,,6,7,11,8,14,22,4,18,4,5,6,5,4,5,2,5,4,7,2,5,2,1,9,8,,6,7,6,9,7
20250705,7,SO2_24h,3,4,2,6,7,5,3,7,6,3,3,4,3,9,7,4,9,4,7,6,5,5,6,5,7,5,5,7,5,10,9,7,4,6,4,3,5,6,7,5,2,3,5,3,6,4,2,7,7,7,4,6,4,5,8,6,6,5,5,4,7,6,5,4,8,4,7,5,7,2,8,9,5,6,7,6,8,6,6,5,4,3,3,10,8,4,7,9,6,6,5,6,8,8,5,8,11,5,9,7,8,4,5,5,8,5,7,5,3,2,10,7,5,8,10,4,6,5,3,5,5,5,7,7,7,7,9,4,3,6,5,6,7,2,5,3,5,7,4,8,2,7,8,13,4,9,4,6,5,4,7,5,3,7,5,14,12,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,5,5,8,4,5,3,10,4,4,8,11,3,4,8,4,3,4,4,6,5,10,5,6,5,5,7,11,9,5,6,11,6,6,5,7,6,7,9,3,4,6,4,4,5,3,5,8,4,3,5,7,4,12,9,7,12,4,11,8,4,5,5,4,3,3,4,7,2,5,7,7,6,8,9,7,9,3,5,4,7,8,5,10,6,4,10,5,6,4,3,5,5,6,10,3,13,6,8,7,6,5,7,4,6,3,7,7,6,,4,13,9,4,5,4,3,2,,4,7,7,8,5,7,7,4,6,6,5,10,6,7,6,3,11,23,,5,3,6,6,7,5,14,8,7,4,11,,7,,6,,7,11,9,8,14,20,4,16,4,4,6,5,5,5,2,4,7,7,3,5,3,1,16,9,,9,9,6,7,6
20250705,7,NO2,13,21,7,19,41,13,8,8,18,17,11,11,15,14,10,14,18,27,36,13,19,20,26,10,38,25,18,24,20,27,18,25,15,17,9,16,12,29,19,11,18,13,16,14,24,7,15,31,10,12,12,25,19,31,24,10,20,15,15,30,18,26,28,15,18,9,10,10,11,17,24,17,16,19,29,20,6,7,12,7,17,10,15,22,14,13,29,15,25,13,34,12,15,28,10,31,20,6,13,18,11,11,13,11,30,2,10,30,13,18,6,6,7,12,16,9,10,12,12,10,11,33,6,41,30,20,9,13,13,8,10,13,15,18,12,10,6,14,12,25,10,8,7,22,9,8,9,6,15,6,22,16,13,12,23,21,21,26,8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,12,8,5,9,10,12,9,24,11,11,22,4,12,4,9,9,5,10,12,14,13,22,15,8,9,25,31,21,11,18,22,37,11,52,7,17,16,39,28,33,6,15,17,34,14,11,14,12,9,13,8,14,7,13,23,16,12,16,14,8,5,21,23,9,14,12,16,23,13,46,21,7,19,22,11,22,18,13,15,11,15,16,24,12,11,12,19,9,43,11,20,15,15,18,13,11,26,14,15,5,8,7,13,8,28,6,5,7,3,,7,9,6,3,11,14,11,11,,8,20,6,16,6,7,6,6,9,6,7,8,7,6,1,3,7,14,,4,2,11,12,9,11,30,12,25,9,19,,6,,3,,23,3,4,4,15,3,12,2,13,21,15,7,25,25,6,8,7,28,14,12,2,15,14,32,,11,26,5,8,18
20250705,7,NO2_24h,10,17,7,12,16,12,9,10,10,10,10,8,11,14,11,16,13,20,26,11,13,15,25,8,18,17,19,16,14,19,12,15,11,17,6,12,9,20,15,6,12,11,15,9,14,5,12,17,11,10,11,20,15,24,14,11,20,13,13,22,11,19,14,9,14,12,10,12,14,12,24,17,15,17,18,12,12,13,8,8,16,8,8,16,13,10,12,13,14,9,17,9,11,23,10,21,16,5,9,11,9,9,10,7,18,4,9,16,12,12,12,8,11,15,11,10,11,11,11,13,11,21,8,18,13,24,9,6,14,12,10,10,14,12,15,9,4,10,7,17,9,11,9,18,11,10,9,8,11,6,12,11,12,10,11,12,9,17,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,10,10,12,8,6,12,12,10,11,13,11,9,11,7,7,11,6,12,10,15,15,11,11,11,7,23,23,12,9,11,15,21,10,18,5,10,10,16,21,17,5,9,9,23,8,7,9,8,6,11,5,8,5,13,10,9,10,12,8,6,6,13,12,10,10,12,17,13,7,12,12,9,8,16,8,8,10,8,8,8,14,13,12,9,8,12,15,8,30,10,14,14,14,15,9,11,13,11,12,7,10,9,13,10,23,10,6,11,8,,11,11,5,3,10,9,7,8,,7,9,7,12,6,7,6,4,8,7,7,10,7,7,8,4,5,17,,6,4,9,9,6,7,16,12,16,13,15,,5,,7,,20,5,4,7,7,2,9,5,7,11,4,9,14,18,10,5,14,37,21,14,3,11,17,14,,11,22,5,8,11
20250705,7,O3,72,59,63,53,37,66,65,83,33,47,58,72,64,58,86,67,88,18,40,35,88,36,29,101,51,71,50,45,57,47,90,63,87,47,30,11,36,50,37,18,23,35,44,22,55,25,33,26,81,96,70,43,46,26,18,39,51,43,48,27,36,15,8,12,43,78,21,22,104,55,37,29,43,71,32,39,92,91,106,92,82,122,38,71,73,65,63,84,64,105,59,67,77,60,112,62,34,39,26,15,48,36,42,39,41,37,33,12,11,55,97,69,94,62,91,84,67,71,117,39,83,45,76,26,57,43,72,43,62,69,77,76,13,26,64,12,16,23,25,15,9,62,80,7,65,72,57,106,9,32,35,50,19,22,59,68,61,21,72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45,52,67,103,67,65,62,80,51,91,39,39,112,49,101,80,110,99,64,72,40,56,5,13,73,49,26,47,39,64,40,57,16,38,35,22,55,45,53,39,26,24,76,80,60,50,67,39,39,47,17,19,38,15,25,19,30,35,27,36,30,41,45,47,59,55,59,62,42,59,24,32,59,29,42,39,77,50,47,42,11,25,14,21,31,12,8,13,9,9,20,19,34,22,8,22,5,15,4,73,114,92,80,78,80,7,59,80,112,15,,33,36,34,54,11,11,16,21,,3,10,47,45,18,7,26,33,19,3,36,11,21,37,111,58,68,65,,141,42,69,72,34,82,19,53,39,73,38,,78,,78,,5,43,59,38,53,43,97,142,46,18,55,98,82,43,57,73,111,73,100,73,54,59,66,38,,49,30,7,81,39
20250705,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,7,O3_8h,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,63,,,,,47,,,,,,,,90,,,,,,,,,,,,70,,,,,,,,117,,,,,,,,,,,,,,,,,,95,86,,,,,,,,,,,86,,,,,102,,,,,,,33,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,
20250705,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
