date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,6,CO,0.46,0.57,0.42,0.68,0.25,0.48,0.40,0.40,0.20,0.40,0.33,0.40,0.42,0.44,0.42,0.47,0.33,0.27,0.58,0.76,0.48,0.64,0.54,0.71,0.54,0.60,0.84,0.63,0.55,0.70,0.74,0.62,0.72,0.51,0.53,0.52,0.47,0.57,0.75,0.50,0.70,0.73,0.47,0.43,0.46,0.35,0.53,0.57,0.49,0.30,0.66,0.64,0.48,0.56,0.61,0.45,0.56,0.43,0.43,0.50,0.56,0.48,0.56,0.38,0.59,0.66,0.23,0.33,0.24,0.47,0.50,0.60,0.42,0.27,0.78,0.68,0.70,0.72,0.44,0.50,0.37,0.63,0.50,0.30,0.50,0.83,0.50,0.48,0.32,0.23,0.42,0.40,0.34,0.56,0.38,0.38,0.68,0.69,0.58,0.38,0.50,0.47,0.50,0.60,0.53,0.70,0.58,0.45,0.35,0.40,0.55,1.07,0.58,1.30,0.40,1.00,0.48,0.83,0.54,0.55,0.42,0.40,0.35,0.55,0.97,0.70,0.72,0.58,0.53,0.73,0.46,0.40,0.38,0.53,0.68,0.55,0.25,0.43,0.50,0.51,0.27,0.62,0.84,0.88,0.27,0.53,0.80,0.35,0.42,0.47,0.57,0.50,0.47,0.42,0.60,1.00,0.60,0.50,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.57,0.66,0.57,0.47,0.56,0.63,0.57,0.70,0.20,0.30,0.50,0.33,0.27,0.20,0.45,0.64,0.35,0.25,0.53,0.32,0.30,0.45,0.70,0.40,0.45,0.63,0.20,0.60,0.33,0.52,0.28,0.57,0.20,0.30,0.15,0.33,0.30,0.73,0.97,0.72,0.40,0.28,0.40,0.45,0.25,0.50,1.02,0.40,0.47,0.67,0.60,0.50,0.40,0.75,0.77,0.47,0.42,0.62,0.47,0.44,0.60,0.63,0.78,0.60,0.60,0.47,0.46,0.45,0.45,0.23,0.45,0.38,0.48,0.70,0.88,0.45,0.40,0.70,0.70,0.37,0.75,0.55,0.70,0.55,0.43,0.25,0.93,0.25,0.93,0.70,0.45,0.60,0.70,0.57,0.73,0.60,0.85,0.50,0.83,0.55,0.63,0.93,0.80,0.67,0.45,0.60,0.55,0.43,0.60,,0.35,0.37,0.50,0.40,0.20,0.50,0.25,0.35,,0.40,0.40,0.40,0.60,0.55,0.40,0.50,0.23,0.40,0.60,0.55,0.50,0.50,0.25,0.10,0.10,0.30,0.40,,0.20,0.40,0.50,0.50,0.30,0.35,1.60,0.55,0.10,0.40,0.75,,0.50,,0.40,,0.35,0.50,0.50,0.10,0.50,0.20,0.40,0.70,0.40,0.35,0.37,0.40,0.45,0.60,0.15,0.60,0.20,0.65,0.45,0.45,0.20,0.30,0.25,0.45,,0.45,0.30,0.40,0.38,0.50
20250714,6,CO_24h,0.38,0.69,0.51,0.64,0.25,0.67,0.29,0.42,0.23,0.30,0.40,0.35,0.50,0.50,0.37,0.50,0.32,0.26,0.48,0.59,0.50,0.50,0.54,0.70,0.42,0.58,0.72,0.53,0.56,0.58,0.66,0.50,0.60,0.45,0.42,0.58,0.44,0.50,0.63,0.47,0.55,0.57,0.43,0.43,0.47,0.33,0.40,0.53,0.51,0.46,0.59,0.53,0.49,0.55,0.58,0.45,0.56,0.43,0.42,0.53,0.51,0.46,0.57,0.38,0.55,0.58,0.20,0.36,0.30,0.46,0.40,0.63,0.34,0.32,0.62,0.65,0.61,0.70,0.50,0.57,0.40,0.50,0.45,0.47,0.48,0.70,0.44,0.42,0.40,0.33,0.38,0.42,0.23,0.86,0.38,0.42,0.63,0.63,0.62,0.38,0.50,0.47,0.50,0.60,0.53,0.80,0.70,0.45,0.37,0.40,0.41,0.83,0.55,0.87,0.36,1.06,0.50,0.82,0.56,0.65,0.38,0.42,0.33,0.52,0.67,0.72,0.63,0.64,0.47,0.70,0.46,0.38,0.32,0.53,0.65,0.50,0.25,0.43,0.53,0.57,0.27,0.54,0.80,0.86,0.30,0.43,0.78,0.30,0.44,0.50,0.47,0.50,0.50,0.43,0.55,0.70,0.73,0.46,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.84,0.50,0.57,0.54,0.73,0.63,0.45,0.23,0.40,0.50,0.30,0.27,0.15,0.35,0.48,0.35,0.25,0.42,0.35,0.20,0.35,0.70,0.40,0.25,0.67,0.27,0.57,0.33,0.52,0.30,0.53,0.20,0.20,0.20,0.33,0.28,0.63,0.60,0.55,0.35,0.23,0.34,0.40,0.23,0.43,0.67,0.40,0.43,0.97,0.60,0.50,0.45,0.65,0.88,0.50,0.43,0.62,0.53,0.42,0.57,0.57,0.70,0.48,0.40,0.40,0.44,0.43,0.32,0.17,0.40,0.47,0.40,0.60,0.44,0.35,0.30,0.70,0.63,0.37,0.63,0.55,0.80,0.50,0.40,0.20,0.77,0.25,0.73,0.70,0.63,0.50,0.67,0.60,0.63,0.60,0.65,0.50,0.83,0.47,0.57,0.88,0.70,0.67,0.40,0.55,0.55,0.43,0.60,,0.40,0.47,0.67,0.43,0.25,0.50,0.30,0.40,,0.40,0.45,0.40,0.60,0.55,0.40,0.50,0.27,0.45,0.60,0.65,0.55,0.40,0.40,0.10,0.10,0.35,0.30,,0.25,0.45,0.40,0.60,0.30,0.45,0.70,0.50,0.20,0.35,0.75,,0.50,,0.35,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.80,0.40,0.35,0.33,0.45,0.35,0.30,0.15,0.40,0.20,0.50,0.45,0.40,0.20,0.30,0.20,0.35,,0.40,0.20,0.40,0.28,0.40
20250714,7,AQI,31,38,52,51,26,55,50,22,47,43,27,44,53,42,18,23,21,21,23,54,32,44,32,23,40,33,39,41,39,36,46,54,44,29,40,34,39,40,38,38,36,35,34,30,29,25,27,23,30,24,54,45,24,32,28,22,37,26,37,29,32,37,30,31,34,37,26,19,26,45,31,43,34,41,22,22,28,61,18,19,19,28,23,25,37,54,30,51,30,25,40,33,29,25,23,27,36,35,31,28,25,26,25,33,39,26,32,46,21,61,36,56,56,64,27,31,32,29,23,40,22,27,23,41,51,39,49,60,52,48,44,49,32,39,33,39,25,24,21,28,16,46,33,48,27,37,41,38,26,40,52,38,37,37,50,98,33,46,23,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36,26,59,79,39,38,31,63,41,29,20,51,22,21,16,35,29,28,22,34,21,22,19,30,18,36,13,21,22,13,11,18,16,13,22,15,44,40,53,63,39,22,34,30,42,20,33,31,32,46,36,21,19,16,29,27,18,40,23,22,24,26,37,63,55,57,56,34,38,51,24,38,30,37,34,38,25,33,49,41,23,38,37,28,30,29,29,29,21,49,36,36,62,40,27,30,23,26,17,28,51,35,39,41,61,42,41,31,36,14,,28,14,34,16,28,31,22,25,,12,29,30,20,25,26,19,21,20,20,31,17,24,21,19,21,17,23,,28,11,30,35,23,33,50,25,100,115,46,,35,,36,,59,29,34,32,49,24,21,41,40,111,23,61,86,38,21,55,70,100,76,25,18,23,19,57,,33,22,22,51,46
20250714,7,PM2.5,13,18,26,23,10,22,19,5,7,16,11,15,26,19,7,8,12,6,8,38,18,31,18,11,28,21,27,24,27,25,32,38,31,18,20,19,25,28,26,20,17,16,22,10,17,9,15,12,9,9,25,18,10,14,10,10,17,9,16,12,17,18,20,13,21,24,13,11,6,23,17,23,17,13,10,11,14,34,8,6,6,8,12,6,10,31,17,19,15,4,19,15,13,6,5,9,21,16,22,12,13,15,10,19,17,15,17,18,9,38,14,38,30,29,11,15,17,13,7,18,6,19,7,29,30,21,28,43,32,26,18,25,16,20,17,27,17,14,10,15,11,27,21,24,13,25,29,26,18,25,29,21,15,26,22,51,8,25,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,12,32,31,25,22,14,35,24,15,14,28,14,12,6,19,7,14,6,12,10,7,13,16,7,21,7,8,13,4,6,7,8,6,9,10,21,16,37,34,25,10,24,15,29,14,23,22,21,10,23,8,7,5,17,15,8,12,8,8,8,11,23,38,24,40,28,24,15,25,14,13,21,25,17,20,9,18,26,29,16,19,24,13,21,20,18,20,15,21,15,14,24,20,9,17,7,17,6,16,25,24,20,20,37,18,29,22,21,10,,8,10,17,10,6,22,13,10,,3,20,18,14,6,16,13,13,11,10,22,3,15,10,7,5,3,16,,5,8,19,23,14,21,16,14,50,57,17,,19,,16,,32,17,24,12,19,17,3,10,18,48,16,23,29,16,11,28,31,33,21,10,12,3,8,20,,18,14,11,20,20
20250714,7,PM2.5_24h,8,14,25,18,10,28,12,9,10,11,15,16,28,22,6,10,11,8,7,19,17,26,20,24,29,23,25,24,26,22,23,22,29,18,13,14,22,24,21,17,9,16,16,9,18,11,16,10,20,17,22,15,13,14,14,14,13,11,14,14,14,13,20,12,19,20,13,17,7,24,17,23,20,13,14,15,14,30,9,11,8,9,15,20,14,30,21,20,27,9,18,24,23,19,10,11,15,15,17,12,11,14,12,14,17,17,17,14,11,23,10,38,25,21,10,15,13,14,7,15,7,14,10,28,24,16,29,35,25,33,19,25,13,20,14,23,17,12,8,16,11,21,22,18,16,19,28,31,19,17,25,25,20,26,25,56,19,22,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,18,31,18,22,23,21,33,19,16,15,23,13,14,7,14,6,9,6,11,10,8,8,9,7,16,8,9,11,9,10,9,10,12,9,9,17,13,26,25,19,9,21,16,23,15,17,20,18,15,15,9,7,13,12,15,11,15,11,8,8,12,12,34,22,28,21,21,15,21,15,7,22,21,8,22,8,12,24,23,18,18,20,12,17,21,18,19,21,19,12,13,14,19,12,12,11,13,9,14,18,23,23,18,24,16,21,21,18,15,,8,15,20,15,11,19,12,12,,6,17,22,15,13,16,15,16,13,12,18,13,15,13,8,5,2,14,,4,9,21,26,19,24,14,17,69,46,21,,21,,14,,18,18,28,11,21,12,7,15,18,20,16,21,27,10,12,18,29,32,20,13,7,5,14,15,,16,12,10,13,22
20250714,7,PM10,31,38,53,52,26,59,50,22,47,43,27,44,55,42,18,23,21,21,23,55,32,43,23,23,39,30,39,41,30,27,43,43,33,29,40,34,39,38,38,38,36,35,34,30,29,25,27,23,30,18,57,45,24,32,28,22,37,26,37,29,32,37,30,31,34,37,26,19,6,45,31,43,34,41,22,22,28,71,18,19,9,28,23,10,37,58,30,51,30,16,40,33,29,18,19,20,36,35,25,28,25,26,25,33,39,26,32,46,21,71,36,62,62,77,27,31,32,29,23,40,22,21,23,39,52,39,49,69,54,48,44,49,32,39,33,39,25,24,21,28,16,46,33,48,27,37,36,38,22,40,53,38,37,34,50,146,20,46,23,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,26,67,108,39,38,31,75,41,29,17,52,22,21,13,35,29,28,22,34,21,22,19,30,16,36,13,21,22,10,11,18,16,13,22,15,44,40,52,75,39,22,29,30,42,18,31,30,32,46,36,21,19,16,29,27,18,40,23,22,24,26,37,75,59,63,61,32,38,51,24,38,29,37,34,38,25,33,49,38,18,38,37,28,30,29,29,28,21,49,36,36,74,40,27,30,23,26,17,28,52,35,39,41,71,42,38,28,36,13,,28,13,34,16,28,31,22,25,,12,,30,14,25,26,18,21,20,20,22,17,24,13,10,8,6,22,,9,8,30,35,23,33,50,25,150,180,46,,34,,36,,67,29,30,32,49,24,10,41,40,172,22,72,121,38,21,60,90,150,101,25,,14,19,63,,33,22,22,52,46
20250714,7,PM10_24h,18,31,46,37,29,66,35,21,28,37,34,45,54,44,20,20,24,19,23,32,30,39,31,37,42,32,38,35,34,27,31,27,35,28,25,24,32,31,31,35,18,38,26,24,27,23,32,18,37,30,48,31,25,29,31,26,28,27,33,31,26,24,30,24,31,30,22,26,8,44,30,40,42,29,27,22,30,62,23,41,17,23,29,33,33,49,34,41,47,20,38,48,41,30,21,25,25,34,29,25,21,32,23,26,29,40,37,30,24,46,25,56,58,49,19,29,29,30,18,25,20,20,22,40,39,22,47,58,46,57,35,42,27,22,23,33,22,20,16,27,20,39,34,31,28,30,40,39,27,28,49,43,41,39,44,233,52,45,23,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,31,64,66,43,36,35,62,42,30,26,43,20,24,22,22,20,22,19,23,19,20,17,20,19,19,18,20,20,18,14,19,14,25,15,15,34,29,45,51,27,17,21,30,43,20,25,31,24,35,25,18,19,25,21,23,22,26,23,19,20,25,24,54,43,45,39,34,36,38,26,26,31,36,23,34,22,21,33,30,23,30,31,19,24,25,28,28,24,37,24,29,27,31,27,15,22,20,19,28,38,28,46,38,43,43,29,31,27,15,,18,22,36,20,24,31,24,17,,15,22,26,20,28,22,26,25,20,23,25,25,25,21,11,8,7,21,,8,9,33,51,30,39,31,31,225,147,44,,34,,32,,45,33,35,30,35,28,18,41,34,59,22,59,51,26,25,47,94,122,103,37,16,23,22,35,,29,17,20,43,47
20250714,7,SO2,4,8,2,9,5,6,3,6,3,5,9,13,4,10,4,6,10,6,11,7,5,5,4,10,7,4,7,10,5,7,9,7,6,6,5,4,6,6,9,5,3,4,4,3,6,4,2,8,7,8,7,5,3,4,7,5,5,5,5,4,5,14,7,4,8,4,5,3,5,2,7,21,10,5,7,8,18,7,10,4,6,15,2,9,15,9,11,17,7,5,9,5,9,9,7,16,8,4,16,5,6,3,6,4,7,3,4,4,3,4,14,7,4,13,13,12,8,5,11,19,6,6,8,9,11,6,9,7,3,7,6,10,6,4,7,4,6,6,3,11,2,7,21,32,6,11,7,5,4,23,8,6,4,8,5,28,10,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,11,8,4,5,2,36,5,8,7,11,3,4,10,4,7,5,11,6,8,9,9,7,8,6,8,11,6,4,6,12,6,4,6,5,7,8,16,5,3,6,3,4,4,7,4,7,4,4,4,3,4,18,11,6,8,5,10,7,5,5,6,5,8,3,4,7,4,3,8,7,7,10,7,8,14,2,4,5,6,8,6,4,5,5,10,5,13,3,3,6,2,3,11,4,5,6,5,7,4,9,6,8,4,3,7,6,7,,4,9,11,4,3,4,10,2,,3,6,8,9,6,8,11,7,7,7,5,8,8,7,5,5,11,11,,10,5,7,11,4,4,39,10,8,3,10,,11,,5,,7,4,11,9,16,16,3,7,3,5,6,6,6,4,4,6,6,6,3,4,3,1,8,10,,12,6,12,10,10
20250714,7,SO2_24h,3,8,2,9,5,7,3,6,3,3,5,9,4,9,5,5,8,5,7,6,6,5,4,6,7,4,6,7,5,8,8,6,5,6,5,3,6,6,7,5,2,3,4,4,6,4,2,7,8,8,5,6,3,5,6,5,5,5,5,3,5,6,5,4,7,4,6,4,5,2,7,16,10,5,5,5,9,6,8,4,7,13,3,9,10,7,10,10,7,5,6,5,8,9,6,9,8,4,11,5,6,3,5,4,6,2,5,4,4,3,10,8,4,9,11,12,7,6,8,14,6,5,7,8,10,6,8,6,3,8,6,8,6,4,5,4,6,6,3,8,2,7,11,14,6,9,7,6,4,9,8,6,4,8,6,10,14,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,9,9,4,5,3,21,4,7,7,11,3,5,9,3,5,5,6,4,6,9,10,6,8,6,7,11,7,4,6,11,8,4,6,6,6,7,9,3,4,6,4,5,4,6,5,7,6,5,4,3,4,13,11,6,9,4,9,7,4,5,5,5,4,3,5,7,3,3,7,7,6,6,7,8,8,3,5,5,6,8,6,4,4,9,10,6,7,3,3,5,2,6,10,4,7,6,6,9,6,8,5,9,5,4,7,7,6,,4,9,14,5,3,4,10,2,,3,6,8,9,6,9,10,9,7,7,5,10,8,8,5,4,11,16,,10,5,5,9,5,7,33,8,9,3,8,,9,,5,,7,8,12,9,14,14,3,10,3,5,6,6,5,5,4,6,7,6,3,4,3,2,8,10,,10,6,8,8,8
20250714,7,NO2,24,21,18,23,26,16,21,9,19,21,18,14,22,32,24,24,18,23,29,27,16,18,9,20,19,7,23,21,18,11,16,12,17,15,24,21,16,16,28,13,30,19,8,14,21,13,16,20,30,17,35,26,14,23,17,11,23,13,14,21,17,18,19,15,25,22,14,19,12,27,22,18,16,18,21,14,29,27,14,12,19,32,13,13,19,30,27,31,15,14,28,20,15,15,15,22,14,11,14,13,11,7,12,12,22,13,11,16,13,34,24,13,18,46,19,26,25,16,17,28,31,13,13,35,24,24,21,13,27,18,22,20,18,23,16,12,5,9,5,12,10,27,18,23,19,27,16,20,13,17,30,23,12,18,28,14,6,27,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,12,22,43,7,9,21,28,29,14,10,16,16,24,10,9,18,29,24,25,27,26,18,14,19,18,19,13,5,8,4,12,24,7,20,3,23,15,9,34,24,5,6,16,10,10,14,14,9,10,10,9,12,8,18,14,5,10,11,11,3,4,10,18,38,24,30,37,25,27,30,19,11,18,24,23,17,21,21,20,8,16,12,8,11,7,10,17,5,25,12,17,27,16,19,13,12,13,4,20,26,25,29,22,15,27,13,15,21,4,,22,16,15,5,11,17,17,6,,8,5,11,14,9,9,10,10,15,6,15,6,8,8,5,14,4,15,,3,3,18,13,7,15,10,19,10,15,31,,9,,7,,20,3,7,8,11,6,14,2,10,7,20,20,43,24,6,13,5,35,13,13,4,4,16,26,,13,20,4,16,20
20250714,7,NO2_24h,16,15,9,13,20,14,10,8,13,13,12,10,12,18,20,19,12,16,19,16,11,12,21,16,11,8,15,13,16,9,9,8,7,13,17,25,13,14,16,13,12,16,11,13,16,12,12,13,15,17,17,17,9,20,13,6,16,9,9,17,11,13,14,12,18,17,11,14,13,15,14,18,16,17,14,11,20,20,12,11,18,24,11,15,11,15,11,13,10,12,14,11,10,16,11,16,13,8,20,9,8,5,8,8,16,14,11,15,10,16,15,10,16,28,16,23,21,17,13,21,19,14,11,25,18,22,16,6,16,14,13,17,10,10,13,9,3,9,6,10,7,17,15,15,12,17,16,14,14,10,17,18,20,13,18,5,8,21,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,11,13,24,9,6,17,23,16,10,13,8,12,20,10,8,16,20,21,17,20,18,14,11,14,13,15,15,6,13,5,17,25,8,11,4,9,7,7,24,16,4,4,10,18,8,7,9,7,10,14,8,8,9,12,12,6,10,11,5,3,4,11,11,12,15,12,18,14,13,15,10,9,9,13,8,10,4,9,9,5,10,11,7,11,6,10,11,5,15,10,16,16,13,16,9,11,11,7,19,16,18,20,24,13,25,11,13,16,8,,16,13,15,5,11,13,12,7,,7,6,7,14,8,8,9,6,10,7,14,8,10,13,5,6,6,10,,3,4,11,16,6,14,10,14,9,10,19,,7,,3,,15,5,6,13,6,8,12,4,9,8,8,19,21,19,8,12,12,28,15,20,4,11,11,11,,8,14,4,13,18
20250714,7,O3,30,67,74,60,46,101,67,43,13,71,71,73,90,47,50,33,55,36,21,47,57,48,101,59,78,106,52,53,98,77,75,85,73,25,32,9,37,43,36,16,22,21,27,5,39,17,27,25,58,76,47,31,28,10,9,21,13,16,15,14,11,6,14,22,25,34,9,34,82,32,39,49,60,54,25,25,52,52,52,57,60,40,18,80,76,70,55,44,82,80,64,79,83,79,75,86,12,27,36,29,12,28,26,13,13,23,20,3,14,58,35,91,68,21,27,30,27,20,45,30,21,23,41,29,53,35,38,76,59,80,49,54,34,47,24,21,20,25,62,19,10,35,35,29,9,21,73,25,7,17,49,40,5,36,26,59,106,35,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,15,55,19,94,92,42,32,49,63,39,46,59,18,52,84,35,22,25,23,23,32,29,11,59,46,25,31,41,41,16,34,15,42,23,22,49,45,110,41,28,6,83,45,89,27,56,38,35,19,10,18,16,8,33,12,37,12,14,38,29,32,30,67,42,93,30,32,30,48,46,15,26,42,23,36,30,30,8,25,16,24,16,54,17,23,12,15,9,11,19,11,4,7,4,14,11,26,50,9,14,23,29,64,87,11,24,24,41,12,,23,35,16,51,9,6,16,13,,1,42,36,52,17,15,60,29,9,20,32,34,49,66,62,66,53,57,,88,29,24,77,11,11,44,38,78,52,29,,111,,51,,4,70,72,36,105,34,68,78,60,83,43,71,32,39,51,49,94,42,75,54,58,74,51,36,,59,37,7,73,57
20250714,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,7,O3_8h,,122,,,,,,,,,,,,,,,,,,,,,,,94,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
