date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250611,7,NO2_24h,20,24,15,17,25,20,17,10,14,20,22,22,24,24,26,31,16,10,11,25,26,27,12,16,16,21,29,37,27,11,13,10,13,19,21,13,14,21,20,12,11,20,11,10,24,11,22,11,20,16,20,31,10,20,8,10,21,13,14,15,9,16,18,4,25,25,12,23,12,24,28,23,27,19,12,13,23,21,11,21,18,33,10,23,25,17,19,23,15,17,20,12,14,20,11,19,8,7,9,12,13,6,13,8,14,8,9,16,14,14,20,13,16,33,19,19,27,20,29,8,14,12,10,16,15,14,20,13,18,16,19,14,19,18,13,11,8,9,10,8,9,18,23,22,16,17,18,17,16,11,25,20,26,19,25,20,14,23,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,20,20,27,17,8,19,23,18,13,15,14,21,17,11,7,21,18,29,23,14,11,12,13,9,12,9,13,4,5,7,9,17,11,7,4,15,13,9,11,7,4,18,9,17,10,12,11,10,10,12,8,8,9,9,9,9,10,7,9,6,2,11,21,22,21,19,17,20,12,19,15,13,19,14,13,14,4,8,11,10,11,11,9,12,9,9,10,9,6,8,11,11,10,15,9,10,8,12,15,24,18,27,40,19,32,9,13,17,7,,19,12,19,7,15,11,16,5,,7,5,12,12,9,9,14,11,17,8,11,8,9,9,5,8,10,13,,11,5,14,23,8,23,15,20,18,14,24,,9,,5,,17,6,4,2,10,2,14,7,22,23,8,7,10,17,8,26,7,16,13,10,6,10,10,10,,14,10,5,19,27
20250611,7,O3,42,54,56,44,69,51,55,80,18,54,56,66,32,60,40,37,87,53,49,47,26,33,65,87,72,59,32,23,48,60,65,86,63,47,87,56,69,33,44,69,97,69,52,38,45,34,34,56,104,83,63,21,52,17,18,22,16,16,9,20,17,41,15,38,33,62,90,112,89,58,29,43,51,68,32,31,47,60,126,30,104,18,34,64,63,96,56,97,72,64,67,73,82,43,70,64,47,25,40,21,16,20,14,14,31,14,11,27,19,87,52,117,104,41,27,93,22,39,17,56,34,44,60,48,29,69,60,53,74,98,52,127,30,57,52,85,22,76,37,31,13,64,64,26,41,66,79,55,31,83,107,78,22,39,74,28,72,59,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,17,57,20,59,157,59,22,122,48,33,63,43,23,77,124,9,79,11,17,23,67,67,81,63,26,69,54,40,64,22,39,38,42,44,18,33,48,63,69,68,38,28,64,34,49,65,61,31,38,17,14,25,25,49,52,52,43,40,52,55,49,56,49,58,80,67,74,46,69,80,30,43,37,27,54,30,35,85,31,29,46,39,62,18,34,26,49,9,22,48,32,26,53,26,29,18,31,19,38,70,79,59,64,29,5,67,30,116,14,,24,71,59,121,8,43,55,51,,68,65,44,49,33,31,19,28,32,39,53,50,33,43,68,64,50,,,78,59,45,103,14,38,39,55,64,78,33,,147,,60,,5,57,60,71,71,52,60,116,39,48,106,102,92,87,92,49,124,102,105,67,60,78,97,44,,38,62,22,53,88
20250611,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,O3_8h,,112,,,,,,,,,,,,,,,,63,,57,42,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,96,,,,,101,71,,91,,,,,128,,77,112,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,59,,,84,,,,79,66,,,,,,,,,,,,,84,,,,,,,,,,,,47,,,,,,,,,56,,,,,,,109,,,,,,,,,,,,,,,,,,38,,,,,,49,,,62,,,,100,,,,,,,,,,,,,,,131,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,CO,0.41,0.65,0.44,0.74,1.07,0.62,0.30,0.52,0.28,0.60,0.47,0.43,0.67,0.63,0.46,1.10,0.46,0.32,0.45,0.52,0.58,0.54,0.43,0.69,0.63,0.50,0.80,0.64,0.52,0.50,0.66,0.44,0.63,0.47,0.59,0.38,0.44,0.52,0.68,0.38,0.55,0.57,0.30,0.45,0.90,0.42,0.36,0.54,0.68,0.49,0.73,0.72,0.57,0.52,0.55,0.30,0.67,0.30,0.38,0.50,0.46,0.45,0.67,0.28,0.74,0.54,0.31,0.30,0.23,0.69,0.80,0.70,0.55,0.41,0.58,0.72,0.89,0.74,0.70,0.72,0.90,1.40,0.50,0.69,0.53,0.63,0.52,0.52,0.77,0.40,0.57,0.82,0.57,0.88,0.38,0.68,0.60,0.43,0.63,0.56,0.57,0.50,0.50,0.43,0.53,0.40,0.66,0.50,0.60,0.50,0.70,0.72,0.63,1.10,0.58,1.78,1.12,1.70,1.06,0.37,0.36,0.32,0.45,0.60,1.10,0.80,0.68,0.58,0.60,0.57,0.68,0.67,0.40,0.70,0.68,0.52,0.40,0.60,0.63,0.63,0.50,0.53,0.82,0.86,0.70,0.57,0.73,0.45,0.46,0.55,0.63,0.65,0.50,0.49,0.65,1.20,0.33,0.64,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.67,0.42,0.67,0.43,0.74,0.37,0.47,0.63,0.43,0.20,0.45,0.53,0.40,0.20,0.30,1.58,1.50,0.47,0.50,0.33,0.40,0.50,0.35,0.50,0.50,0.35,0.40,0.30,0.37,0.43,0.33,0.40,0.20,0.30,0.25,0.80,0.72,0.80,0.63,0.67,0.40,0.60,0.52,0.65,0.55,0.60,0.68,0.50,0.50,0.77,0.57,0.40,0.30,0.45,1.08,0.93,0.63,0.58,0.65,0.62,0.65,0.50,0.72,0.47,0.90,0.47,0.56,0.47,0.57,0.47,0.63,0.68,0.58,0.90,0.54,0.80,0.53,0.60,0.73,0.53,0.75,0.60,0.50,0.73,0.73,0.33,0.78,0.35,0.63,0.57,0.63,0.40,0.57,0.83,0.80,0.65,0.85,0.60,0.50,0.50,0.60,0.52,0.50,0.75,0.77,0.35,0.45,0.70,0.50,,0.40,0.37,0.45,0.40,0.45,0.45,0.35,0.55,,0.35,0.45,0.40,0.40,0.70,0.50,0.45,0.53,0.45,0.55,0.60,0.60,0.35,0.45,0.30,0.25,0.30,0.30,,0.35,0.25,0.47,0.57,0.50,0.40,0.55,0.45,0.30,0.45,0.65,,0.45,,0.55,,0.40,0.60,0.30,0.20,0.30,0.50,0.50,0.70,0.50,0.45,0.23,0.35,0.10,0.40,0.30,0.35,0.30,0.25,0.35,0.40,,0.30,0.25,0.50,,0.45,0.60,0.55,0.40,0.60
20250611,7,CO_24h,0.31,0.46,0.30,0.46,0.55,0.33,0.20,0.48,0.22,0.33,0.27,0.28,0.30,0.47,0.39,0.59,0.37,0.29,0.45,0.58,0.64,0.58,0.44,0.59,0.70,0.68,0.88,0.86,0.72,0.60,0.50,0.46,0.58,0.47,0.50,0.42,0.46,0.55,0.68,0.45,0.55,0.60,0.40,0.50,0.85,0.40,0.38,0.56,0.46,0.43,0.59,0.72,0.59,0.51,0.53,0.28,0.63,0.27,0.37,0.47,0.39,0.48,0.61,0.26,0.65,0.53,0.37,0.45,0.23,0.52,0.60,0.67,0.46,0.36,0.55,0.73,0.60,0.44,0.50,0.55,0.53,0.72,0.55,0.50,0.47,0.40,0.38,0.36,0.53,0.45,0.35,0.52,0.37,0.66,0.38,0.55,0.57,0.50,0.60,0.48,0.53,0.47,0.40,0.47,0.47,0.50,0.60,0.50,0.47,0.35,0.68,0.57,0.70,0.67,0.48,1.00,0.53,0.93,0.80,0.37,0.34,0.28,0.37,0.53,0.67,0.72,0.53,0.44,0.58,0.42,0.62,0.55,0.40,0.60,0.70,0.53,0.30,0.60,0.60,0.59,0.43,0.48,0.82,0.90,0.57,0.37,0.60,0.40,0.42,0.45,0.55,0.55,0.40,0.40,0.50,0.70,0.40,0.48,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.40,0.57,0.25,0.35,0.33,0.62,0.37,0.37,0.63,0.33,0.25,0.40,0.28,0.37,0.20,0.30,0.54,0.75,0.32,0.33,0.35,0.20,0.45,0.55,0.50,0.35,0.37,0.45,0.30,0.33,0.47,0.35,0.37,0.25,0.30,0.20,0.73,0.58,0.83,0.52,0.57,0.50,0.72,0.44,0.50,0.47,0.57,0.63,0.53,0.53,0.93,0.53,0.37,0.45,0.57,0.90,0.70,0.77,0.44,0.63,0.68,0.80,0.57,0.52,0.38,0.70,0.52,0.52,0.47,0.50,0.33,0.57,0.53,0.52,0.87,0.38,0.60,0.70,0.70,0.77,0.50,0.77,0.65,0.70,0.80,0.70,0.47,0.72,0.40,0.57,0.60,0.65,0.53,0.53,0.67,0.63,0.65,0.80,0.60,0.53,0.43,0.48,0.57,0.53,0.73,0.75,0.40,0.50,0.50,0.50,,0.40,0.40,0.43,0.37,0.50,0.45,0.25,0.40,,0.40,0.45,0.30,0.50,0.55,0.55,0.45,0.47,0.40,0.55,0.60,0.50,0.40,0.40,0.30,0.20,0.25,0.30,,0.30,0.20,0.50,0.50,0.50,0.45,0.45,0.40,0.30,0.35,0.50,,0.40,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.70,0.33,0.45,0.23,0.35,0.10,0.45,0.30,0.45,0.30,0.30,0.45,0.40,0.10,0.30,0.30,0.45,,0.40,0.70,0.55,0.33,0.50
20250611,8,AQI,51,57,66,62,60,71,61,40,41,70,54,67,73,52,45,53,28,21,16,31,50,29,21,42,56,26,33,51,39,24,50,31,63,20,25,15,23,43,29,22,31,21,23,39,48,30,28,24,61,29,74,35,16,23,12,14,30,14,26,17,15,23,43,18,43,29,28,32,42,69,58,38,58,64,19,14,51,60,37,30,46,70,26,63,75,80,53,55,105,29,49,86,58,52,26,52,13,13,21,37,21,10,14,27,19,10,26,41,45,64,50,56,62,58,31,64,59,48,47,25,23,16,20,31,63,29,67,66,44,65,62,67,31,26,27,27,38,29,23,27,22,22,35,53,41,54,27,40,32,31,66,54,55,37,67,63,59,52,30,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,37,61,78,56,63,36,75,58,29,27,55,56,27,35,52,46,59,58,39,22,25,22,27,24,39,22,20,18,22,11,11,16,14,17,14,61,51,63,41,27,21,65,45,55,41,34,21,34,23,30,17,19,16,17,20,30,21,26,25,24,20,21,70,68,72,38,30,47,57,33,34,52,48,41,41,29,30,25,41,32,46,33,26,40,47,53,36,30,27,30,29,25,23,42,27,33,20,38,33,51,54,45,49,42,46,23,25,41,26,,29,21,43,38,35,40,29,17,,23,33,54,26,47,29,26,57,52,33,26,33,23,25,20,46,49,37,,27,21,30,51,34,53,53,51,40,37,56,,61,,43,,62,53,19,23,31,30,21,33,62,65,44,73,52,76,27,73,41,32,355,36,14,24,55,53,,59,22,16,74,62
20250611,8,PM2.5,22,33,29,42,20,33,30,15,9,44,28,27,38,22,19,29,12,12,5,22,32,19,8,24,34,12,23,26,27,14,35,12,45,11,10,3,13,29,20,5,3,4,8,27,33,8,18,17,28,16,48,18,7,10,5,7,10,5,8,5,4,12,22,8,24,8,13,14,29,41,27,15,26,22,9,9,22,21,23,14,32,42,11,44,36,34,26,26,79,10,19,64,27,36,6,22,5,5,11,19,8,5,5,11,11,7,10,12,28,39,21,30,23,28,10,46,42,25,30,9,12,10,11,22,45,20,35,28,31,29,32,37,17,18,16,13,24,20,16,12,8,11,19,28,24,33,13,22,16,21,35,31,21,22,35,32,17,16,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,21,22,25,21,31,18,9,10,18,11,29,20,18,18,16,20,29,27,16,11,9,7,9,9,18,3,5,11,6,7,7,10,7,5,9,44,36,45,20,19,3,47,25,36,25,24,13,20,15,21,9,13,10,6,14,18,10,13,17,10,11,14,41,40,50,22,16,23,38,20,13,23,33,13,21,10,16,3,29,18,28,23,18,28,33,27,25,21,19,16,15,9,16,19,19,16,11,20,14,22,38,23,19,18,24,16,13,26,18,,15,12,15,20,10,26,15,12,,8,23,33,15,23,16,17,40,15,13,12,18,16,13,14,29,23,24,,10,15,13,18,17,25,25,24,16,15,21,,29,,16,,25,33,13,9,17,21,8,16,29,25,16,35,15,21,11,40,16,10,193,18,10,7,16,25,,35,13,3,34,33
20250611,8,PM2.5_24h,16,20,23,21,18,15,23,17,9,24,22,19,35,18,16,12,10,7,6,15,21,14,8,16,30,22,21,25,25,20,24,17,32,10,9,7,9,18,12,10,5,13,10,9,25,9,15,13,14,14,30,13,24,15,6,7,17,8,11,11,8,25,17,7,23,19,16,22,12,24,22,19,19,20,28,28,14,13,15,9,26,28,15,27,18,17,14,14,58,13,11,28,14,20,11,9,17,7,12,17,13,5,10,8,17,9,10,15,18,35,21,17,20,20,11,18,13,14,24,9,12,12,12,17,18,16,28,20,34,26,30,29,15,21,19,23,18,13,15,10,12,16,22,24,25,25,20,25,18,16,31,25,13,20,27,17,11,15,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,18,13,18,16,22,13,14,12,19,16,15,19,18,12,12,8,15,14,9,9,7,8,9,6,13,5,7,17,7,10,9,11,11,4,9,30,31,36,18,11,9,37,19,32,15,26,10,11,13,17,8,10,10,8,21,17,11,15,18,15,13,14,28,23,22,34,20,20,35,18,10,26,27,8,23,10,14,13,27,18,29,26,13,26,34,24,25,19,15,12,11,10,18,21,9,16,10,16,16,16,23,22,21,25,19,12,19,18,16,,8,14,14,18,11,20,13,12,,8,15,25,10,17,14,15,33,17,12,16,11,11,12,13,16,13,17,,7,12,17,15,14,22,17,19,14,12,20,,15,,17,,21,22,11,11,11,15,6,12,16,21,17,38,21,17,19,42,46,30,148,18,8,7,25,25,,23,13,15,23,31
20250611,8,PM10,52,64,81,73,69,92,72,40,41,90,58,83,95,53,45,56,22,19,16,25,50,29,17,42,62,26,33,52,32,18,46,18,58,16,15,6,19,43,25,11,11,10,23,13,48,30,28,24,72,29,97,35,16,23,12,14,30,14,26,17,15,23,43,18,43,29,26,22,42,87,65,38,65,78,19,14,52,69,37,30,44,89,26,76,100,109,55,60,126,29,49,117,66,54,21,54,11,13,21,37,21,10,14,27,19,9,26,41,45,78,50,61,73,66,31,73,62,48,47,25,23,14,20,28,66,27,84,82,44,79,73,83,31,24,27,21,38,29,22,27,22,22,35,55,41,58,27,40,32,31,81,57,60,37,84,75,68,54,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,37,71,106,62,76,36,100,66,29,27,59,62,27,35,54,46,67,65,39,22,18,14,13,24,39,9,19,18,22,11,10,16,13,10,14,65,51,76,41,25,21,51,45,60,41,32,21,34,23,24,17,19,16,13,17,30,21,26,25,24,20,21,89,85,93,38,30,47,64,33,34,54,48,41,41,29,30,25,39,32,46,26,20,33,39,55,32,30,20,30,29,25,19,42,26,33,20,38,33,52,42,45,49,42,46,23,25,41,,,29,20,43,23,35,40,29,16,,17,31,58,26,47,29,26,63,54,33,26,33,19,25,10,46,49,37,,16,19,30,52,34,55,55,52,40,37,62,,72,,43,,74,55,,18,31,22,21,16,74,80,44,96,54,102,18,95,41,32,464,36,,10,60,55,,68,22,16,97,74
20250611,8,PM10_24h,37,42,66,42,49,55,54,32,27,56,45,57,78,46,31,26,18,11,13,17,34,22,13,34,85,41,29,45,29,24,49,28,64,15,12,13,14,25,17,15,9,24,19,13,35,24,27,19,32,22,81,30,38,29,14,12,34,17,26,23,19,38,30,16,40,40,31,37,22,64,50,36,47,56,46,46,30,37,25,22,24,42,27,54,51,55,33,38,91,25,30,60,34,31,20,26,22,18,25,31,26,12,18,18,27,19,22,35,39,77,44,43,70,46,22,31,25,25,33,16,29,16,18,27,36,23,78,62,78,63,83,74,33,28,30,32,26,20,27,20,23,31,37,49,40,49,38,38,31,31,79,61,48,45,70,46,36,42,39,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,32,55,65,43,70,32,58,46,30,29,29,34,25,27,37,23,34,28,29,14,17,15,20,14,22,12,15,16,13,15,13,9,25,9,16,52,42,86,37,20,14,36,34,61,22,41,18,20,28,25,15,21,21,20,27,27,20,26,29,28,25,22,61,62,58,83,43,58,78,37,34,48,56,30,40,23,23,22,35,31,44,35,25,35,41,37,34,28,27,24,23,16,26,40,13,30,18,34,30,40,33,38,50,38,46,19,30,27,18,,21,26,30,27,31,34,25,14,,16,23,42,21,33,16,26,48,40,26,20,23,19,18,13,25,28,38,,16,19,36,34,38,55,41,47,36,31,62,,47,,39,,56,36,19,46,26,20,15,24,53,62,46,93,59,55,34,106,125,109,513,42,26,22,59,58,,43,20,24,62,75
20250611,8,SO2,4,14,6,11,19,21,4,4,3,12,8,9,18,15,5,13,9,6,7,6,5,4,3,9,7,4,5,8,4,8,8,6,6,6,7,2,6,6,6,4,3,2,4,3,7,4,4,6,10,11,7,7,3,6,7,5,6,5,7,6,8,8,8,3,10,6,5,4,13,9,25,23,26,7,5,4,31,17,10,11,11,78,2,17,11,11,13,12,14,6,8,7,13,9,5,10,8,5,18,19,8,3,9,6,8,4,24,8,3,4,11,10,8,14,12,23,27,17,55,5,4,6,7,8,7,5,17,11,3,10,6,15,5,7,7,6,5,5,3,12,2,7,20,15,13,9,6,7,6,9,12,6,4,10,10,20,17,20,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,13,7,19,9,8,8,16,28,9,5,8,21,5,3,11,13,22,12,22,8,11,6,5,10,7,6,10,14,7,5,5,8,7,5,8,6,7,7,8,5,3,6,4,4,6,3,4,6,4,5,4,6,4,4,10,8,10,6,7,11,2,5,12,9,7,6,4,6,2,7,6,8,11,10,11,10,5,2,6,6,7,8,4,4,5,10,5,7,7,2,5,5,5,3,10,5,5,6,12,14,9,10,7,6,6,5,6,8,6,,4,9,19,10,3,5,2,3,,5,8,4,10,5,9,9,16,29,9,8,7,7,7,4,7,6,6,,5,4,5,10,6,9,14,10,9,13,9,,7,,7,,6,19,2,5,16,18,5,11,6,6,6,6,4,9,2,3,6,4,2,4,2,1,9,8,,18,5,6,10,11
20250611,8,SO2_24h,3,9,3,6,8,8,3,4,2,7,4,4,7,9,6,8,8,5,6,6,5,4,3,9,7,5,5,8,4,8,7,5,6,5,8,2,5,5,6,4,3,2,4,3,6,5,4,6,7,7,5,6,4,5,7,5,6,5,7,5,7,7,6,3,8,5,7,6,8,7,12,14,12,7,5,5,18,9,7,8,10,14,3,9,8,8,10,11,8,5,6,6,7,7,5,8,8,5,12,10,6,3,5,5,8,3,6,4,4,4,10,8,9,13,10,13,9,9,15,6,4,6,6,7,6,5,10,7,5,8,6,10,5,6,6,4,5,5,3,9,2,7,12,13,11,9,6,7,6,7,8,7,4,7,7,33,16,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,6,11,5,7,7,5,24,6,5,8,15,5,3,11,8,11,11,7,6,4,8,8,6,4,6,6,14,6,5,5,9,6,5,8,6,6,7,7,4,4,6,4,4,5,4,5,6,4,5,4,5,4,8,9,8,8,4,8,10,2,11,7,7,12,6,6,7,3,6,6,7,10,6,10,8,4,2,6,7,6,7,4,5,6,11,7,7,7,2,4,4,5,4,10,6,5,6,9,7,7,9,7,9,6,6,6,6,6,,3,8,11,7,4,5,2,3,,4,7,5,9,5,5,8,17,12,8,8,7,7,6,4,7,6,6,,5,4,6,20,7,11,14,10,8,7,10,,6,,6,,6,14,6,5,13,16,5,11,5,8,7,7,7,10,3,4,6,5,2,5,2,1,12,12,,9,6,6,8,9
20250611,8,NO2,32,37,29,35,39,40,33,13,23,35,35,33,47,40,35,35,25,14,11,23,23,21,10,20,16,8,19,26,21,7,17,9,17,20,26,15,16,21,21,11,11,15,9,9,24,13,16,11,21,34,37,28,10,15,8,9,18,19,19,11,10,16,22,4,31,36,13,18,21,31,45,33,34,11,10,8,45,38,21,25,22,62,8,31,41,24,42,24,22,19,27,17,24,37,20,35,10,8,12,14,14,8,13,13,15,4,20,26,15,18,24,24,20,62,23,26,41,32,46,12,17,9,13,14,25,17,38,27,14,21,30,20,21,19,16,6,16,8,13,9,8,20,29,25,23,30,23,24,19,19,20,26,39,28,18,43,23,31,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,22,38,46,29,10,26,33,24,18,13,23,30,23,9,8,43,30,42,25,29,13,21,11,10,18,9,13,4,5,5,12,13,8,9,3,18,14,10,12,11,3,15,13,20,15,12,7,15,9,10,8,9,10,7,7,10,14,7,9,6,3,11,42,38,29,21,17,24,12,17,20,14,24,21,22,16,7,9,22,14,15,12,14,15,12,16,11,9,2,10,13,14,12,14,9,15,12,21,29,30,24,31,48,24,20,10,18,24,10,,19,19,32,7,14,15,21,8,,6,7,34,22,13,16,12,15,25,9,20,15,8,11,8,12,19,24,,20,7,18,22,7,28,35,25,32,21,36,,13,,8,,19,20,17,1,24,4,37,5,36,27,15,11,11,10,8,26,2,9,6,11,4,4,7,12,,30,10,5,37,22
20250611,8,NO2_24h,20,25,16,18,25,21,18,11,15,21,22,23,25,24,27,32,16,10,11,25,26,27,12,16,16,21,29,37,27,11,13,10,13,18,21,13,14,21,20,11,11,20,11,10,24,11,21,11,21,17,21,30,9,20,7,10,21,13,15,14,9,16,18,4,25,25,12,23,12,24,27,23,27,18,11,12,24,22,11,22,18,34,10,24,27,18,20,23,16,18,21,12,15,21,11,20,8,7,9,12,13,6,12,7,13,8,9,16,15,14,20,13,16,34,19,19,28,21,31,8,14,11,10,16,16,13,21,14,18,16,20,14,19,17,13,10,8,9,10,8,9,18,23,22,16,17,18,16,16,11,25,20,25,20,24,22,14,24,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,20,22,27,18,8,20,23,18,13,15,15,22,18,10,7,23,18,30,24,15,11,12,12,8,12,9,13,4,5,7,8,16,11,7,4,15,13,9,11,7,4,18,9,17,10,12,10,11,10,12,8,8,9,9,8,9,10,7,9,6,2,10,22,23,22,20,17,19,11,18,15,12,19,14,13,14,4,8,12,11,12,11,9,12,9,9,10,9,6,8,11,10,10,15,9,11,8,12,14,24,18,27,40,19,32,9,13,16,7,,18,12,20,8,15,11,16,5,,7,5,13,13,9,9,14,11,18,8,12,8,10,9,5,8,11,13,,11,5,14,22,8,23,15,21,18,14,25,,9,,5,,18,6,4,2,10,2,14,7,22,23,8,7,9,16,8,27,6,16,12,10,6,10,10,9,,14,10,5,20,27
