date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,4,CO,0.50,0.77,0.40,1.59,0.30,0.76,0.31,0.42,0.25,1.15,0.40,0.25,0.85,0.63,0.40,1.22,0.41,0.42,0.54,0.47,0.59,0.55,0.53,0.68,0.60,0.60,0.56,0.69,0.68,0.50,0.50,0.42,0.60,0.56,0.51,0.36,0.47,0.45,0.65,0.40,0.60,0.30,0.27,0.47,0.62,0.25,0.42,0.69,0.54,0.71,0.48,0.67,0.51,0.54,0.51,0.25,0.49,0.35,0.33,0.47,0.39,0.32,0.44,0.22,0.46,0.62,0.41,0.39,0.18,0.55,0.63,0.73,0.54,0.46,0.58,0.68,0.40,0.52,0.80,0.72,0.57,0.75,0.60,0.67,0.46,0.63,0.48,0.58,0.52,0.28,0.62,0.48,0.46,0.84,0.33,0.73,0.63,0.46,0.52,0.28,0.47,0.40,0.25,0.33,0.43,0.60,0.40,0.40,0.57,0.35,0.61,0.60,0.58,0.68,0.46,1.40,0.84,1.05,0.86,0.40,0.58,0.40,0.45,0.90,0.70,0.65,0.46,0.42,0.50,0.47,0.45,0.55,0.27,0.47,0.60,0.50,0.35,0.37,0.40,0.53,0.33,0.44,0.80,1.14,0.57,0.30,0.65,0.25,0.34,0.63,0.60,0.50,0.50,0.41,0.50,0.60,0.40,0.58,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.67,0.35,0.42,0.57,0.48,0.67,0.53,0.53,0.23,0.35,0.50,0.35,0.40,0.20,0.60,0.68,0.73,0.55,0.48,0.30,0.30,0.45,0.60,0.45,0.35,0.47,0.42,0.67,0.67,0.52,0.33,0.50,0.30,0.20,0.40,0.44,0.36,0.70,0.73,0.78,0.45,0.45,0.35,0.43,0.38,0.53,0.80,0.65,0.50,0.53,0.57,0.43,0.60,0.75,0.97,0.40,0.55,0.38,1.00,0.36,0.82,0.43,0.62,0.57,0.43,0.38,0.48,0.50,0.45,0.30,0.53,0.78,0.50,0.63,0.20,0.30,0.53,0.60,0.67,0.33,0.72,0.45,0.70,0.50,0.43,0.30,0.50,0.20,0.37,0.40,0.38,0.43,0.43,0.57,0.60,0.60,0.55,0.60,0.70,0.30,0.55,0.70,0.63,0.50,0.25,0.70,0.45,0.40,0.40,,0.30,0.43,0.55,0.50,0.20,0.55,0.35,0.45,,0.50,0.45,0.40,0.60,0.50,0.35,0.60,0.37,0.35,0.60,0.55,0.60,0.35,0.45,0.15,0.15,0.35,0.20,,0.40,0.20,0.70,0.63,0.40,0.45,0.75,0.45,0.20,0.40,0.75,,0.55,,0.60,,0.35,0.50,0.40,0.20,0.50,0.40,0.40,0.60,0.40,0.40,0.30,0.40,0.10,0.30,0.20,1.20,0.30,0.35,0.40,0.30,0.20,0.30,0.35,0.50,,0.80,0.40,0.55,0.38,0.50
20250623,4,CO_24h,0.40,0.69,0.38,0.72,0.63,0.68,0.24,0.46,0.38,0.45,0.30,0.32,0.40,0.60,0.36,0.94,0.50,0.35,0.52,0.49,0.46,0.44,0.51,0.71,0.62,0.54,0.63,0.76,0.66,0.47,0.56,0.46,0.72,0.62,0.56,0.36,0.49,0.47,0.73,0.40,0.60,0.40,0.33,0.43,0.54,0.23,0.40,0.59,0.55,0.60,0.52,0.54,0.50,0.55,0.55,0.27,0.54,0.38,0.38,0.50,0.40,0.34,0.47,0.24,0.53,0.61,0.36,0.35,0.22,0.55,0.57,0.70,0.44,0.29,0.53,0.62,0.51,0.48,0.74,0.78,0.53,0.68,0.47,0.59,0.44,0.65,0.46,0.37,0.48,0.30,0.55,0.42,0.38,0.86,0.26,0.67,0.57,0.47,0.57,0.26,0.47,0.40,0.30,0.37,0.45,0.60,0.40,0.45,0.57,0.30,0.57,0.73,0.70,0.57,0.46,1.04,0.68,1.08,0.66,0.42,0.50,0.38,0.40,0.68,0.63,0.63,0.53,0.50,0.42,0.50,0.50,0.47,0.30,0.53,0.55,0.45,0.35,0.40,0.35,0.51,0.33,0.40,0.76,0.86,0.53,0.30,0.68,0.25,0.36,0.55,0.53,0.60,0.60,0.46,0.50,0.70,0.67,0.56,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.57,0.32,0.30,0.47,0.50,0.57,0.53,0.63,0.30,0.35,0.55,0.45,0.43,0.20,0.60,0.52,0.75,0.53,0.60,0.32,0.25,0.40,0.75,0.55,0.40,0.53,0.40,0.37,0.50,0.53,0.35,0.40,0.30,0.25,0.35,0.38,0.34,0.70,0.73,0.57,0.50,0.35,0.30,0.38,0.30,0.30,0.72,0.55,0.45,1.07,0.60,0.37,0.60,0.77,0.80,0.50,0.50,0.36,0.60,0.50,0.65,0.47,0.62,0.53,0.43,0.35,0.46,0.47,0.38,0.37,0.55,0.67,0.44,0.53,0.48,0.40,0.47,0.60,0.63,0.33,0.63,0.45,0.60,0.30,0.43,0.30,0.50,0.25,0.37,0.40,0.40,0.40,0.40,0.57,0.57,0.55,0.50,0.60,0.63,0.37,0.50,0.60,0.60,0.50,0.30,0.70,0.50,0.45,0.40,,0.25,0.43,0.65,0.50,0.20,0.55,0.35,0.50,,0.55,0.50,0.40,0.55,0.55,0.40,0.65,0.37,0.40,0.55,0.60,0.60,0.40,0.45,0.20,0.15,0.30,0.30,,0.35,0.20,0.80,0.63,0.40,0.50,0.75,0.50,0.20,0.40,0.75,,0.55,,0.60,,0.35,0.60,0.40,0.20,0.50,0.40,0.40,0.60,0.33,0.40,0.30,0.40,0.20,0.30,0.30,0.60,0.25,0.35,0.40,0.35,0.20,0.30,0.20,0.40,,0.50,0.40,0.50,0.32,0.50
20250623,5,AQI,51,69,44,89,51,55,62,28,37,184,50,52,46,49,27,53,32,43,37,28,40,21,31,47,45,25,22,30,31,24,30,28,65,14,18,15,11,17,20,31,28,10,9,18,27,21,27,26,35,78,34,30,30,17,15,21,20,10,14,12,19,19,16,14,22,26,17,19,31,32,29,31,45,38,23,36,31,43,64,38,55,90,53,73,54,53,36,47,52,37,75,50,53,73,38,54,21,11,11,11,23,11,30,10,23,16,17,12,16,52,46,43,57,55,24,65,35,42,52,29,34,21,30,17,33,23,35,54,49,44,32,39,20,34,24,27,14,20,26,27,13,24,36,51,32,31,26,26,15,18,41,25,31,32,33,33,25,47,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,32,51,67,37,43,31,73,29,32,31,37,30,32,24,39,40,49,39,32,33,32,21,46,24,23,20,21,26,30,23,22,25,24,30,40,56,38,50,26,26,18,58,62,41,23,41,17,16,31,23,17,23,30,21,56,15,19,14,21,24,15,17,52,51,44,42,39,28,50,34,25,33,33,31,34,26,26,22,32,17,24,28,28,40,24,20,29,22,27,17,31,32,15,37,28,28,30,27,25,25,36,37,26,20,23,19,14,22,36,,33,19,23,27,27,53,19,18,,10,14,44,14,18,21,19,27,16,23,15,20,15,22,20,31,30,25,,38,16,30,30,20,30,32,25,17,27,30,,35,,27,,48,24,28,25,27,33,28,48,26,25,29,47,28,29,33,52,41,60,500,27,19,25,38,42,,44,28,11,67,33
20250623,5,PM2.5,27,42,22,66,13,19,27,16,10,139,31,23,17,21,15,25,17,21,16,3,26,3,6,28,30,15,6,16,22,15,21,18,47,3,11,9,8,3,3,18,17,5,3,8,19,7,15,5,17,57,16,17,21,7,3,4,7,4,7,4,7,4,8,5,10,16,10,11,6,18,20,20,23,17,10,17,14,15,46,22,39,67,26,53,27,31,20,26,32,13,55,26,25,53,5,35,9,6,4,3,12,3,14,6,10,9,9,8,3,29,20,25,24,24,13,41,22,21,29,17,15,11,15,9,23,5,16,24,30,21,15,22,10,16,14,10,10,5,14,9,4,13,25,29,17,19,16,8,6,11,24,10,13,14,22,23,7,23,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,17,20,28,16,17,15,33,13,22,20,19,21,21,17,14,25,20,17,19,19,17,8,13,15,16,14,13,17,12,13,10,11,16,15,18,34,24,28,9,18,5,41,42,26,16,23,8,7,20,16,6,8,21,6,26,6,9,5,10,9,6,5,27,25,23,28,27,14,35,24,7,20,23,17,18,10,14,14,22,8,13,13,13,28,17,5,8,6,12,6,9,12,6,13,16,11,11,10,15,3,25,26,7,12,6,10,9,7,25,,12,13,8,19,9,27,9,6,,3,10,31,3,10,15,6,19,11,9,7,3,6,7,11,3,3,6,,3,6,17,20,10,17,14,12,6,19,13,,12,,9,,22,12,13,3,9,23,8,8,15,15,13,19,10,5,16,21,13,24,261,12,3,3,15,16,,31,3,5,36,23
20250623,5,PM2.5_24h,17,25,18,43,19,12,15,15,13,42,22,16,14,19,12,18,26,14,16,6,15,6,6,30,26,16,7,13,23,13,20,15,30,11,15,17,18,9,10,19,11,18,15,9,14,10,11,5,16,39,19,14,13,9,5,7,7,6,8,8,9,8,10,7,10,17,7,8,9,18,15,20,24,12,8,10,11,13,22,20,20,26,15,30,19,21,19,16,26,11,27,23,16,42,6,21,11,7,6,4,8,5,10,6,13,10,10,8,4,18,14,23,20,17,12,21,18,18,17,13,11,13,14,11,16,6,25,21,19,26,23,21,12,17,12,11,10,6,10,11,5,10,16,16,15,16,15,8,10,8,21,16,16,15,21,18,17,22,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,20,18,17,20,15,20,26,20,19,23,16,21,17,21,15,15,13,16,16,11,11,11,14,13,11,8,13,9,10,9,10,13,14,14,19,16,19,12,9,5,21,18,24,12,13,7,5,14,9,6,6,13,6,15,7,6,7,9,9,7,11,24,26,25,17,17,16,19,14,3,19,21,5,27,9,12,10,20,9,10,10,10,16,13,6,9,9,12,8,9,11,8,12,14,9,13,9,10,4,19,18,10,8,4,16,12,14,19,,8,10,9,12,7,16,7,6,,5,9,30,5,10,14,7,13,8,8,10,9,7,10,11,8,6,17,,6,6,15,16,9,16,15,12,9,15,14,,18,,11,,14,13,12,5,9,16,9,12,16,13,13,22,13,9,14,25,40,36,107,16,9,4,14,21,,21,1,5,21,19
20250623,5,PM10,51,87,44,113,52,59,74,28,37,191,50,53,46,49,27,56,32,43,37,7,40,6,14,47,45,24,11,30,30,22,26,28,46,6,18,15,10,6,6,31,28,10,9,18,25,21,27,6,35,68,33,30,30,17,15,21,20,10,14,12,19,19,16,14,22,26,17,19,12,32,28,31,45,38,23,36,31,43,55,38,,57,55,79,57,55,36,47,54,25,82,50,56,58,16,58,21,11,11,11,23,7,30,10,23,16,17,12,9,54,46,40,64,60,24,79,35,42,53,29,34,21,30,11,25,12,27,57,49,44,32,39,20,22,24,22,14,20,26,27,13,24,35,52,32,31,26,16,15,15,41,25,31,15,33,29,25,47,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,32,52,84,36,33,31,95,24,32,31,37,26,32,24,17,40,49,39,32,33,32,21,46,24,19,19,21,26,30,23,22,25,24,30,40,62,38,50,26,20,6,40,73,41,23,41,15,7,31,18,17,23,27,13,61,15,19,14,21,24,14,17,53,51,44,42,35,28,39,30,25,33,33,31,15,17,26,22,32,17,24,16,20,39,24,8,19,9,27,17,31,32,15,37,28,28,30,27,25,12,24,36,19,18,23,13,14,19,,,33,11,23,24,27,56,19,7,,10,6,44,14,18,12,6,27,,23,12,20,15,12,15,6,6,19,,12,13,30,30,20,30,32,25,13,,30,,18,,27,,48,24,19,25,27,25,25,18,24,18,20,47,24,29,21,53,28,70,1361,22,6,25,38,42,,37,9,11,84,32
20250623,5,PM10_24h,37,55,41,86,58,43,44,35,31,74,42,47,43,47,24,37,40,32,33,9,25,9,11,48,37,28,10,22,27,17,30,23,35,15,32,33,29,11,15,40,21,34,25,18,22,24,22,6,31,56,47,22,19,20,15,18,17,12,18,14,18,18,22,14,18,28,13,13,19,36,20,28,63,31,15,22,28,44,34,47,31,49,33,51,44,40,37,33,43,25,49,42,32,60,16,46,22,15,15,13,18,11,20,11,27,25,20,12,7,37,33,43,53,41,21,41,40,37,39,23,28,21,29,12,20,7,44,47,40,53,42,38,27,24,20,14,12,14,24,22,13,19,26,31,27,26,21,14,13,15,44,31,35,22,39,28,37,70,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,23,52,61,39,36,33,57,83,32,25,61,29,28,29,53,35,39,33,34,25,24,19,30,28,19,24,16,25,22,17,19,13,24,22,25,31,27,41,23,10,6,24,32,37,15,25,12,6,32,18,17,15,25,16,26,14,16,14,20,20,18,16,45,53,45,38,31,31,33,23,14,34,39,13,37,16,17,20,29,20,16,12,17,21,19,8,16,13,23,22,25,24,15,26,22,19,24,25,18,12,23,23,27,11,22,23,18,24,18,,20,15,18,17,22,24,15,6,,12,10,36,11,22,14,12,18,11,21,9,24,12,18,20,15,15,44,,14,16,29,36,22,31,17,21,18,24,38,,29,,31,,33,25,16,20,26,25,34,17,37,26,27,50,31,28,32,54,107,126,420,39,18,26,42,34,,27,4,10,68,35
20250623,5,SO2,4,9,8,29,7,14,4,6,3,6,6,7,7,10,6,22,8,6,9,5,5,4,3,8,6,4,4,7,5,7,7,6,4,6,3,3,5,5,6,4,3,2,3,3,7,4,4,6,8,8,6,7,3,5,7,5,5,5,5,4,7,6,4,4,7,4,4,4,5,6,9,13,10,7,5,5,10,6,9,6,6,9,13,9,11,11,12,11,4,7,9,7,12,7,4,7,12,4,8,3,7,3,5,3,9,14,5,3,3,6,9,9,8,14,11,14,7,7,9,6,13,6,7,6,7,4,8,4,6,7,4,10,5,4,4,3,5,8,6,8,3,8,10,28,10,9,6,8,4,4,5,6,4,6,6,11,13,10,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,10,6,6,5,5,11,6,5,8,12,4,3,9,16,7,6,6,8,5,13,5,5,4,6,5,15,25,5,4,9,6,8,6,7,5,8,5,3,5,8,5,6,5,4,4,6,3,8,4,11,4,14,15,6,7,5,10,11,3,7,6,5,6,4,4,6,3,4,6,7,8,5,,7,7,2,5,5,5,5,3,8,6,3,5,5,4,2,3,5,10,5,12,4,9,5,5,7,5,5,6,6,4,3,6,6,6,,4,11,9,3,3,5,2,2,,3,7,7,9,5,6,6,20,4,6,7,7,6,7,5,7,11,7,,8,4,10,18,5,8,28,8,9,5,9,,7,,6,,7,9,8,7,11,20,4,12,4,5,6,5,10,9,2,4,6,5,2,5,4,1,12,8,,44,5,10,7,6
20250623,5,SO2_24h,3,8,6,12,11,12,3,6,4,4,4,6,4,10,6,14,10,5,8,6,4,4,3,9,7,4,4,6,5,7,8,7,5,6,4,3,5,5,5,4,3,2,4,3,6,4,2,5,8,9,5,6,3,5,7,5,5,5,5,4,7,6,4,4,6,4,4,4,6,6,8,12,7,6,5,5,15,7,9,8,7,18,5,11,10,8,11,9,4,7,9,6,7,9,5,8,10,4,8,3,6,3,4,3,9,9,4,5,3,4,9,10,9,12,13,12,11,11,12,6,8,6,7,6,6,4,10,6,4,9,7,9,5,5,5,4,5,7,3,8,2,8,11,11,10,10,6,6,4,4,6,7,4,7,6,16,33,12,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,5,8,6,6,5,7,14,6,5,10,12,4,4,9,14,10,8,7,8,4,11,10,7,5,6,5,14,13,5,4,10,6,6,6,5,6,8,6,3,5,7,4,5,5,3,4,6,4,7,5,6,6,12,12,5,9,4,10,11,3,11,6,5,6,3,5,6,3,6,5,7,7,5,8,8,6,2,5,5,6,4,3,5,5,3,5,5,4,2,3,5,4,5,11,3,7,6,5,8,6,7,5,6,4,3,6,6,6,,4,10,13,4,3,5,4,2,,4,7,8,8,5,5,7,10,5,5,7,8,6,8,6,8,11,7,,8,4,8,10,7,9,21,8,9,7,9,,8,,5,,6,12,8,7,13,15,4,12,6,6,7,5,11,6,2,5,8,4,2,6,3,1,11,7,,25,6,7,7,7
20250623,5,NO2,34,47,24,26,66,23,59,6,16,41,34,40,23,31,23,58,20,55,63,11,21,11,7,14,32,7,11,18,14,6,16,12,21,9,8,25,11,14,11,15,48,16,9,18,19,14,20,5,28,12,17,14,11,19,11,4,15,11,12,12,18,15,10,5,11,12,13,16,7,27,28,14,34,19,10,16,20,22,24,23,16,47,45,30,31,29,34,21,21,6,25,18,23,28,6,28,16,7,5,5,11,4,20,6,21,16,9,8,7,23,34,13,18,50,15,27,36,30,56,27,19,37,14,10,10,15,10,21,31,28,11,15,6,,6,4,2,6,18,15,7,14,13,24,8,10,12,9,5,11,29,22,17,8,38,11,10,21,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,22,18,38,14,8,16,34,15,16,11,9,29,36,14,6,41,27,40,29,38,59,19,23,20,11,33,18,19,12,13,10,16,6,23,10,28,15,13,10,9,2,17,31,21,,15,8,4,17,12,17,13,16,13,18,5,11,6,9,4,3,10,26,21,22,15,16,12,14,11,10,8,8,10,4,8,4,5,9,3,7,7,6,13,5,2,4,2,23,7,22,18,8,15,14,10,12,21,18,7,8,11,11,11,23,7,19,10,4,,29,13,19,12,7,14,12,3,,6,12,16,7,3,5,9,7,5,5,7,6,5,5,6,3,3,9,,4,4,19,21,8,20,18,15,20,13,15,,6,,4,,27,2,4,1,9,3,6,2,9,8,4,12,10,11,4,6,2,14,3,5,4,4,10,12,,15,6,5,43,27
20250623,5,NO2_24h,23,27,13,24,42,19,20,9,15,31,20,19,20,20,18,36,18,29,31,15,12,15,9,16,15,11,16,20,17,6,12,12,11,22,25,17,16,16,16,13,13,19,14,14,14,12,14,10,19,18,19,15,9,18,10,4,15,7,8,10,13,10,10,4,12,15,12,14,16,20,17,15,20,15,8,12,20,18,13,17,23,38,19,23,21,17,22,19,11,13,19,15,17,18,7,22,13,4,5,6,9,4,12,3,21,12,8,6,10,16,18,13,16,33,14,20,30,24,33,22,14,20,11,10,9,14,14,10,17,21,17,16,12,13,8,6,3,6,8,11,4,10,14,18,10,11,10,8,8,12,19,14,19,10,18,15,14,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,14,17,25,11,9,15,25,10,21,8,13,20,16,12,8,24,20,29,24,32,32,14,19,15,10,26,10,9,10,8,10,12,7,12,6,13,9,8,19,6,4,9,13,10,5,7,11,5,12,11,10,7,12,11,13,5,10,6,8,5,4,12,16,17,20,16,14,10,10,11,9,12,10,7,6,8,3,8,7,3,7,9,8,8,5,4,9,3,14,7,15,14,7,14,10,9,10,13,14,8,12,10,15,9,24,11,12,11,8,,15,9,16,6,7,12,13,6,,7,7,14,9,5,9,11,6,7,7,8,9,6,9,8,6,6,21,,7,4,14,16,8,15,14,13,19,14,16,,7,,5,,18,5,4,3,10,4,17,1,12,12,8,10,11,14,7,6,5,12,12,10,4,6,17,11,,10,9,4,25,18
20250623,5,O3,45,49,99,117,25,113,24,61,18,57,72,67,97,85,74,20,90,40,12,90,32,68,100,77,57,79,69,55,71,78,51,66,54,45,50,22,29,55,64,32,24,22,25,8,64,12,17,83,101,142,109,56,53,10,14,36,14,22,15,18,10,10,39,26,52,66,22,35,98,62,36,51,45,64,51,40,63,98,110,38,116,100,3,80,87,80,63,143,52,119,97,73,97,89,120,105,29,29,31,32,5,35,11,31,12,15,23,22,51,80,34,136,120,64,39,61,21,31,34,41,52,7,60,53,51,73,113,82,64,97,86,97,64,108,53,86,44,19,14,21,23,71,54,19,42,65,52,84,44,59,45,56,29,101,65,52,77,55,93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,91,4,107,32,117,139,83,48,93,74,50,108,47,7,42,124,16,49,33,15,67,7,12,12,49,54,6,51,23,37,29,69,36,47,58,20,39,68,75,59,71,58,51,42,62,74,83,55,50,18,11,3,7,26,68,28,45,34,37,39,47,48,28,92,88,94,69,78,79,91,98,40,38,72,36,110,84,47,30,47,38,62,88,88,17,47,63,92,70,7,38,20,14,23,7,19,14,30,2,50,80,60,64,84,64,26,60,45,71,22,,23,40,13,34,69,11,27,58,,22,26,33,43,27,16,60,40,31,10,48,10,36,69,65,98,97,81,,121,51,24,80,38,61,33,31,55,58,81,,111,,46,,2,60,91,69,69,55,89,154,84,79,92,79,88,81,107,77,132,89,104,86,62,74,80,56,,53,89,17,38,48
20250623,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
