date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250704,4,PM10,43,52,37,80,34,34,35,22,25,54,30,35,33,43,53,17,14,20,63,26,48,28,24,27,30,39,30,33,35,36,46,50,33,31,20,19,26,45,29,23,24,29,47,21,30,18,21,36,22,33,26,26,36,29,24,14,27,15,30,29,32,40,22,14,20,16,16,18,11,30,117,18,237,26,36,26,45,44,9,9,8,13,17,30,32,33,28,33,31,28,42,25,26,47,27,20,33,24,33,43,32,34,24,33,38,20,33,41,31,24,43,27,50,43,21,11,14,14,21,23,34,24,36,34,54,26,24,33,23,43,15,25,19,24,27,23,12,23,34,40,17,20,36,23,36,34,15,19,22,10,37,25,28,30,44,,21,79,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,43,45,50,42,25,39,31,67,34,21,71,42,53,12,129,21,11,8,30,14,10,8,17,18,14,14,30,20,20,13,18,31,22,39,24,35,35,43,49,33,18,44,22,30,18,16,27,25,19,19,18,35,16,43,42,36,30,32,46,28,30,35,49,38,32,22,13,18,25,14,49,28,21,35,24,11,38,46,33,19,24,28,9,28,23,27,24,18,39,33,30,14,29,23,20,25,20,24,18,18,36,18,17,18,19,15,16,20,,,18,10,11,8,23,9,14,9,,8,17,,9,19,11,9,13,6,30,,22,15,11,22,6,6,6,,19,6,31,20,17,21,59,17,,6,30,,9,,24,,34,41,11,25,11,25,6,17,553,459,9,49,62,13,34,62,107,223,274,61,20,9,12,35,,91,31,10,31,33
20250704,4,PM10_24h,25,31,27,32,22,36,25,28,25,39,22,26,35,27,37,16,22,19,45,29,38,35,34,35,29,37,34,39,33,36,38,38,33,34,21,24,26,38,33,25,23,33,35,25,28,23,28,31,24,38,28,20,27,34,23,19,37,20,34,36,24,32,21,12,17,20,13,14,12,30,52,39,81,23,23,26,41,31,22,10,9,15,30,28,25,28,24,29,31,32,33,26,29,51,29,23,31,25,20,28,33,24,20,28,30,30,31,33,16,27,33,23,45,24,24,13,16,13,18,19,27,19,29,37,52,25,23,33,27,35,16,27,20,15,18,16,9,20,25,24,12,21,32,35,26,38,17,21,19,11,36,25,21,19,35,40,26,52,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,35,33,34,29,21,30,24,52,32,26,54,33,33,20,54,18,13,14,17,14,12,9,21,30,30,22,24,19,27,15,25,20,20,26,15,29,26,33,43,29,20,31,21,28,17,18,27,23,23,21,17,28,22,42,26,32,38,28,35,25,25,27,33,31,25,21,19,19,29,14,32,25,22,28,19,14,32,31,22,17,24,22,11,20,17,19,21,15,35,24,24,23,26,26,24,21,22,22,24,18,26,18,21,15,21,19,18,35,17,,12,12,8,8,19,12,13,6,,7,13,17,13,24,14,7,16,10,21,9,24,16,19,19,8,11,27,,13,7,30,28,23,24,83,13,42,36,32,,10,,25,,28,41,23,27,27,32,8,29,217,352,18,37,38,19,23,65,95,117,349,37,21,17,21,34,,65,27,9,21,28
20250704,4,SO2,3,5,3,5,3,5,3,6,4,3,3,5,3,6,5,3,8,3,6,6,5,5,6,4,7,5,6,8,7,9,9,8,4,6,4,3,5,6,7,5,2,5,5,3,6,5,1,6,7,7,3,6,6,5,7,5,7,5,5,5,8,5,5,4,8,5,4,4,7,2,8,8,6,6,6,6,10,6,6,5,4,3,2,11,7,4,6,11,6,6,5,6,9,9,4,5,9,4,18,10,8,4,5,4,10,5,6,5,3,3,9,5,3,6,15,4,5,5,6,5,5,5,7,7,6,6,7,3,2,5,5,4,8,2,7,3,5,9,10,6,2,6,8,16,4,9,5,6,6,5,6,6,4,7,13,6,19,14,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,4,8,3,5,3,11,3,4,9,11,3,4,8,4,4,4,5,6,6,9,5,6,6,5,6,12,6,4,6,10,6,7,5,7,5,7,8,3,3,6,4,3,5,3,4,7,4,3,4,14,5,6,8,6,8,5,9,6,6,6,3,4,4,2,4,6,2,4,6,6,5,12,8,8,12,2,5,4,7,7,8,15,16,4,9,4,4,2,3,4,2,3,13,3,6,6,6,12,5,5,7,4,5,3,7,6,6,,4,12,8,4,4,3,4,3,,4,5,6,8,5,7,7,4,5,6,5,7,7,7,6,3,11,28,,4,4,9,5,6,5,5,10,7,4,12,,7,,6,,8,8,8,9,12,21,4,16,6,4,7,5,4,3,3,4,6,8,2,5,3,1,9,8,,7,8,7,8,6
20250704,4,SO2_24h,3,5,3,4,3,5,3,6,3,2,3,5,3,6,6,4,8,3,6,7,6,5,5,5,7,4,5,8,5,8,9,7,4,6,4,2,5,6,7,4,3,4,4,3,6,4,2,6,7,7,3,6,5,5,7,5,6,5,5,5,7,5,5,4,7,5,6,4,6,2,12,12,6,6,9,7,12,4,6,5,4,3,3,10,7,4,6,8,5,6,5,6,6,7,5,5,11,5,8,9,7,4,4,4,7,4,6,5,3,2,8,6,4,8,14,5,6,5,4,5,5,4,7,7,7,6,9,3,3,6,5,5,8,3,6,3,5,8,6,7,2,6,8,31,4,9,4,6,5,5,6,5,3,7,5,8,10,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,5,5,4,5,3,12,5,5,9,10,4,6,9,5,4,5,5,6,5,11,5,6,5,5,5,10,6,4,6,10,5,7,6,7,6,6,8,3,3,6,4,4,5,3,5,8,4,4,5,8,5,16,8,8,9,5,12,7,4,8,5,4,3,3,4,6,2,4,7,7,5,7,8,7,9,3,5,5,7,10,6,9,7,4,8,5,6,3,3,6,3,6,10,5,8,7,9,8,6,7,7,3,5,3,7,5,6,,4,12,9,4,5,4,3,3,,3,7,7,9,5,7,7,4,6,6,5,7,7,7,6,5,12,20,,3,5,6,6,6,5,21,9,8,5,11,,7,,6,,7,14,10,9,13,18,4,14,8,5,7,5,7,5,2,4,5,6,2,6,3,1,10,9,,11,8,6,7,5
20250704,4,NO2,18,30,12,7,9,26,14,12,13,20,36,32,17,27,27,14,7,39,36,9,11,17,24,8,24,16,23,19,14,21,13,23,18,16,7,23,9,20,11,7,13,14,18,16,17,6,11,46,12,5,17,24,23,28,11,9,19,13,18,43,12,30,19,11,15,14,7,14,11,30,5,4,21,17,23,14,37,25,7,4,14,5,6,21,15,19,22,23,20,4,21,10,15,36,6,15,19,6,14,16,12,14,6,28,20,9,15,20,16,15,28,13,27,26,11,5,10,12,7,23,11,27,10,14,10,27,22,13,22,23,11,16,9,12,16,13,6,12,17,26,8,13,14,12,11,12,12,12,15,11,27,20,21,12,34,2,10,48,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,20,21,23,35,14,20,22,22,13,17,39,20,27,6,5,9,6,11,9,21,28,17,16,12,7,29,21,12,22,8,22,15,13,46,9,14,13,40,31,28,8,14,11,40,8,8,12,10,7,9,8,12,6,16,12,15,8,14,18,6,8,22,23,24,14,28,26,15,11,11,21,10,6,13,9,8,18,17,7,11,19,19,13,18,8,14,18,10,30,11,20,17,16,10,12,13,22,15,21,12,13,13,19,17,26,8,14,19,7,,15,7,4,2,12,5,5,6,,6,5,8,8,4,6,4,5,6,8,4,11,8,5,1,2,4,6,,6,1,22,13,7,16,3,11,6,5,21,,4,,2,,24,2,1,3,1,2,12,1,3,2,4,14,15,10,8,6,10,68,36,17,1,3,8,16,,5,40,4,15,29
20250704,4,NO2_24h,11,21,8,11,9,15,8,10,11,13,17,14,16,20,20,16,14,17,17,10,12,13,22,8,16,15,16,17,11,15,11,15,11,15,6,11,7,16,13,7,11,11,15,8,10,5,11,21,12,9,11,14,12,24,14,12,24,15,20,29,11,18,11,6,13,18,9,12,15,18,18,14,27,11,13,11,26,16,8,6,14,7,6,16,13,12,12,14,11,7,14,9,11,26,9,14,16,5,7,13,9,9,8,11,15,7,9,15,10,12,19,10,21,22,12,9,13,11,9,12,12,15,12,16,14,17,12,6,14,14,11,13,14,10,14,8,5,9,11,15,7,16,12,16,11,14,14,10,9,7,19,16,17,16,20,4,11,31,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,15,13,16,13,7,16,18,13,13,14,24,14,15,9,8,10,6,12,9,15,15,14,18,10,8,19,12,6,11,7,11,13,10,16,6,10,9,13,25,17,5,11,9,20,7,7,9,8,7,10,5,10,6,13,8,11,10,11,10,6,6,16,13,10,12,14,17,12,7,8,12,10,5,13,7,7,14,10,6,8,13,12,7,11,5,10,11,8,18,11,11,12,15,11,10,9,13,12,21,11,13,14,18,12,23,15,14,17,8,,17,7,4,3,11,6,6,5,,5,8,6,10,6,7,4,4,7,9,8,9,8,8,11,7,5,17,,5,4,19,14,8,13,9,9,11,8,15,,4,,5,,13,7,4,10,5,3,10,5,17,10,9,10,11,8,9,11,12,27,13,13,2,9,10,12,,8,16,4,9,18
20250704,4,O3,24,19,26,50,66,21,32,24,12,16,10,10,14,31,48,23,84,8,27,53,95,41,38,76,49,78,44,46,67,56,98,75,57,56,50,23,67,53,68,44,44,78,52,35,60,48,50,14,74,112,56,53,29,19,29,25,38,25,27,2,46,23,19,21,33,36,28,25,69,24,95,103,76,81,23,41,56,50,74,76,78,72,50,58,54,51,29,68,56,127,68,58,67,40,126,75,23,55,28,12,45,47,44,5,45,28,39,21,14,55,28,41,20,9,45,62,21,29,66,19,80,11,55,65,104,34,32,22,78,17,70,22,16,53,48,22,17,15,22,7,12,30,34,26,55,30,41,39,15,18,21,14,8,5,26,114,85,45,91,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,52,39,23,45,11,33,31,14,59,53,70,49,86,23,61,109,60,45,15,40,18,11,15,13,52,54,2,53,32,21,14,42,57,4,26,25,52,47,25,26,39,11,82,82,33,51,71,37,52,48,60,45,46,40,18,20,20,32,20,16,39,30,42,17,31,54,35,47,51,51,69,34,25,54,46,60,94,41,19,70,11,21,7,55,20,22,5,15,3,,30,15,31,12,14,21,9,22,4,17,45,39,25,23,30,7,22,10,38,5,,12,44,36,55,13,37,40,33,,18,14,36,36,23,17,32,43,34,4,31,7,17,42,71,104,86,109,,149,56,9,46,13,5,102,38,114,111,23,,58,,64,,55,116,120,82,140,105,106,102,103,118,50,75,85,83,54,94,91,17,33,65,55,86,80,68,,113,24,13,33,19
20250704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,69,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,4,CO,0.58,0.68,0.47,1.03,0.25,0.70,0.48,0.56,0.57,0.40,0.38,0.48,0.73,0.64,0.56,0.86,0.42,0.33,0.61,0.49,0.50,0.44,0.51,0.60,0.55,0.68,0.60,0.49,0.60,0.57,0.60,0.74,0.55,0.44,0.42,0.46,0.34,0.47,0.65,0.38,0.50,0.50,0.30,0.33,0.52,0.35,0.38,0.59,0.40,0.41,0.58,0.47,0.53,0.48,0.56,0.33,0.51,0.38,0.43,0.58,0.43,0.44,0.47,0.32,0.38,0.60,0.28,0.31,0.22,0.53,0.40,0.43,0.42,0.19,0.68,0.58,0.79,0.58,0.56,0.55,0.47,0.47,0.45,0.46,0.52,0.57,0.50,0.45,0.48,0.35,0.47,0.36,0.20,0.76,0.38,0.60,0.60,0.50,0.57,0.54,0.60,0.50,0.55,0.63,0.57,0.50,0.50,0.55,0.53,0.30,1.01,0.55,0.73,1.33,0.64,0.88,0.48,1.13,0.58,0.50,0.54,0.40,0.52,0.42,0.53,0.65,0.56,0.64,0.47,0.68,0.34,0.35,0.35,0.50,0.60,0.58,0.37,0.37,0.55,0.54,0.37,0.48,0.80,0.98,0.67,0.37,0.68,0.25,0.32,0.30,0.50,0.55,0.50,0.37,0.55,0.70,0.50,0.80,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.60,1.77,0.28,0.97,0.60,0.73,0.47,0.60,0.37,0.40,0.55,0.48,0.43,0.30,0.45,0.52,0.50,0.33,0.53,0.40,0.20,0.85,0.75,0.50,0.45,0.57,0.50,0.57,0.47,0.50,0.40,0.50,0.35,0.30,0.35,0.50,0.38,0.75,0.65,0.70,0.40,0.45,0.32,0.30,0.33,0.50,0.75,0.43,0.35,0.53,0.43,0.70,0.40,0.65,0.55,0.95,0.35,0.54,0.47,0.46,0.68,0.80,0.58,0.63,0.43,0.30,0.38,0.30,0.28,0.20,0.50,0.65,0.36,0.60,0.46,0.40,0.57,0.60,0.67,0.30,0.48,0.60,0.80,0.37,0.40,0.38,0.60,0.20,0.67,0.67,1.68,0.47,0.57,0.45,0.77,0.70,0.60,0.40,0.83,0.40,0.68,0.68,0.47,0.43,0.30,0.45,0.55,0.40,0.60,,0.40,0.87,0.30,0.43,0.20,0.35,0.20,0.25,,0.40,0.40,0.40,0.60,0.40,0.35,0.40,0.17,0.20,0.60,0.60,0.55,0.30,0.40,0.15,0.20,0.20,0.30,,0.25,0.25,0.70,0.57,0.40,0.35,0.40,0.45,0.10,0.45,0.75,,0.40,,0.45,,0.40,0.60,0.40,0.20,0.40,0.30,0.40,0.60,0.30,0.30,0.27,0.50,0.15,0.30,0.20,0.40,0.20,0.80,0.55,0.40,0.20,0.30,0.30,0.40,,0.35,0.50,0.60,0.38,0.40
20250704,4,CO_24h,0.53,0.64,0.42,0.73,0.30,0.48,0.38,0.60,0.57,0.38,0.33,0.33,0.73,0.63,0.56,0.88,0.39,0.36,0.55,0.52,0.59,0.44,0.56,0.60,0.47,0.60,0.56,0.46,0.62,0.58,0.58,0.64,0.60,0.41,0.36,0.40,0.32,0.47,0.57,0.38,0.55,0.47,0.27,0.37,0.50,0.27,0.38,0.56,0.42,0.47,0.49,0.39,0.46,0.55,0.58,0.37,0.59,0.40,0.48,0.60,0.40,0.38,0.41,0.32,0.36,0.66,0.27,0.30,0.30,0.55,0.47,0.67,0.54,0.24,0.62,0.62,0.95,0.50,0.42,0.60,0.53,0.53,0.45,0.49,0.48,0.52,0.40,0.30,0.42,0.42,0.42,0.38,0.30,0.78,0.40,0.62,0.63,0.51,0.42,0.48,0.60,0.43,0.50,0.63,0.53,0.40,0.48,0.50,0.43,0.25,0.82,0.55,0.68,0.78,0.64,0.92,0.55,0.87,0.60,0.45,0.42,0.40,0.45,0.52,0.67,0.62,0.51,0.54,0.42,0.60,0.36,0.33,0.30,0.47,0.45,0.45,0.37,0.33,0.47,0.46,0.40,0.52,0.80,0.94,0.57,0.43,0.68,0.25,0.32,0.35,0.50,0.55,0.50,0.43,0.50,0.70,0.63,0.82,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.66,0.32,0.80,0.50,0.83,0.53,0.55,0.47,0.40,0.60,0.48,0.37,0.30,0.50,0.52,0.55,0.42,0.55,0.45,0.25,0.75,0.70,0.55,0.50,0.53,0.47,0.57,0.43,0.52,0.47,0.47,0.40,0.25,0.25,0.40,0.34,0.60,0.58,0.55,0.45,0.38,0.28,0.30,0.33,0.40,0.65,0.43,0.35,0.60,0.47,0.50,0.40,0.60,0.68,1.18,0.43,0.40,0.45,0.42,0.45,0.77,0.58,0.48,0.37,0.30,0.36,0.33,0.30,0.20,0.43,0.53,0.38,0.73,0.38,0.35,0.40,0.50,0.60,0.33,0.52,0.40,0.50,0.43,0.27,0.20,0.47,0.20,0.53,0.73,0.55,0.40,0.53,0.57,0.70,0.65,0.60,0.50,0.90,0.40,0.63,0.68,0.53,0.50,0.33,0.50,0.55,0.53,0.60,,0.45,0.63,0.30,0.43,0.20,0.35,0.20,0.25,,0.55,0.40,0.40,0.60,0.40,0.35,0.45,0.17,0.20,0.65,0.60,0.60,0.35,0.45,0.25,0.20,0.30,0.50,,0.35,0.25,0.73,0.67,0.40,0.40,0.40,0.45,0.40,0.45,0.80,,0.40,,0.45,,0.35,0.70,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.35,0.30,0.50,0.25,0.25,0.20,0.45,0.20,0.45,0.45,0.40,0.20,0.40,0.35,0.40,,0.35,0.40,0.55,0.30,0.40
20250704,5,AQI,50,56,39,84,30,38,36,25,31,45,27,31,35,44,63,19,26,18,56,27,40,27,26,30,36,41,31,34,37,34,51,53,44,30,20,19,24,44,28,26,25,28,46,18,33,22,20,33,23,34,29,26,31,29,26,14,31,17,30,28,31,40,27,15,22,20,12,21,22,32,65,33,456,29,36,27,39,39,24,23,23,18,19,29,32,24,43,32,30,38,40,27,25,52,38,24,34,22,34,38,37,33,25,33,40,36,31,32,20,22,45,29,43,40,25,17,10,14,23,22,39,21,37,35,52,30,28,34,22,42,21,27,15,23,28,20,19,33,31,45,16,19,36,22,37,33,19,15,25,10,40,25,30,27,52,37,27,63,27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,44,47,51,40,29,35,38,63,32,21,46,53,50,17,135,20,13,11,27,17,15,8,12,24,19,15,28,37,26,13,19,25,18,50,25,38,34,39,47,40,18,49,24,33,22,20,28,21,20,19,18,31,16,41,34,35,29,34,44,27,30,31,47,43,27,18,15,15,24,20,48,26,20,35,24,44,34,37,29,18,26,28,,28,21,26,27,15,37,42,30,18,31,27,26,25,20,30,22,23,41,16,16,17,17,18,17,32,43,,14,12,11,18,21,12,11,10,,8,14,24,10,18,16,10,17,10,29,16,18,16,14,28,32,27,31,,47,16,30,20,17,31,34,23,36,38,27,,18,,31,,31,34,38,24,49,36,28,35,489,165,16,44,51,24,26,47,67,124,149,40,19,27,24,31,,49,26,11,30,27
20250704,5,PM2.5,35,37,23,62,13,10,16,11,12,25,12,4,18,24,45,9,5,9,26,9,25,14,11,18,24,23,13,16,23,15,33,37,31,18,7,9,13,25,13,9,8,15,27,9,19,7,9,17,11,19,13,8,12,14,13,6,14,6,18,14,17,22,11,4,10,11,6,11,6,10,43,7,102,6,9,14,21,16,3,6,3,7,9,16,20,14,18,14,16,17,22,9,11,29,11,10,17,9,19,19,23,15,15,18,19,15,13,15,6,8,24,14,10,17,12,3,4,5,11,9,26,13,26,22,34,21,16,14,9,19,9,9,4,16,15,10,7,23,18,18,3,8,25,6,23,22,13,5,16,5,16,6,6,10,19,8,10,24,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,21,13,24,18,15,24,12,29,21,15,28,37,31,10,57,14,4,3,18,7,3,3,3,10,13,9,17,11,12,6,11,14,5,28,12,18,17,17,23,28,11,34,10,17,12,7,17,15,8,12,5,19,10,26,23,23,20,19,26,15,18,20,23,15,14,6,10,7,13,8,16,17,12,14,10,9,24,,20,9,13,17,,9,11,7,18,10,20,13,9,9,20,11,18,13,11,9,10,4,29,10,4,9,3,6,11,14,30,,6,3,5,6,10,5,8,7,,3,5,15,5,11,11,3,9,5,9,11,6,11,10,6,5,3,3,,11,5,13,6,6,9,10,9,3,6,7,,5,,7,,19,3,9,3,3,13,3,7,113,81,3,12,16,3,9,30,32,50,76,17,6,3,7,10,,19,18,6,15,12
20250704,5,PM2.5_24h,19,22,17,29,8,14,11,14,13,20,12,8,20,18,32,8,16,7,22,13,20,18,15,22,18,22,17,20,22,23,24,25,20,19,9,11,15,24,17,11,8,17,21,13,18,8,12,17,11,22,13,7,12,17,12,11,19,9,18,18,15,20,11,5,8,12,5,8,8,12,28,20,30,7,11,15,26,12,4,7,4,9,13,16,12,12,12,13,15,19,15,8,11,28,15,8,17,11,9,14,22,14,12,14,15,12,16,12,7,8,20,10,10,13,15,5,8,6,11,9,11,12,17,22,26,20,13,11,11,21,9,11,5,11,10,10,7,12,15,11,5,8,23,14,15,24,12,13,12,6,11,9,6,9,15,13,10,18,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,17,9,20,12,11,21,10,19,22,13,25,26,21,8,20,8,3,4,13,8,4,4,6,14,21,10,13,14,14,9,15,11,7,16,7,13,11,14,21,21,8,26,12,15,13,6,16,16,9,12,9,15,11,28,15,18,20,16,20,11,12,16,18,12,10,6,8,8,12,8,7,15,11,9,10,6,20,12,17,8,11,16,6,11,10,8,13,8,16,11,10,11,16,12,14,11,11,8,11,5,21,11,6,9,4,10,10,17,19,,5,7,4,5,8,6,8,7,,1,10,22,8,10,11,3,11,5,9,11,8,9,11,13,5,4,18,,6,6,12,17,10,10,24,10,13,16,8,,6,,8,,17,17,17,11,10,11,2,18,57,63,9,13,16,5,10,23,37,38,96,17,7,5,10,11,,25,15,5,13,12
20250704,5,PM10,41,61,39,88,30,38,36,25,31,45,27,31,35,44,56,19,15,18,62,27,40,27,26,30,36,41,31,34,37,34,51,50,40,30,20,19,24,44,28,26,25,28,46,18,33,22,20,33,23,34,29,26,31,29,26,14,31,17,30,28,31,40,27,15,22,20,12,21,8,32,79,12,556,29,36,27,39,39,9,9,6,13,19,29,32,24,43,32,30,28,40,27,25,53,29,24,34,22,34,38,37,33,25,33,40,36,31,32,20,22,45,29,43,40,25,12,10,14,23,22,39,21,34,35,53,24,28,34,22,42,16,27,15,20,28,20,19,21,31,45,16,19,33,22,37,33,15,15,25,10,40,25,30,27,53,,18,75,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,44,47,52,40,29,35,38,76,32,19,46,44,50,11,220,20,13,11,27,17,10,7,12,24,18,14,28,37,26,13,19,25,18,50,25,38,34,39,47,34,18,42,21,33,22,16,28,21,20,19,18,31,16,41,34,35,28,34,44,27,30,31,47,43,27,18,15,15,24,10,48,26,20,35,24,44,33,37,28,18,26,28,,28,21,26,27,15,37,42,30,18,31,27,24,25,20,30,22,23,35,16,16,17,17,18,17,32,,,14,9,8,9,21,12,11,9,,8,14,24,10,18,13,6,14,6,29,9,18,16,13,6,6,6,,,31,6,30,20,17,31,33,23,6,7,27,,11,,31,,31,25,12,24,12,20,6,16,589,279,10,44,52,15,26,47,84,198,248,40,8,8,10,31,,49,24,11,30,27
