date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250617,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,6,CO,0.38,0.56,0.46,0.44,0.30,0.92,0.34,0.44,0.40,0.42,0.33,0.47,0.53,0.51,0.42,1.15,0.44,0.47,0.46,0.70,0.52,0.47,0.83,0.66,0.65,0.70,0.61,0.50,0.78,0.78,0.94,0.58,0.60,0.49,0.51,0.52,0.59,0.55,0.63,0.45,0.65,0.80,0.35,0.43,0.56,0.40,0.56,0.39,0.46,0.49,0.58,0.81,0.46,0.52,0.62,0.33,0.54,0.35,0.40,0.50,0.49,0.53,0.61,0.28,0.64,0.74,0.37,0.61,0.28,0.44,0.43,0.73,0.54,0.27,0.42,0.58,0.68,0.50,0.60,0.70,0.70,0.68,0.60,0.51,0.46,0.52,0.50,0.43,0.80,0.42,0.50,0.44,0.32,0.66,0.38,0.60,0.70,0.56,0.65,0.38,0.53,0.43,0.50,0.45,0.47,0.50,0.58,0.50,0.60,0.35,1.25,0.73,0.85,0.77,0.62,0.96,1.03,1.03,1.02,0.45,0.26,0.34,0.28,0.73,0.57,0.60,0.63,0.64,0.58,0.55,0.52,0.45,0.38,0.70,0.47,0.57,0.30,0.43,0.57,0.57,0.37,0.72,0.92,1.72,0.70,0.33,0.88,0.40,0.50,0.50,0.53,0.50,0.50,0.36,0.50,0.50,1.00,0.52,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.57,0.44,0.47,0.23,1.52,0.47,0.47,0.92,0.37,0.40,0.35,0.33,0.40,0.20,0.45,0.82,0.57,0.92,0.85,0.30,0.60,0.40,0.85,0.60,0.30,0.47,0.50,0.67,0.70,0.40,0.45,0.40,0.20,0.25,0.10,0.60,0.40,1.00,1.22,0.35,0.60,0.30,0.44,0.52,0.43,0.30,0.65,0.40,0.45,0.70,0.63,0.50,0.35,0.57,0.63,0.57,0.57,0.36,0.25,0.46,0.60,0.67,0.64,0.68,0.73,0.63,0.58,0.40,0.43,0.77,0.77,0.50,0.54,1.00,0.92,0.55,0.60,0.50,0.87,0.40,0.52,0.35,0.80,0.30,0.40,0.13,0.65,0.30,0.57,0.47,0.45,0.43,0.63,0.67,0.57,0.55,0.70,0.50,0.53,0.50,0.67,0.75,0.67,0.70,0.50,0.50,0.55,0.57,0.50,,0.30,1.17,0.33,0.43,0.20,0.45,0.20,0.40,,0.30,0.50,0.40,0.60,0.50,0.30,0.50,0.30,0.35,0.60,0.45,0.40,0.35,0.55,0.25,0.30,0.30,0.20,,0.40,0.35,0.47,0.63,0.40,0.25,0.65,0.35,0.30,0.40,0.75,,0.40,,0.65,,0.35,0.50,0.50,0.20,0.30,0.40,0.40,0.50,0.27,0.30,0.20,0.30,0.15,0.30,0.40,0.40,0.25,0.35,0.35,0.40,0.10,0.50,0.30,0.40,,0.55,0.40,0.45,0.42,0.40
20250617,6,CO_24h,0.35,0.42,0.36,0.55,0.30,0.48,0.23,0.48,0.38,0.30,0.25,0.25,0.27,0.46,0.42,0.79,0.37,0.45,0.57,0.56,0.63,0.42,0.63,0.56,0.55,0.68,0.56,0.47,0.62,0.58,0.68,0.48,0.53,0.42,0.45,0.46,0.50,0.48,0.58,0.40,0.55,0.63,0.30,0.43,0.52,0.37,0.48,0.39,0.45,0.44,0.46,0.56,0.59,0.58,0.61,0.38,0.64,0.38,0.46,0.57,0.49,0.45,0.57,0.32,0.58,0.65,0.37,0.50,0.32,0.37,0.53,0.57,0.48,0.24,0.53,0.58,0.61,0.40,0.52,0.60,0.40,0.63,0.55,0.36,0.42,0.42,0.40,0.28,0.42,0.38,0.35,0.34,0.32,0.64,0.40,0.52,0.88,0.51,0.68,0.42,0.53,0.50,0.65,0.50,0.53,0.60,0.60,0.55,0.57,0.25,0.66,0.52,0.55,0.52,0.56,0.94,0.63,0.82,0.90,0.45,0.36,0.34,0.43,0.55,0.53,0.58,0.49,0.52,0.38,0.35,0.40,0.38,0.35,0.60,0.50,0.47,0.20,0.47,0.53,0.57,0.40,0.56,0.74,1.18,0.63,0.23,0.72,0.35,0.48,0.63,0.45,0.45,0.47,0.56,0.40,0.70,0.40,0.58,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.53,0.24,0.25,0.30,0.48,0.47,0.40,0.73,0.40,0.40,0.40,0.30,0.47,0.20,0.45,0.56,0.68,0.45,0.55,0.30,0.45,0.40,0.95,0.60,0.40,0.53,0.45,0.50,0.43,0.55,0.40,0.40,0.30,0.35,0.10,0.38,0.32,0.70,0.67,0.38,0.50,0.33,0.34,0.28,0.35,0.30,0.45,0.40,0.43,0.83,0.57,0.53,0.30,0.63,1.07,1.07,0.55,0.38,0.30,0.44,0.57,0.63,0.60,0.52,0.63,0.42,0.44,0.38,0.28,0.27,0.67,0.45,0.38,1.23,0.42,0.50,0.60,0.50,0.73,0.40,0.57,0.40,0.60,0.23,0.43,0.13,0.77,0.15,0.63,0.47,0.40,0.47,0.60,0.70,0.60,0.55,0.65,0.50,0.50,0.37,0.60,0.70,0.63,0.68,0.53,0.45,0.50,0.45,0.50,,0.30,0.80,0.47,0.40,0.25,0.50,0.25,0.45,,0.30,0.45,0.40,0.65,0.50,0.40,0.55,0.23,0.35,0.60,0.50,0.45,0.45,0.55,0.15,0.20,0.30,0.30,,0.40,0.45,0.47,0.57,0.50,0.25,0.40,0.40,0.30,0.40,0.55,,0.40,,0.55,,0.40,0.60,0.50,0.20,0.40,0.40,0.40,0.50,0.33,0.30,0.20,0.35,0.30,0.35,0.25,0.50,0.25,0.35,0.35,0.40,0.10,0.50,0.25,0.40,,0.45,0.60,0.45,0.32,0.33
20250617,7,AQI,27,52,44,51,33,44,57,29,40,61,47,50,36,51,40,40,30,29,23,49,42,42,46,41,56,42,45,44,44,47,58,51,60,35,34,41,35,44,47,37,24,37,42,26,40,33,18,22,31,49,55,54,14,10,16,16,24,13,11,8,10,26,27,22,42,56,19,26,30,65,52,47,48,25,13,13,39,42,31,29,24,43,31,44,45,46,45,40,54,33,49,42,34,38,31,52,15,11,22,14,11,8,16,14,14,19,13,26,35,51,44,35,46,49,20,39,29,31,34,35,16,19,22,47,47,33,50,44,58,43,77,50,37,32,16,32,21,10,20,17,17,59,42,21,41,50,59,48,36,16,61,53,35,34,60,44,40,51,25,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,27,51,68,32,54,33,67,43,31,27,24,32,27,29,41,35,30,53,27,33,30,32,28,24,20,13,22,22,22,20,24,17,30,17,19,63,60,59,59,32,46,31,58,48,50,45,38,36,26,31,24,25,19,39,33,17,34,18,17,31,22,49,38,52,40,59,63,60,37,66,46,42,40,43,44,45,44,41,46,30,10,11,15,11,13,18,13,22,20,18,27,23,23,33,14,18,24,26,47,53,37,52,50,37,51,31,41,40,29,,21,30,28,28,32,50,26,19,,13,17,40,15,27,16,11,17,22,15,17,16,14,19,12,15,32,32,,38,11,36,27,31,48,50,41,42,30,52,,55,,51,,55,28,37,31,42,26,28,44,46,51,38,49,41,23,21,39,36,57,112,26,16,25,25,24,,50,15,16,68,59
20250617,7,PM2.5,16,27,19,21,7,11,29,13,14,28,21,14,11,23,22,21,18,20,11,23,15,21,21,16,27,24,16,18,24,27,31,28,36,17,13,24,15,23,20,15,13,17,19,11,17,13,11,14,11,19,23,23,6,5,5,7,7,3,4,3,4,17,12,11,22,38,10,17,5,28,26,26,18,10,4,6,18,19,17,11,17,21,17,16,15,20,18,16,24,12,19,19,10,15,13,22,9,5,8,5,5,3,9,3,7,6,9,6,8,26,23,14,16,21,14,21,18,17,23,19,6,11,11,22,21,20,26,18,30,19,24,21,18,20,7,21,15,4,11,6,12,35,23,7,24,26,40,30,21,11,30,24,12,19,27,19,19,27,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,17,16,40,18,30,18,20,14,22,17,12,19,19,20,7,15,12,29,18,18,16,7,9,8,3,9,10,12,11,9,13,7,13,3,7,27,32,27,26,15,16,21,28,19,24,12,16,20,17,22,11,6,7,17,16,9,13,6,8,14,11,25,16,19,17,30,34,23,19,37,16,22,28,18,31,30,26,27,27,16,7,5,7,6,3,10,6,15,7,9,11,11,14,14,10,6,17,8,26,21,26,36,25,22,21,22,26,21,20,,13,21,19,15,16,35,8,10,,3,12,28,3,19,11,3,12,14,3,12,3,10,10,5,5,3,3,,3,3,19,17,17,19,24,22,13,15,24,,23,,27,,25,15,19,13,19,13,3,19,14,17,14,15,16,3,8,27,13,20,83,14,8,13,13,13,,23,6,6,31,27
20250617,7,PM2.5_24h,12,12,14,14,11,6,15,15,9,15,15,11,6,16,15,11,13,13,15,19,15,17,16,14,22,18,13,15,18,19,26,20,23,14,11,15,16,17,15,11,8,15,18,9,20,9,10,14,7,14,20,19,11,9,9,9,10,8,11,8,8,13,10,12,20,24,12,14,7,24,20,20,17,11,10,10,16,13,10,11,12,14,16,10,10,10,12,8,13,12,11,12,7,13,14,10,20,6,9,8,6,7,8,7,6,7,9,9,9,13,14,12,13,14,12,15,15,13,17,13,9,11,12,18,16,17,21,13,18,15,20,20,17,21,14,17,17,6,9,9,14,26,22,17,20,20,31,24,19,16,28,33,12,18,24,11,11,18,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,12,10,15,15,18,13,18,14,15,22,13,17,22,16,8,7,12,11,12,15,11,9,10,11,12,5,10,13,11,11,13,8,12,9,12,21,22,24,20,14,17,20,23,19,19,14,15,17,18,15,6,5,8,16,15,9,13,9,9,12,10,21,13,13,10,19,22,19,19,22,14,23,25,14,30,15,21,18,29,24,10,15,11,5,8,15,18,19,11,9,10,10,12,20,7,9,13,8,19,15,21,27,18,21,18,19,23,16,18,,14,15,18,15,11,24,14,16,,7,12,21,10,14,13,8,10,9,11,9,7,13,9,12,5,3,9,,11,6,23,13,18,20,18,21,11,12,20,,23,,21,,21,16,16,14,17,15,6,16,18,22,17,20,17,7,10,52,65,51,97,20,7,6,15,15,,18,13,6,15,29
20250617,7,PM10,27,54,44,51,33,44,63,29,40,72,47,50,36,52,40,40,30,23,23,49,42,42,46,41,62,42,45,44,44,47,66,51,69,35,34,41,35,44,47,37,24,37,42,26,40,33,18,22,31,49,60,58,14,10,16,16,24,6,8,6,10,26,27,22,42,61,19,26,8,79,54,47,48,24,13,13,39,42,25,20,19,43,31,44,45,46,45,40,58,33,49,42,34,38,31,54,15,11,22,7,11,6,16,6,14,19,12,26,35,51,44,35,46,49,19,39,29,31,34,35,16,17,22,47,47,33,50,44,65,43,103,50,37,32,14,32,17,10,20,17,17,67,42,15,41,50,67,48,36,15,71,55,35,34,69,44,40,51,14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,54,27,52,86,32,57,33,83,43,27,27,24,32,27,25,19,35,30,55,27,33,22,9,21,24,20,12,22,22,22,13,18,13,30,9,19,76,70,67,67,32,46,31,66,48,50,45,38,36,26,30,24,25,19,39,33,17,34,18,14,31,22,49,38,53,40,68,76,69,35,82,46,42,37,43,37,45,44,41,46,30,10,11,12,9,8,18,7,22,20,18,27,23,23,33,14,18,23,26,47,55,35,53,50,37,51,31,41,40,22,,21,25,28,28,32,45,26,19,,7,12,,11,16,13,11,17,22,15,9,16,10,11,10,9,6,,,6,6,36,27,31,48,50,41,42,30,54,,59,,52,,60,25,37,31,42,26,10,33,46,51,38,49,41,23,14,37,20,64,174,26,10,,25,24,,50,9,16,85,68
20250617,7,PM10_24h,21,25,31,29,36,31,47,24,26,37,35,38,29,34,23,26,23,23,27,36,46,37,38,57,81,49,34,40,41,43,72,46,68,29,24,29,30,34,34,27,17,34,37,20,46,28,18,33,28,41,51,44,28,17,21,21,19,18,20,15,17,21,21,22,38,45,24,21,10,65,46,38,43,24,22,22,32,31,20,17,19,23,30,39,38,34,35,29,53,29,37,42,27,38,32,32,28,12,16,17,11,16,17,17,13,14,18,17,28,41,28,29,41,27,14,29,28,25,25,24,18,17,22,48,47,36,47,35,49,36,57,54,45,35,26,32,24,12,22,16,23,53,39,34,36,43,56,45,32,26,76,80,37,40,76,28,26,45,29,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,22,40,36,32,50,22,45,37,21,38,25,25,27,29,20,18,34,29,17,25,20,16,22,20,18,10,20,23,23,21,25,16,25,16,24,68,66,77,56,35,34,37,63,70,50,51,38,37,31,25,20,18,18,39,33,27,38,19,21,34,29,39,30,39,28,57,55,52,55,52,45,50,66,41,54,36,37,45,51,36,23,24,22,12,16,26,29,27,20,27,27,19,19,36,10,17,21,23,38,40,30,46,47,40,54,29,40,26,22,,32,20,28,24,23,37,22,20,,13,17,28,15,22,24,12,15,15,22,13,20,22,15,17,8,8,18,,8,8,51,28,51,50,41,41,29,29,55,,62,,50,,57,34,29,33,33,31,19,39,61,54,38,64,45,27,21,118,143,133,285,42,21,21,32,46,,37,36,15,51,75
20250617,7,SO2,3,8,6,6,9,14,3,11,3,5,5,9,3,9,5,15,6,6,7,7,6,5,7,20,9,6,8,9,12,9,17,8,8,7,4,5,6,6,7,6,3,2,4,3,6,4,2,12,7,12,7,7,4,4,7,5,5,5,6,4,5,6,3,4,10,7,5,6,7,9,8,19,21,6,8,5,13,7,7,8,10,17,10,19,9,16,15,15,13,7,13,9,8,12,6,12,7,4,8,2,6,3,5,4,6,9,3,2,5,8,10,8,7,14,10,11,9,6,20,5,5,7,6,10,8,10,13,9,6,8,12,11,6,5,6,6,5,9,4,7,2,9,20,14,10,13,9,8,10,3,11,7,4,17,9,11,32,22,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,9,20,5,14,5,7,48,7,5,7,10,4,4,11,72,7,13,8,9,6,9,4,7,4,5,5,15,13,6,5,9,6,5,6,9,8,14,17,4,5,7,4,7,6,4,4,8,4,4,5,21,4,10,10,5,8,4,11,10,4,13,6,7,9,5,12,7,4,12,9,8,8,12,8,9,12,2,7,6,7,9,4,3,3,3,7,5,4,2,2,4,8,18,13,6,10,6,6,8,8,10,12,7,11,4,6,6,5,,4,14,9,3,4,5,2,2,,3,6,7,10,5,6,8,5,7,6,7,7,7,7,5,10,10,7,,8,4,7,13,6,7,102,10,10,10,8,,8,,6,,7,8,8,7,14,20,5,10,4,8,6,6,6,10,3,5,9,2,1,5,3,2,11,7,,12,6,8,7,11
20250617,7,SO2_24h,3,6,3,7,6,7,3,6,5,4,3,4,3,7,5,9,6,5,7,7,6,4,5,10,8,6,5,9,6,9,11,7,7,6,3,3,6,5,6,5,4,2,4,3,6,5,2,9,7,10,6,7,5,4,7,5,5,5,5,4,6,5,4,4,9,6,8,6,7,7,13,14,9,6,8,6,12,5,6,7,8,7,5,9,8,8,11,8,7,6,8,6,6,10,5,9,9,4,7,4,6,2,4,3,7,3,5,3,4,4,9,8,6,9,8,10,8,7,14,6,5,7,6,9,7,8,8,5,6,7,7,9,7,6,6,5,5,7,4,8,2,8,13,16,10,11,9,7,10,6,6,6,4,7,6,14,13,17,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,6,4,6,5,5,29,6,6,8,10,4,4,10,14,8,8,6,7,4,8,5,6,5,5,5,15,10,6,6,9,6,6,6,7,7,8,13,4,5,7,5,6,6,5,5,7,4,5,5,10,4,13,11,10,9,4,9,9,4,14,6,5,6,5,5,6,3,6,8,7,10,8,9,8,9,2,6,13,7,6,5,3,5,4,7,5,5,2,2,4,4,10,10,7,8,6,9,8,7,10,8,8,7,5,7,6,5,,4,11,11,4,5,6,5,2,,4,7,7,10,5,7,8,4,4,5,8,10,8,6,5,8,11,7,,7,4,7,8,7,6,57,9,9,7,7,,6,,6,,8,13,10,7,14,17,5,9,5,9,5,6,7,9,2,5,8,2,2,5,3,2,11,7,,16,8,7,7,8
20250617,7,NO2,20,45,38,38,38,30,44,9,13,58,33,26,35,48,33,23,24,55,13,33,21,24,30,39,51,17,21,15,20,28,28,19,23,20,30,38,19,35,25,23,26,14,28,16,20,16,19,16,26,43,41,24,8,18,14,4,17,4,9,11,9,34,12,6,36,42,8,17,11,40,37,25,35,12,9,6,47,30,14,11,26,42,42,46,29,25,39,37,39,30,37,31,33,44,17,40,15,11,13,7,10,8,8,5,16,16,14,25,16,32,30,28,27,43,18,20,23,22,23,22,10,18,6,37,26,18,33,23,55,27,63,28,22,15,9,14,10,9,7,14,2,32,26,18,22,28,29,30,16,8,26,26,28,23,35,15,17,39,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,15,35,64,27,39,24,28,34,17,12,14,33,12,19,4,21,18,34,19,45,17,8,19,9,3,16,17,9,10,5,11,14,4,5,3,32,31,34,38,20,5,19,33,28,13,16,9,11,21,16,11,13,13,16,16,5,14,13,9,7,4,18,28,48,28,53,53,30,16,59,26,18,11,16,18,26,7,12,12,15,9,10,7,7,5,6,7,7,6,7,14,14,16,18,9,8,7,15,41,43,21,36,98,34,37,11,28,30,13,,18,21,7,3,13,15,5,6,,6,8,14,25,6,5,6,6,8,6,6,7,9,6,4,19,3,6,,3,3,24,23,11,24,22,21,34,22,58,,10,,12,,29,4,10,2,9,6,3,2,30,22,15,5,15,12,6,3,1,22,3,12,3,4,12,12,,14,16,3,36,35
20250617,7,NO2_24h,17,25,19,19,35,17,25,7,13,19,22,16,18,34,23,18,16,27,17,21,13,14,25,22,22,12,13,12,15,17,18,12,14,13,16,25,13,21,20,14,25,16,17,14,14,13,16,14,20,29,20,18,8,22,14,5,26,12,16,17,11,23,13,6,24,29,10,16,14,23,36,20,24,9,7,5,31,22,11,14,20,31,23,22,30,17,20,18,17,18,20,19,19,22,16,23,18,8,10,8,9,5,15,6,17,9,16,18,18,16,15,18,20,33,16,17,21,18,19,20,12,17,11,18,9,15,20,11,22,15,23,21,19,13,9,8,6,5,6,10,4,27,19,19,16,17,25,20,12,11,25,21,29,17,24,10,16,28,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,13,23,20,22,20,17,19,19,13,10,14,14,13,17,3,14,15,23,13,41,16,9,11,9,11,10,15,13,9,9,17,14,8,13,3,17,14,16,17,12,3,5,21,21,5,14,5,4,15,14,8,12,10,16,10,6,13,9,6,4,4,15,14,17,20,20,21,21,16,25,14,14,10,10,13,9,5,11,9,13,7,9,8,6,4,9,9,7,9,10,13,14,16,15,11,7,8,13,24,21,15,28,51,23,35,10,21,18,14,,25,15,10,5,13,15,7,5,,5,7,9,16,6,8,10,4,9,9,7,7,10,8,5,12,4,11,,4,6,15,17,11,17,22,16,26,19,30,,9,,6,,24,6,7,4,11,6,8,6,23,20,10,8,14,9,6,13,5,19,10,11,4,8,8,11,,12,13,4,19,29
20250617,7,O3,29,35,48,30,22,68,14,44,4,16,52,57,50,21,38,79,58,28,67,46,62,45,49,69,46,70,68,65,69,50,80,72,81,42,37,14,63,36,57,25,18,60,13,17,61,20,33,35,80,55,58,36,41,20,21,45,22,41,34,27,31,5,24,35,47,58,48,23,95,45,47,55,39,81,40,37,28,72,100,93,51,23,23,61,63,76,55,61,55,83,51,55,49,48,98,54,16,21,26,45,25,27,15,44,16,12,19,6,5,73,31,66,52,43,28,97,72,37,32,74,45,60,49,29,51,38,48,63,31,79,22,52,34,47,51,39,18,26,46,20,53,65,68,41,49,86,71,36,23,35,83,84,10,54,55,60,90,45,80,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,31,52,16,41,61,45,27,101,40,47,49,46,46,29,131,36,91,57,32,47,95,101,88,55,53,32,42,70,66,64,76,54,49,55,43,61,63,82,35,47,25,63,64,100,72,120,57,50,25,19,21,23,39,21,10,35,30,25,55,25,58,20,88,35,72,28,41,55,119,45,49,52,82,63,45,37,69,35,57,39,33,35,47,34,43,38,43,6,13,45,38,13,10,26,21,30,26,11,48,35,102,44,23,34,43,74,53,68,33,,29,37,57,68,15,18,45,42,,42,23,53,48,21,34,34,36,30,16,37,23,24,61,38,47,103,103,,120,36,38,83,37,54,55,61,53,57,16,,144,,100,,10,88,72,79,104,56,90,140,30,69,108,104,80,72,68,105,114,74,89,62,51,79,76,67,,91,48,35,27,74
20250617,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,7,O3_8h,,,,,,,,,,83,,,113,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,96,,,,,,33,,,16,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,53,,,,,53,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,
