date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250618,5,SO2,6,9,4,14,5,10,4,6,3,9,12,6,6,7,6,10,8,5,11,7,5,5,6,10,7,8,6,12,6,12,11,8,7,7,4,4,5,7,12,4,3,2,7,3,7,5,3,6,8,9,4,6,4,5,7,4,5,5,5,5,7,5,3,4,6,4,5,4,6,8,9,16,12,6,6,8,13,9,9,7,7,7,11,28,9,7,10,10,7,7,9,6,7,7,4,9,11,5,9,3,6,3,4,2,7,10,9,4,3,4,9,8,7,9,17,6,6,6,10,7,5,7,7,7,6,7,8,6,4,8,5,16,5,9,8,8,5,5,3,7,2,7,7,10,8,10,5,5,10,4,8,5,9,6,11,9,33,13,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,13,7,6,7,7,6,5,45,6,5,9,14,4,5,9,18,6,8,8,8,3,11,4,8,3,6,5,14,35,5,5,9,9,19,6,6,6,7,11,3,5,8,5,3,4,2,4,11,4,4,6,24,4,41,14,14,10,5,12,8,3,7,6,5,5,3,4,5,2,6,10,7,7,11,7,8,8,2,6,5,6,10,5,2,5,6,10,5,4,1,2,6,2,14,9,6,6,6,9,6,6,5,7,7,6,3,6,5,6,,4,8,9,3,4,4,3,2,,3,7,8,8,5,5,8,4,3,5,7,7,7,7,4,8,11,7,,8,4,5,15,6,4,26,9,9,6,9,,12,,5,,7,10,17,7,16,19,6,6,5,6,6,7,7,9,2,5,7,2,1,4,4,2,10,7,,12,7,7,8,8
20250618,5,SO2_24h,4,9,5,10,7,9,4,8,3,6,6,6,6,10,8,12,8,5,8,7,6,5,8,10,7,6,7,9,7,10,10,8,7,7,4,4,6,7,9,5,4,3,4,3,7,4,2,8,8,10,6,6,4,4,7,5,5,5,5,4,6,5,3,4,8,6,7,5,8,9,12,20,10,6,6,6,13,7,7,8,8,11,7,13,9,9,11,8,7,6,9,7,7,9,6,12,7,5,8,3,6,2,4,2,7,5,5,3,4,5,10,9,7,9,11,9,8,7,13,6,5,7,6,9,7,7,11,7,5,10,6,11,6,6,6,6,5,6,3,7,2,9,12,12,9,11,8,6,7,5,10,7,5,9,9,14,19,18,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,8,7,6,7,7,6,34,7,5,10,11,4,4,9,15,9,9,8,7,4,10,5,7,4,5,6,14,16,5,5,9,8,6,6,7,7,9,10,4,5,8,4,5,6,3,5,8,4,7,5,15,4,11,10,9,9,4,10,8,3,8,7,7,6,4,6,5,3,6,8,8,7,10,8,8,9,2,6,6,6,7,4,2,4,3,8,5,4,1,2,6,4,11,10,6,7,6,12,8,8,8,9,8,8,4,7,6,6,,4,10,9,3,5,5,3,2,,3,7,7,9,5,6,8,5,4,5,7,7,7,7,5,8,11,7,,7,5,6,11,18,8,68,10,10,8,9,,8,,6,,8,16,14,7,14,18,5,10,6,6,6,7,9,9,6,5,6,2,2,5,4,2,10,8,,18,7,7,7,10
20250618,5,NO2,21,29,41,15,41,34,26,14,11,23,26,19,52,59,27,30,16,41,65,33,19,28,35,11,15,59,41,29,50,39,24,15,19,36,21,38,20,34,37,17,24,15,23,11,7,21,24,6,13,8,11,14,5,23,11,3,21,3,6,27,13,14,7,4,13,7,6,7,7,30,45,22,46,12,5,4,27,20,13,15,14,16,39,38,15,13,22,12,11,10,14,8,11,21,5,28,21,20,8,3,10,10,14,1,20,13,20,3,8,13,20,17,31,81,21,8,28,19,16,23,12,26,10,16,19,7,10,20,16,17,15,30,10,12,7,11,7,5,5,7,2,5,12,23,9,4,3,5,7,4,41,9,39,10,20,3,11,33,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,15,26,12,30,10,24,47,36,18,10,8,16,9,5,2,31,5,27,15,59,55,20,18,27,6,31,22,14,14,9,18,17,9,43,13,8,15,16,37,20,10,18,21,22,4,19,10,13,17,9,10,10,15,14,12,5,15,4,3,2,2,8,23,17,14,24,24,13,12,21,14,8,8,14,10,11,3,7,8,9,7,7,7,4,4,5,8,8,9,4,6,11,6,14,8,7,6,12,16,6,5,7,10,9,31,10,5,5,4,,10,9,6,3,7,7,6,2,,5,3,6,7,4,5,4,2,6,4,3,6,7,5,3,12,4,5,,2,3,5,30,,39,16,17,6,6,23,,12,,3,,10,1,6,1,3,1,3,1,15,31,16,13,6,11,5,3,2,10,4,18,4,3,7,21,,19,17,2,34,28
20250618,5,NO2_24h,19,28,19,18,32,24,25,10,13,30,26,20,24,44,24,24,19,33,31,26,17,19,26,20,19,29,25,19,25,21,17,13,15,22,21,26,16,21,22,17,26,19,21,15,11,15,24,8,16,21,19,13,6,22,14,5,23,6,10,23,13,17,10,5,15,19,8,10,12,30,40,29,38,12,5,4,24,17,12,13,18,22,32,26,17,16,22,18,14,13,19,13,16,20,10,25,16,18,9,7,10,10,9,3,21,10,19,14,9,16,20,16,27,48,16,14,20,16,21,19,10,17,8,22,15,10,19,13,20,19,19,22,14,11,7,9,6,6,8,8,4,15,18,19,14,11,14,13,9,8,30,19,38,20,27,6,10,34,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,18,23,19,26,14,30,26,25,22,9,19,16,8,8,6,21,14,25,14,39,26,10,16,14,7,25,14,10,9,7,10,12,10,13,5,12,13,16,27,16,6,13,16,16,6,12,9,7,17,14,8,11,10,12,7,4,9,7,4,3,3,11,20,19,21,19,22,13,11,21,12,13,7,10,10,13,4,9,5,10,6,7,7,6,4,5,8,5,10,11,11,15,13,12,9,7,7,11,19,15,12,18,27,13,25,12,13,13,11,,16,10,7,3,9,11,6,3,,5,5,8,12,5,7,5,3,9,6,6,6,8,7,6,10,6,11,,4,5,10,18,11,22,22,15,19,13,27,,11,,6,,12,9,7,4,13,5,11,4,21,21,11,11,11,10,6,10,4,18,8,15,4,8,11,14,,18,14,3,31,32
20250618,5,O3,90,82,48,112,63,80,77,70,52,104,96,93,51,38,69,66,93,41,4,55,90,61,60,127,80,48,66,91,84,51,82,131,86,18,64,30,52,61,55,43,54,40,16,21,53,8,3,34,114,138,80,41,42,7,16,36,10,29,25,2,15,13,39,38,42,92,45,32,81,78,43,65,45,81,41,41,84,100,107,51,105,101,2,76,100,97,101,129,102,133,123,77,112,98,137,88,6,4,37,39,2,18,2,34,6,,3,28,27,80,78,110,60,54,66,106,39,53,110,40,65,14,59,28,46,38,73,70,83,110,69,89,23,41,46,39,18,32,35,35,50,92,49,7,42,61,86,66,48,35,50,92,21,99,78,128,108,43,96,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,2,92,127,88,144,68,38,63,63,57,82,108,64,119,122,65,120,74,76,21,12,8,6,29,61,5,36,41,50,22,50,43,27,26,17,58,44,61,17,23,6,67,44,48,53,48,40,26,13,12,11,4,20,33,18,39,25,27,41,41,38,39,69,62,100,57,61,65,70,65,32,63,62,30,49,50,36,45,64,26,33,39,43,26,40,28,37,14,7,46,48,20,30,26,25,27,33,14,65,79,55,82,81,81,27,68,67,98,3,,60,39,37,47,53,42,23,61,,31,43,41,28,28,19,32,32,29,25,34,22,24,41,79,42,61,92,,96,21,79,72,54,45,57,97,133,132,80,,118,,117,,55,90,95,75,107,87,84,126,73,44,93,75,103,80,94,126,136,123,103,49,47,61,92,57,,66,30,34,65,78
20250618,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,109,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,CO,0.90,0.84,0.40,1.08,0.35,0.45,0.49,0.50,0.65,0.90,0.38,0.38,0.45,0.53,0.44,1.06,0.42,0.55,0.66,0.58,0.55,0.50,0.64,0.66,0.62,0.88,0.73,0.71,0.74,1.20,0.86,0.72,0.68,0.62,0.60,0.60,0.65,0.60,0.90,0.55,0.65,0.73,0.37,0.43,0.39,0.38,0.54,0.36,0.51,0.41,0.51,0.59,0.38,0.56,0.58,0.28,0.55,0.33,0.33,0.58,0.46,0.40,0.63,0.24,0.51,0.59,0.31,0.35,0.27,0.56,0.57,0.70,0.46,0.27,0.38,0.48,0.60,0.46,0.72,0.90,0.73,0.68,0.70,0.51,0.74,0.60,0.50,0.35,0.48,0.35,0.45,0.48,0.38,0.60,0.28,0.73,0.85,0.70,0.78,0.28,0.53,0.47,0.35,0.37,0.47,0.50,0.66,0.35,0.33,0.30,0.54,0.72,0.63,0.72,0.76,0.64,0.58,0.78,0.90,0.58,0.32,0.34,0.40,0.52,0.77,0.48,0.57,0.72,0.53,0.60,0.46,0.55,0.27,0.57,0.42,0.50,0.30,0.47,0.47,0.55,0.37,0.50,0.80,1.32,0.67,0.30,0.75,0.35,0.34,0.40,0.63,0.55,0.63,0.49,0.60,0.70,0.70,0.68,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.77,0.36,0.33,0.23,0.52,0.60,0.47,1.40,0.33,0.40,0.50,0.43,0.40,0.25,0.45,0.64,0.50,0.70,0.47,0.60,0.45,0.55,0.75,0.45,0.35,0.57,0.40,0.53,0.80,0.45,0.30,0.40,0.30,0.30,0.30,0.33,0.26,0.73,0.92,0.38,0.55,0.63,0.30,0.30,0.23,0.50,0.53,0.50,0.50,0.47,0.50,0.50,0.25,0.40,0.63,1.15,0.42,0.30,0.18,0.36,0.50,0.57,0.84,0.48,0.70,0.60,0.56,0.38,0.35,0.37,0.60,0.57,0.46,1.37,0.32,0.50,0.33,0.40,0.87,0.47,0.43,0.30,0.80,0.25,0.40,0.13,0.60,0.20,0.47,0.43,0.50,0.43,0.53,0.67,0.53,0.55,0.75,0.60,1.00,0.40,0.55,0.60,0.57,0.68,0.47,0.60,0.50,0.43,0.60,,0.35,0.43,0.25,0.33,0.30,0.45,0.20,0.30,,0.25,0.40,0.40,0.30,0.40,0.30,0.40,0.23,0.30,0.45,0.40,0.50,0.35,0.50,0.35,0.30,0.35,0.50,,0.35,0.40,0.37,0.60,0.50,0.40,0.80,0.65,0.20,0.40,0.70,,0.55,,0.70,,0.35,0.60,0.50,0.10,0.20,0.40,0.40,0.50,0.43,0.50,0.43,0.55,0.15,0.35,0.30,0.40,0.25,0.20,0.25,0.50,0.20,0.60,0.30,0.40,,0.35,0.60,0.45,0.62,0.50
20250618,5,CO_24h,0.53,0.72,0.39,0.70,0.38,0.48,0.31,0.52,0.52,0.53,0.40,0.40,0.35,0.61,0.50,0.87,0.51,0.42,0.49,0.61,0.51,0.48,0.80,0.57,0.52,0.64,0.68,0.56,0.68,0.65,0.60,0.54,0.57,0.51,0.53,0.54,0.59,0.55,0.67,0.50,0.65,0.80,0.33,0.43,0.48,0.37,0.56,0.36,0.46,0.50,0.54,0.73,0.44,0.55,0.61,0.33,0.55,0.40,0.40,0.55,0.49,0.42,0.61,0.30,0.54,0.67,0.37,0.42,0.30,0.59,0.63,0.80,0.52,0.24,0.42,0.53,0.54,0.40,0.66,0.73,0.53,0.70,0.60,0.41,0.54,0.53,0.46,0.38,0.42,0.38,0.47,0.46,0.38,0.62,0.34,0.62,0.60,0.70,0.70,0.36,0.53,0.47,0.45,0.40,0.53,0.60,0.66,0.50,0.40,0.30,0.72,0.62,0.70,0.60,0.60,0.80,0.72,0.82,0.74,0.53,0.34,0.32,0.32,0.57,0.73,0.53,0.57,0.58,0.48,0.45,0.46,0.45,0.35,0.60,0.42,0.53,0.40,0.47,0.50,0.53,0.37,0.60,0.80,1.24,0.70,0.27,0.80,0.40,0.42,0.50,0.63,0.50,0.53,0.46,0.60,0.60,0.55,0.70,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.70,0.42,0.30,0.30,0.58,0.60,0.43,0.90,0.37,0.40,0.50,0.30,0.37,0.20,0.45,0.62,0.75,0.67,0.53,0.40,0.55,0.45,0.75,0.50,0.35,0.60,0.40,0.43,0.50,0.42,0.30,0.40,0.25,0.20,0.15,0.43,0.34,0.73,0.67,0.40,0.50,0.42,0.36,0.45,0.32,0.43,0.52,0.45,0.43,0.87,0.57,0.50,0.30,0.50,0.57,0.88,0.42,0.28,0.22,0.40,0.47,0.60,0.68,0.53,0.73,0.55,0.52,0.43,0.33,0.43,0.60,0.60,0.52,1.07,0.44,0.60,0.50,0.50,0.77,0.43,0.47,0.35,0.60,0.30,0.37,0.10,0.63,0.20,0.57,0.57,0.47,0.50,0.57,0.67,0.60,0.55,0.65,0.60,0.67,0.40,0.60,0.72,0.67,0.65,0.50,0.50,0.55,0.47,0.60,,0.40,0.60,0.33,0.40,0.25,0.50,0.20,0.40,,0.30,0.45,0.40,0.50,0.50,0.35,0.50,0.23,0.35,0.50,0.50,0.50,0.35,0.55,0.30,0.30,0.35,0.30,,0.40,0.40,0.40,0.60,0.50,0.40,0.70,0.40,0.30,0.40,0.65,,0.50,,0.65,,0.35,0.70,0.50,0.20,0.40,0.40,0.40,0.50,0.40,0.45,0.30,0.35,0.20,0.30,0.35,0.40,0.25,0.25,0.30,0.45,0.20,0.50,0.30,0.40,,0.50,0.50,0.45,0.42,0.47
20250618,6,AQI,60,65,61,53,47,60,84,35,47,73,54,62,65,54,36,40,45,39,29,55,53,54,48,51,40,67,55,66,60,84,60,71,69,41,51,49,42,68,59,50,33,35,33,23,14,30,26,10,46,41,34,25,13,17,15,11,18,12,14,29,23,17,20,19,22,27,16,10,24,59,54,53,56,32,12,12,45,37,34,36,34,53,48,60,57,53,44,48,52,41,50,47,51,40,43,49,16,29,20,18,22,17,14,10,19,29,29,12,9,50,40,45,68,58,44,32,37,47,73,30,23,28,29,37,53,12,34,58,44,52,26,55,15,12,14,29,21,10,27,22,15,26,17,32,28,39,28,21,20,11,66,28,47,39,57,39,34,56,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,37,57,44,59,53,35,78,69,31,23,51,41,27,38,37,41,36,33,28,40,30,26,48,32,19,44,22,53,34,18,20,40,18,52,16,19,24,45,38,12,20,51,26,34,15,34,17,32,38,21,15,25,13,16,17,11,19,12,13,15,17,40,53,35,41,53,37,20,47,34,22,37,26,22,20,23,25,26,35,22,10,12,22,7,12,13,11,15,20,27,25,12,11,35,14,17,24,36,32,21,15,23,21,37,27,53,19,31,25,,14,13,14,16,14,17,14,18,,9,11,33,12,23,14,10,12,9,23,17,18,13,16,23,15,33,29,,29,6,24,38,33,55,44,45,40,42,54,,41,,39,,23,64,34,26,35,27,23,39,51,60,41,30,50,26,28,40,43,42,72,37,18,22,31,42,,48,9,18,95,53
20250618,6,PM2.5,42,47,33,32,18,20,62,16,26,53,27,16,28,20,14,23,25,21,10,27,25,32,23,29,23,45,29,33,43,62,43,52,50,22,24,26,24,49,33,22,15,16,16,11,6,12,12,4,18,13,14,7,3,9,5,4,9,6,7,18,12,10,11,10,12,11,7,3,5,33,27,31,26,10,3,3,20,15,20,21,23,37,23,43,23,24,20,18,24,9,20,18,20,20,7,20,8,15,9,6,4,8,8,4,11,6,15,8,3,17,20,21,17,22,27,16,23,25,53,21,6,12,14,21,31,8,18,25,23,23,15,30,4,8,5,20,15,3,11,9,8,9,10,13,16,11,9,14,14,3,41,16,16,26,22,10,16,22,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,22,13,17,22,22,22,27,22,16,14,23,19,9,11,29,16,17,19,23,18,14,14,10,7,17,10,20,9,10,9,9,9,31,11,6,10,22,17,4,13,33,13,17,7,17,8,16,18,9,7,10,9,6,9,6,9,4,6,4,5,28,27,15,20,28,23,8,22,16,4,26,15,7,14,8,11,18,24,9,4,5,7,3,3,7,4,8,9,11,12,8,4,20,6,5,15,16,22,4,7,14,4,26,10,37,13,13,13,,8,9,7,11,5,12,6,7,,5,7,23,3,12,10,3,8,3,5,12,5,9,11,3,3,3,6,,3,3,14,18,23,30,26,25,8,16,21,,21,,20,,16,23,24,12,16,19,3,14,19,32,19,11,11,5,11,22,24,16,33,15,3,3,14,24,,30,3,5,71,25
20250618,6,PM2.5_24h,30,32,20,29,18,10,27,16,19,50,23,15,16,23,18,22,22,17,9,28,19,26,23,17,20,28,23,22,26,29,23,24,23,23,19,23,21,28,25,21,17,19,15,11,14,13,10,6,15,14,23,13,6,9,6,8,8,6,8,11,9,8,10,12,14,24,8,6,7,31,27,31,21,10,5,7,17,14,18,17,21,23,16,20,15,19,18,14,18,10,15,17,15,13,9,16,4,10,11,8,4,6,7,7,8,6,11,9,5,20,16,17,16,17,18,19,18,16,24,28,7,15,12,23,24,10,24,20,21,23,19,24,12,15,8,15,14,4,11,9,12,22,20,14,20,20,26,24,15,8,34,21,18,27,26,11,13,25,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,12,16,13,16,19,19,17,16,21,17,17,16,17,11,11,13,15,18,13,23,17,11,12,8,7,14,10,15,9,11,8,11,11,12,9,16,18,23,20,12,17,26,20,19,15,17,13,18,17,16,9,5,10,9,10,6,6,5,5,6,5,18,21,18,18,22,23,15,23,20,9,30,24,12,22,12,18,17,24,18,7,7,10,3,4,8,9,11,13,9,10,13,10,21,6,8,13,9,23,14,20,22,16,18,12,25,20,17,15,,11,11,9,12,7,20,7,9,,5,10,20,6,12,13,5,10,9,7,10,6,10,9,10,7,3,7,,5,4,17,14,22,24,25,21,11,15,21,,20,,25,,19,25,19,17,19,16,4,16,22,23,18,18,15,8,13,30,13,15,79,14,6,6,14,19,,27,5,6,33,29
20250618,6,PM10,69,80,72,56,47,70,104,35,47,79,58,73,80,58,36,40,45,39,29,60,55,58,48,52,40,83,60,81,68,91,69,72,63,41,52,49,42,83,67,50,33,35,33,23,12,30,26,7,46,27,34,25,9,17,15,11,18,12,14,29,23,17,20,19,22,18,16,7,7,68,58,55,62,32,9,10,45,37,34,36,24,30,48,69,64,56,44,48,53,23,50,47,52,40,17,49,16,29,20,18,22,17,14,10,19,29,29,12,7,50,40,45,86,66,44,27,37,47,42,28,23,28,29,37,55,12,34,65,44,54,26,59,15,10,10,17,19,10,27,22,15,16,17,32,28,39,12,21,20,7,81,27,47,39,64,36,32,62,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,37,64,34,68,55,35,106,87,30,23,52,41,20,16,24,39,16,33,28,40,30,26,48,32,14,44,22,55,34,18,20,40,18,53,14,19,24,45,38,9,20,52,26,34,12,34,17,32,38,21,15,25,,16,17,11,19,12,13,15,17,20,55,35,41,55,37,20,47,34,22,29,26,22,19,23,25,24,35,22,9,9,22,6,6,13,8,15,20,27,25,12,11,35,14,17,24,36,32,21,10,18,20,25,27,49,18,29,25,,12,13,14,13,10,14,14,,,7,10,,12,23,10,,12,9,23,,18,13,13,,6,6,10,,6,6,16,38,32,59,44,45,22,34,58,,41,,39,,22,77,33,26,34,26,6,24,52,69,41,30,50,26,18,23,35,42,93,37,18,22,25,42,,48,6,18,108,55
20250618,6,PM10_24h,53,64,45,60,45,43,75,34,39,88,52,51,44,55,41,37,37,31,31,59,49,56,50,43,51,54,55,52,46,49,40,43,44,46,45,44,42,57,54,45,34,40,33,27,32,29,17,11,38,31,55,35,15,15,16,15,15,14,15,18,15,13,22,23,27,42,18,11,12,74,54,53,59,24,12,12,41,38,35,29,24,33,30,44,47,50,43,35,50,25,41,52,42,35,22,50,8,22,23,18,13,13,12,12,13,20,21,16,13,55,40,38,56,39,24,32,34,33,36,40,20,24,23,51,57,16,51,50,57,55,43,51,30,20,13,23,17,12,26,18,19,42,37,28,37,45,43,38,24,14,81,49,51,54,68,34,37,61,19,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,48,25,54,39,43,47,40,58,53,32,26,47,33,21,17,29,27,34,43,27,34,27,18,29,20,15,20,20,29,24,18,17,16,29,19,18,46,48,58,49,24,30,46,49,50,31,46,27,37,28,25,16,16,15,22,17,14,15,11,14,18,16,28,48,44,41,50,51,39,55,44,33,46,39,34,30,27,33,33,32,28,13,12,15,6,8,14,15,14,20,26,22,23,16,36,8,17,20,23,40,34,26,35,39,30,36,37,33,32,22,,21,17,17,17,16,29,17,11,,9,10,23,13,20,12,8,16,13,19,10,17,14,14,11,11,10,12,,6,7,37,38,47,58,51,41,35,40,57,,49,,51,,41,48,35,42,44,33,7,46,59,61,41,72,39,22,19,63,31,55,229,34,20,23,26,30,,53,12,15,101,71
20250618,6,SO2,6,9,4,16,5,9,5,6,3,8,12,6,6,10,7,10,7,6,11,7,5,5,6,10,7,9,6,11,7,11,12,9,7,7,4,3,5,8,12,4,4,2,6,3,6,5,3,7,8,9,4,6,4,4,7,5,5,5,5,5,7,6,3,4,6,4,6,4,6,8,9,15,14,6,6,9,10,9,9,8,7,7,10,31,10,8,9,10,6,7,9,6,8,7,5,9,12,6,9,3,5,2,4,2,7,5,9,3,3,3,10,8,8,10,16,7,6,7,8,6,5,8,10,7,6,6,7,4,4,8,5,16,5,8,9,9,5,6,2,7,2,7,8,11,8,10,5,5,7,4,7,5,6,6,7,8,35,13,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,12,7,5,9,6,5,6,39,7,5,12,11,4,4,8,37,6,8,8,8,4,9,3,8,3,6,5,14,28,6,5,12,7,27,6,5,7,7,9,3,5,8,4,3,4,3,5,8,4,4,6,34,4,10,15,12,11,4,11,9,3,7,6,4,6,4,3,5,2,6,10,7,7,12,7,8,8,2,6,5,6,9,4,2,6,7,9,5,3,1,1,5,3,15,10,6,6,6,9,6,6,5,7,7,6,2,6,5,6,,4,11,9,3,5,5,2,2,,4,7,8,8,5,5,8,4,5,5,7,7,7,7,5,8,11,6,,8,4,5,16,6,5,30,8,8,6,9,,7,,5,,7,9,14,6,17,20,5,9,5,6,6,7,8,8,3,3,21,2,2,4,4,2,10,7,,9,7,8,8,7
