date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250613,6,SO2,6,11,3,11,4,7,3,4,3,5,8,5,2,8,5,20,7,7,7,5,4,4,4,6,6,5,4,7,5,7,7,6,5,6,5,2,6,5,5,4,3,2,3,3,6,4,2,6,9,7,4,7,3,5,7,5,5,5,6,4,7,5,4,3,9,6,5,5,5,7,14,14,12,5,5,6,10,5,9,9,9,6,3,6,10,7,13,13,6,6,6,4,10,5,5,10,7,4,8,4,5,2,3,4,10,3,5,2,3,3,8,8,8,13,8,7,10,11,11,6,5,7,7,7,8,6,10,3,4,8,7,12,6,5,5,6,5,5,6,10,2,9,17,18,11,14,11,7,4,6,8,6,6,8,6,12,18,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,6,6,8,7,5,6,25,11,7,8,12,7,3,9,14,6,9,7,10,4,10,9,8,4,7,5,15,8,7,6,8,6,6,6,5,5,7,6,4,4,6,4,4,5,3,4,7,3,6,4,7,3,5,10,7,8,4,15,7,3,6,5,3,6,3,4,5,2,7,7,7,6,10,13,9,8,2,7,5,7,4,5,3,8,5,8,4,4,2,2,6,6,3,9,5,6,6,7,6,9,17,9,7,7,6,6,5,6,,3,7,9,4,3,5,38,3,,3,7,6,10,5,8,9,5,6,5,8,7,7,6,4,7,8,6,,6,4,9,7,5,7,12,10,8,5,9,,47,,5,,6,5,5,5,17,19,5,12,11,9,6,7,4,8,3,5,18,2,1,4,2,1,10,8,,20,6,6,12,9
20250613,6,SO2_24h,5,10,4,10,5,7,3,5,4,6,4,5,4,9,6,12,7,7,8,6,4,4,3,8,7,6,4,6,6,9,8,6,6,6,5,2,6,5,6,4,3,2,3,3,6,4,2,6,9,7,4,7,3,5,7,5,5,5,6,4,7,5,5,3,8,8,5,5,7,6,9,15,7,6,5,5,12,6,8,10,8,7,2,8,9,8,11,12,6,5,6,5,9,6,4,8,7,4,7,5,5,3,4,3,8,4,4,3,4,3,9,7,8,12,10,9,12,9,11,6,6,6,7,7,6,6,8,4,4,9,7,9,5,6,6,6,5,5,3,9,2,9,11,13,11,12,9,7,6,8,7,6,5,9,6,16,14,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,6,5,6,5,7,4,12,9,6,8,12,8,5,9,13,9,8,7,8,5,10,8,9,4,6,5,14,8,6,6,9,5,11,6,5,5,8,6,4,4,7,4,4,5,4,6,6,3,4,4,10,4,11,9,8,14,4,9,9,4,7,6,3,6,3,3,6,3,5,7,7,7,8,9,9,9,2,6,7,6,4,4,10,7,7,8,5,6,2,2,5,4,3,9,5,7,6,10,8,8,10,7,7,7,5,6,6,5,,4,8,12,7,4,6,7,3,,3,7,7,10,5,8,10,5,6,7,9,8,7,6,4,7,8,6,,5,4,6,8,8,8,20,10,9,7,10,,9,,6,,6,12,6,6,16,16,5,12,7,7,6,7,5,9,2,4,6,3,2,5,2,2,10,7,,19,6,6,9,7
20250613,6,NO2,21,39,15,21,25,12,15,9,14,23,32,11,16,17,25,21,29,26,22,17,13,13,13,12,12,25,20,23,30,17,10,8,11,25,8,4,23,20,14,7,8,12,20,12,22,7,13,13,19,7,17,29,27,21,13,8,28,23,26,19,12,22,11,2,29,30,18,26,6,16,48,21,20,17,22,19,25,26,17,26,22,14,15,16,18,12,39,32,15,11,13,11,18,9,12,22,14,7,6,8,13,8,10,11,12,7,11,16,15,15,11,15,15,73,10,10,16,21,20,15,16,24,13,14,14,27,26,4,15,19,20,17,17,15,30,19,5,13,7,11,2,26,25,24,24,24,28,28,14,28,21,19,19,21,22,12,31,27,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,22,21,16,20,8,10,19,30,16,26,17,9,28,6,3,20,7,26,13,32,24,27,25,14,15,28,19,14,13,14,9,17,7,16,3,15,16,12,20,11,5,25,11,14,8,6,9,10,9,14,11,12,6,10,15,18,17,6,13,8,3,14,13,12,17,19,19,12,6,22,21,13,10,31,12,18,3,13,17,12,16,10,49,8,15,11,19,7,4,9,11,12,18,11,13,9,10,5,29,36,23,34,113,22,31,8,25,22,6,,29,16,20,6,13,15,16,14,,7,7,16,16,15,13,25,9,12,8,7,9,9,8,3,2,5,7,,4,6,18,65,10,24,10,17,25,10,36,,12,,3,,27,2,5,1,8,1,11,2,20,22,21,13,8,13,8,15,3,11,8,12,2,1,9,22,,11,17,1,43,23
20250613,6,NO2_24h,16,22,13,16,20,12,12,10,15,19,23,11,14,17,17,21,20,20,21,17,19,19,11,13,12,26,29,25,36,13,10,10,11,22,22,13,19,17,15,12,8,22,13,12,20,5,16,12,15,10,13,18,16,16,8,9,19,13,13,14,8,17,10,2,23,25,11,19,12,13,30,20,19,19,17,12,16,16,14,18,17,15,6,17,16,11,21,18,11,9,14,8,13,12,9,20,10,5,6,8,11,5,13,7,10,8,7,13,12,12,13,11,14,39,18,14,24,16,20,16,19,15,16,12,14,21,14,5,12,16,14,13,16,14,19,9,5,7,8,8,2,23,22,22,19,17,24,17,12,14,18,17,19,17,15,7,14,22,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,16,15,11,10,6,14,15,19,15,15,11,12,20,15,4,16,13,22,15,26,23,16,24,18,11,14,12,13,7,11,11,15,9,24,9,13,13,7,19,9,4,21,10,11,7,8,12,9,5,10,8,10,7,13,9,9,10,5,8,7,3,10,14,11,17,14,14,11,10,14,13,10,7,16,9,15,7,7,10,11,10,12,14,8,7,8,10,7,3,9,12,13,11,10,9,10,10,8,24,24,16,26,45,17,32,9,18,17,9,,18,14,16,6,12,13,13,11,,7,8,15,14,13,11,20,7,12,10,13,10,11,10,6,5,5,14,,7,7,12,21,10,15,12,18,16,8,21,,9,,5,,17,9,6,4,8,4,8,2,15,11,12,16,12,13,11,16,7,12,14,11,4,6,9,19,,14,14,1,15,19
20250613,6,O3,81,45,89,70,75,85,113,107,81,64,74,91,93,120,44,100,60,94,79,15,30,15,26,69,69,11,14,13,16,17,50,51,51,12,15,40,6,15,18,25,46,17,17,6,43,24,34,52,78,93,67,15,16,13,18,45,6,15,8,17,21,17,32,54,53,74,10,51,105,93,30,47,50,73,21,14,54,54,98,36,90,93,25,79,96,90,44,70,64,88,82,71,65,96,80,69,21,30,43,34,9,29,21,28,22,34,33,13,40,70,107,124,129,56,142,115,115,88,85,112,52,44,80,50,34,46,75,83,56,93,60,115,29,51,10,18,23,30,36,34,63,85,66,48,32,84,62,42,17,34,83,83,46,72,79,56,52,38,82,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,20,98,81,141,145,117,65,44,106,12,44,117,19,73,87,94,108,102,113,89,106,42,42,98,83,28,71,88,70,48,98,77,51,92,38,46,47,64,41,52,9,14,59,56,52,73,49,41,22,2,4,19,30,9,12,12,22,53,44,18,65,18,72,72,75,48,59,110,75,51,20,57,73,36,50,32,41,15,53,32,24,16,10,36,13,4,13,7,31,39,32,33,20,16,15,5,24,47,57,43,80,45,3,39,27,111,46,71,42,,29,65,45,48,17,27,31,7,,8,63,74,54,23,37,23,43,31,24,84,36,52,30,75,102,96,50,,121,37,54,9,39,60,66,91,44,79,46,,104,,88,,9,59,69,71,82,51,71,116,53,42,78,87,93,79,58,57,100,102,74,42,63,88,81,53,,72,50,47,64,84
20250613,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,6,O3_8h,,166,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,137,78,,,,,,123,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,6,CO,0.56,0.73,0.41,0.92,0.27,0.35,0.29,0.53,0.35,0.45,0.40,0.35,0.60,0.56,0.44,0.76,0.23,0.42,0.45,0.52,0.44,0.37,0.47,0.73,0.83,0.62,0.56,0.58,0.60,0.78,0.58,0.48,0.67,0.50,0.40,0.34,0.51,0.50,0.57,0.35,0.55,0.43,0.37,0.47,0.70,0.23,0.36,0.69,0.62,0.33,0.63,1.00,0.64,0.55,0.56,0.32,0.56,0.38,0.40,0.52,0.49,0.40,0.54,0.28,0.63,0.70,0.41,0.43,0.22,0.50,0.63,0.73,0.56,0.27,0.55,0.78,0.57,0.38,0.54,0.63,0.47,0.47,0.53,0.50,0.58,0.53,0.60,0.62,0.45,0.30,0.38,0.42,0.47,0.46,0.22,0.67,0.75,0.50,0.55,0.34,0.53,0.40,0.50,0.43,0.53,0.50,0.50,0.45,0.37,0.45,0.59,0.77,0.72,1.17,0.62,0.52,0.60,1.02,0.66,0.40,0.46,0.40,0.55,0.47,0.67,0.83,0.66,0.46,0.60,0.63,0.64,0.63,0.45,0.67,0.65,0.72,0.37,0.70,0.40,0.61,0.43,0.72,0.86,0.80,0.77,0.40,0.92,0.60,0.52,0.63,0.63,0.60,0.53,0.51,0.60,0.70,0.53,0.66,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.50,0.57,0.44,0.45,0.55,0.66,0.47,0.35,0.65,0.45,0.40,0.40,0.28,0.47,0.20,0.35,0.47,0.38,0.72,0.38,0.50,0.35,0.60,0.65,0.40,0.45,0.40,0.50,0.40,0.40,0.75,0.38,0.47,0.25,0.35,0.25,0.63,0.46,0.83,0.43,0.65,0.55,0.60,0.50,0.57,0.47,0.57,0.72,0.48,0.30,1.00,0.50,0.53,0.20,0.50,0.73,0.68,0.58,0.44,0.50,0.60,0.88,0.53,0.76,0.48,0.77,0.63,0.62,0.63,0.47,0.40,0.68,1.10,0.62,0.93,0.60,0.85,0.83,0.70,0.83,0.37,0.73,0.55,0.80,0.43,0.77,0.47,0.93,0.35,0.50,0.50,0.55,0.43,0.50,0.60,0.67,0.55,0.60,0.40,0.67,0.53,0.50,1.90,0.65,0.68,0.57,0.50,0.60,0.50,0.50,,0.35,0.63,0.55,0.37,0.40,0.50,0.30,0.50,,0.40,0.50,0.40,0.45,0.55,0.50,0.50,0.30,0.25,0.60,0.50,0.60,0.35,0.35,0.10,0.20,0.25,0.20,,0.40,0.25,0.60,0.57,0.50,0.45,0.30,0.65,0.20,0.35,0.85,,0.45,,0.50,,0.35,0.50,0.40,0.10,0.40,0.30,0.30,0.70,0.43,0.50,0.27,0.40,0.15,0.35,0.15,0.40,0.40,0.30,0.20,0.45,,0.30,0.25,0.45,,0.45,0.70,0.45,0.52,0.57
20250613,6,CO_24h,0.52,0.58,0.48,0.60,0.27,0.37,0.31,0.68,0.45,0.43,0.40,0.30,0.30,0.66,0.45,0.69,0.25,0.34,0.47,0.54,0.49,0.46,0.49,0.59,0.60,0.76,0.66,0.59,0.80,0.63,0.50,0.42,0.50,0.46,0.54,0.40,0.53,0.50,0.63,0.40,0.55,0.53,0.33,0.40,0.63,0.22,0.38,0.54,0.48,0.32,0.58,0.83,0.61,0.53,0.54,0.32,0.57,0.33,0.38,0.52,0.44,0.42,0.56,0.28,0.58,0.65,0.39,0.39,0.27,0.47,0.47,0.63,0.44,0.30,0.53,0.75,0.62,0.42,0.44,0.70,0.33,0.50,0.45,0.39,0.50,0.47,0.52,0.42,0.35,0.32,0.35,0.40,0.35,0.48,0.22,0.55,0.65,0.47,0.53,0.38,0.55,0.40,0.50,0.43,0.53,0.50,0.54,0.45,0.33,0.40,0.56,0.67,0.70,0.88,0.72,0.64,0.63,0.78,0.64,0.47,0.48,0.26,0.55,0.47,0.57,0.83,0.63,0.44,0.52,0.60,0.60,0.60,0.43,0.63,0.65,0.63,0.30,0.63,0.53,0.56,0.43,0.58,0.78,0.84,0.60,0.30,0.80,0.45,0.58,0.50,0.53,0.55,0.53,0.49,0.60,0.60,0.43,0.58,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.57,0.40,0.42,0.60,0.56,0.67,0.50,0.50,0.43,0.30,0.35,0.35,0.67,0.30,0.30,0.50,0.55,0.50,0.50,0.32,0.45,0.45,0.55,0.55,0.45,0.40,0.43,0.37,0.33,0.62,0.35,0.40,0.25,0.40,0.30,0.52,0.40,0.80,0.50,0.57,0.50,0.55,0.44,0.43,0.38,0.47,0.72,0.45,0.30,0.53,0.53,0.50,0.20,0.50,0.83,0.55,0.60,0.38,0.50,0.60,0.68,0.57,0.72,0.47,0.73,0.47,0.58,0.47,0.45,0.33,0.65,0.68,0.54,1.07,0.48,0.85,0.80,0.70,0.70,0.33,0.72,0.60,0.90,0.57,0.67,0.55,0.75,0.30,0.50,0.60,0.50,0.50,0.43,0.63,0.67,0.60,0.75,0.50,0.70,0.50,0.42,0.88,0.57,0.65,0.55,0.50,0.50,0.50,0.50,,0.45,0.53,0.53,0.33,0.50,0.45,0.30,0.50,,0.50,0.50,0.40,0.40,0.60,0.50,0.50,0.33,0.30,0.65,0.60,0.55,0.35,0.40,0.25,0.20,0.30,0.30,,0.35,0.30,0.47,0.53,0.50,0.45,0.40,0.50,0.30,0.35,0.55,,0.40,,0.60,,0.40,0.70,0.40,0.20,0.30,0.40,0.30,0.60,0.40,0.30,0.23,0.40,0.25,0.35,0.30,0.40,0.35,0.20,0.30,0.50,0.10,0.40,0.25,0.45,,0.45,0.70,0.45,0.37,0.47
20250613,7,AQI,53,76,67,50,33,41,66,40,31,55,63,53,55,48,34,28,21,28,27,19,23,13,13,26,66,29,19,26,27,40,50,20,104,40,8,14,24,29,17,14,13,9,43,7,54,15,11,34,50,28,55,58,33,13,17,12,16,11,17,13,18,12,15,17,45,52,28,52,33,50,55,39,47,37,37,41,29,38,30,33,29,28,29,47,65,48,55,59,54,28,36,41,62,30,27,31,29,11,13,16,25,10,17,17,16,20,22,10,27,45,31,47,59,79,38,35,34,29,25,35,42,21,40,28,29,36,60,60,69,59,53,57,31,22,29,40,23,21,15,27,28,60,37,57,54,60,64,54,27,50,56,55,60,41,51,57,47,43,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,58,28,59,39,75,51,35,41,50,37,34,163,37,28,22,31,31,33,31,32,29,31,34,58,32,36,44,19,28,30,22,35,30,20,30,15,75,58,58,63,50,24,60,55,53,44,39,49,28,12,31,17,22,10,19,50,34,35,28,33,34,37,20,54,51,60,64,60,48,35,64,52,44,53,51,46,56,43,41,55,32,31,32,36,37,34,33,30,20,20,17,17,13,21,29,19,30,18,23,53,57,46,54,51,40,44,37,41,48,34,,40,39,40,20,37,52,29,24,,11,39,44,33,39,43,40,31,26,29,29,38,21,24,22,28,30,19,,38,19,40,50,34,50,110,31,50,37,46,,52,,29,,48,53,26,21,36,30,20,36,53,107,32,45,29,26,32,112,236,279,500,17,18,26,26,52,,53,31,15,89,55
20250613,7,PM2.5,17,46,29,20,7,18,25,27,12,19,32,9,33,19,24,9,8,12,12,8,13,6,6,15,48,15,9,13,19,28,35,14,78,23,4,4,17,17,9,6,3,5,25,3,38,5,4,24,19,8,39,36,17,6,4,4,11,3,9,6,7,4,8,5,25,34,15,32,6,25,24,22,17,14,17,23,14,13,8,14,9,8,11,32,21,16,29,25,33,11,19,14,22,4,6,14,16,4,5,7,11,5,11,9,8,11,9,7,19,22,14,30,26,38,23,8,12,10,12,12,28,11,21,19,15,25,33,43,50,42,31,37,19,14,18,28,16,11,6,14,8,42,22,30,30,34,46,38,17,29,29,28,17,28,27,30,17,21,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,12,23,18,39,25,7,16,18,26,24,46,25,19,8,14,12,8,8,13,13,8,14,19,10,22,15,13,18,16,14,16,11,6,10,7,55,41,41,32,35,16,43,39,36,26,27,34,19,3,13,3,13,3,9,35,19,19,16,20,18,23,6,37,33,43,43,43,27,24,46,21,29,37,26,32,40,30,14,39,20,14,17,22,26,22,16,12,11,11,10,9,5,11,14,13,11,12,6,32,30,32,31,27,24,19,26,25,31,24,,22,27,25,14,17,33,18,17,,3,21,31,20,19,30,28,19,12,13,20,26,15,12,11,3,3,3,,16,13,27,25,21,23,67,22,24,20,21,,18,,15,,16,15,18,3,18,10,3,20,27,65,16,16,6,10,9,60,186,126,539,12,8,3,6,20,,27,22,3,38,32
20250613,7,PM2.5_24h,29,27,35,25,14,17,32,31,24,27,40,25,26,31,24,11,9,11,13,8,19,8,8,11,24,24,14,16,32,22,21,10,33,24,11,9,19,16,9,11,6,11,13,3,33,3,9,13,17,7,22,26,13,9,5,6,11,6,8,9,6,8,12,6,23,28,12,26,12,23,24,20,26,15,11,13,19,20,7,16,9,10,7,19,23,18,26,18,21,6,12,16,17,8,4,9,12,9,7,7,13,4,11,7,10,11,12,8,20,23,25,25,25,35,22,10,14,12,15,14,22,11,22,20,19,23,29,28,31,33,26,31,15,19,16,19,15,13,8,14,5,35,24,26,21,25,39,29,19,23,27,27,21,25,27,27,14,27,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,12,21,21,29,23,27,23,19,25,20,24,26,23,14,25,10,13,11,19,15,14,12,15,21,19,9,10,13,11,10,12,11,10,13,12,31,31,24,23,24,13,40,28,24,21,21,21,17,2,7,5,8,6,10,21,18,16,10,15,17,16,12,32,25,26,26,27,20,26,27,18,28,25,23,23,27,27,14,34,23,13,18,14,23,20,17,14,13,10,11,11,9,9,15,12,11,13,10,23,22,26,29,21,24,16,22,23,21,18,,11,27,23,19,14,26,17,19,,8,23,28,19,21,27,28,21,12,20,21,27,17,13,12,12,12,12,,12,12,24,20,20,25,33,20,19,14,22,,17,,22,,18,19,14,10,13,13,6,14,31,55,17,18,18,15,12,179,303,171,109,10,9,6,13,20,,23,15,3,35,27
20250613,7,PM10,56,102,84,50,33,41,82,30,31,60,75,56,60,48,34,27,15,28,27,19,23,13,13,26,53,29,19,26,26,35,48,16,,40,8,9,23,29,17,14,13,9,43,6,43,15,10,34,50,7,50,66,33,13,17,10,13,10,17,13,18,11,15,16,45,53,28,53,11,50,60,39,47,37,37,41,29,38,17,33,14,18,29,47,79,48,59,67,58,15,36,41,73,7,24,31,29,11,13,16,25,10,17,17,16,20,22,9,25,45,23,47,67,107,29,21,22,29,21,23,42,21,40,28,29,36,70,47,57,56,55,64,31,22,29,33,20,21,15,27,28,70,37,63,58,69,71,58,27,50,62,60,69,41,51,63,47,43,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,62,28,67,39,99,52,21,41,50,37,31,275,37,28,10,31,31,14,27,24,29,24,34,65,32,36,44,18,22,30,22,25,30,20,27,13,85,66,65,75,40,24,45,56,55,44,32,49,28,12,31,17,22,10,19,40,34,35,28,33,34,37,20,57,52,60,78,58,48,35,53,54,44,44,52,24,52,39,41,54,32,31,32,36,32,34,33,30,20,20,17,17,13,21,29,18,30,18,23,56,63,37,58,51,40,44,37,41,48,,,40,25,40,18,37,53,29,24,,11,39,44,33,39,34,35,31,26,29,27,38,21,24,14,12,9,19,,18,12,40,50,34,50,169,30,50,37,46,,53,,29,,48,56,26,16,36,30,11,34,55,163,32,45,29,24,32,174,315,405,2112,17,14,10,20,53,,56,31,9,128,59
20250613,7,PM10_24h,82,86,104,70,41,56,104,63,62,91,101,104,68,64,49,34,19,32,37,16,32,15,13,33,62,46,26,32,35,28,31,18,47,35,18,21,28,24,18,23,12,22,23,10,45,15,24,21,47,11,51,47,25,18,14,13,18,13,16,16,13,16,19,15,41,46,24,41,26,47,55,36,85,36,20,24,52,64,33,47,22,28,20,54,112,75,68,50,55,16,39,48,55,16,15,49,22,20,16,17,23,11,18,16,20,24,25,13,34,57,55,45,72,73,36,27,39,30,39,28,42,18,39,27,34,28,57,57,54,61,49,59,28,24,25,26,19,17,16,24,15,59,41,50,42,50,65,46,26,42,59,58,68,45,55,73,35,87,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,54,23,56,54,64,46,56,61,58,46,29,110,52,31,27,71,47,38,38,43,32,32,25,43,54,31,19,21,26,20,19,24,21,25,34,17,46,42,49,54,29,17,40,45,42,32,32,31,27,16,18,13,19,16,24,28,30,32,20,27,33,29,25,60,50,52,48,44,43,44,43,41,42,41,42,29,41,36,25,46,37,23,28,26,30,27,29,23,23,19,23,26,16,16,28,19,25,22,21,41,49,35,49,47,39,44,35,36,30,19,,27,35,42,26,25,46,29,24,,16,37,46,29,48,34,38,33,26,40,28,45,28,24,17,23,37,31,,21,25,39,49,40,47,82,40,57,37,50,,46,,40,,41,45,21,30,34,25,16,43,98,167,35,40,35,31,33,715,837,580,411,23,28,24,27,46,,107,22,8,131,55
20250613,7,SO2,7,11,4,11,4,6,4,4,3,5,7,6,3,8,5,13,7,7,7,5,4,4,3,6,6,4,4,6,4,7,7,6,5,6,5,2,6,5,5,3,3,2,3,3,6,4,2,8,9,6,4,7,3,5,7,5,5,5,6,4,9,5,6,3,9,6,4,5,5,7,17,14,9,5,5,6,9,5,9,10,10,6,3,6,11,6,13,16,6,5,6,5,12,5,4,11,11,4,8,5,5,3,3,4,9,3,4,3,3,3,8,9,8,15,9,7,10,13,7,6,5,7,7,7,7,6,11,3,4,8,6,12,5,5,6,8,5,5,5,13,2,9,17,19,12,14,10,8,5,9,9,6,5,10,7,17,17,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,6,6,10,7,5,6,26,12,6,9,12,7,4,9,17,6,8,7,11,4,10,8,8,3,8,5,15,13,7,6,8,6,6,6,5,6,7,8,3,5,6,3,4,5,4,6,7,4,12,5,7,3,4,12,8,14,4,13,7,3,7,6,3,6,3,3,5,3,7,8,8,6,8,10,10,9,2,7,6,9,4,5,3,7,8,10,4,4,2,2,6,7,3,9,5,6,5,6,7,8,16,8,7,8,5,6,6,5,,4,7,10,5,3,5,37,3,,3,7,7,10,5,9,9,14,9,4,8,7,7,7,4,7,8,6,,6,4,7,8,6,5,9,9,8,5,8,,20,,5,,6,6,8,6,16,20,5,10,11,10,6,7,4,8,2,5,20,2,2,4,2,1,9,7,,16,7,6,12,10
