date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,6,PM10_24h,69,92,77,96,69,68,82,22,50,93,71,88,75,61,12,51,49,48,54,34,46,36,40,52,60,61,41,47,48,62,60,50,65,39,31,40,33,47,38,43,31,43,44,32,32,40,47,22,59,34,41,8,21,32,28,28,34,26,36,29,31,39,23,13,19,32,17,9,10,52,75,70,50,35,19,17,16,22,51,90,40,37,43,76,80,76,72,63,76,41,67,73,80,42,34,69,30,35,23,25,18,27,27,26,40,28,39,36,10,75,13,38,77,69,21,51,53,51,37,51,31,37,45,35,47,11,43,80,44,58,33,47,14,13,11,19,13,17,18,23,15,30,21,20,32,35,24,20,17,9,60,29,37,41,53,77,55,49,21,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,50,59,35,61,46,50,35,55,40,25,36,23,28,18,37,40,52,46,37,51,53,36,51,45,22,33,60,56,54,44,53,71,27,48,21,55,60,68,25,15,21,47,73,80,17,60,17,26,43,33,30,27,34,20,24,22,39,19,22,21,28,39,81,52,67,39,32,28,71,28,18,27,23,13,12,7,15,6,19,15,13,24,20,8,14,23,24,21,33,23,21,21,19,39,23,28,26,29,30,25,25,26,32,22,18,12,14,30,18,,9,14,18,17,30,13,15,13,,13,12,20,11,19,14,8,12,8,22,9,21,17,14,10,11,11,14,,19,6,19,40,29,26,81,52,75,72,54,,34,,67,,43,74,36,47,49,13,6,31,47,52,38,82,32,28,36,266,171,148,690,35,18,28,31,35,,78,20,13,83,54
20250601,6,SO2,3,12,3,10,6,9,3,4,3,6,10,8,5,6,7,9,7,6,7,6,4,3,3,8,16,4,4,7,4,8,7,6,6,6,8,2,6,5,6,3,3,3,4,3,5,5,2,6,8,7,4,5,3,5,7,4,5,4,5,5,10,14,4,4,6,5,6,5,6,7,6,8,9,7,6,6,13,7,7,9,8,28,3,12,9,8,12,17,8,6,8,7,8,6,4,9,12,4,7,10,7,3,5,8,8,3,6,3,4,5,6,8,6,7,7,16,7,6,26,13,4,7,7,6,4,5,9,3,8,9,7,8,6,5,5,4,4,7,5,7,2,6,8,9,8,9,5,5,5,8,5,5,3,6,7,15,6,10,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,8,8,5,6,5,6,35,7,5,7,10,6,2,10,6,8,8,7,7,4,10,15,7,6,8,7,12,11,7,7,13,5,4,7,5,5,8,6,3,4,6,6,4,4,5,4,5,4,4,8,8,4,3,6,9,108,4,9,8,2,8,7,5,6,5,3,7,2,3,6,6,6,5,6,6,5,2,6,5,6,8,3,2,3,10,8,5,10,3,7,8,11,11,12,7,5,5,4,7,6,8,11,6,5,4,5,5,6,,3,16,10,4,4,4,2,2,,3,8,6,8,5,3,7,6,7,8,7,7,8,5,4,8,11,8,,6,5,5,9,5,6,10,10,8,5,10,,5,,8,,6,6,6,4,13,17,4,7,4,10,5,7,4,7,2,5,2,4,3,7,2,2,9,7,,5,5,5,11,7
20250601,6,SO2_24h,3,11,3,13,5,7,3,4,3,5,5,8,6,8,7,12,7,7,8,7,5,5,5,9,9,6,5,8,6,11,9,7,7,6,8,3,6,6,7,4,3,4,5,3,6,5,2,6,9,7,4,6,4,5,7,4,5,4,6,5,8,8,4,3,6,5,6,5,6,6,10,12,7,7,8,6,10,7,8,12,9,12,3,11,9,9,11,12,9,5,9,7,9,6,4,11,11,4,7,4,7,4,6,6,8,5,7,3,4,5,6,7,7,11,8,9,9,8,11,8,4,8,8,7,6,4,8,4,6,10,7,7,6,5,5,5,5,7,5,7,3,6,8,10,7,9,5,5,5,5,5,5,4,7,6,33,14,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,8,7,7,4,5,4,20,8,5,8,10,6,3,10,11,8,9,8,8,47,10,15,8,6,8,6,15,28,9,6,10,7,6,7,6,6,8,7,3,5,7,6,5,4,6,4,6,4,6,5,12,5,3,8,9,27,4,9,7,4,9,7,4,8,5,4,5,4,4,6,6,6,5,8,6,5,2,6,6,7,9,3,5,4,7,9,6,9,3,7,5,7,13,10,8,6,6,4,7,7,7,10,6,5,4,5,5,6,,4,11,10,4,4,4,2,2,,3,9,5,8,5,3,7,7,6,7,7,7,7,6,4,8,11,7,,6,5,6,10,5,7,63,11,10,6,11,,5,,8,,6,12,9,5,13,19,4,11,5,8,5,7,4,9,3,5,3,5,2,7,4,2,11,8,,10,5,6,9,6
20250601,6,NO2,14,20,8,15,20,24,10,9,9,13,36,33,13,17,16,46,17,25,20,7,7,6,5,15,17,7,9,11,15,6,5,8,12,11,6,10,6,8,7,7,7,16,10,16,8,16,19,14,28,15,9,8,3,19,8,8,20,10,11,14,11,18,6,12,10,21,6,7,8,14,7,5,20,23,4,9,21,30,39,31,39,33,11,25,28,21,26,43,14,23,20,25,18,16,13,20,16,8,5,7,8,7,12,9,19,5,12,13,7,20,17,13,16,12,8,34,52,29,36,31,12,32,16,6,6,6,16,12,20,13,12,9,6,8,8,5,2,7,6,8,2,15,16,21,5,9,10,8,6,8,12,12,25,10,13,7,27,15,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8,12,25,11,7,15,26,19,6,12,14,14,10,8,5,18,45,51,12,42,46,25,26,11,11,21,35,5,13,5,12,29,5,16,7,9,8,10,11,6,2,6,8,9,7,10,3,5,14,20,9,8,5,5,10,6,23,3,3,6,2,11,18,13,15,10,8,6,11,9,5,8,10,7,5,6,2,6,9,3,6,13,2,5,5,9,9,2,33,18,10,14,6,16,8,8,9,25,7,14,12,22,45,7,11,5,6,12,4,,8,10,8,4,8,5,11,2,,4,5,15,8,5,6,4,5,8,7,2,7,4,4,7,6,3,3,,1,3,3,58,6,18,5,8,13,4,18,,8,,4,,2,2,3,1,1,1,2,1,15,19,8,8,5,12,7,7,2,6,4,20,4,2,10,28,,6,15,4,17,17
20250601,6,NO2_24h,22,25,14,24,25,15,16,9,14,23,24,20,18,20,11,27,21,19,19,14,15,16,20,19,19,25,23,18,24,22,16,14,19,17,8,11,9,17,13,9,12,17,14,10,17,11,18,13,18,11,13,10,8,18,8,11,22,12,13,11,9,20,8,7,13,20,8,7,10,13,15,9,15,20,7,6,16,16,21,22,23,22,12,23,21,16,22,20,17,11,17,17,20,15,9,24,13,8,5,8,7,8,11,6,15,7,13,15,7,18,11,12,16,23,10,21,31,19,23,23,14,20,13,12,14,10,12,14,14,14,13,14,11,12,9,7,6,8,5,9,4,17,13,13,7,8,14,9,10,5,12,12,26,10,14,10,15,15,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,13,17,18,12,9,17,22,18,10,8,13,11,10,9,6,18,20,27,13,26,33,19,21,14,11,14,25,14,14,8,13,20,11,16,5,18,17,17,16,14,6,16,14,19,10,12,8,7,12,15,8,9,3,7,7,6,12,6,3,5,4,11,21,17,18,13,12,7,18,12,9,9,9,10,6,7,5,5,10,7,5,11,4,4,5,7,11,6,14,12,10,11,5,12,8,8,8,9,8,11,10,17,30,9,19,9,10,12,9,,9,8,8,5,14,6,7,3,,4,5,12,9,5,7,4,5,5,7,5,9,6,6,6,5,5,8,,2,4,6,27,10,16,12,10,10,7,12,,7,,6,,6,5,6,2,6,2,9,2,16,13,9,9,11,16,12,12,4,8,7,12,3,4,13,12,,12,19,3,21,15
20250601,6,O3,66,93,97,103,89,67,100,72,53,119,82,42,97,91,69,23,84,51,72,140,92,129,120,132,106,92,114,90,87,96,103,123,102,84,133,72,101,115,132,98,141,74,74,42,97,52,69,26,98,119,105,79,50,41,58,71,40,50,52,59,54,46,46,19,31,37,43,44,92,49,84,69,63,54,41,21,59,38,33,33,54,56,69,80,101,91,59,77,112,86,90,68,104,106,110,106,47,66,59,74,39,76,29,59,37,43,55,31,31,,59,99,73,134,70,50,10,43,50,36,40,43,39,108,95,50,74,78,88,80,83,103,61,89,66,79,77,39,48,42,50,27,35,22,32,39,46,26,20,44,58,74,5,57,46,91,58,84,68,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,68,94,42,106,97,89,18,105,60,37,64,72,42,52,95,48,38,16,72,26,17,17,28,62,47,35,60,98,86,86,80,84,47,70,33,108,100,116,72,52,61,88,101,102,106,98,63,89,60,10,38,39,38,49,4,38,36,50,49,11,51,71,67,95,110,95,113,97,104,111,47,72,69,63,88,98,70,61,91,74,37,24,69,81,47,9,26,52,18,30,38,27,54,20,65,33,44,5,61,15,41,13,2,47,35,26,54,44,1,,36,55,29,45,6,39,16,49,,33,37,21,61,20,22,59,35,24,8,70,13,48,94,37,79,103,133,,161,24,64,3,41,37,110,78,82,113,47,,52,,57,,89,79,112,89,113,100,112,131,67,60,66,78,92,68,49,83,98,93,87,29,36,50,64,28,,109,37,18,79,51
20250601,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,52,,,,,,,,,,,,,,,,43,,,,,,115,57,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,68
20250601,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,6,CO,0.61,1.12,0.53,0.83,0.28,0.57,0.60,0.68,0.28,0.90,0.67,0.57,0.47,0.63,0.53,0.57,0.40,0.29,0.52,0.51,0.40,0.40,0.31,0.44,0.50,0.56,0.65,0.70,0.66,0.53,0.70,0.53,0.57,0.46,0.61,0.46,0.39,0.48,0.60,0.42,0.55,0.57,0.37,0.37,0.51,0.33,0.60,0.56,0.74,0.51,0.51,0.70,0.63,0.54,0.61,0.38,0.56,0.45,0.42,0.55,0.53,0.54,0.50,0.36,0.50,0.60,0.33,0.31,0.30,0.62,0.33,0.57,0.50,0.34,0.68,0.65,0.45,0.60,0.60,0.97,0.40,0.70,0.75,1.74,0.73,0.85,0.76,1.00,0.42,0.37,0.48,0.58,0.63,0.52,0.26,0.92,0.63,0.59,0.55,0.44,0.53,0.53,0.55,0.77,0.60,0.70,0.62,0.45,0.63,0.30,0.69,0.72,0.67,0.82,0.48,1.00,0.60,1.00,0.68,0.43,0.24,0.48,0.43,0.50,0.47,0.63,0.59,0.58,0.68,0.55,0.50,0.50,0.50,0.57,0.55,0.60,0.30,0.40,0.53,0.44,0.20,0.70,0.80,0.60,0.43,0.50,0.70,0.40,0.60,0.40,0.55,0.55,0.40,0.53,0.60,0.70,0.50,0.62,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.70,0.28,0.33,0.63,0.64,0.77,0.53,0.88,0.37,0.20,0.35,0.30,0.33,0.15,0.40,0.50,0.60,0.22,0.47,0.25,0.40,0.60,0.85,0.40,0.25,0.50,0.57,0.30,0.40,0.48,0.40,0.57,0.15,0.30,0.25,0.38,0.20,0.70,0.45,0.53,0.35,0.32,0.28,0.33,0.47,0.43,0.63,0.47,0.73,0.60,0.50,0.50,0.40,0.45,0.78,0.88,1.13,0.44,0.45,0.50,0.57,0.67,0.52,0.35,0.70,0.30,0.64,0.40,0.43,0.33,0.53,0.53,0.50,0.70,0.40,0.80,0.70,0.70,1.20,0.33,0.57,0.65,0.80,0.17,0.47,0.60,0.60,0.40,0.53,0.43,0.43,0.53,0.40,0.77,0.60,0.60,0.55,0.40,0.57,0.40,0.60,1.23,0.50,0.57,0.45,0.55,0.55,0.45,0.60,,0.30,1.23,0.30,0.40,0.45,0.55,0.20,0.35,,0.30,0.45,0.50,0.45,0.40,0.40,0.35,0.13,0.30,0.45,0.35,0.60,0.30,0.35,0.35,0.30,0.15,0.10,,0.35,0.40,0.53,0.83,0.60,0.65,0.35,0.45,0.20,0.30,0.80,,0.55,,0.55,,0.25,0.50,0.40,0.20,0.40,0.30,0.40,0.60,0.33,0.45,0.33,0.30,0.20,0.40,0.20,0.20,0.30,0.20,0.40,0.45,0.10,0.30,0.35,0.55,,0.30,0.60,0.50,0.55,0.50
20250601,6,CO_24h,0.72,0.98,0.57,1.12,0.35,0.47,0.41,0.58,0.53,0.73,0.45,0.47,0.47,0.74,0.39,0.77,0.36,0.48,0.61,0.58,0.45,0.47,0.47,0.53,0.57,0.62,0.66,0.57,0.62,0.77,0.74,0.56,0.70,0.44,0.46,0.42,0.36,0.50,0.65,0.40,0.55,0.47,0.37,0.30,0.62,0.37,0.52,0.50,0.61,0.51,0.52,0.62,0.66,0.55,0.57,0.37,0.59,0.38,0.43,0.52,0.49,0.56,0.53,0.32,0.54,0.58,0.37,0.32,0.28,0.54,0.37,0.83,0.46,0.38,0.77,0.65,0.40,0.46,0.60,0.88,0.50,0.65,0.67,0.73,0.62,0.77,0.64,0.55,0.58,0.38,0.60,0.58,0.57,0.56,0.26,0.93,0.63,0.54,0.55,0.42,0.53,0.50,0.60,0.70,0.57,0.70,0.56,0.45,0.43,0.35,0.53,0.43,1.15,0.82,0.60,0.74,0.62,0.87,0.64,0.60,0.32,0.40,0.47,0.57,0.60,0.62,0.60,0.50,0.67,0.50,0.52,0.57,0.55,0.57,0.60,0.68,0.40,0.53,0.55,0.54,0.23,0.70,0.78,0.62,0.43,0.57,0.68,0.40,0.66,0.40,0.43,0.55,0.40,0.43,0.50,0.80,0.57,0.60,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.60,0.38,0.37,0.67,0.58,0.83,0.47,0.68,0.43,0.20,0.30,0.23,0.37,0.20,0.40,0.58,0.57,0.45,0.50,0.45,0.50,0.60,0.85,0.55,0.25,0.53,0.38,0.57,0.77,0.72,0.47,0.50,0.35,0.55,0.25,0.57,0.44,0.80,0.45,0.60,0.45,0.43,0.48,0.40,0.45,0.50,0.63,0.47,0.58,0.53,0.50,0.43,0.40,0.47,0.93,1.05,0.70,0.42,0.42,0.46,0.45,0.60,0.60,0.42,0.77,0.28,0.58,0.50,0.50,0.30,0.60,0.58,0.48,0.83,0.42,0.65,0.70,0.70,0.97,0.40,0.63,0.70,0.90,0.25,0.53,0.57,0.65,0.50,0.57,0.53,0.43,0.60,0.50,0.77,0.60,0.60,0.60,0.40,0.50,0.37,0.65,0.85,0.53,0.57,0.47,0.55,0.60,0.43,0.60,,0.35,0.93,0.35,0.40,0.70,0.60,0.30,0.40,,0.35,0.45,0.40,0.50,0.40,0.40,0.35,0.33,0.30,0.45,0.40,0.55,0.40,0.40,0.25,0.30,0.15,0.20,,0.35,0.40,0.53,0.73,0.60,0.65,0.60,0.35,0.30,0.35,0.70,,0.45,,0.50,,0.30,0.60,0.50,0.20,0.30,0.40,0.40,0.60,0.33,0.35,0.33,0.55,0.20,0.35,0.25,0.20,0.30,0.30,0.40,0.30,0.10,0.20,0.45,0.40,,0.30,0.60,0.50,0.43,0.43
20250601,7,AQI,47,88,68,68,41,75,70,46,27,94,83,93,66,70,20,30,53,19,19,43,26,42,40,41,50,28,38,30,29,29,50,40,47,26,41,40,33,39,41,29,41,29,50,20,29,44,54,36,60,39,38,25,15,35,27,32,34,37,37,40,34,44,20,18,19,36,18,14,27,45,31,30,47,38,13,23,20,45,51,74,19,28,44,59,86,66,63,69,55,51,63,60,71,40,41,51,33,54,27,37,17,29,31,32,48,19,51,32,10,56,23,56,57,75,23,55,47,54,30,27,23,41,30,33,29,13,48,76,45,55,45,37,19,28,22,24,25,21,22,19,15,40,33,36,38,44,24,20,13,15,52,35,24,33,38,57,52,45,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,46,42,43,74,40,58,47,47,28,19,28,41,37,18,30,19,51,23,34,23,31,41,67,26,20,27,57,32,39,24,43,70,22,20,16,42,36,43,25,17,19,41,36,52,30,47,20,27,51,24,36,33,36,15,30,21,46,17,23,26,20,37,74,35,46,54,46,30,41,55,14,35,50,21,29,28,22,20,59,24,17,20,21,24,21,39,18,16,45,27,19,32,25,42,40,29,18,34,22,35,37,37,39,14,9,14,17,38,20,,13,16,15,14,20,12,17,14,,17,19,29,19,26,17,17,16,9,29,19,25,15,28,21,22,31,40,,49,8,19,58,20,30,33,29,63,40,49,,26,,43,,28,35,33,27,35,30,37,41,44,51,38,62,26,34,26,113,61,45,204,33,21,22,30,53,,35,24,15,74,40
20250601,7,PM2.5,33,65,49,49,19,55,51,26,16,70,61,69,48,51,11,12,36,7,6,14,11,14,9,20,28,17,6,8,20,10,35,17,33,6,11,28,5,6,10,17,10,20,35,13,13,26,38,25,43,23,23,4,3,23,17,22,22,23,25,20,20,28,12,9,12,20,9,5,5,29,22,21,29,14,5,12,9,21,21,48,9,16,31,41,64,48,45,47,36,35,43,43,52,26,27,32,21,37,12,20,12,20,21,21,30,13,32,17,3,33,12,40,32,55,9,29,31,31,21,13,11,25,19,12,9,9,28,56,25,35,31,26,3,4,6,3,5,13,9,10,10,25,23,12,23,27,15,14,8,3,28,19,9,23,23,36,17,31,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,32,11,24,54,22,41,33,23,15,12,17,29,26,10,13,9,20,5,17,15,18,26,28,9,11,13,39,17,21,9,26,27,13,3,10,27,25,30,7,3,6,29,22,33,19,33,3,7,36,17,25,23,25,6,21,12,32,8,10,13,9,23,54,22,31,38,32,12,29,31,3,19,28,3,20,7,5,3,42,3,11,9,4,10,15,19,12,3,27,7,6,19,17,28,28,13,11,17,6,15,26,26,23,10,3,3,6,18,14,,7,3,6,9,9,5,5,9,,7,13,19,9,15,12,3,9,5,10,12,8,5,12,12,3,3,3,,8,3,8,29,14,20,22,17,26,17,25,,12,,20,,9,21,18,3,13,12,3,20,29,24,18,20,6,12,10,81,43,18,154,15,8,3,16,23,,22,17,8,54,26
20250601,7,PM2.5_24h,47,56,47,57,35,32,47,14,30,54,41,42,43,39,6,26,33,25,23,27,30,24,25,32,37,36,24,25,35,42,48,36,43,28,20,28,25,29,23,26,20,28,32,16,28,25,32,15,37,24,22,4,11,19,17,19,19,18,21,16,17,24,13,7,13,17,9,5,6,25,30,31,23,12,10,12,8,10,31,44,25,25,29,44,41,43,43,38,44,27,36,42,47,28,22,38,20,25,11,14,12,19,17,17,25,18,26,20,7,36,7,27,45,46,12,30,30,26,26,32,19,23,25,25,33,11,26,44,23,29,22,32,7,9,7,14,12,12,8,13,9,18,16,7,20,21,16,17,11,5,28,17,13,25,27,39,17,23,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,34,20,19,37,24,41,17,21,20,16,17,15,23,8,16,15,26,22,22,28,32,22,19,27,8,16,38,32,32,25,33,28,15,25,10,41,48,44,12,11,14,43,52,46,16,49,11,17,30,18,23,18,27,13,23,10,24,10,11,9,13,23,51,25,39,23,23,16,47,20,4,16,19,5,14,4,12,6,22,8,7,17,13,6,10,12,15,17,19,10,9,13,14,24,18,15,14,15,14,11,22,19,15,15,7,7,9,17,16,,5,7,9,11,17,9,7,9,,6,10,15,9,13,17,5,7,6,9,9,9,11,8,8,5,3,6,,8,4,9,25,17,14,31,23,35,23,20,,15,,30,,22,40,23,23,24,10,3,18,17,19,16,22,13,9,14,106,67,53,223,13,7,5,12,14,,35,14,8,42,26
20250601,7,PM10,42,86,68,73,41,90,83,46,27,96,101,118,78,86,20,30,56,17,16,16,20,20,15,37,50,28,9,25,17,13,31,27,40,10,15,39,7,12,15,25,17,23,40,20,16,44,51,34,69,34,38,8,9,35,27,32,34,37,37,40,34,44,20,18,19,36,18,11,7,45,28,30,47,38,13,23,15,45,52,98,16,28,40,68,109,78,72,87,59,51,75,62,80,40,41,51,33,58,27,37,15,21,31,32,48,17,52,32,9,61,23,57,64,81,9,59,47,58,27,27,23,41,30,15,13,10,48,88,45,59,45,37,12,8,8,6,8,21,22,19,15,40,33,36,38,44,24,17,13,10,53,35,24,30,38,63,53,45,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,38,42,43,92,40,49,44,47,28,19,28,35,30,16,30,15,51,23,34,23,31,41,84,26,20,27,64,28,39,14,43,90,22,10,16,42,30,41,11,6,8,32,36,53,21,42,6,9,45,22,28,31,,9,24,21,46,17,23,26,20,37,82,35,46,47,40,28,34,60,6,35,50,5,21,20,11,6,22,7,17,20,,15,21,39,18,7,45,27,19,32,25,42,28,29,18,34,10,35,33,37,39,12,7,14,10,38,15,,6,13,15,14,20,11,17,12,,17,,29,10,26,14,6,16,9,29,,25,14,13,21,6,9,6,,18,7,14,65,18,30,33,29,76,40,49,,26,,43,,6,35,,15,27,13,6,24,44,51,38,73,21,34,26,176,71,45,331,33,21,22,30,55,,35,24,15,80,40
20250601,7,PM10_24h,66,92,76,96,67,69,81,23,48,93,72,90,76,63,12,49,49,47,52,33,44,35,38,50,59,58,39,45,45,58,58,47,63,37,30,39,32,45,37,41,30,42,43,31,31,41,48,22,59,34,38,8,20,33,28,28,34,27,36,29,31,40,22,13,19,33,18,10,10,52,71,67,49,35,19,17,16,23,51,90,39,36,43,76,81,76,72,64,75,42,67,72,80,42,34,69,30,34,23,27,17,27,27,26,41,28,40,37,10,74,14,39,79,70,19,51,52,50,36,50,31,37,43,33,44,11,43,81,42,58,33,46,14,12,11,18,13,17,18,23,15,31,21,20,32,36,24,20,17,9,60,28,37,42,53,78,55,48,21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,49,59,36,63,46,50,37,52,38,25,35,24,28,18,37,39,53,44,36,49,52,35,52,43,21,33,60,55,53,43,52,73,25,46,21,54,57,66,24,13,20,46,68,77,15,58,15,24,44,33,30,26,34,19,24,22,39,19,22,21,28,38,82,51,66,37,32,28,68,29,17,27,24,12,12,7,14,6,19,15,13,24,20,8,14,24,24,20,34,23,21,21,19,39,23,28,24,29,29,26,26,27,33,22,17,13,14,31,18,,9,14,18,17,30,13,15,13,,14,12,21,11,20,14,7,12,8,23,9,21,17,14,10,11,11,14,,19,6,19,41,28,26,78,49,76,72,54,,33,,66,,40,70,34,45,48,13,6,29,46,51,38,84,31,29,35,264,170,138,678,35,18,28,31,36,,75,20,14,82,54
