date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250713,5,CO_24h,0.56,0.64,0.50,0.69,0.47,0.52,0.39,0.46,0.58,0.38,0.33,0.38,0.55,0.59,0.50,0.71,0.32,0.49,0.54,0.53,0.44,0.35,0.43,0.46,0.35,0.48,0.67,0.52,0.48,0.50,0.52,0.40,0.47,0.42,0.41,0.54,0.41,0.45,0.63,0.40,0.55,0.50,0.37,0.40,0.47,0.32,0.42,0.50,0.55,0.37,0.54,0.42,0.47,0.59,0.65,0.50,0.65,0.53,0.53,0.67,0.54,0.54,0.51,0.38,0.51,0.62,0.18,0.35,0.23,0.45,0.37,0.70,0.34,0.28,0.47,0.57,0.75,0.70,0.42,0.75,0.43,0.57,0.47,0.39,0.54,0.65,0.50,0.40,0.33,0.33,0.37,0.40,0.17,0.68,0.34,0.42,0.57,0.63,0.62,0.48,0.55,0.50,0.55,0.67,0.58,0.80,0.80,0.50,0.37,0.40,0.44,0.78,0.57,0.87,0.56,0.92,0.68,0.78,0.64,0.65,0.36,0.46,0.32,0.37,0.37,0.67,0.59,0.62,0.50,0.60,0.48,0.35,0.32,0.47,0.63,0.43,0.23,0.47,0.57,0.56,0.33,0.48,0.76,0.82,0.30,0.37,0.78,0.35,0.44,0.45,0.47,0.50,0.63,0.42,0.60,0.90,0.80,0.50,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.60,0.56,0.55,0.57,0.50,0.73,0.67,0.40,0.30,0.30,0.55,0.30,0.30,0.30,0.45,0.56,0.60,0.35,0.75,0.47,0.40,0.55,0.70,0.45,0.30,0.70,0.23,0.83,0.57,0.57,0.47,0.57,0.30,0.35,0.20,0.27,0.26,0.53,0.45,0.53,0.35,0.17,0.34,0.35,0.20,0.47,0.55,0.40,0.45,0.57,0.53,0.57,0.50,0.55,0.75,0.75,0.45,0.56,0.47,0.44,0.48,0.40,0.82,0.47,0.40,0.40,0.48,0.43,0.38,0.20,0.38,0.50,0.40,0.63,0.46,0.35,0.30,0.60,0.57,0.27,0.57,0.50,0.70,0.45,0.33,0.35,0.75,0.25,0.57,0.67,0.63,0.53,0.67,0.67,0.70,0.60,0.55,0.40,0.73,0.43,0.53,0.82,0.67,0.92,0.33,0.50,0.50,0.50,0.60,,0.35,0.37,0.50,0.43,0.20,0.50,0.35,0.35,,0.40,0.45,0.40,0.60,0.55,0.40,0.60,0.27,0.50,0.60,0.65,0.60,0.45,0.40,0.10,0.10,0.25,0.30,,0.25,0.40,0.40,0.63,0.40,0.45,0.45,0.45,0.20,0.40,0.75,,0.50,,0.35,,0.40,0.70,0.50,0.20,0.50,0.30,0.50,0.70,0.40,0.45,0.33,0.40,0.30,0.25,0.15,0.30,0.30,0.40,0.50,0.40,0.30,0.40,0.25,0.30,,0.30,0.20,0.40,0.35,0.37
20250713,6,AQI,18,28,44,41,38,60,35,17,34,36,47,42,58,57,22,26,31,16,15,19,32,37,23,35,44,35,47,39,36,31,44,31,47,18,19,34,35,35,17,22,15,32,15,28,24,35,34,15,43,39,52,24,25,22,32,21,21,15,27,26,29,24,33,35,33,35,24,29,30,49,36,37,44,28,30,27,55,54,29,55,23,21,32,45,52,65,64,49,42,29,48,45,37,38,31,41,27,41,34,24,32,31,19,20,33,34,50,23,22,44,34,51,58,60,14,25,22,26,24,44,19,23,18,44,44,21,54,56,54,56,44,54,30,32,31,31,31,25,25,42,18,42,25,36,35,31,58,33,28,45,52,51,40,41,57,58,77,46,25,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,59,58,63,52,46,52,58,40,22,24,55,21,20,14,32,22,21,21,26,22,27,30,35,13,12,20,33,14,25,11,20,20,23,9,19,33,32,52,32,19,14,31,21,46,19,31,26,22,43,27,22,30,18,11,27,25,17,24,22,22,17,19,51,57,57,55,47,42,44,40,30,48,47,24,50,33,30,34,44,31,31,34,33,33,23,36,34,34,35,35,31,20,24,40,18,26,28,14,27,36,21,48,38,34,37,20,29,41,21,,12,14,28,27,30,28,41,17,,21,27,36,19,29,24,27,25,16,24,30,27,24,17,43,32,20,28,,29,11,34,72,37,43,27,29,85,409,70,,36,,38,,58,25,40,26,40,22,16,40,40,30,37,52,21,29,37,29,68,75,57,24,13,18,35,31,,30,19,18,36,52
20250713,6,PM2.5,7,13,20,20,12,28,11,8,16,10,28,10,29,36,8,14,22,9,5,10,16,24,13,24,31,20,29,25,25,22,25,20,33,11,11,19,22,24,12,9,3,13,6,3,16,12,15,7,23,20,28,11,13,10,12,10,11,5,13,13,14,15,20,19,20,20,12,20,8,27,25,22,21,12,16,15,39,36,20,29,16,15,17,29,29,45,46,26,24,17,26,24,22,26,7,22,15,16,23,11,14,12,9,14,16,15,20,13,9,28,11,34,29,37,6,12,12,13,15,25,4,14,5,31,31,15,37,37,34,32,23,33,16,20,16,22,22,12,16,24,10,21,13,18,18,22,41,20,18,27,34,26,22,29,35,39,31,32,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,33,30,31,27,31,31,39,23,12,15,27,15,14,7,16,7,10,11,17,6,8,19,15,3,3,13,9,8,11,7,14,10,16,3,12,14,15,25,16,12,7,22,13,29,13,22,14,11,30,19,7,11,8,6,15,13,11,11,8,9,5,10,36,40,36,29,33,19,25,28,7,31,33,5,28,12,19,24,31,22,17,23,23,18,16,24,24,13,8,23,14,9,14,14,9,14,12,7,12,14,15,24,17,24,13,13,19,20,15,,3,7,19,19,9,18,29,12,,6,19,25,13,18,17,19,17,5,9,21,12,15,10,8,3,5,3,,3,8,21,40,19,26,19,13,42,136,26,,24,,14,,18,16,28,9,12,12,7,28,24,17,26,17,12,3,11,14,27,34,15,9,9,3,14,13,,20,13,7,12,28
20250713,6,PM2.5_24h,23,28,31,27,14,25,23,19,25,24,26,29,34,36,15,16,16,19,15,9,13,13,11,18,25,16,16,18,20,15,20,14,25,11,8,16,12,12,11,11,4,11,8,6,16,10,13,8,27,18,27,10,13,15,10,9,14,9,15,17,11,24,15,12,17,16,12,16,8,27,16,21,20,11,14,16,34,34,17,22,19,17,15,19,30,34,31,28,22,13,20,20,21,20,9,20,12,16,19,14,12,15,9,17,16,12,15,15,9,24,19,30,28,33,15,24,19,17,16,21,6,12,9,16,18,14,35,36,34,33,23,34,18,22,14,24,23,18,13,22,10,16,15,16,15,14,20,23,20,15,30,27,26,26,30,35,56,22,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,17,29,38,31,31,36,40,19,18,15,30,20,13,7,17,14,18,13,22,17,15,14,12,12,7,15,14,14,16,10,17,12,11,13,10,15,11,20,16,12,7,21,16,26,14,16,12,10,15,13,7,11,9,8,14,10,9,6,8,9,6,10,40,30,31,23,25,22,21,18,5,35,32,5,29,10,10,21,28,20,16,21,15,19,18,25,23,18,14,19,15,12,13,15,12,15,13,8,12,10,15,23,11,21,12,13,18,15,13,,6,9,13,20,13,16,16,13,,7,15,20,9,13,15,16,18,12,10,17,15,12,12,11,6,4,16,,3,10,21,32,25,27,12,17,32,49,21,,22,,15,,16,18,26,11,18,16,5,18,20,17,18,18,19,10,12,18,28,30,18,8,7,6,17,12,,13,8,7,24,25
20250713,6,PM10,18,28,44,41,38,70,35,17,34,36,47,42,65,63,22,26,29,16,15,19,32,37,23,35,42,35,47,39,33,31,44,31,41,18,19,34,35,35,17,22,10,32,12,28,24,35,34,12,43,39,53,24,25,22,32,21,21,15,27,26,29,24,33,35,33,35,24,29,11,49,30,37,44,28,30,27,56,58,29,60,22,20,32,45,54,79,71,49,42,29,48,45,37,38,20,41,27,41,34,24,32,31,19,17,33,34,50,23,22,44,34,52,66,69,13,25,19,26,24,44,19,23,18,37,37,17,57,61,58,62,44,57,30,32,31,27,31,25,25,42,18,42,25,36,35,30,59,33,28,45,54,51,40,37,63,66,103,38,18,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,68,65,76,53,46,54,66,40,22,24,59,21,18,14,24,15,19,21,26,9,17,30,35,13,8,20,12,14,25,11,19,20,20,8,19,33,32,54,32,19,14,29,21,46,19,25,26,22,42,25,22,30,18,10,27,25,17,24,22,22,17,19,51,64,63,59,42,42,44,40,30,48,47,24,50,33,30,28,38,27,31,34,33,33,23,36,31,34,35,35,31,6,24,40,18,26,28,14,27,36,21,48,38,33,37,20,29,41,,,12,12,28,25,30,28,38,16,,21,24,35,16,29,17,26,25,16,24,22,27,24,17,43,,9,7,,6,8,34,94,37,43,25,29,120,509,89,,36,,38,,66,25,31,26,40,22,16,34,40,30,37,53,21,14,37,17,85,99,64,20,13,12,15,31,,30,17,18,36,53
20250713,6,PM10_24h,36,45,50,49,45,58,47,35,46,54,48,56,62,58,28,35,22,37,37,17,26,21,20,29,35,29,28,31,27,23,33,27,35,18,15,27,19,19,18,22,12,22,15,22,23,26,26,15,42,29,45,22,24,28,22,17,25,18,27,28,21,34,23,22,27,26,21,25,19,45,30,34,44,25,25,24,52,60,32,54,28,32,28,29,53,54,48,45,36,25,35,41,31,30,21,35,19,38,26,25,20,32,19,24,28,36,38,28,19,41,39,46,60,56,27,44,40,37,36,37,16,19,22,24,29,17,55,58,50,54,39,55,32,25,24,31,31,28,22,35,21,31,29,35,26,24,29,34,27,26,52,49,52,39,50,87,183,39,23,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,32,55,80,55,47,53,64,33,28,25,56,29,17,12,30,30,45,35,36,36,28,25,30,29,11,28,29,22,29,13,33,24,23,20,15,31,28,36,31,21,12,22,28,40,17,23,20,20,29,17,17,26,16,14,18,23,24,14,19,21,19,20,57,52,48,39,38,42,36,29,22,47,50,19,42,19,19,28,34,27,26,28,23,25,20,34,29,28,27,35,29,21,21,29,20,26,22,18,24,27,22,38,32,31,34,21,29,28,11,,13,16,26,24,28,22,26,19,,17,20,26,17,30,20,23,26,20,23,20,30,20,17,14,11,9,34,,11,15,32,53,43,45,20,30,87,143,47,,34,,31,,38,35,30,28,32,33,14,27,39,39,25,51,44,28,36,35,101,120,57,23,18,17,26,26,,25,10,15,49,46
20250713,6,SO2,3,6,2,11,6,9,2,6,3,3,5,8,4,8,5,5,8,5,7,6,6,5,6,5,7,10,7,7,6,10,8,6,5,6,5,3,6,7,7,5,2,2,4,4,6,4,2,7,8,9,4,6,3,5,7,5,5,5,5,4,6,6,8,4,9,4,4,4,5,2,7,12,6,5,6,6,4,5,6,7,6,11,3,13,16,8,14,13,6,7,7,5,6,9,6,15,8,4,9,7,8,3,7,4,7,1,5,4,3,2,8,5,4,8,12,5,6,4,6,7,5,5,7,9,7,5,9,5,4,6,8,9,5,5,6,4,6,6,6,12,2,7,12,12,5,10,21,5,4,17,8,5,4,7,6,13,10,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,11,7,4,5,3,15,3,8,7,11,3,6,8,5,3,5,6,4,6,11,10,4,5,6,7,11,6,4,6,10,4,3,6,5,6,8,10,5,3,7,4,4,4,6,4,7,4,3,5,14,4,8,9,8,12,5,10,6,4,8,5,4,4,3,6,6,4,7,6,7,6,4,7,7,7,2,5,5,6,9,8,3,4,20,17,6,7,3,4,3,14,4,11,8,6,6,6,7,4,11,5,9,4,4,7,7,7,,4,8,10,12,5,5,8,3,,4,6,10,9,6,7,11,24,7,7,5,7,7,8,5,3,11,12,,10,5,5,7,4,5,27,8,13,3,6,,21,,5,,8,8,8,9,12,17,3,10,3,5,7,5,4,4,3,6,8,7,2,4,3,2,8,9,,5,4,9,13,8
20250713,6,SO2_24h,3,6,2,7,7,5,3,6,8,3,3,7,3,8,4,6,7,5,6,6,5,4,3,4,7,4,6,7,5,8,8,6,5,6,5,3,5,6,7,5,2,2,4,4,6,4,2,7,8,7,4,5,3,5,7,5,5,5,5,4,6,7,5,4,8,4,5,4,6,3,7,14,7,5,5,5,7,6,6,6,6,7,2,10,10,6,10,10,6,6,5,5,6,8,6,9,8,4,6,6,6,3,5,5,8,1,5,6,3,3,8,6,4,8,13,8,8,6,6,7,5,5,7,7,6,5,8,6,3,6,6,8,6,4,7,3,6,6,5,10,2,7,11,18,5,9,6,6,4,7,7,5,4,7,5,34,11,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,7,6,4,4,5,13,5,9,7,14,3,5,10,5,5,6,8,5,7,13,11,6,6,7,7,10,9,4,6,10,7,3,6,6,6,7,8,4,3,7,4,4,4,5,4,7,4,4,5,7,4,11,11,9,13,4,11,6,5,6,5,4,4,2,5,7,3,4,6,7,6,5,7,7,7,3,4,5,5,8,4,8,3,12,9,6,6,3,3,5,4,6,10,4,9,6,6,7,4,8,5,8,6,4,7,7,6,,4,8,10,8,4,4,13,3,,4,7,9,9,6,8,9,19,9,7,5,9,7,8,5,4,11,11,,10,5,4,7,9,7,9,8,11,3,9,,10,,5,,7,11,11,9,14,14,4,12,3,5,6,6,5,5,4,5,4,7,3,4,2,2,10,10,,7,5,8,8,7
20250713,6,NO2,20,25,13,23,62,28,21,7,15,43,18,14,13,27,20,19,16,15,13,13,14,17,8,30,20,10,18,13,17,9,27,10,22,14,13,30,24,20,8,13,7,26,7,12,16,15,16,9,19,25,25,19,17,24,22,7,21,11,14,33,18,16,20,21,22,27,9,21,5,19,9,16,24,9,19,26,28,21,13,17,21,23,19,22,22,37,32,26,19,14,27,17,21,31,12,29,16,13,19,9,10,9,7,12,28,11,23,19,14,25,20,15,21,41,15,17,17,16,13,17,11,26,13,12,10,14,23,10,34,13,21,23,9,18,16,8,5,15,9,16,10,23,14,16,16,17,25,16,14,20,17,18,13,15,35,6,4,18,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,18,19,41,16,10,19,33,10,11,25,9,21,9,15,6,11,13,17,17,17,12,22,15,14,7,18,12,8,20,4,22,32,5,12,3,20,13,15,13,9,4,8,10,24,16,11,12,12,15,9,13,11,5,5,14,13,15,14,10,4,4,11,10,20,17,27,44,11,16,35,13,5,13,17,10,14,5,10,11,9,12,17,8,14,6,11,15,4,19,15,13,5,14,20,8,12,22,4,22,26,20,29,55,11,26,7,12,16,3,,19,11,17,10,10,13,16,7,,7,9,13,12,15,8,22,10,12,5,13,7,10,6,4,1,5,4,,3,2,23,56,5,18,9,15,11,6,35,,6,,2,,24,1,3,9,8,6,15,4,9,5,7,13,5,6,9,5,10,29,20,7,4,6,2,5,,7,21,4,22,20
20250713,6,NO2_24h,14,16,7,13,20,13,9,9,16,16,13,12,14,21,19,14,13,13,15,9,14,11,6,11,10,6,14,12,11,5,8,7,8,14,13,23,15,10,8,11,8,18,10,10,12,13,13,10,16,13,13,13,8,25,20,9,25,11,14,29,13,22,14,14,15,19,8,15,9,11,11,16,16,13,13,12,21,18,8,14,14,16,14,14,17,22,14,14,9,11,15,12,11,16,15,18,11,7,16,10,11,6,10,10,18,13,18,13,9,13,16,9,13,24,16,15,16,13,11,11,10,16,9,7,9,11,15,6,18,11,12,14,9,10,10,5,4,11,7,15,7,17,23,17,11,11,18,14,12,10,12,15,22,11,19,9,9,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,14,12,23,10,5,19,21,9,11,18,8,18,7,12,8,10,13,15,14,15,10,16,14,12,6,12,11,8,11,7,18,18,9,9,3,9,10,5,9,7,3,8,9,10,6,7,9,7,12,11,9,11,9,8,9,8,9,9,7,4,5,9,9,11,14,9,12,10,8,14,8,7,11,13,9,10,3,8,9,7,9,10,7,12,4,7,9,5,9,13,13,14,10,17,9,11,10,5,17,16,19,21,24,11,23,9,11,14,7,,16,10,14,6,12,9,15,7,,7,5,11,14,9,7,18,7,12,9,13,9,10,11,4,3,6,11,,3,3,10,19,6,14,9,12,13,9,20,,5,,3,,16,7,7,14,7,10,11,4,9,10,6,14,12,13,9,7,10,22,13,8,4,10,9,6,,7,10,5,10,13
20250713,6,O3,25,48,71,60,23,51,34,37,26,26,66,89,89,46,51,52,71,50,32,30,29,30,45,36,55,53,24,40,42,48,36,79,37,14,26,2,7,16,32,27,49,20,48,5,28,4,13,49,79,36,55,28,34,11,9,46,16,22,19,7,15,28,12,8,29,26,23,25,97,45,52,49,44,82,34,9,29,48,80,30,56,46,15,56,81,42,40,67,53,77,59,57,72,36,98,50,27,32,32,35,3,25,15,27,11,10,5,8,17,49,35,54,39,8,45,61,69,52,59,52,25,56,21,24,30,35,35,64,44,87,37,50,33,41,23,50,25,24,36,18,13,20,30,36,15,31,19,11,6,27,60,45,4,39,26,56,99,51,79,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,5,48,17,36,93,44,24,91,63,8,85,36,36,42,101,70,68,43,28,69,86,16,7,37,38,6,107,37,47,34,45,38,42,30,29,42,36,62,33,35,25,44,42,41,12,43,24,11,7,8,9,3,10,35,11,11,27,13,20,18,29,34,64,54,74,29,14,52,43,34,23,29,44,39,64,32,35,25,64,18,42,17,42,10,36,11,37,5,17,23,32,65,33,5,41,16,7,44,7,6,10,14,4,35,9,33,22,,30,,23,44,28,37,10,6,25,15,,5,31,24,61,3,20,12,26,25,12,40,17,18,31,48,102,64,90,,92,28,6,6,19,3,60,44,57,97,23,,89,,80,,16,51,75,34,77,30,34,123,71,75,97,62,58,92,50,94,74,56,48,77,34,59,111,84,,68,44,11,108,64
20250713,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,112,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,6,CO,0.40,0.58,0.39,0.79,0.28,0.62,0.31,0.44,0.20,0.28,0.47,0.27,0.47,0.59,0.47,0.53,0.33,0.34,0.48,0.54,0.49,0.42,0.47,0.49,0.42,0.56,0.90,0.56,0.46,0.67,0.62,0.44,0.55,0.44,0.42,0.56,0.46,0.50,0.58,0.38,0.55,0.57,0.30,0.43,0.48,0.33,0.40,0.46,0.78,0.50,0.62,0.42,0.50,0.55,0.69,0.47,0.58,0.47,0.40,0.63,0.57,0.50,0.60,0.46,0.57,0.65,0.20,0.37,0.23,0.45,0.33,0.73,0.36,0.26,0.53,0.74,0.76,0.76,0.48,0.85,0.43,0.65,0.47,0.51,0.52,0.68,0.64,0.50,0.47,0.32,0.53,0.40,0.15,0.92,0.36,0.58,0.63,0.64,0.63,0.44,0.50,0.50,0.55,0.57,0.58,0.70,0.94,0.45,0.40,0.40,0.82,0.72,0.63,0.95,0.40,0.70,0.53,0.63,0.73,0.58,0.32,0.42,0.38,0.43,0.40,0.68,0.69,0.54,0.55,0.63,0.50,0.43,0.32,0.57,0.63,0.50,0.30,0.43,0.58,0.57,0.33,0.60,0.76,0.70,0.33,0.50,0.93,0.40,0.44,0.90,0.50,0.50,0.53,0.40,0.65,0.70,0.70,0.72,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.77,0.72,0.63,0.53,0.60,0.73,0.55,0.45,0.17,0.40,0.55,0.27,0.27,0.15,0.40,0.44,0.40,0.27,0.62,0.45,0.25,0.40,0.80,0.45,0.20,0.70,0.20,0.87,0.50,0.50,0.35,0.57,0.20,0.25,0.20,0.33,0.36,0.63,0.52,0.55,0.35,0.23,0.38,0.43,0.23,0.60,0.88,0.47,0.53,0.67,0.57,0.53,0.35,0.60,0.70,0.70,0.53,0.60,0.53,0.40,0.60,0.50,0.64,0.53,0.50,0.50,0.54,0.45,0.35,0.23,0.38,0.47,0.46,0.63,0.58,0.35,0.33,0.60,0.70,0.37,0.73,0.55,0.70,0.60,0.37,0.33,0.85,0.50,0.60,0.73,0.53,0.40,0.70,0.67,0.63,0.60,0.55,0.40,0.83,0.43,0.60,1.27,0.70,0.67,0.40,0.50,0.55,0.55,0.60,,0.35,0.40,0.47,0.57,0.20,0.50,0.35,0.40,,0.40,0.40,0.50,0.65,0.55,0.40,0.65,0.30,0.55,0.55,0.70,0.60,0.45,0.35,0.10,0.10,0.25,0.30,,0.25,0.35,0.43,0.70,0.30,0.45,0.75,0.50,0.20,0.30,0.80,,0.50,,0.35,,0.30,0.50,0.50,0.20,0.40,0.30,0.50,0.80,0.47,0.35,0.37,0.35,0.35,0.20,0.20,0.30,0.25,0.50,0.55,0.35,0.20,0.30,0.15,0.30,,0.40,0.20,0.45,0.23,0.47
