date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,6,NO2_24h,14,32,17,21,23,26,19,6,14,25,24,18,23,31,11,23,13,24,16,17,17,22,32,25,15,18,25,22,20,26,22,23,22,29,8,16,19,27,22,10,14,20,22,17,15,10,22,14,21,18,26,14,10,24,15,8,20,9,11,18,12,13,6,8,28,28,9,12,9,20,28,22,38,9,9,8,17,21,31,23,27,35,11,33,18,13,20,23,14,15,20,10,14,34,10,24,17,8,6,9,14,7,16,4,22,13,13,11,13,16,12,20,23,38,12,18,28,16,25,24,8,14,9,26,18,20,32,20,26,21,19,24,18,12,11,9,9,12,6,11,4,21,28,15,19,24,16,15,16,9,23,23,34,17,25,10,8,28,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,15,28,20,20,20,22,27,18,7,8,12,8,8,15,7,17,13,24,17,33,32,13,14,12,11,20,10,6,10,5,9,13,8,11,2,14,13,7,28,25,7,11,12,11,11,9,10,13,12,16,13,12,9,14,9,12,10,8,7,7,5,19,31,26,20,19,15,13,11,13,15,12,14,20,10,11,11,7,14,18,10,13,8,7,7,8,11,9,20,8,11,17,7,15,11,13,10,7,27,16,17,25,41,17,35,10,18,21,10,,10,13,7,4,12,8,7,2,,4,6,11,9,8,9,13,3,8,11,6,10,9,7,6,4,5,12,,6,3,13,45,7,23,15,19,18,9,25,,13,,7,,11,10,6,2,12,1,4,5,34,22,16,11,10,9,7,15,5,29,12,11,15,6,8,7,,12,15,6,27,33
20250607,6,O3,59,87,108,65,70,158,67,58,24,70,94,115,184,120,67,74,93,8,25,48,82,30,53,80,74,91,31,91,69,91,82,83,94,30,55,39,56,23,42,35,58,83,6,25,75,46,13,40,63,125,52,76,59,36,29,54,29,42,38,58,46,23,41,28,32,59,61,44,162,94,96,55,26,81,46,53,43,41,55,26,47,19,22,39,144,76,148,78,64,115,97,66,81,80,117,115,67,55,44,45,37,78,59,61,37,44,29,32,16,,56,106,56,95,44,53,47,53,45,16,33,24,28,19,89,32,38,69,31,126,102,68,28,61,55,25,31,23,27,33,21,27,47,34,64,73,62,41,59,31,62,75,31,56,48,114,108,49,72,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,19,71,52,167,43,58,24,52,49,32,66,52,30,44,96,36,57,45,36,4,11,52,28,28,29,35,49,30,22,23,43,34,41,31,35,77,72,84,23,34,8,80,17,77,44,57,42,26,38,5,7,13,54,35,19,13,15,60,43,18,45,17,94,40,66,54,74,86,72,65,46,60,67,78,56,78,54,,49,5,38,19,60,61,49,51,40,1,4,54,31,18,41,23,46,37,33,34,100,53,72,76,56,40,4,62,34,87,58,,101,45,47,67,17,84,58,74,,53,29,76,56,13,20,19,58,46,6,55,22,16,42,54,109,149,130,,118,52,32,24,84,32,122,57,107,98,78,,87,,92,,55,,58,62,70,116,125,137,33,61,63,81,64,78,65,45,96,26,98,79,43,64,80,75,,132,63,10,55,35
20250607,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,41,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,6,CO,0.22,1.84,0.66,0.92,0.13,0.93,0.18,0.38,0.25,0.67,0.65,0.72,0.60,0.76,0.29,0.43,0.46,0.35,0.41,0.64,0.34,0.52,0.66,0.83,0.72,0.50,0.72,0.75,0.63,0.60,0.56,0.78,0.68,0.62,0.55,0.44,0.50,0.65,0.58,0.40,0.55,0.60,0.47,0.50,0.61,0.35,0.48,0.51,0.84,0.51,0.70,0.53,0.67,0.55,0.61,0.38,0.59,0.38,0.38,0.52,0.53,0.44,0.46,0.30,0.67,0.56,0.36,0.50,0.23,0.43,0.40,0.70,0.64,0.20,1.25,0.73,0.45,0.36,0.48,0.75,0.37,0.60,0.57,0.89,0.87,0.80,0.70,0.77,0.67,0.42,0.88,0.60,0.57,1.46,0.38,0.80,0.75,0.59,0.62,0.40,0.70,0.47,0.50,0.47,0.55,0.80,0.80,0.50,0.43,0.55,0.69,0.95,0.88,1.02,0.46,0.50,0.52,0.45,0.52,0.43,0.26,0.26,0.50,0.67,0.70,0.82,0.74,0.74,0.80,0.70,0.52,0.65,0.50,0.53,0.70,0.50,0.37,0.30,0.50,0.37,0.33,0.64,0.96,0.68,0.60,0.50,0.73,0.55,0.56,0.58,0.50,0.55,0.50,0.48,0.50,0.70,0.33,1.14,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.60,0.40,0.20,0.77,0.86,0.47,0.60,0.35,0.23,0.20,0.25,0.30,0.30,0.20,0.30,0.30,0.35,0.20,0.38,0.30,0.40,0.45,0.55,0.40,0.35,0.50,0.33,0.37,0.30,0.53,0.30,0.33,0.20,0.30,0.20,0.45,0.43,0.67,0.93,0.65,0.50,0.30,0.54,0.45,0.50,0.57,1.05,0.55,0.47,1.23,0.73,0.57,0.45,0.52,0.75,0.90,0.70,0.46,0.65,0.60,0.70,0.73,1.22,0.77,0.97,0.57,0.68,0.45,0.53,0.40,0.65,0.45,0.62,0.87,0.60,0.65,0.77,,0.97,0.43,0.73,0.55,0.80,0.30,0.47,0.42,0.38,0.30,0.67,0.40,0.45,0.50,0.27,0.73,0.67,0.55,0.60,0.50,0.47,0.57,0.40,0.65,0.47,0.68,0.55,0.50,0.50,0.50,0.60,,0.25,0.60,0.35,0.43,0.40,0.50,0.30,0.35,,0.30,0.40,0.50,0.40,0.55,0.65,0.40,0.33,0.40,0.55,0.45,0.60,0.30,0.40,0.20,0.20,0.20,0.20,,0.35,0.40,0.50,0.63,0.50,0.55,0.80,0.55,0.20,0.35,0.55,,0.55,,0.55,,0.35,,0.40,0.20,0.50,0.50,0.40,0.70,0.33,0.40,0.33,0.45,0.45,0.25,0.40,0.35,0.45,0.60,0.35,0.30,,0.40,0.25,0.35,,0.35,0.60,0.60,0.26,0.57
20250607,6,CO_24h,0.26,0.99,0.59,0.95,0.35,0.68,0.23,0.42,0.23,0.43,0.53,0.63,0.55,0.53,0.30,0.57,0.51,0.25,0.39,0.55,0.52,0.45,0.53,0.77,0.68,0.62,0.60,0.54,0.66,0.67,0.66,0.64,0.73,0.48,0.45,0.42,0.45,0.53,0.58,0.40,0.55,0.53,0.40,0.43,0.59,0.42,0.50,0.54,0.61,0.61,0.58,0.64,0.70,0.61,0.64,0.40,0.66,0.43,0.47,0.60,0.49,0.48,0.41,0.30,0.69,0.69,0.37,0.41,0.27,0.55,0.43,0.90,0.56,0.24,0.93,0.73,0.59,0.34,0.86,0.75,0.60,0.65,0.55,0.71,0.72,0.63,0.62,0.53,0.60,0.48,0.60,0.54,0.47,0.86,0.38,0.78,0.70,0.56,0.63,0.46,0.70,0.50,0.50,0.50,0.63,0.80,0.74,0.55,0.40,0.40,0.55,0.77,0.77,0.73,0.38,0.80,0.42,0.73,0.60,0.35,0.24,0.24,0.37,0.70,0.80,0.78,0.63,0.62,0.58,0.57,0.54,0.60,0.57,0.60,0.70,0.47,0.40,0.83,0.50,0.39,0.27,0.66,0.94,0.64,0.57,0.57,0.78,0.50,0.68,0.47,0.55,0.55,0.47,0.51,0.50,0.70,0.37,0.76,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.60,0.64,0.27,0.70,0.64,0.43,0.50,0.55,0.23,0.25,0.30,0.20,0.23,0.20,0.35,0.34,0.45,0.30,0.38,0.35,0.25,0.45,0.55,0.45,0.30,0.47,0.35,0.37,0.37,0.57,0.30,0.37,0.25,0.30,0.25,0.52,0.42,0.73,0.65,0.55,0.40,0.43,0.46,0.43,0.47,0.57,0.68,0.55,0.43,1.00,0.70,0.53,0.50,0.60,0.68,1.02,0.72,0.46,0.57,0.56,0.58,0.67,0.72,0.67,0.83,0.42,0.58,0.50,0.45,0.37,0.72,0.48,0.60,0.83,0.62,0.75,0.77,0.70,0.93,0.47,0.73,0.55,0.70,0.33,0.57,0.40,0.55,0.40,0.77,0.43,0.43,0.47,0.27,0.70,0.67,0.60,0.55,0.50,0.80,0.50,0.55,1.00,0.60,0.68,0.65,0.55,0.60,0.57,0.60,,0.35,0.60,0.40,0.40,0.50,0.55,0.30,0.35,,0.40,0.40,0.50,0.35,0.50,0.65,0.40,0.30,0.40,0.55,0.40,0.50,0.35,0.40,0.30,0.20,0.20,0.30,,0.35,0.40,0.70,0.57,0.60,0.60,0.50,0.55,0.30,0.30,0.60,,0.45,,0.60,,0.40,0.70,0.40,0.20,0.50,0.60,0.40,0.80,0.67,0.40,0.33,0.45,0.25,0.25,0.40,0.25,0.40,0.55,0.55,0.35,0.10,0.30,0.25,0.35,,0.40,0.70,0.55,0.53,0.53
20250607,7,AQI,20,59,68,58,29,81,53,25,28,66,99,73,85,61,21,24,58,33,17,45,24,43,34,70,49,24,40,55,25,27,36,43,51,45,32,39,42,66,47,40,17,44,47,33,28,36,47,24,75,42,70,22,36,29,20,15,26,14,29,21,30,28,21,19,54,42,27,40,58,29,55,46,60,34,29,28,24,53,29,38,17,32,33,108,101,84,67,72,51,46,69,46,69,58,35,57,54,33,13,19,43,24,58,17,28,30,34,20,35,72,30,63,64,82,17,20,21,21,18,39,23,18,22,46,34,40,65,110,83,65,57,53,36,19,39,34,21,24,16,17,15,55,63,36,58,56,43,55,36,46,40,41,43,34,51,35,34,68,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,39,67,51,79,64,51,98,45,26,23,33,36,16,20,41,18,23,18,31,27,33,20,27,17,16,36,23,29,18,18,13,27,14,21,14,24,24,33,50,46,25,25,58,25,34,36,33,44,43,37,40,33,37,39,39,34,39,26,40,36,29,44,97,84,82,84,58,45,52,45,55,46,50,50,24,26,41,,69,36,34,34,58,29,23,26,28,30,41,15,27,38,19,48,19,25,18,34,28,49,41,53,43,51,34,40,27,36,26,,30,28,29,31,31,41,35,21,,22,24,40,17,36,34,24,38,44,37,21,36,27,21,16,31,47,39,,35,16,22,56,26,25,37,41,54,51,36,,39,,32,,31,,27,27,33,35,36,43,84,51,34,52,53,28,53,67,37,53,75,44,38,19,33,56,,40,22,22,65,56
20250607,7,PM2.5,7,37,33,26,14,36,11,9,6,35,74,27,39,27,7,6,35,13,9,21,7,23,24,37,34,3,27,27,6,12,25,30,36,28,15,22,26,48,23,21,5,27,30,21,10,25,19,15,42,19,42,6,21,15,11,8,15,8,18,10,15,14,12,8,37,29,16,22,5,15,22,32,30,16,17,18,8,13,8,26,5,8,23,81,63,39,46,44,27,23,42,23,38,31,18,33,38,23,5,6,29,10,41,8,15,21,17,12,18,36,9,28,22,38,11,6,12,9,10,20,7,9,13,32,19,28,35,59,61,30,27,24,18,13,26,24,15,17,8,7,5,39,45,16,41,38,30,39,25,20,18,22,22,20,24,12,14,41,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,23,26,17,30,31,14,24,11,16,16,12,13,11,5,14,4,13,4,13,12,16,14,14,5,7,14,6,20,6,8,6,10,10,6,10,12,17,20,26,32,17,7,40,17,24,25,19,26,30,26,28,22,25,25,27,21,13,18,28,21,17,27,59,43,41,51,41,24,31,31,26,23,24,30,17,3,28,,50,25,21,20,11,20,16,17,17,21,21,8,12,15,10,25,12,15,7,16,11,29,29,37,30,36,10,28,19,25,18,,9,18,20,22,16,29,13,15,,11,17,22,7,16,24,17,24,15,13,15,18,19,14,8,5,3,3,,7,3,11,27,13,14,20,18,15,22,20,,21,,17,,22,,19,14,23,14,3,8,26,28,13,26,13,12,25,31,19,24,19,16,9,7,23,21,,21,11,10,26,25
20250607,7,PM2.5_24h,10,40,30,36,27,34,20,7,9,23,44,39,40,21,9,15,31,14,7,20,18,23,23,34,25,24,21,23,25,26,31,36,36,26,16,18,22,28,21,17,10,25,23,19,22,17,14,17,28,26,30,21,23,20,12,11,18,11,14,17,16,15,11,7,35,38,17,20,6,21,23,31,19,19,23,25,12,13,36,25,26,29,19,44,39,31,39,29,28,22,28,26,31,39,19,31,25,17,8,6,26,9,26,8,23,25,22,11,17,33,8,24,19,27,11,21,14,18,20,17,7,12,12,28,26,23,29,40,40,31,27,24,25,27,26,24,21,17,8,12,7,40,37,19,49,43,38,33,25,18,23,23,17,23,21,16,20,28,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,21,21,16,18,26,15,19,14,17,20,18,12,15,7,15,6,16,8,10,14,10,17,15,5,6,11,8,17,9,9,7,10,12,5,9,20,25,24,25,26,16,25,28,23,22,28,19,19,20,22,20,20,19,22,22,18,15,16,18,19,15,25,44,34,31,29,30,26,32,26,22,20,44,24,33,22,31,16,49,28,22,23,18,18,23,21,28,26,21,10,9,12,13,25,20,18,11,16,21,23,34,40,34,34,20,25,23,26,18,,9,19,19,20,15,36,11,17,,12,18,25,7,19,26,17,20,20,20,16,22,22,11,9,5,3,7,,9,5,18,23,17,18,19,21,16,20,20,,16,,20,,22,31,20,17,20,13,3,17,26,23,12,38,16,15,23,35,23,25,29,30,9,7,23,31,,23,14,8,28,24
20250607,7,PM10,20,67,86,66,29,111,56,25,28,82,108,96,119,72,16,15,65,33,17,45,12,43,28,90,40,8,40,59,8,16,29,38,44,45,32,39,42,77,47,40,17,44,47,33,12,33,47,24,99,42,89,16,36,29,20,15,26,14,29,21,30,28,21,19,58,42,27,40,7,29,60,43,70,34,29,28,24,56,29,38,16,32,30,138,152,118,83,93,51,46,88,46,88,66,35,63,53,31,11,19,43,20,47,12,28,29,34,20,35,94,30,75,77,114,17,19,21,21,18,39,23,18,22,46,34,31,80,169,108,80,64,56,36,15,39,30,20,24,16,17,15,54,68,36,63,61,43,46,32,46,40,41,43,34,51,29,24,85,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72,39,83,51,107,77,52,146,45,26,21,33,36,14,20,41,18,23,18,31,27,33,16,27,17,16,36,23,17,18,18,9,27,14,21,6,19,15,33,50,36,25,12,65,24,34,33,33,44,33,29,29,33,37,39,36,34,39,26,39,36,29,44,143,118,113,118,62,45,53,45,60,46,50,50,23,8,41,,65,34,34,34,66,26,23,26,28,23,41,14,27,38,19,48,19,25,18,34,19,49,41,49,43,47,34,36,15,35,,,17,28,29,25,31,33,35,21,,22,20,40,13,36,28,23,38,44,37,20,36,23,21,10,8,6,,,12,7,22,61,17,25,37,41,58,51,36,,39,,32,,27,,27,27,33,,6,14,118,51,34,54,55,28,56,83,37,56,100,44,38,19,25,62,,35,22,22,79,61
20250607,7,PM10_24h,23,86,86,81,66,107,65,21,24,58,103,119,111,57,20,30,60,34,21,45,38,47,46,82,53,43,41,50,39,43,64,73,65,48,33,38,36,50,47,33,29,43,40,35,36,31,28,28,65,52,72,38,41,38,23,19,33,23,30,32,29,27,21,18,55,58,31,35,11,43,47,46,56,46,38,36,28,48,69,55,38,47,29,95,102,91,80,59,71,52,72,69,72,85,43,72,37,26,14,15,38,17,36,16,40,47,37,16,37,101,28,56,67,73,21,43,32,36,37,42,15,22,21,48,50,30,64,136,90,87,58,56,38,30,36,32,29,27,18,24,15,60,61,41,75,74,60,44,36,37,61,58,44,36,61,50,52,66,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,54,36,71,62,60,70,42,76,49,26,25,39,25,20,28,38,22,32,27,29,28,29,27,34,20,17,34,22,20,22,16,15,17,17,14,14,36,37,38,52,36,26,32,51,39,31,41,33,35,32,30,30,31,34,36,31,32,30,26,30,35,28,39,112,98,94,66,53,50,70,46,50,32,69,47,44,35,43,30,64,44,38,38,36,25,29,33,39,31,38,23,25,26,19,47,26,29,23,31,38,43,41,58,55,52,42,35,35,38,26,,18,31,35,29,29,47,25,22,,22,26,38,14,47,39,27,36,33,42,22,39,32,21,14,11,11,12,,14,8,37,56,34,37,40,43,52,68,40,,41,,41,,33,43,31,37,35,10,4,29,79,56,29,91,35,47,63,86,49,77,117,74,26,28,55,73,,42,23,20,93,60
20250607,7,SO2,4,18,5,18,4,15,2,4,2,7,11,10,14,11,5,6,7,7,7,8,4,4,4,11,7,5,5,8,4,8,7,8,7,7,10,2,7,8,6,4,4,4,5,3,6,4,2,6,8,9,7,6,5,4,7,4,5,5,6,5,6,8,4,3,9,5,6,5,5,6,13,15,10,6,11,5,9,9,9,7,12,14,3,14,18,9,10,16,6,8,10,5,8,15,5,9,13,6,7,4,8,3,5,3,9,9,11,3,4,3,9,13,7,12,7,11,10,6,9,7,4,7,7,7,5,6,13,13,6,12,6,11,5,4,7,5,5,9,4,8,2,7,13,11,9,8,5,7,5,4,5,5,3,10,5,8,8,26,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,8,9,9,8,7,7,9,8,5,12,13,4,3,10,6,10,10,7,6,5,8,7,8,5,6,5,13,6,4,4,8,6,5,8,4,5,6,10,4,4,5,4,3,5,3,5,11,4,6,5,11,5,12,6,6,9,5,11,8,4,21,19,11,8,14,5,6,3,4,5,6,8,9,9,8,7,,7,6,10,8,7,3,3,6,11,7,8,3,6,10,15,13,12,12,6,6,3,6,5,7,5,5,6,6,5,6,6,,3,9,9,4,4,3,2,2,,4,6,4,7,6,5,10,4,6,8,7,9,6,8,4,7,5,6,,7,5,4,13,5,4,73,11,7,5,11,,19,,6,,5,,6,5,16,11,6,13,5,8,7,7,5,6,3,6,10,5,2,5,2,2,9,6,,10,6,7,12,6
20250607,7,SO2_24h,3,13,5,14,7,12,4,4,3,5,7,11,8,10,5,8,9,6,6,7,6,6,7,11,7,7,6,10,6,11,10,10,8,7,8,3,7,7,7,4,4,5,5,4,6,5,3,8,8,10,8,7,5,5,7,4,5,5,6,5,6,6,4,3,9,5,6,5,5,6,13,20,12,6,10,6,13,7,12,9,12,14,3,13,12,8,12,12,6,7,9,5,7,12,5,11,11,5,8,3,6,3,4,4,8,7,5,3,4,3,9,13,8,11,9,10,8,8,11,7,4,7,6,9,7,6,11,8,8,13,6,10,5,5,7,4,5,7,4,8,2,7,12,12,11,9,7,7,6,4,6,7,4,7,6,16,12,17,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,10,10,7,7,7,5,14,5,5,10,11,5,3,10,8,8,10,7,6,5,9,9,6,4,6,6,14,8,5,5,8,7,5,8,5,6,7,10,5,5,7,5,4,6,5,5,9,4,5,5,7,6,15,7,7,9,4,9,8,4,13,9,10,8,8,5,7,3,5,8,7,8,9,8,7,9,2,7,6,8,10,6,2,4,4,10,7,8,2,5,5,8,12,11,8,5,6,9,5,7,8,7,7,6,4,5,6,6,,4,9,9,5,8,4,2,2,,3,6,5,7,5,7,7,3,6,8,7,11,6,6,5,7,7,7,,7,4,6,13,7,6,58,11,9,7,12,,9,,7,,6,15,8,5,13,14,5,10,10,12,7,7,5,7,3,5,6,7,2,5,3,2,9,6,,17,7,6,10,7
20250607,7,NO2,11,26,21,25,16,22,19,6,22,38,25,18,17,31,12,17,16,39,17,21,11,29,21,38,18,6,36,17,12,6,15,17,22,32,17,21,28,55,27,16,12,20,37,19,9,12,25,15,54,24,47,9,11,21,16,7,21,9,16,17,17,15,8,9,25,22,7,16,5,8,27,31,58,16,12,8,25,38,21,21,34,41,18,62,29,25,17,46,17,17,37,12,40,26,13,17,24,10,6,13,19,6,17,6,20,21,22,20,19,30,15,27,30,75,15,18,26,16,25,33,9,19,14,26,7,36,46,28,45,32,21,30,14,11,12,11,6,14,7,10,7,32,28,27,10,14,18,16,7,16,14,25,36,16,46,3,7,38,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,24,21,40,26,24,39,25,42,14,11,8,10,10,10,9,5,19,22,31,23,44,34,16,14,12,12,25,10,3,9,4,4,10,4,14,2,5,9,6,35,28,9,5,26,12,11,13,15,15,12,18,19,13,13,20,16,14,14,10,15,12,5,27,32,65,34,45,25,18,16,18,21,10,16,38,11,5,20,,20,14,12,20,10,7,5,7,12,5,31,10,18,28,11,23,14,11,12,13,17,17,19,15,51,13,24,12,12,14,9,,7,25,8,3,10,5,10,3,,4,5,14,10,10,9,18,5,7,10,6,10,8,11,5,6,2,6,,3,2,12,82,4,21,10,21,12,14,27,,20,,2,,17,,11,1,16,1,5,1,30,28,33,12,18,12,6,19,7,38,5,9,15,5,7,6,,7,14,7,28,32
20250607,7,NO2_24h,14,31,16,20,22,26,19,6,14,25,25,18,21,30,11,23,13,24,16,17,16,22,31,26,14,16,26,21,19,25,21,23,22,29,8,15,19,27,22,9,14,19,22,17,15,10,22,13,23,18,26,13,10,24,16,8,20,9,11,17,12,13,6,7,28,27,9,12,9,19,28,22,38,9,9,7,17,22,30,23,27,35,11,33,18,14,18,24,14,15,20,10,15,32,10,23,17,8,6,9,14,7,16,3,22,13,14,11,14,16,12,20,23,39,11,17,28,16,25,25,8,14,9,26,17,20,33,21,27,22,19,24,17,12,11,9,9,12,6,11,5,21,28,15,19,23,16,15,15,9,22,23,34,16,25,9,8,28,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,15,28,19,19,20,22,28,17,7,8,12,7,8,14,7,16,13,23,16,33,32,13,14,12,11,20,10,6,10,5,9,13,7,11,2,13,13,6,28,25,7,10,12,11,11,10,10,13,12,16,13,12,10,14,9,12,9,7,7,8,5,19,31,27,21,20,15,13,11,14,14,11,14,21,10,10,11,7,14,18,10,13,9,6,7,7,11,9,20,8,11,17,7,16,11,13,10,7,26,15,17,24,39,17,35,10,18,20,10,,9,13,7,4,12,8,7,2,,4,6,11,9,8,9,14,3,8,11,6,10,9,7,7,4,5,12,,6,3,13,45,7,23,15,19,17,9,25,,14,,6,,11,10,6,2,11,1,4,5,33,22,16,11,11,9,7,16,5,29,13,11,15,6,7,7,,11,14,6,26,32
