date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250602,8,PM10,32,78,95,88,75,133,110,20,55,89,64,141,130,46,16,98,49,51,49,19,8,6,7,10,24,7,7,10,6,6,7,6,14,8,23,49,29,7,9,53,21,38,29,34,7,47,27,6,50,18,58,11,34,26,20,24,25,21,26,17,24,32,30,21,19,21,9,14,9,40,59,32,84,37,38,34,16,38,69,66,,91,46,25,86,46,62,52,27,33,32,38,53,15,30,53,23,27,20,41,26,24,27,44,25,33,40,79,13,42,28,61,72,66,46,85,62,65,,37,30,16,41,8,13,14,45,111,56,94,65,54,23,35,34,39,20,6,29,16,21,23,13,45,13,28,31,24,23,19,50,20,20,29,49,39,59,116,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,33,104,36,66,58,37,35,76,64,13,22,28,33,20,51,49,68,78,38,42,40,67,64,31,16,40,30,24,47,18,24,30,34,17,27,8,13,22,10,6,6,10,25,25,9,,6,12,42,29,25,24,43,11,16,14,8,23,16,20,15,29,98,93,73,70,58,45,21,57,11,35,27,11,34,22,14,18,45,18,7,6,34,11,6,19,17,20,39,34,42,27,27,30,35,12,28,43,38,25,22,13,17,14,24,13,13,20,,,,8,7,10,25,7,23,7,,7,11,18,17,23,16,10,18,18,24,10,18,10,14,9,9,13,,,15,7,22,37,35,35,37,36,54,53,68,,62,,38,,38,44,32,15,57,11,6,25,72,36,53,65,116,47,27,167,128,76,285,23,14,17,35,80,,50,,19,102,33
20250602,8,PM10_24h,57,68,105,75,67,115,109,44,52,80,64,122,114,50,33,55,50,31,38,13,9,12,6,23,31,11,9,21,10,8,9,11,16,18,28,39,27,14,15,37,19,33,30,26,6,42,27,18,48,28,57,10,13,32,24,25,28,22,30,22,26,29,33,23,19,30,19,13,13,46,40,31,63,32,11,15,37,35,72,75,31,49,41,32,73,65,55,40,40,39,47,42,47,26,34,47,30,30,26,29,22,22,27,26,42,37,35,24,11,52,31,56,69,61,36,81,47,65,42,34,33,29,34,11,11,8,52,97,61,73,54,49,13,24,16,16,7,26,34,28,20,27,22,33,36,36,32,13,18,15,52,29,24,28,48,32,37,63,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,29,71,31,58,45,37,39,57,28,27,43,29,23,24,33,33,58,40,40,30,33,42,42,26,19,42,34,33,35,22,23,37,27,20,22,15,16,25,17,5,7,11,25,26,7,31,9,7,46,23,23,17,42,11,17,21,28,17,21,25,21,40,80,72,56,58,52,42,44,47,10,30,42,8,32,14,12,8,36,10,13,15,24,12,14,10,11,8,37,33,36,26,23,45,33,29,27,37,20,16,21,14,23,9,16,11,14,28,17,,7,12,13,25,18,12,23,12,,16,11,25,12,19,15,9,14,18,23,7,20,16,15,13,13,18,15,,20,6,14,34,21,33,31,34,57,41,47,,33,,38,,24,37,24,21,31,11,5,26,63,54,41,55,38,31,30,223,119,79,448,31,20,26,32,45,,34,12,15,108,39
20250602,8,SO2,3,10,5,17,12,8,3,4,4,6,8,6,7,8,6,29,7,7,10,5,4,3,3,6,6,4,4,6,4,7,6,6,4,6,8,3,5,5,5,5,3,3,4,3,5,4,2,7,8,6,7,7,3,4,7,4,5,5,5,4,7,12,3,3,6,5,5,5,6,6,10,10,7,6,5,5,8,10,10,10,10,11,7,6,7,7,13,17,5,4,7,5,6,5,4,10,12,4,15,6,7,3,4,5,7,5,7,3,5,4,9,10,9,10,9,13,10,11,14,6,4,7,8,6,7,6,6,4,8,15,8,8,6,9,5,5,5,5,5,9,3,6,8,10,8,8,6,7,5,5,4,5,3,8,5,16,19,11,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,10,9,9,6,4,8,18,9,5,6,10,8,3,9,14,11,18,10,9,15,16,10,7,5,7,9,13,9,15,6,9,3,4,8,5,4,5,6,3,5,5,5,3,4,4,4,5,4,13,4,5,5,12,10,6,9,4,8,10,2,6,7,10,7,17,8,6,2,6,6,6,6,5,9,6,5,2,6,6,5,6,7,2,4,7,6,6,10,2,8,6,13,3,11,6,5,8,12,8,8,6,14,6,5,4,5,5,6,,4,7,9,6,3,4,2,2,,2,8,4,9,5,2,7,7,4,8,7,7,7,5,5,10,10,6,,5,5,5,8,4,8,17,10,7,10,9,,5,,9,,6,11,6,4,12,20,4,7,12,5,7,6,4,9,4,5,2,7,3,7,2,2,9,7,,23,4,5,10,5
20250602,8,SO2_24h,4,12,4,8,8,7,4,4,3,6,5,7,4,7,8,13,7,6,8,5,4,3,3,6,7,4,4,6,4,8,6,6,4,6,8,3,6,4,5,5,3,4,4,3,5,5,2,7,8,7,4,6,3,4,7,4,5,4,5,4,7,10,4,3,6,5,6,5,6,6,8,9,9,7,5,5,9,8,9,10,9,16,4,6,10,8,10,9,4,5,7,5,7,6,4,8,9,4,11,3,6,3,4,5,7,4,6,3,4,3,8,8,6,7,13,16,8,11,11,9,4,6,9,6,4,5,6,3,7,11,6,7,6,6,5,4,5,7,5,8,3,6,9,12,8,9,5,6,5,6,5,5,3,7,6,15,12,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,7,6,5,4,4,13,6,5,8,11,7,3,10,11,10,8,7,6,7,12,13,7,6,8,7,13,10,7,6,9,6,4,8,4,4,5,6,3,5,5,5,2,4,4,4,5,5,7,4,8,6,5,7,6,20,4,9,9,2,14,6,7,8,9,4,5,2,5,6,6,6,5,8,6,5,2,6,5,6,7,3,2,3,6,6,6,9,3,8,7,7,8,10,8,5,7,4,8,7,6,10,6,5,4,5,5,6,,4,10,9,6,3,4,2,2,,3,8,5,8,5,3,7,7,6,8,7,8,7,6,5,9,11,6,,6,5,5,8,5,6,17,9,8,6,9,,5,,8,,5,11,6,4,12,18,4,10,7,7,6,6,4,9,3,5,3,6,2,8,4,2,11,9,,12,5,6,11,6
20250602,8,NO2,16,29,12,22,31,22,18,8,16,26,25,19,16,27,5,40,20,44,33,22,10,17,11,9,13,7,20,13,13,8,6,9,10,16,27,23,17,17,19,19,25,28,18,16,10,20,20,9,14,8,18,8,6,23,13,7,22,10,13,11,13,20,12,8,17,28,9,11,14,15,52,20,10,19,4,9,9,17,24,13,18,33,22,15,22,9,25,24,6,10,11,7,17,8,12,23,14,13,11,15,9,9,11,6,16,15,24,17,9,11,17,20,22,33,14,18,35,22,37,23,15,14,32,12,22,12,12,23,21,22,18,24,13,16,11,11,7,7,6,9,2,27,19,23,10,18,25,16,12,8,17,13,16,13,20,8,24,14,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,16,25,18,19,12,19,16,21,22,6,8,5,12,6,5,18,20,40,16,28,58,40,30,41,11,23,19,5,8,10,12,15,11,10,7,5,7,6,13,5,5,5,7,6,6,3,10,6,17,16,13,5,13,9,12,4,7,10,3,5,2,11,26,21,19,20,18,21,7,16,4,13,15,6,7,5,2,7,12,10,6,10,6,6,6,4,8,6,34,10,15,13,11,12,16,7,24,25,19,19,22,20,27,15,26,6,14,24,8,,7,11,11,4,9,7,9,5,,4,7,9,13,7,7,5,6,13,7,4,11,6,6,6,8,4,7,,4,4,15,34,11,20,17,17,31,19,29,,11,,15,,12,16,21,2,23,2,8,1,19,14,28,15,37,23,11,13,5,17,6,16,6,7,20,39,,17,8,5,24,18
20250602,8,NO2_24h,17,30,13,18,34,20,17,10,15,21,19,23,18,25,12,40,23,29,30,10,9,12,7,10,11,8,13,12,15,7,5,9,8,18,26,17,14,12,11,12,15,22,16,13,12,15,18,8,14,8,16,9,6,19,11,7,17,7,9,10,8,13,8,8,13,20,8,9,9,13,26,15,19,18,5,7,13,16,23,16,19,27,18,12,17,10,17,14,6,10,12,6,11,9,9,19,15,9,10,10,9,7,11,4,19,9,12,11,8,13,14,15,17,27,17,29,42,28,26,26,20,14,18,10,10,12,13,12,19,15,15,18,11,14,11,7,4,13,4,10,3,14,14,19,9,14,17,13,8,8,15,14,20,13,17,9,14,15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,18,15,18,9,19,25,13,11,7,10,11,10,9,6,23,30,45,18,32,36,18,15,22,8,21,14,7,11,8,12,16,8,20,5,8,9,5,14,6,5,8,8,5,7,5,12,6,15,13,11,7,9,6,9,5,8,7,3,6,3,12,19,15,16,14,13,10,9,13,5,11,12,7,8,6,3,7,11,5,5,9,6,5,5,3,9,6,26,11,13,12,7,17,11,8,10,14,15,15,14,14,27,9,20,5,15,18,7,,6,8,9,8,5,6,11,3,,5,5,8,10,5,7,5,5,9,7,5,9,5,7,6,6,3,10,,2,4,9,29,8,17,12,15,17,12,22,,9,,8,,5,11,5,2,8,1,6,1,24,14,18,16,15,15,10,19,4,16,7,10,6,10,11,15,,10,10,4,25,16
20250602,8,O3,75,94,89,106,103,99,93,74,80,83,100,65,100,42,88,81,98,44,59,50,78,67,95,129,98,91,68,76,86,97,102,118,105,52,13,31,40,69,49,26,29,18,21,18,76,44,36,64,111,132,103,93,101,19,28,38,18,34,22,33,36,19,30,29,34,26,43,21,102,41,17,33,62,52,106,91,88,63,108,79,139,95,43,105,78,99,85,104,111,111,123,97,104,138,112,90,31,33,25,29,35,45,46,37,23,,23,18,28,98,66,84,52,38,115,118,76,93,99,65,86,70,47,82,70,64,80,59,97,85,77,57,28,90,94,106,42,52,35,39,52,11,46,4,40,43,10,23,25,46,21,34,20,23,57,71,66,63,58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,34,84,73,54,63,46,37,53,99,96,81,91,79,76,93,139,92,79,120,78,30,35,28,42,96,60,64,59,64,37,58,57,38,74,49,92,84,101,75,89,59,83,91,94,80,99,73,75,34,15,11,49,36,66,59,55,74,41,51,59,72,44,69,70,74,78,76,61,106,101,85,29,62,91,118,98,91,85,97,10,85,85,92,66,73,65,86,38,7,21,21,31,31,28,17,32,23,18,18,45,17,51,56,29,6,52,20,41,40,,80,48,54,51,72,48,44,72,,46,50,64,27,16,18,30,33,15,9,50,14,24,84,50,108,121,108,,139,72,39,17,14,23,57,25,46,46,33,,46,,42,,57,38,50,88,71,101,106,122,51,58,46,73,30,40,58,66,94,81,88,47,56,33,51,14,,62,74,30,79,30
20250602,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602,8,O3_8h,66,76,85,79,57,82,73,72,72,68,97,61,84,34,85,33,86,34,41,78,82,73,106,130,108,91,85,82,90,94,94,115,104,53,14,32,46,78,57,39,47,23,22,5,90,41,33,71,111,130,90,87,98,26,32,42,25,40,22,39,46,24,43,30,40,23,55,24,114,49,42,51,45,46,94,78,89,61,88,50,132,93,27,112,90,108,71,115,111,128,104,92,102,139,133,96,28,48,27,34,32,59,51,42,28,40,34,20,23,99,71,83,68,23,125,81,25,53,91,34,62,57,49,78,78,67,79,64,82,85,83,63,28,101,103,106,47,28,42,45,45,28,54,7,45,55,21,17,36,31,36,28,35,23,62,62,75,62,71,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,22,89,71,48,76,45,30,68,92,97,80,86,78,74,98,92,70,22,73,56,13,45,44,53,91,49,55,50,39,22,41,36,49,46,37,92,84,106,78,91,46,88,95,99,86,93,84,82,31,10,7,41,28,48,56,52,51,42,45,62,59,41,74,80,76,65,75,103,106,97,81,44,74,86,110,96,86,89,103,19,82,81,101,54,73,59,79,54,5,29,33,32,42,16,28,38,47,12,16,31,31,61,41,44,14,51,24,36,45,,77,54,55,58,87,52,39,55,,36,48,71,30,19,18,31,29,14,8,40,15,25,73,61,117,125,117,,144,76,53,14,14,28,73,32,60,47,36,,60,,59,,46,55,78,78,77,100,125,125,39,65,59,69,64,41,65,57,106,74,88,61,61,38,72,31,,82,78,30,66,34
20250602,8,O3_8h_24h,66,76,85,79,57,82,73,72,72,68,97,61,84,34,85,33,86,34,41,78,82,73,104,130,108,91,81,82,90,94,94,115,104,53,14,32,46,78,57,39,47,23,22,5,90,41,33,71,111,130,90,88,98,26,32,42,25,40,22,39,46,24,43,30,40,23,55,21,114,49,42,51,45,46,101,83,89,61,88,50,132,93,27,112,90,108,71,110,111,128,104,92,102,139,133,96,28,48,27,34,32,59,51,42,28,40,34,20,23,99,71,83,52,23,125,81,25,53,91,34,62,57,49,78,78,67,79,64,82,85,83,63,28,101,103,106,47,28,42,45,45,28,54,7,45,55,21,17,36,31,36,28,35,23,62,62,75,62,71,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,22,89,71,48,76,45,30,68,92,97,80,86,78,74,98,92,70,22,73,56,13,45,44,53,91,49,55,50,39,22,41,36,36,46,37,92,84,106,78,91,46,88,95,99,86,93,84,82,31,10,7,41,28,48,56,52,51,42,45,62,59,41,74,80,76,65,75,103,106,97,81,44,74,86,110,96,86,89,103,19,82,81,101,54,73,66,79,54,5,29,33,32,42,16,28,38,47,12,16,31,31,61,41,44,14,51,24,36,45,,77,54,55,58,87,52,39,55,,36,48,71,30,19,18,31,29,14,8,40,15,25,73,61,117,125,117,,144,76,53,14,14,28,73,32,60,47,36,,60,,59,,46,55,78,78,77,100,125,125,39,65,59,69,64,41,65,57,106,74,88,61,61,38,72,31,,82,78,30,66,34
20250602,8,CO,0.54,0.71,0.92,0.73,0.57,1.02,0.66,0.60,0.63,0.60,0.43,0.80,0.88,0.67,0.26,1.57,0.32,0.49,0.86,0.65,0.40,0.49,0.48,0.51,0.48,0.42,0.75,0.54,0.48,0.52,0.70,0.46,0.50,0.52,0.74,0.60,0.61,0.57,0.73,0.60,0.65,0.70,0.53,0.47,0.43,0.42,0.42,0.67,0.62,0.43,0.71,0.53,0.54,0.55,0.57,0.36,0.56,0.50,0.45,0.48,0.49,0.52,0.51,0.30,0.52,0.57,0.37,0.37,0.30,0.65,0.67,0.73,0.38,0.43,0.72,0.60,0.34,0.48,0.74,0.88,0.57,0.75,0.63,0.57,0.62,0.67,0.62,0.76,0.58,0.37,0.43,0.36,0.42,0.46,0.34,0.78,0.60,0.67,0.57,0.52,0.60,0.53,0.50,0.73,0.55,1.00,0.75,0.50,0.43,0.30,0.70,0.70,0.75,0.98,0.70,1.06,0.87,1.18,0.94,0.43,0.35,0.30,0.47,0.53,0.97,0.82,0.61,0.70,0.72,0.85,0.62,0.55,0.53,0.60,0.57,0.57,0.37,0.50,0.50,0.64,0.23,0.70,0.84,0.94,0.37,0.47,0.90,0.40,0.60,0.75,0.65,0.50,0.47,0.53,0.60,0.70,0.40,0.54,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.63,0.96,0.30,0.67,0.62,0.73,0.40,0.68,0.60,0.20,0.30,0.20,0.77,0.20,0.35,0.60,0.82,1.18,0.72,0.42,0.45,1.10,0.90,0.55,0.35,0.60,0.33,0.30,0.43,0.53,0.30,0.37,0.40,0.30,0.35,0.32,0.22,0.63,0.45,0.47,0.55,0.25,0.30,0.23,0.27,0.40,0.60,0.68,0.60,1.00,0.60,0.40,0.70,0.73,1.05,0.88,0.63,0.52,0.75,0.68,0.60,0.77,0.70,0.62,0.83,0.47,0.72,0.60,0.50,0.37,0.65,0.88,0.48,0.57,0.50,0.55,0.57,0.60,1.10,0.40,0.65,0.75,0.90,0.40,0.67,0.50,0.58,0.40,0.40,0.47,0.40,0.43,0.47,0.70,0.70,0.60,0.55,0.40,0.67,0.33,0.80,0.77,0.47,0.65,0.63,0.50,0.60,0.55,0.60,,0.25,0.80,0.43,0.43,0.35,0.50,0.30,0.45,,0.40,0.45,0.30,0.60,0.50,0.40,0.35,0.17,0.35,0.50,0.50,0.65,0.30,0.40,0.20,0.30,0.15,0.20,,0.40,0.40,0.50,0.60,0.50,0.55,0.80,0.45,0.50,0.45,0.80,,0.60,,0.55,,0.30,0.90,0.40,0.20,0.40,0.40,0.40,0.50,0.40,0.30,0.47,0.40,0.70,1.10,0.40,0.20,0.35,0.30,0.50,0.35,,0.40,0.50,0.60,,0.45,0.70,0.45,0.42,0.57
20250602,8,CO_24h,0.74,0.81,0.86,0.57,0.45,0.77,0.74,0.72,0.53,0.60,0.45,0.65,0.77,0.64,0.45,0.80,0.33,0.36,0.69,0.56,0.43,0.45,0.37,0.49,0.45,0.46,0.70,0.56,0.62,0.52,0.62,0.46,0.50,0.53,0.66,0.52,0.53,0.50,0.70,0.47,0.60,0.67,0.43,0.47,0.54,0.38,0.46,0.56,0.55,0.48,0.60,0.70,0.63,0.56,0.59,0.37,0.59,0.40,0.42,0.52,0.49,0.50,0.56,0.34,0.52,0.65,0.41,0.28,0.30,0.64,0.40,0.63,0.48,0.36,0.67,0.68,0.40,0.46,0.66,0.75,0.57,0.63,0.63,0.46,0.60,0.77,0.52,0.42,0.40,0.35,0.38,0.34,0.53,0.50,0.28,0.72,0.57,0.60,0.57,0.44,0.55,0.53,0.50,0.73,0.63,0.80,0.65,0.50,0.37,0.30,0.59,0.65,0.73,0.83,0.70,1.22,0.60,1.02,0.70,0.50,0.34,0.34,0.38,0.57,0.60,0.78,0.62,0.66,0.68,0.60,0.54,0.50,0.53,0.60,0.65,0.57,0.33,0.50,0.48,0.47,0.17,0.66,0.78,0.74,0.43,0.60,0.78,0.45,0.58,0.47,0.57,0.55,0.53,0.53,0.55,0.50,0.40,0.58,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.60,0.50,0.25,0.53,0.56,0.70,0.77,0.47,0.40,0.20,0.30,0.35,0.63,0.20,0.35,0.64,0.63,0.35,0.50,0.27,0.40,0.80,0.80,0.45,0.25,0.60,0.35,0.37,0.37,0.52,0.30,0.40,0.20,0.30,0.25,0.38,0.30,0.63,0.58,0.57,0.40,0.32,0.30,0.20,0.38,0.40,0.70,0.55,0.57,0.83,0.57,0.40,0.90,0.55,0.80,0.95,0.60,0.46,0.48,0.58,0.48,0.70,0.54,0.50,0.73,0.35,0.60,0.50,0.42,0.30,0.68,0.80,0.50,0.73,0.47,0.65,0.70,0.70,1.10,0.33,0.67,0.70,0.90,0.27,0.50,0.38,0.65,0.40,0.47,0.40,0.35,0.47,0.40,0.73,0.63,0.60,0.55,0.40,0.53,0.37,0.70,0.80,0.43,0.57,0.50,0.50,0.65,0.55,0.60,,0.30,0.90,0.40,0.47,0.35,0.50,0.20,0.40,,0.40,0.45,0.40,0.50,0.45,0.45,0.35,0.15,0.25,0.45,0.40,0.50,0.35,0.40,0.20,0.30,0.15,0.20,,0.35,0.40,0.57,0.63,0.50,0.55,0.75,0.45,0.30,0.35,0.70,,0.55,,0.50,,0.25,0.70,0.40,0.30,0.30,0.40,0.40,0.60,0.40,0.30,0.33,0.40,0.20,0.40,0.30,0.25,0.30,0.25,0.50,0.30,0.10,0.40,0.40,0.50,,0.30,0.70,0.45,0.60,0.53
20250602,9,AQI,34,66,76,70,61,120,93,30,55,80,58,109,130,44,29,75,49,53,36,19,25,23,31,39,31,29,23,25,28,30,33,36,32,19,19,51,16,21,18,53,19,29,24,39,25,48,22,19,54,42,54,31,34,26,22,26,29,32,32,19,24,31,33,23,20,22,13,14,33,39,60,38,53,38,42,40,29,43,54,58,64,81,52,34,67,55,58,51,37,39,41,40,49,43,38,55,22,16,24,40,26,32,27,49,25,36,40,36,15,42,26,63,67,54,44,62,61,54,94,45,29,25,32,27,23,23,47,110,53,78,55,49,23,37,34,44,25,19,30,17,22,24,16,48,14,29,33,32,21,19,46,28,22,32,55,27,59,83,29,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,30,74,43,58,58,49,33,52,59,33,28,30,40,24,39,58,54,71,53,52,45,57,61,31,28,48,29,21,24,18,21,34,44,25,30,29,27,32,25,28,22,27,30,30,24,33,26,21,53,35,29,17,51,23,31,17,25,21,15,18,21,23,111,76,76,55,63,44,35,53,27,37,44,30,42,31,30,27,54,19,27,26,46,19,22,21,26,24,38,35,45,34,33,12,39,12,30,58,40,27,23,19,22,15,29,16,14,20,30,,26,16,18,17,26,18,20,21,,15,15,27,39,25,24,11,15,15,24,16,22,8,25,16,31,38,2,,43,21,26,44,42,39,42,40,60,53,54,,59,,43,,37,55,32,27,54,33,31,38,64,37,52,59,85,52,27,115,89,61,184,32,24,21,44,67,,47,24,20,91,32
20250602,9,PM2.5,24,48,56,51,38,91,69,8,39,59,41,82,99,24,4,51,33,30,21,13,4,3,3,4,19,3,4,3,4,3,7,3,11,3,13,31,11,3,3,33,13,20,17,20,6,32,15,4,31,13,31,7,24,12,9,13,10,9,13,8,12,15,15,10,11,9,5,4,6,21,29,25,18,12,27,14,7,7,35,33,46,60,30,19,47,34,29,29,19,24,14,24,32,12,20,32,15,9,9,15,18,10,19,12,15,21,20,11,5,23,12,45,41,37,31,44,38,25,70,25,12,8,22,3,3,16,31,83,37,57,37,34,5,26,22,25,14,4,10,5,8,10,7,20,8,10,21,19,10,9,19,10,12,14,39,10,22,29,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,21,51,14,39,41,34,22,13,41,23,12,18,28,3,13,38,31,52,27,26,24,37,41,20,10,26,6,10,10,7,13,12,14,8,11,4,10,18,4,3,11,6,13,17,9,23,3,3,37,17,20,12,35,3,12,7,3,13,9,9,4,16,84,56,56,39,45,25,18,31,3,18,19,3,23,20,10,17,38,8,9,18,32,3,3,10,15,10,20,12,15,11,15,7,27,5,11,25,15,11,16,9,6,9,5,3,6,10,21,,7,5,4,5,3,3,8,5,,3,10,19,27,12,17,3,7,8,7,5,9,5,10,8,9,5,,,9,3,10,24,12,22,24,17,29,19,18,,42,,17,,21,29,18,10,23,10,6,25,19,13,18,20,26,12,9,67,51,28,81,9,8,3,19,25,,25,3,7,68,20
20250602,9,PM2.5_24h,41,42,78,46,29,74,72,24,36,52,40,77,90,28,15,27,34,16,15,8,5,9,3,13,19,7,6,6,11,7,12,6,12,13,16,25,21,10,9,25,8,23,22,14,6,26,17,12,25,20,33,5,9,17,14,16,14,12,16,12,16,16,14,10,12,17,10,6,6,28,20,21,22,10,8,9,12,14,42,37,34,35,27,18,41,38,31,22,20,26,26,21,26,18,21,27,21,22,11,11,18,15,20,10,26,20,18,12,6,24,16,43,34,39,28,45,28,31,35,17,17,13,17,8,8,8,34,64,31,45,31,32,3,18,11,13,7,17,9,14,9,13,12,14,17,18,20,8,12,6,27,17,12,23,30,13,12,18,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,21,35,14,33,30,26,30,14,21,18,22,20,16,5,12,22,30,23,32,17,13,27,24,16,10,26,14,19,13,12,11,13,13,7,11,8,12,17,8,4,7,13,13,14,8,27,7,5,30,14,18,12,31,4,14,12,12,9,11,12,9,25,58,42,34,30,29,25,26,31,1,20,28,3,25,10,8,7,36,4,8,12,17,8,9,6,5,3,21,12,11,12,12,22,22,14,14,15,10,6,17,7,8,7,4,4,7,16,17,,5,6,7,22,6,7,12,9,,7,13,18,9,9,15,4,9,8,10,9,7,7,8,9,6,6,6,,11,5,8,16,12,22,17,19,20,16,20,,18,,17,,14,23,15,10,15,10,2,12,22,20,15,19,12,12,14,88,55,36,144,11,8,7,12,16,,20,8,8,61,24
