date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250717,7,SO2_24h,3,6,2,6,6,5,2,5,3,3,3,8,3,7,5,6,7,4,6,7,6,4,5,4,8,5,4,8,4,8,7,7,4,6,4,3,6,6,7,5,2,4,5,3,6,5,2,11,7,6,4,6,5,5,7,5,5,6,4,4,6,7,4,4,8,5,9,3,5,3,11,11,7,6,10,6,5,6,6,4,8,11,3,8,8,6,9,8,6,5,7,5,6,7,3,6,9,4,9,5,8,3,5,5,8,10,3,4,4,3,8,8,7,7,10,7,7,5,6,5,4,5,7,7,7,6,8,4,4,7,7,10,7,3,7,3,6,7,3,6,2,7,10,35,6,9,6,6,6,7,9,5,4,7,7,68,10,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,6,6,7,5,4,12,4,6,7,11,4,5,10,3,5,5,5,4,6,9,5,6,5,6,6,11,6,5,7,10,7,4,5,5,6,7,9,3,4,8,3,5,4,4,4,8,4,5,4,6,7,14,9,7,8,6,10,8,7,26,5,4,3,3,4,7,4,3,8,7,5,6,6,8,8,3,5,6,6,9,6,5,4,4,11,11,9,2,2,5,3,7,11,5,6,6,8,9,10,5,6,9,7,5,7,6,11,,4,11,10,4,4,5,12,2,,4,8,10,9,6,9,7,6,6,7,5,11,8,7,5,6,12,16,,10,5,6,10,12,5,36,9,10,4,10,,8,,6,,7,9,10,9,12,15,4,13,11,6,7,6,6,7,4,6,9,5,3,4,3,2,10,10,,14,9,7,8,6
20250717,7,NO2,19,35,16,28,33,21,19,8,8,35,31,15,14,24,19,19,18,13,24,22,22,21,18,17,19,11,18,19,24,10,11,8,10,18,12,28,18,19,25,14,12,17,22,14,12,17,23,30,22,17,17,20,12,21,14,7,15,10,11,20,22,15,10,10,28,35,12,25,11,16,32,16,18,16,14,9,36,22,26,15,27,25,15,13,23,17,19,29,14,15,18,20,14,10,15,24,22,13,14,11,15,8,16,13,24,23,9,18,19,21,19,20,16,29,21,15,19,16,12,20,18,14,10,16,20,8,17,15,21,16,14,12,21,20,10,8,6,7,6,12,7,31,20,22,25,32,25,21,16,20,15,22,14,20,12,21,13,18,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,23,20,36,19,10,20,31,15,8,15,11,21,9,13,8,16,14,13,20,10,23,18,12,13,6,13,20,5,21,8,20,17,12,18,6,13,12,7,19,12,7,12,19,6,6,11,11,9,15,13,14,13,11,16,14,14,14,10,13,5,5,14,14,15,14,13,12,8,18,14,22,10,9,34,15,12,17,15,10,10,13,12,19,15,6,6,11,5,25,12,20,13,14,15,16,13,15,9,29,30,21,30,41,17,34,11,17,24,7,,7,11,12,3,16,21,21,6,,7,4,8,13,9,7,19,8,9,5,16,9,9,9,5,21,3,11,,2,2,17,60,7,10,19,17,19,20,31,,6,,6,,24,3,2,4,6,4,17,1,28,21,9,30,8,10,5,5,20,13,4,6,2,2,18,8,,12,31,7,21,17
20250717,7,NO2_24h,14,21,8,16,27,12,10,6,11,17,12,10,10,16,15,22,13,13,23,17,14,16,26,10,15,12,12,12,12,13,11,11,8,12,9,26,11,16,16,12,14,18,18,11,9,11,19,15,15,11,12,12,8,19,15,6,13,9,8,17,16,11,8,7,20,20,12,23,11,16,17,13,17,14,10,7,21,16,17,11,21,29,15,12,10,13,9,15,10,9,11,13,10,12,12,13,14,7,11,11,11,6,15,5,16,20,7,10,16,13,13,12,14,17,13,17,20,14,15,10,15,13,8,13,14,12,11,7,12,13,11,14,14,9,10,6,4,8,5,8,5,21,18,16,15,21,17,16,13,13,17,17,23,13,13,15,17,15,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,15,11,18,10,10,16,26,9,6,15,10,10,9,17,8,14,18,20,13,15,14,9,12,12,5,9,13,7,10,7,17,14,10,13,5,8,6,7,15,12,5,6,10,8,4,8,7,5,12,12,12,11,14,13,8,9,9,7,6,5,4,10,11,10,10,9,9,9,10,9,10,7,9,10,9,8,6,6,8,7,9,9,9,11,5,6,9,5,18,9,12,15,12,15,10,11,9,7,20,19,20,19,29,15,27,11,13,20,10,,11,15,11,5,9,17,15,6,,5,5,8,11,9,7,18,6,8,6,12,9,9,10,6,13,6,12,,3,3,13,34,8,11,14,13,16,14,19,,5,,5,,18,8,4,3,7,4,15,2,20,13,9,11,17,14,9,10,14,22,6,13,4,10,14,8,,9,23,5,13,18
20250717,7,O3,38,45,69,46,47,71,45,46,12,33,41,76,78,50,42,29,61,57,31,45,63,56,71,84,77,92,70,70,76,96,89,113,90,38,57,17,44,38,42,31,55,35,15,21,100,26,21,28,67,92,102,46,34,18,20,36,25,29,26,13,12,20,32,23,35,48,28,16,54,86,40,91,61,79,37,35,20,45,44,42,32,49,24,90,91,102,72,41,81,96,86,62,89,98,104,79,28,32,36,28,11,28,31,25,17,14,28,9,4,77,36,59,80,50,53,55,32,23,48,20,21,45,24,78,64,85,87,64,85,86,100,105,32,34,55,36,24,46,43,29,36,35,48,22,15,23,63,33,14,14,98,64,8,28,98,66,52,93,74,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,20,53,21,70,110,35,30,112,55,27,75,33,65,47,123,27,48,52,36,78,33,18,25,36,51,52,20,57,23,22,22,34,36,28,14,76,71,116,58,83,32,78,90,121,94,84,75,72,23,15,8,14,53,28,19,27,13,35,35,27,35,24,75,86,88,88,91,117,73,76,31,45,91,40,69,76,44,55,99,25,26,41,43,20,36,48,39,7,1,25,18,26,16,6,35,15,21,18,26,39,17,27,30,44,11,58,27,41,33,,60,61,33,66,13,7,15,43,,26,38,64,61,47,43,15,27,28,19,28,20,52,49,58,38,67,64,,74,34,79,10,16,32,53,39,66,22,32,,119,,66,,7,106,127,97,114,40,36,126,43,74,83,65,112,84,75,75,56,94,101,76,70,96,81,60,,69,40,26,42,82
20250717,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,7,O3_8h,,,,,,,,,64,,,,,,,,,,,,,,,,,,109,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,32,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,102,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,7,CO,0.41,0.72,0.48,0.69,0.33,0.40,0.69,0.50,0.20,0.30,0.67,0.40,0.35,0.39,0.41,0.84,0.46,0.46,0.71,0.72,0.57,0.40,0.73,0.81,0.60,0.58,0.63,0.69,0.60,0.78,0.74,0.54,0.70,0.58,0.59,0.68,0.50,0.57,0.73,0.53,0.60,0.47,0.53,0.47,0.55,0.43,0.48,0.63,0.75,0.38,0.59,0.54,0.58,0.59,0.60,0.57,0.59,0.43,0.40,0.63,0.54,0.53,0.53,0.40,0.63,0.69,0.29,0.47,0.27,0.65,0.50,0.67,0.64,0.31,0.72,0.67,0.88,0.54,0.54,0.67,0.77,0.65,0.47,0.50,0.68,0.73,0.54,0.75,0.42,0.35,0.45,0.60,0.35,0.70,0.38,0.60,0.75,0.84,0.55,0.46,0.65,0.50,0.55,0.63,0.60,0.50,0.64,0.55,0.50,0.50,0.88,1.05,0.80,1.46,0.42,0.68,0.70,0.67,0.58,0.55,0.46,0.36,0.45,0.78,0.93,0.67,0.68,0.62,0.78,0.83,0.62,0.55,0.47,0.60,0.55,0.45,0.27,0.43,0.45,0.57,0.30,0.72,0.92,0.90,0.30,0.60,0.90,0.50,0.44,0.75,0.65,0.50,0.40,0.54,0.85,1.00,0.90,0.46,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.70,0.50,0.68,0.58,0.63,0.62,0.60,0.50,0.48,0.27,0.40,0.45,0.33,0.30,0.20,0.60,0.42,0.50,0.23,0.57,0.38,0.65,0.50,0.60,0.45,0.30,0.70,0.35,0.57,0.55,0.82,0.47,0.50,0.40,0.30,0.25,0.42,0.36,0.87,0.65,0.57,0.55,0.35,0.56,0.50,0.38,0.70,0.52,0.53,0.47,0.77,0.67,0.57,0.45,0.83,0.70,0.85,0.63,0.64,0.60,0.56,0.60,0.63,0.74,0.48,0.70,0.47,0.54,0.50,0.57,0.37,0.52,0.57,0.46,0.80,0.48,0.45,0.53,0.60,0.73,0.47,0.68,0.55,1.00,0.50,0.37,0.28,0.60,0.20,0.77,0.57,0.55,0.57,0.67,0.67,0.80,0.60,0.75,0.50,0.93,0.67,0.75,1.27,0.83,0.67,0.53,0.75,0.60,0.67,0.70,,0.50,0.47,0.73,0.50,0.30,0.50,0.40,0.45,,0.40,0.30,0.50,0.55,0.50,0.40,0.60,0.17,0.45,0.55,0.70,0.65,0.30,0.40,,0.30,0.35,0.50,,0.30,0.35,0.50,0.70,0.60,0.45,0.60,0.70,0.30,0.35,0.90,,0.45,,0.50,,0.40,0.50,0.40,0.10,0.50,0.30,0.50,0.70,0.60,0.55,0.37,0.30,0.15,0.35,0.20,0.35,0.25,0.45,0.35,0.45,0.20,0.40,0.35,0.40,,0.50,0.50,0.50,0.47,0.67
20250717,7,CO_24h,0.63,0.76,0.52,0.63,0.30,0.35,0.51,0.46,0.30,0.50,0.45,0.38,0.38,0.34,0.33,0.88,0.39,0.51,0.57,0.69,0.74,0.50,0.76,0.64,0.62,0.70,0.67,0.64,0.68,0.75,0.74,0.66,0.68,0.54,0.54,0.60,0.50,0.47,0.65,0.50,0.65,0.50,0.43,0.43,0.55,0.38,0.50,0.60,0.56,0.40,0.60,0.44,0.50,0.57,0.57,0.50,0.59,0.50,0.43,0.60,0.49,0.46,0.53,0.34,0.55,0.63,0.26,0.49,0.23,0.55,0.47,0.63,0.44,0.28,0.63,0.65,0.54,0.48,0.52,0.63,0.57,0.65,0.50,0.49,0.50,0.60,0.52,0.43,0.45,0.37,0.42,0.52,0.28,0.86,0.40,0.43,0.63,0.66,0.52,0.48,0.57,0.47,0.50,0.53,0.55,0.60,0.64,0.50,0.53,0.45,0.44,0.97,0.55,0.74,0.42,0.92,0.82,0.68,0.70,0.52,0.42,0.40,0.43,0.58,0.70,0.68,0.72,0.56,0.65,0.83,0.66,0.70,0.50,0.60,0.50,0.40,0.30,0.43,0.42,0.51,0.23,0.60,0.86,0.84,0.37,0.50,0.80,0.40,0.46,0.45,0.50,0.40,0.40,0.50,0.70,0.90,0.87,0.48,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.40,0.88,0.38,0.37,0.74,0.53,0.40,0.40,0.27,0.45,0.45,0.25,0.33,0.20,0.50,0.42,0.75,0.53,0.53,0.47,0.50,0.45,0.65,0.45,0.35,0.70,0.30,0.50,0.33,0.63,0.47,0.53,0.40,0.30,0.25,0.45,0.38,0.80,0.58,0.53,0.55,0.35,0.52,0.50,0.38,0.63,0.57,0.47,0.50,0.80,0.67,0.50,0.65,0.85,0.63,0.88,0.50,0.60,0.60,0.50,0.53,0.57,0.78,0.55,0.47,0.53,0.66,0.53,0.50,0.37,0.53,0.48,0.50,0.73,0.42,0.45,0.40,0.50,0.73,0.50,0.55,0.55,0.90,0.40,0.33,0.28,0.63,0.30,0.70,0.53,0.47,0.60,0.57,0.67,0.67,0.65,0.60,0.50,0.93,0.53,0.63,1.05,0.70,0.65,0.45,0.70,0.60,0.60,0.70,,0.45,0.67,0.42,0.50,0.35,0.45,0.35,0.35,,0.40,0.35,0.50,0.50,0.60,0.40,0.60,0.20,0.45,0.60,0.60,0.60,0.30,0.35,,0.30,0.35,0.40,,0.30,0.40,0.50,0.53,0.50,0.50,0.50,0.45,0.40,0.35,0.75,,0.50,,0.45,,0.40,0.70,0.50,0.20,0.50,0.30,0.50,0.70,0.50,0.40,0.33,0.30,0.25,0.30,0.20,0.45,0.25,0.45,0.40,0.50,0.30,0.40,0.35,0.45,,0.45,0.50,0.45,0.47,0.57
20250717,8,AQI,16,32,51,35,27,53,46,20,26,30,55,57,47,31,18,20,26,23,37,41,27,19,22,29,70,34,25,35,28,32,32,33,32,30,29,35,34,33,48,25,28,38,48,28,30,53,42,48,37,33,34,38,28,30,24,21,28,21,25,33,30,38,26,27,38,44,26,35,15,45,60,24,30,37,27,25,35,30,25,14,33,17,45,29,48,43,37,46,37,34,37,42,37,33,32,33,50,30,26,45,31,17,37,38,43,41,26,40,37,45,29,57,61,63,20,20,23,24,16,16,14,20,19,27,33,23,45,53,38,41,38,33,29,34,29,26,18,20,17,30,14,55,44,52,37,51,51,59,26,41,43,23,21,32,45,56,41,30,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,48,54,63,59,35,26,57,39,23,17,28,29,20,23,39,14,23,17,34,25,25,9,26,28,19,19,21,18,20,16,19,16,22,27,22,28,26,51,25,26,32,26,41,44,27,40,21,24,48,36,33,38,24,37,31,39,58,36,43,28,37,40,47,45,44,38,52,42,51,45,46,40,35,49,27,31,46,35,33,22,24,26,21,25,23,30,31,20,62,18,33,43,47,25,43,19,36,43,52,52,47,52,60,34,53,49,37,41,34,,32,26,24,20,21,45,38,21,,18,16,37,20,20,19,33,16,18,18,21,20,17,23,18,14,19,30,,26,11,28,57,20,30,58,36,65,33,49,,35,,51,,61,33,33,33,27,16,20,33,46,50,29,60,52,27,23,75,71,36,90,26,18,29,28,32,,55,27,23,46,41
20250717,8,PM2.5,4,17,28,19,6,17,21,9,7,5,32,27,26,10,7,11,12,8,15,24,4,12,8,11,51,15,13,16,15,16,19,20,13,20,18,23,21,23,30,13,10,19,29,17,10,33,22,20,22,16,13,14,14,16,11,11,11,10,15,13,15,22,15,16,22,29,12,22,5,17,22,12,9,16,12,13,15,8,15,4,23,7,28,17,30,26,26,25,23,8,21,24,14,12,8,21,30,17,18,22,18,12,20,23,19,29,18,17,18,23,9,38,25,40,8,5,12,10,8,9,6,10,8,7,11,9,25,24,25,18,22,19,12,24,13,18,11,9,5,15,3,31,27,24,21,30,30,42,16,26,17,6,5,21,22,30,15,9,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,30,23,16,33,16,13,8,12,16,10,9,13,14,12,9,5,8,5,11,11,11,3,12,11,10,7,9,8,12,11,12,8,8,15,10,13,8,36,15,10,15,14,29,30,11,26,7,9,28,23,22,24,16,23,21,25,22,25,24,14,19,22,28,20,30,21,27,22,32,27,8,27,15,21,19,5,27,19,23,15,13,17,15,13,14,17,22,14,29,11,14,25,29,13,26,13,18,29,27,27,33,33,33,20,21,34,26,29,24,,11,18,14,14,5,29,23,13,,6,10,26,14,14,10,23,11,11,7,13,9,7,13,10,5,3,18,,3,8,16,24,14,15,34,16,27,21,14,,6,,20,,24,6,9,9,15,8,7,8,15,13,10,24,8,13,14,41,34,19,37,12,3,3,15,19,,27,6,12,17,18
20250717,8,PM2.5_24h,10,16,30,19,9,14,20,7,9,14,27,19,23,7,6,13,11,16,8,28,13,23,23,13,41,20,20,21,21,22,24,22,31,20,19,23,21,22,26,20,16,23,25,14,15,24,19,18,21,16,18,13,17,19,13,11,17,12,16,16,15,20,15,14,19,31,11,21,7,18,26,11,10,14,16,16,8,8,13,5,19,20,22,18,21,20,18,19,25,9,16,18,19,17,7,8,28,17,16,17,18,12,19,17,20,32,18,13,16,22,6,27,17,24,8,10,15,10,13,8,6,12,7,16,17,17,25,19,24,26,26,24,13,16,15,17,11,11,10,15,7,30,26,22,20,25,31,34,19,19,18,12,6,22,17,30,13,8,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,23,33,8,15,22,11,12,9,13,16,10,12,14,13,7,5,11,13,13,16,11,5,7,8,9,9,9,8,6,9,10,8,9,7,10,12,10,37,19,19,15,20,24,32,14,26,14,14,24,20,19,20,24,20,14,17,18,19,16,13,16,20,26,19,25,27,29,25,24,35,10,21,21,11,23,15,16,14,31,16,13,17,11,14,13,17,19,13,20,12,12,18,20,18,22,14,16,13,23,21,27,30,25,20,17,33,24,21,18,,12,21,15,16,9,23,12,12,,4,14,22,15,11,13,16,13,11,11,18,10,12,13,9,4,2,21,,3,9,21,13,20,17,27,17,19,19,13,,8,,19,,26,13,20,14,11,14,6,10,14,9,15,24,20,14,13,27,32,23,87,18,6,5,23,19,,24,16,12,21,17
20250717,8,PM10,10,32,52,35,27,55,46,20,26,30,60,64,47,31,18,20,16,16,37,41,13,19,19,23,53,28,25,35,18,22,32,27,17,30,29,35,34,33,48,25,28,38,48,28,18,56,42,48,37,29,31,38,28,30,24,21,28,21,25,33,30,38,26,27,38,44,26,35,7,45,69,14,30,37,27,25,35,30,25,7,30,17,45,25,48,43,34,46,37,19,37,42,31,19,15,33,50,30,24,45,31,14,37,38,43,41,26,40,37,45,29,64,72,75,19,15,23,24,12,16,14,14,19,17,33,10,45,56,38,41,38,32,29,29,29,25,18,20,17,30,14,60,44,53,37,51,51,57,26,41,43,22,21,32,45,61,41,29,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,48,57,76,68,34,26,63,39,22,17,28,29,17,23,15,14,19,13,34,21,25,9,26,28,7,13,21,16,20,14,19,16,22,27,22,26,26,51,25,18,32,14,31,44,17,40,13,18,48,36,33,38,24,37,31,39,66,33,43,28,37,40,47,45,44,38,54,42,52,45,46,40,24,49,27,25,46,35,24,22,24,26,20,25,23,30,28,16,74,18,33,43,47,25,43,18,36,43,53,53,36,53,70,34,56,41,35,41,,,32,23,24,17,21,45,38,21,,18,16,,19,18,19,30,15,18,18,21,20,17,23,17,9,6,30,,10,8,28,64,18,30,65,36,79,33,49,,21,,51,,72,15,14,33,27,16,20,10,46,50,29,69,54,27,23,99,91,36,129,24,9,14,28,32,,60,12,23,46,41
20250717,8,PM10_24h,16,28,50,34,29,40,40,13,19,38,44,45,43,25,12,25,16,22,26,45,29,38,38,20,50,33,30,38,26,30,31,29,35,29,32,34,32,33,40,34,33,43,44,25,22,42,36,34,32,25,39,29,29,35,27,21,29,23,28,34,29,33,28,25,31,43,22,33,10,47,58,22,29,35,26,27,19,26,26,10,24,28,40,24,31,31,24,32,39,14,27,37,30,24,13,16,42,31,29,34,33,24,36,25,38,53,33,29,31,41,16,49,54,44,14,22,21,20,20,15,15,17,16,31,33,24,48,35,39,52,49,49,28,24,25,21,13,21,28,27,14,50,41,44,32,41,48,41,26,32,51,31,30,44,48,78,36,24,31,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,35,70,40,42,53,24,55,23,16,27,24,19,18,25,18,11,29,24,19,23,22,10,21,18,11,16,17,15,16,13,18,10,28,15,17,26,24,55,37,28,26,24,39,46,18,38,23,22,45,33,30,34,41,33,21,30,35,31,31,25,30,36,40,41,38,51,52,46,46,55,38,31,38,35,33,31,28,28,41,23,25,27,20,22,20,25,29,18,50,26,29,38,32,35,30,23,27,26,39,41,31,43,48,38,43,41,33,31,19,,20,33,27,19,18,38,23,16,,12,19,25,21,28,16,28,19,14,21,20,22,19,29,19,9,8,22,,8,7,33,41,33,35,64,39,51,44,50,,29,,45,,56,28,20,39,32,25,17,19,37,34,40,74,52,33,28,73,71,65,420,45,29,23,41,45,,55,31,21,44,48
20250717,8,SO2,3,6,2,8,7,7,3,5,3,3,5,9,4,12,5,6,7,4,6,6,6,4,5,8,10,5,5,8,4,9,8,6,21,6,4,4,6,6,7,6,2,3,5,4,6,4,3,14,10,7,5,5,6,5,6,5,6,6,4,4,6,10,3,4,9,4,8,3,4,4,7,14,8,8,12,7,7,5,6,4,8,8,3,8,13,10,15,10,7,6,8,8,7,14,4,11,13,6,25,12,10,3,7,5,7,8,6,10,4,6,10,10,7,10,11,6,6,5,5,6,4,4,7,7,9,6,10,8,9,7,8,10,7,5,7,4,6,6,3,6,2,7,14,54,8,11,6,6,6,14,11,5,4,7,8,16,11,17,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,14,6,5,8,12,17,7,4,6,12,3,4,11,3,8,5,7,4,47,8,6,7,6,6,7,10,6,6,6,9,7,4,5,5,7,8,9,4,4,7,3,4,3,6,4,8,4,5,6,10,6,6,9,9,11,8,10,8,6,48,6,5,6,3,5,7,7,5,8,7,5,5,6,9,9,3,4,6,8,11,7,6,5,4,13,6,11,9,2,5,9,3,13,5,6,6,8,9,7,5,6,12,7,5,7,5,6,,2,8,9,4,4,4,15,2,,4,8,8,9,6,7,6,6,8,8,5,13,8,8,4,5,11,15,,10,5,6,12,4,4,32,8,11,3,12,,9,,7,,7,10,6,8,13,17,4,13,14,8,8,5,5,8,3,6,4,5,2,4,3,2,11,12,,7,6,7,8,8
20250717,8,SO2_24h,3,6,2,6,6,5,2,5,3,3,3,8,3,7,5,6,7,4,6,7,6,4,5,4,8,5,4,8,4,8,7,7,5,6,4,3,6,6,7,5,2,4,5,3,6,4,3,11,8,6,4,6,5,5,7,5,5,6,4,4,6,6,4,4,8,4,9,3,5,4,11,11,7,6,10,6,5,6,6,4,8,11,3,8,8,6,10,8,6,5,8,5,6,8,3,6,9,4,10,5,8,3,5,5,8,10,3,5,4,3,8,8,7,7,10,7,7,5,6,5,4,5,6,7,7,6,8,4,4,7,7,11,7,3,7,3,6,6,3,6,2,7,11,36,6,9,6,6,6,7,9,5,4,7,7,68,10,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,6,6,7,5,4,12,4,6,7,11,4,5,10,3,5,5,5,4,8,9,6,6,5,6,6,11,6,5,7,10,7,4,5,5,7,7,9,3,4,8,3,5,4,4,4,8,4,5,5,6,7,13,9,7,8,6,10,8,7,21,5,4,3,3,4,7,4,3,8,7,5,6,6,8,8,3,4,6,6,9,6,5,4,4,12,11,9,3,2,5,3,6,11,5,6,6,8,9,10,5,6,9,7,5,7,6,11,,4,11,10,4,4,5,13,2,,4,8,10,9,6,9,7,6,7,7,5,11,8,7,5,6,12,16,,10,5,6,10,11,5,31,9,10,4,11,,8,,6,,7,10,10,9,12,15,4,13,10,6,7,6,6,8,4,6,9,5,3,4,3,2,11,10,,12,9,7,8,6
