date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250614,4,PM2.5_24h,33,39,38,27,11,24,30,26,22,37,47,26,37,29,17,11,10,13,22,8,14,7,6,9,37,14,9,11,14,18,25,11,44,14,6,11,10,10,9,8,5,8,10,3,31,4,6,22,23,4,25,19,18,9,6,5,8,5,9,10,8,9,8,6,21,29,11,31,8,27,32,21,17,13,17,17,12,9,7,13,9,13,9,20,26,22,24,20,36,4,10,25,28,3,3,10,13,6,8,10,12,6,7,8,7,9,9,9,18,27,17,28,27,34,24,9,11,10,15,14,14,14,23,16,9,27,31,36,34,35,23,29,21,20,15,18,15,10,7,12,6,35,25,30,22,25,40,32,23,24,27,32,22,27,26,23,26,16,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,10,24,13,28,24,22,17,16,23,23,25,18,19,9,11,13,8,10,18,14,8,11,13,17,20,20,18,20,17,18,19,12,7,17,6,29,28,30,28,20,9,33,22,26,21,25,26,10,6,12,4,10,7,11,20,23,18,13,18,15,22,14,38,28,34,24,26,19,27,25,11,29,34,17,25,19,22,14,30,24,17,18,12,20,22,15,21,10,11,12,7,7,10,17,13,11,10,6,25,20,24,30,25,26,19,27,25,20,19,,15,20,23,14,11,26,11,13,,5,24,28,18,19,34,27,20,14,19,20,24,20,13,13,10,5,14,,13,13,27,16,21,25,42,24,25,23,23,,19,,21,,18,21,17,14,19,15,5,21,20,37,19,17,14,12,14,54,184,142,470,13,10,6,15,21,,28,18,2,33,27
20250614,4,PM10,90,70,121,47,42,67,61,43,45,59,87,105,69,42,14,23,21,28,43,32,34,37,18,20,53,60,24,34,38,29,43,6,22,23,20,25,14,28,39,23,23,22,20,19,42,21,17,36,45,12,57,33,32,16,17,17,15,9,12,23,18,21,15,18,42,48,12,54,7,52,36,29,34,49,15,14,12,16,13,33,8,20,17,28,80,76,25,48,46,5,8,57,46,9,11,10,20,36,33,32,13,30,13,21,18,19,34,16,32,82,51,52,66,70,36,16,17,21,21,21,26,29,19,46,33,37,70,67,71,73,47,62,33,25,29,22,16,13,28,25,14,75,41,55,42,59,69,52,33,23,63,18,10,26,98,24,33,22,38,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,18,62,66,26,94,60,28,70,37,33,63,45,21,,14,32,14,26,26,30,18,29,69,24,12,27,40,40,29,23,32,22,13,30,17,47,52,77,56,34,12,33,34,58,28,42,28,21,16,19,23,21,21,19,20,30,52,13,18,29,28,26,86,66,82,61,42,35,77,36,53,47,43,54,34,29,39,37,44,37,14,26,31,12,17,38,27,17,18,25,17,25,26,42,22,28,11,19,43,48,36,53,53,35,41,37,41,37,25,,6,23,21,13,23,59,15,11,,11,32,40,17,41,36,37,25,22,35,32,37,23,23,8,6,6,10,,15,10,46,20,36,49,,108,27,45,53,,24,,78,,14,46,,21,22,27,11,73,29,22,24,49,45,44,24,226,239,204,1397,26,10,25,34,83,,40,27,6,64,56
20250614,4,PM10_24h,76,80,98,59,32,63,82,47,45,84,85,93,71,62,26,29,18,36,51,15,26,15,11,17,62,33,19,21,19,22,32,13,37,23,12,19,13,18,16,15,18,12,18,12,44,16,15,35,51,5,57,39,33,17,16,13,16,12,17,18,16,15,15,15,38,50,24,50,15,60,82,38,41,36,29,31,29,28,18,36,19,21,23,30,92,54,51,45,58,6,25,51,59,6,8,31,22,19,22,23,21,19,13,16,14,19,29,16,31,62,31,46,78,72,37,20,27,28,27,27,26,27,35,31,26,35,62,60,58,67,46,57,36,25,24,26,18,18,17,22,21,60,42,53,39,49,66,43,34,40,73,62,52,52,71,94,98,36,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,55,21,62,38,58,51,46,43,57,37,30,108,31,22,13,24,36,22,33,31,35,21,25,43,38,27,33,33,33,32,29,29,20,20,36,15,47,42,60,63,31,16,37,41,46,31,38,37,20,18,23,14,17,16,23,27,38,36,22,33,30,37,26,64,55,63,57,46,40,56,42,37,41,49,37,36,29,32,32,38,37,33,26,23,28,29,28,32,17,16,21,20,15,19,36,21,23,15,17,43,43,32,49,51,40,48,40,37,31,22,,31,29,38,21,23,47,21,19,,11,41,43,29,49,39,37,27,31,40,27,43,31,24,22,16,15,30,,21,16,44,39,42,47,111,40,89,61,62,,50,,43,,40,42,25,40,46,24,13,110,57,127,55,47,38,31,30,164,337,354,1785,32,17,21,34,43,,63,28,7,102,67
20250614,4,SO2,5,8,3,11,4,7,4,5,3,4,3,6,3,6,5,13,6,8,9,6,5,4,3,6,6,4,4,15,6,7,7,5,5,6,4,3,6,6,7,4,3,2,11,3,6,4,1,9,7,7,5,7,4,4,7,5,5,4,5,4,6,6,5,3,10,7,6,5,5,6,8,7,6,6,7,5,9,4,8,8,6,5,2,6,9,8,8,8,4,4,5,5,6,5,4,6,6,4,7,6,5,3,3,2,8,2,4,3,3,3,8,8,6,9,8,8,9,8,5,6,5,7,7,7,6,6,11,4,5,9,4,11,6,7,7,5,5,9,4,11,2,9,21,31,9,12,8,7,5,18,6,6,3,6,6,8,6,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,6,3,6,7,4,11,7,5,7,12,3,3,9,12,6,9,6,10,3,14,6,7,4,5,5,15,19,6,5,9,6,7,6,4,6,6,7,4,4,6,3,3,5,3,4,7,3,5,4,22,4,5,10,9,8,3,10,6,3,13,5,6,6,4,7,5,2,7,7,6,7,14,8,7,8,2,6,7,6,5,5,2,5,4,6,4,4,2,2,8,11,10,13,6,6,6,5,10,6,9,7,8,7,6,6,5,5,,4,7,9,5,4,6,3,2,,3,7,7,10,5,6,10,4,6,4,8,9,7,8,4,7,9,7,,7,4,18,6,17,5,26,9,7,6,6,,5,,5,,6,11,7,5,13,20,5,12,9,5,5,6,9,9,3,5,4,2,1,5,3,2,10,9,,7,10,6,10,6
20250614,4,SO2_24h,7,11,4,11,4,6,4,5,6,6,4,6,3,10,6,12,6,7,8,5,4,4,3,6,6,5,4,8,4,8,7,6,5,6,4,2,5,5,5,4,3,1,3,3,6,4,2,7,8,7,4,7,4,4,7,5,5,5,6,4,7,5,4,3,8,6,9,5,6,7,12,13,10,6,6,5,11,4,7,11,7,6,2,6,9,7,11,10,5,4,5,5,8,5,4,8,9,4,7,5,5,3,3,3,8,3,4,3,3,3,9,8,8,12,10,7,9,9,9,6,5,7,7,7,6,7,9,3,4,8,5,9,6,6,6,6,5,6,4,9,2,9,13,18,10,11,8,7,6,8,7,7,4,7,6,12,15,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,5,5,6,6,5,17,8,5,8,11,6,4,9,10,7,8,7,9,4,11,8,8,4,6,5,15,11,6,6,9,6,7,6,4,6,7,8,4,4,6,4,4,5,4,5,7,4,7,5,7,4,9,9,8,10,3,10,8,3,7,5,4,6,3,4,6,2,5,7,7,6,8,9,7,9,2,5,6,7,4,4,3,7,6,7,4,4,3,2,6,6,8,10,5,7,6,10,8,8,13,7,8,6,5,6,6,6,,4,10,13,5,5,7,10,2,,3,7,6,10,5,8,9,12,9,4,8,8,7,6,4,7,9,7,,6,4,7,8,13,9,21,9,8,5,8,,11,,5,,6,12,5,6,15,18,5,12,7,8,6,7,6,9,3,6,8,2,2,5,3,2,10,8,,11,7,6,10,8
20250614,4,NO2,19,19,21,15,16,16,13,9,18,15,22,25,23,9,4,16,9,25,35,34,39,27,11,14,14,21,34,45,40,15,10,5,6,24,17,28,15,43,41,9,31,11,16,11,45,13,10,17,17,4,20,31,7,23,6,3,20,6,11,27,6,28,12,2,28,26,6,41,7,6,10,8,20,23,6,3,10,8,9,13,8,7,5,11,22,18,17,17,10,5,6,12,9,8,10,12,14,2,3,5,11,4,17,3,16,9,5,18,16,14,14,22,10,55,16,8,17,15,10,19,13,35,4,39,29,26,23,7,19,19,20,22,15,12,16,10,6,6,8,16,2,25,24,26,19,19,26,20,22,12,7,7,7,6,9,3,4,13,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,20,18,4,8,15,6,4,11,14,10,26,13,9,3,16,5,27,11,34,10,31,29,9,6,16,29,22,9,8,13,13,6,12,6,19,21,10,25,28,6,12,15,12,11,13,9,7,7,12,7,11,10,17,10,6,14,4,3,5,2,12,25,32,19,30,28,13,12,29,20,7,9,42,16,14,7,17,19,13,7,7,6,7,4,17,9,7,3,6,8,20,24,29,8,13,8,9,39,27,16,39,110,18,34,9,24,19,5,,9,15,7,4,13,21,5,6,,10,6,10,7,12,11,29,4,11,7,7,11,12,11,1,10,7,7,,3,3,22,8,14,24,10,8,5,5,5,,4,,2,,3,2,3,1,4,3,7,2,13,12,4,19,15,24,5,4,2,8,4,6,4,3,28,45,,6,17,3,25,7
20250614,4,NO2_24h,18,24,17,14,13,14,12,12,18,19,19,19,18,19,18,17,15,23,32,21,22,17,12,12,14,19,23,23,25,14,13,10,11,23,18,18,20,22,18,8,17,12,12,10,25,11,14,15,17,7,15,21,12,20,12,6,21,10,13,21,9,22,9,3,23,25,13,27,9,17,20,14,16,18,11,8,12,12,11,14,15,11,8,14,17,12,18,18,11,6,10,8,13,9,10,16,13,5,5,7,10,6,9,7,12,10,10,13,13,12,12,14,14,39,25,9,15,13,15,19,13,24,11,25,12,22,16,5,15,16,15,14,18,11,15,10,6,7,7,10,2,25,21,22,21,16,24,16,15,14,16,15,16,13,14,8,13,16,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,16,17,15,11,8,13,12,12,13,11,13,18,16,11,3,13,7,20,12,31,16,19,18,15,10,15,27,16,10,12,12,17,9,15,5,14,14,9,23,16,4,14,12,11,7,11,10,7,8,13,6,9,10,10,8,11,11,6,8,5,5,11,15,14,18,16,16,11,10,18,13,9,8,21,10,10,10,9,8,10,9,8,10,8,7,14,11,6,8,10,9,12,14,15,12,10,7,6,25,21,16,25,49,16,33,10,17,17,9,,21,16,15,7,12,16,10,8,,7,8,13,13,12,12,15,7,13,10,10,10,12,11,5,6,6,14,,5,6,15,22,10,16,10,12,17,10,13,,9,,4,,12,6,4,4,6,4,6,3,13,12,9,18,9,18,10,17,4,12,10,8,4,9,17,18,,10,18,1,18,17
20250614,4,O3,84,46,81,63,63,117,101,63,39,64,41,76,85,129,87,69,76,70,63,8,10,11,18,39,41,13,15,8,6,13,24,49,25,13,16,3,19,8,7,17,9,18,14,3,21,18,35,59,89,85,111,30,48,16,42,57,20,36,32,7,41,12,32,54,61,88,44,44,97,110,79,64,72,75,41,44,83,102,81,55,86,75,43,59,70,95,36,93,41,60,71,49,69,64,63,53,11,44,60,46,13,45,16,46,21,49,34,15,52,86,111,57,120,56,73,75,84,75,77,78,53,6,87,32,8,40,105,113,107,134,87,108,34,65,53,37,18,32,40,11,52,92,72,54,38,107,94,77,20,47,106,112,82,92,112,124,109,78,97,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,60,19,112,106,131,148,119,109,125,78,64,77,55,43,57,106,67,80,60,82,55,103,32,21,99,75,56,5,37,90,58,83,41,30,96,17,36,48,41,38,38,9,30,71,41,34,61,43,17,33,17,6,18,8,20,23,36,21,38,42,31,32,26,84,84,96,53,48,90,82,62,52,82,80,37,48,79,58,20,51,41,34,45,60,18,33,6,42,3,33,37,34,22,8,6,17,26,28,37,65,108,104,42,12,60,35,106,58,84,42,,84,68,66,44,19,35,35,30,,29,76,105,97,31,44,35,58,29,25,107,38,44,28,91,79,115,68,,126,35,70,93,51,75,71,112,124,99,103,,82,,114,,94,52,67,99,104,52,84,157,73,77,101,72,76,65,110,99,109,95,95,79,43,76,75,31,,95,40,40,70,105
20250614,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,89,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,4,CO,0.67,0.64,0.52,1.07,0.18,0.58,0.31,0.56,0.50,0.47,0.45,0.40,0.33,0.53,0.33,0.56,0.30,0.41,0.45,0.67,0.66,0.54,0.60,0.64,0.60,0.54,0.63,0.75,0.68,0.45,0.38,0.40,0.40,0.45,0.53,0.52,0.42,0.50,0.70,0.40,0.60,0.50,0.33,0.43,0.74,0.33,0.36,0.54,0.78,0.30,0.59,0.67,0.60,0.54,0.52,0.32,0.56,0.35,0.38,0.60,0.41,0.42,0.51,0.26,0.62,0.75,0.31,0.56,0.22,0.35,0.47,0.37,0.36,0.31,0.52,0.52,0.59,0.36,0.44,0.68,0.33,0.47,0.42,0.30,0.68,0.72,0.52,0.38,0.40,0.30,0.26,0.54,0.65,0.42,0.26,0.53,0.72,0.41,0.55,0.38,0.45,0.37,0.55,0.40,0.47,0.40,0.44,0.45,0.53,0.50,0.61,1.08,0.77,0.85,0.60,0.56,0.55,0.75,0.58,0.38,0.42,0.44,0.40,0.68,0.60,0.77,0.73,0.54,0.65,0.65,0.56,0.55,0.45,0.67,0.60,0.63,0.30,0.57,0.47,0.60,0.43,0.66,0.90,0.86,0.53,0.37,0.97,0.50,0.50,0.47,0.40,0.45,0.60,0.34,0.50,0.60,0.30,0.46,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.60,0.18,0.67,0.62,1.00,0.45,0.43,0.30,0.45,0.35,0.28,0.40,0.20,0.40,0.50,0.43,0.40,0.43,0.43,0.35,0.60,0.65,0.45,0.30,0.57,0.60,0.73,0.60,0.65,0.40,0.47,0.30,0.45,0.25,0.53,0.42,0.83,0.75,0.68,0.55,0.45,0.38,0.45,0.45,0.53,1.00,0.38,0.33,0.75,0.53,0.47,0.20,0.38,0.75,1.23,0.45,0.30,0.33,0.70,0.50,0.57,0.78,0.55,0.87,0.57,0.63,0.43,0.50,0.43,0.70,0.68,0.54,1.20,0.50,0.55,0.77,0.70,0.70,0.37,0.48,0.55,0.80,0.30,0.57,0.45,0.90,0.30,0.47,0.43,0.35,0.60,0.53,0.70,0.57,0.60,0.55,0.40,0.70,0.57,0.38,0.90,0.67,0.70,0.63,0.50,0.60,0.45,0.50,,0.10,0.43,0.33,0.33,0.35,0.50,0.20,0.40,,0.25,0.50,0.40,0.45,0.55,0.60,0.55,0.27,0.25,0.60,0.55,0.60,0.40,0.55,0.10,0.20,0.30,0.40,,0.35,0.40,0.83,0.47,0.50,0.40,0.90,0.60,0.20,0.45,0.45,,0.40,,0.55,,0.30,0.50,0.30,0.30,0.30,0.40,0.40,0.10,0.43,0.30,0.17,0.65,0.65,0.45,0.20,0.35,0.20,0.30,0.25,0.45,,0.40,0.40,0.60,,0.45,0.70,0.50,0.32,0.37
20250614,4,CO_24h,0.64,0.68,0.53,0.76,0.20,0.40,0.34,0.58,0.60,0.50,0.47,0.38,0.42,0.70,0.44,0.57,0.28,0.41,0.58,0.56,0.48,0.43,0.53,0.59,0.68,0.60,0.54,0.54,0.58,0.62,0.54,0.48,0.60,0.44,0.50,0.46,0.49,0.48,0.57,0.38,0.55,0.47,0.33,0.50,0.69,0.30,0.42,0.57,0.62,0.33,0.60,0.72,0.70,0.56,0.59,0.33,0.60,0.40,0.40,0.57,0.46,0.42,0.47,0.28,0.57,0.68,0.37,0.48,0.25,0.50,0.53,0.63,0.44,0.31,0.70,0.72,0.57,0.34,0.44,0.65,0.33,0.45,0.47,0.44,0.57,0.53,0.56,0.45,0.45,0.30,0.32,0.52,0.50,0.42,0.24,0.58,0.78,0.44,0.55,0.36,0.53,0.40,0.50,0.43,0.50,0.60,0.50,0.45,0.33,0.45,0.54,0.80,0.75,0.88,0.68,0.54,0.53,0.67,0.58,0.45,0.38,0.42,0.50,0.48,0.60,0.83,0.68,0.52,0.58,0.60,0.56,0.53,0.50,0.63,0.60,0.65,0.33,0.60,0.47,0.54,0.47,0.62,0.80,0.90,0.67,0.30,0.85,0.50,0.54,0.50,0.55,0.60,0.57,0.47,0.60,0.70,0.53,0.52,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.53,0.46,0.35,0.57,0.58,0.67,0.40,0.60,0.40,0.35,0.35,0.35,0.50,0.20,0.40,0.44,0.43,0.45,0.40,0.40,0.35,0.55,0.65,0.55,0.40,0.47,0.60,0.47,0.47,0.60,0.45,0.50,0.35,0.45,0.30,0.53,0.42,0.80,0.60,0.65,0.50,0.45,0.40,0.45,0.45,0.53,0.80,0.42,0.33,0.80,0.50,0.47,0.20,0.43,0.98,0.92,0.57,0.38,0.50,0.68,0.68,0.60,0.72,0.50,0.77,0.55,0.58,0.47,0.47,0.40,0.60,0.70,0.56,1.00,0.54,0.60,0.70,0.70,0.70,0.33,0.73,0.50,0.70,0.33,0.67,0.45,0.95,0.25,0.57,0.67,0.42,0.47,0.50,0.70,0.67,0.55,0.55,0.50,0.70,0.43,0.40,0.90,0.60,0.68,0.58,0.50,0.50,0.50,0.50,,0.35,0.67,0.57,0.37,0.45,0.45,0.20,0.45,,0.40,0.50,0.40,0.45,0.60,0.60,0.50,0.33,0.30,0.65,0.55,0.60,0.40,0.45,0.15,0.15,0.25,0.30,,0.35,0.35,0.50,0.50,0.50,0.50,0.50,0.65,0.30,0.40,0.55,,0.45,,0.60,,0.35,0.60,0.40,0.20,0.40,0.40,0.30,0.40,0.33,0.40,0.23,0.40,0.20,0.35,0.30,0.40,0.35,0.30,0.20,0.45,,0.40,0.30,0.40,,0.45,0.70,0.45,0.42,0.47
20250614,5,AQI,73,65,73,50,40,64,53,41,44,54,79,78,66,38,29,23,23,29,30,35,38,37,23,26,64,45,20,33,48,36,70,14,37,21,19,27,14,28,39,26,20,51,23,19,42,24,17,33,44,26,55,33,24,14,24,20,13,15,10,16,16,21,16,17,41,47,15,48,31,39,41,29,28,46,14,13,23,28,25,33,26,23,22,35,68,61,25,41,47,18,22,43,48,21,19,15,17,31,23,32,15,25,10,30,19,13,28,25,31,65,53,56,62,54,39,22,23,22,30,25,26,29,27,45,33,39,63,62,65,60,39,70,33,30,30,23,19,18,21,22,19,62,41,55,41,57,74,70,33,22,43,34,24,45,31,37,47,26,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,20,59,49,37,67,51,28,74,36,44,81,41,21,16,33,41,24,26,55,34,31,33,61,28,20,26,31,39,34,25,31,29,14,31,11,49,52,65,56,35,14,53,36,55,30,46,28,19,17,25,24,23,21,15,29,22,22,12,18,30,24,26,75,63,69,58,46,37,59,41,56,52,39,55,31,22,42,39,49,35,16,31,30,14,14,33,29,17,19,23,16,21,28,41,19,25,15,17,44,49,41,51,61,41,44,40,40,39,30,,18,24,27,14,27,53,17,11,,9,33,49,28,38,44,43,20,23,35,34,33,27,29,30,24,36,19,,38,16,56,30,35,54,53,71,38,42,48,,29,,63,,32,44,20,27,28,32,25,63,39,27,31,42,39,44,34,104,217,143,500,23,12,23,32,70,,35,44,12,61,30
20250614,5,PM2.5,53,47,46,34,15,27,34,25,26,38,58,35,38,24,5,11,15,19,13,18,23,21,14,17,46,28,11,18,33,25,20,4,26,13,9,19,7,17,26,10,7,25,12,3,29,5,4,23,26,4,26,15,12,7,4,8,6,3,7,9,5,10,7,7,24,31,6,27,4,15,21,17,13,22,7,7,8,6,4,13,11,16,10,21,37,44,16,23,33,4,3,28,31,6,4,5,6,10,8,9,7,9,5,8,8,7,8,7,17,43,33,40,10,36,27,7,10,8,21,9,15,12,18,30,16,27,38,39,47,34,23,30,22,19,19,16,13,8,9,10,5,41,25,30,27,30,54,51,21,13,15,16,5,29,11,17,19,13,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,8,30,8,20,18,34,12,21,25,31,20,29,15,8,9,29,7,9,39,21,6,15,18,11,6,18,18,24,19,17,20,11,8,18,7,29,35,47,26,22,3,37,22,33,21,32,18,9,5,15,7,7,5,8,20,13,11,3,8,13,14,13,55,39,45,23,26,20,31,23,24,33,27,32,22,13,29,11,34,18,9,22,14,6,8,17,20,10,6,9,6,9,14,22,11,13,3,3,27,25,29,36,29,29,21,28,26,27,21,,7,16,14,9,13,33,12,6,,3,23,34,13,20,31,30,14,16,18,23,23,19,20,5,3,3,6,,9,11,21,10,20,14,37,42,7,22,25,,13,,36,,13,27,13,6,7,20,6,20,22,10,14,14,12,12,13,70,167,108,286,12,3,3,17,28,,19,22,3,28,13
20250614,5,PM2.5_24h,34,39,38,28,11,24,31,26,22,38,48,27,37,29,16,11,11,13,23,8,14,7,6,9,37,15,9,11,14,17,24,11,42,14,6,12,10,10,9,8,5,8,10,3,31,4,6,22,23,4,25,19,18,9,6,6,8,5,9,10,8,9,8,6,21,29,11,31,8,26,32,21,17,14,17,17,11,9,7,13,9,14,9,20,27,23,24,20,36,4,9,26,28,3,3,9,12,6,8,10,12,7,7,8,7,9,9,9,18,28,18,28,26,34,24,9,11,10,15,14,14,14,22,16,9,27,32,36,33,36,23,29,22,20,15,18,15,10,7,12,5,35,25,30,22,25,41,33,23,23,27,32,21,27,25,22,27,16,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,10,24,13,27,23,23,17,16,23,24,24,18,19,9,11,14,8,10,20,14,8,11,13,17,19,21,18,20,17,18,19,12,7,17,6,28,28,30,28,20,9,33,22,26,21,26,25,10,6,12,5,10,7,11,20,22,18,13,18,15,22,14,38,29,35,23,25,19,28,24,11,29,34,17,25,18,22,13,29,24,17,19,12,19,21,15,21,10,11,11,7,8,10,17,13,11,10,6,25,20,24,30,25,25,19,27,25,20,19,,15,20,23,14,11,26,10,12,,5,24,28,18,20,34,27,19,15,19,20,24,20,13,12,10,5,14,,12,13,26,15,21,24,42,25,24,23,23,,18,,22,,17,22,16,14,19,15,5,21,20,35,19,17,14,12,14,54,179,139,476,13,10,6,15,20,,28,18,1,33,26
