date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250622,7,PM2.5,10,37,20,50,20,19,28,10,11,20,37,18,17,13,9,20,8,6,5,6,8,13,4,42,48,17,9,10,20,10,20,17,38,14,10,22,15,17,20,15,5,19,18,7,8,11,9,6,22,38,42,5,3,8,6,5,6,3,8,7,10,10,14,5,13,12,8,4,8,23,14,24,42,9,4,3,14,10,13,28,11,22,10,40,34,32,40,29,49,20,60,40,23,44,15,43,6,5,3,4,5,4,7,7,11,7,9,8,3,21,16,33,24,19,9,19,20,23,15,7,8,13,13,3,4,7,35,43,20,30,31,23,6,16,6,5,8,6,7,10,4,9,15,5,15,18,18,5,15,3,32,22,13,21,24,17,10,21,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,16,22,29,14,29,13,20,71,20,24,18,16,18,16,58,14,21,17,19,11,10,9,19,8,8,11,4,8,7,5,5,8,16,3,12,14,13,22,8,3,6,18,8,31,9,8,3,4,17,21,8,8,15,3,15,6,4,4,4,12,5,13,38,40,43,25,16,13,16,14,3,17,24,3,26,3,7,,20,5,7,10,3,9,13,4,5,6,17,6,7,11,8,15,15,10,15,8,9,8,18,18,10,8,4,12,11,15,19,,11,6,6,13,5,14,10,5,,10,12,24,5,8,16,1,7,3,6,7,9,10,11,10,10,8,11,,3,7,14,22,11,16,18,20,7,14,17,,34,,6,,12,7,12,3,6,13,7,17,21,15,24,33,11,9,11,33,54,45,79,12,15,10,8,23,,20,,5,23,29
20250622,7,PM2.5_24h,7,27,19,27,11,13,12,9,10,11,29,17,13,12,9,10,15,5,7,12,5,11,6,21,40,10,8,6,11,6,16,8,30,12,12,19,14,11,13,15,12,13,11,7,6,9,6,8,15,29,21,4,9,8,5,6,7,3,7,11,8,7,13,7,13,13,11,10,9,22,18,19,22,14,7,9,13,10,9,15,9,10,8,33,21,18,32,21,32,22,29,23,12,34,14,37,7,4,7,5,7,4,7,6,10,7,7,9,4,23,10,32,20,17,8,14,12,12,14,7,8,11,10,8,10,10,25,24,29,25,27,25,4,13,6,10,8,7,11,10,6,17,11,6,13,14,18,8,17,11,25,21,14,18,23,11,17,15,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,11,22,19,14,20,11,18,16,18,20,16,14,16,15,30,11,11,8,12,10,6,9,12,6,8,7,7,11,7,9,8,10,10,5,12,9,8,29,10,4,9,11,9,20,9,15,5,5,8,10,5,8,11,8,13,9,4,5,6,8,6,10,29,25,22,21,23,22,28,17,5,16,19,2,16,3,8,7,32,6,10,11,7,8,11,6,9,5,11,12,13,11,9,11,10,7,13,8,12,6,15,17,9,10,3,12,10,13,16,,8,9,8,18,7,14,16,8,,5,12,20,6,15,15,18,11,8,11,10,11,14,10,9,12,5,19,,8,7,13,16,12,18,19,16,8,12,17,,19,,15,,13,13,12,7,8,13,6,14,21,22,13,25,12,13,15,41,36,33,115,16,10,7,14,23,,21,7,8,14,23
20250622,7,PM10,29,67,56,91,63,62,61,29,33,61,59,68,50,48,17,35,16,15,13,12,17,20,10,58,46,28,13,22,30,15,27,24,53,22,18,39,29,22,26,41,17,42,34,17,12,32,19,7,41,55,70,12,8,19,21,12,18,13,23,15,25,25,29,14,24,24,14,9,17,44,14,33,151,24,7,6,27,42,19,43,23,46,23,67,69,63,68,59,60,44,96,57,47,64,29,79,18,11,11,12,23,13,19,13,25,13,18,18,7,34,39,55,59,57,24,38,45,48,31,15,24,19,20,7,7,9,58,73,26,53,59,40,26,29,14,8,17,15,21,21,12,17,28,10,31,31,28,10,21,10,58,39,40,26,43,,23,53,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,33,51,118,39,50,29,85,295,32,32,40,28,25,30,195,42,52,42,38,24,24,19,41,28,17,22,9,15,18,11,9,9,22,7,21,20,24,37,16,6,6,20,27,40,,15,6,15,23,27,24,16,18,12,21,16,12,14,15,26,15,23,71,77,68,29,26,25,19,21,10,39,36,6,42,9,10,13,27,18,12,12,17,13,21,8,7,7,29,18,15,19,16,35,23,19,31,22,15,20,23,24,32,9,28,18,21,38,,,14,11,19,18,22,23,17,8,,17,11,,9,23,11,,16,8,25,7,23,14,16,14,18,20,29,,10,14,25,51,21,30,,35,21,19,44,,50,,31,,15,12,,10,25,25,23,,83,31,74,99,38,30,23,88,130,150,250,25,,17,17,44,,23,,11,71,47
20250622,7,PM10_24h,21,53,46,51,38,45,47,25,25,41,51,51,39,32,17,22,26,16,18,24,10,18,11,32,43,15,14,15,15,11,21,14,35,20,24,36,27,19,24,32,26,28,24,17,8,23,12,13,30,45,49,8,16,18,16,11,16,10,16,13,16,18,24,17,22,23,21,17,20,39,35,25,64,29,14,17,28,33,18,31,19,27,19,51,49,37,57,42,44,42,48,41,24,54,28,62,16,11,18,16,18,10,13,13,20,22,19,14,10,42,26,49,51,40,22,28,28,31,31,15,23,18,18,9,10,13,42,49,50,47,49,35,16,20,11,12,9,17,25,21,14,35,20,13,21,23,30,13,22,20,47,40,33,30,38,26,30,40,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,19,51,73,34,30,29,48,51,26,32,35,22,23,44,100,26,33,25,30,17,16,18,28,15,13,17,14,19,17,11,13,10,17,7,22,16,12,44,17,7,9,11,15,27,8,18,9,9,23,18,15,15,24,20,21,19,13,12,17,20,16,17,50,51,39,40,34,38,38,27,18,29,30,9,25,13,10,16,24,14,19,18,20,13,18,10,13,8,26,26,28,28,17,20,18,17,22,22,20,18,21,22,28,16,17,19,17,25,18,,16,14,15,24,18,21,27,9,,13,14,21,13,27,21,21,15,10,26,11,24,21,16,16,20,13,47,,12,15,21,38,21,31,38,28,25,19,45,,38,,41,,19,25,15,24,22,17,20,23,68,82,26,70,29,32,38,117,93,117,472,39,18,24,27,44,,34,15,14,55,44
20250622,7,SO2,3,10,8,8,18,25,2,6,2,4,6,6,2,11,6,22,7,5,7,6,4,4,3,8,6,4,4,8,4,7,8,7,4,6,5,3,6,5,6,6,3,2,4,3,6,5,2,6,8,11,7,6,3,5,6,5,6,5,5,4,8,8,4,4,6,4,4,4,5,6,7,7,8,6,4,4,21,7,9,8,6,24,4,14,13,10,17,16,3,9,15,4,7,9,7,12,12,4,8,3,18,3,4,3,8,5,4,8,3,3,13,8,8,21,13,20,19,11,13,6,5,7,6,6,6,5,11,5,4,6,6,9,6,5,4,3,5,7,3,9,1,8,12,6,10,9,6,6,4,4,7,7,4,9,7,10,9,15,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,5,18,6,6,4,7,12,8,5,9,10,4,3,9,11,17,9,11,8,5,9,24,6,7,6,5,14,8,5,4,10,7,5,6,6,5,7,6,3,5,7,3,3,4,3,4,7,4,7,6,7,4,5,8,5,10,6,12,11,3,19,7,5,7,2,5,6,3,7,5,7,7,5,10,9,5,2,5,4,5,4,3,4,7,3,4,5,5,2,2,4,8,7,11,3,8,5,5,9,6,7,5,5,4,3,6,6,6,,4,8,10,3,4,8,2,2,,3,6,7,8,5,5,6,4,5,5,7,13,6,9,6,7,10,8,,8,4,9,11,5,6,8,8,7,7,9,,15,,6,,6,8,5,6,14,13,4,11,14,9,9,5,5,4,2,5,3,3,3,6,3,1,10,8,,15,,8,8,7
20250622,7,SO2_24h,3,9,4,8,8,10,2,6,3,3,5,6,2,10,5,8,8,5,6,6,4,4,3,6,7,4,4,6,4,7,7,6,4,6,4,3,6,5,6,5,3,2,4,3,6,4,2,7,7,16,5,6,4,4,6,5,5,5,5,4,7,7,4,4,6,4,4,4,5,6,10,14,12,6,6,5,13,6,7,8,8,9,3,9,10,9,13,10,4,8,10,6,6,9,6,9,8,4,8,3,6,3,4,2,8,9,4,5,3,4,9,11,8,10,10,15,12,10,18,5,5,6,6,6,7,5,9,6,5,7,6,7,5,4,5,2,5,7,3,9,2,9,8,6,10,9,6,5,4,4,6,6,4,7,6,11,20,11,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,9,6,5,5,6,18,6,5,14,11,4,3,10,14,10,6,6,6,4,9,10,6,5,5,5,17,8,5,4,9,7,5,6,5,5,7,6,3,5,6,3,4,4,3,4,7,4,10,5,7,5,12,8,7,9,4,10,9,3,9,6,6,5,3,4,6,4,5,5,7,6,5,8,7,6,2,4,4,6,6,3,4,6,3,5,5,4,3,3,5,3,4,11,3,7,5,7,8,6,7,5,6,4,3,6,6,6,,4,8,10,4,4,5,3,2,,3,7,6,8,5,5,8,5,4,6,7,10,6,8,6,7,10,9,,8,4,5,14,6,8,64,8,9,6,10,,7,,5,,6,11,8,6,12,17,4,11,6,6,6,5,8,4,2,5,7,4,2,6,3,1,10,8,,14,8,8,7,6
20250622,7,NO2,29,30,26,36,36,37,32,8,20,35,25,33,28,27,20,37,22,18,10,16,9,14,10,26,14,15,17,19,19,5,21,16,14,15,22,27,11,11,16,18,14,24,23,18,13,13,14,10,25,27,41,10,4,18,12,5,19,11,13,14,17,12,9,5,12,18,7,8,14,30,11,23,19,10,6,7,34,29,14,17,30,56,17,39,37,23,30,46,7,27,34,15,36,29,11,33,16,6,8,6,9,6,13,9,24,8,14,13,10,14,23,19,24,49,19,25,32,31,28,17,15,21,11,6,4,8,33,21,18,33,31,15,15,26,8,8,2,10,7,15,6,8,19,9,14,19,11,8,7,5,25,17,25,16,17,10,16,31,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,17,26,46,26,24,18,32,11,23,13,14,26,20,20,6,31,30,37,25,52,32,18,24,12,15,31,7,7,8,4,8,10,5,6,4,13,11,8,23,5,4,9,23,12,5,8,10,5,15,12,8,9,13,7,10,7,10,6,7,7,3,16,28,41,25,24,21,12,12,24,7,12,20,7,9,7,1,8,9,3,6,8,5,6,7,4,7,4,21,8,12,12,11,18,14,9,14,12,15,9,16,17,23,10,26,8,22,15,4,,14,9,12,4,6,8,10,3,,7,8,3,14,4,5,6,4,7,7,4,11,5,11,3,11,12,25,,19,5,13,56,9,20,10,12,26,15,28,,16,,5,,4,1,4,2,24,4,28,1,10,11,13,10,14,14,7,3,2,7,20,10,5,2,7,14,,8,,5,28,24
20250622,7,NO2_24h,20,24,14,20,26,20,18,8,13,17,18,18,17,19,16,22,17,16,10,14,11,13,13,13,13,8,15,12,13,6,17,13,12,11,13,18,9,11,13,9,17,16,14,15,12,9,11,9,23,22,20,8,7,19,11,5,19,8,11,15,13,10,8,4,13,14,10,14,14,19,15,21,31,11,7,8,23,20,10,18,19,35,12,22,16,15,18,27,10,22,19,11,19,24,13,22,12,5,6,6,8,4,9,3,20,14,9,7,9,15,14,13,15,32,15,20,26,24,28,16,12,13,6,11,9,11,15,9,18,20,21,12,9,22,10,5,4,10,6,14,5,16,16,15,12,11,15,9,9,11,18,19,24,14,15,9,17,27,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,11,17,28,14,7,15,22,16,19,14,15,17,16,20,8,21,19,27,18,35,22,13,17,8,10,20,8,9,8,6,9,10,7,7,5,11,7,10,15,6,3,5,11,10,4,5,8,4,11,12,7,7,12,12,8,7,6,6,4,5,3,13,17,18,16,15,13,12,12,12,8,10,12,6,7,6,2,7,6,4,6,9,7,5,5,6,9,5,12,9,12,14,5,16,10,11,11,8,12,9,13,12,16,9,18,10,12,13,7,,22,9,12,7,7,8,10,11,,7,5,8,13,6,9,13,6,8,7,8,8,10,10,8,9,7,20,,11,6,7,32,7,16,10,13,14,11,24,,10,,5,,7,13,6,2,11,2,12,1,16,12,10,10,7,14,8,11,5,14,14,14,4,8,6,13,,9,9,4,19,21
20250622,7,O3,35,102,85,82,76,78,60,43,17,60,145,80,73,81,58,43,91,52,58,80,67,82,90,54,63,67,88,85,68,77,50,52,45,39,73,13,57,79,83,22,74,30,4,5,72,27,17,65,95,100,41,61,89,7,8,25,4,15,6,11,6,11,28,28,49,64,48,70,92,50,92,25,73,67,83,72,50,78,99,61,55,33,21,71,87,87,94,52,83,70,93,48,71,69,94,122,15,24,30,30,2,23,8,18,7,11,12,6,42,57,37,102,75,51,32,81,50,31,41,50,39,48,46,84,86,84,52,79,59,86,33,88,23,17,76,106,59,23,29,17,37,71,27,64,41,32,65,74,54,86,76,59,15,67,79,46,56,54,85,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,8,74,31,69,102,57,34,84,50,31,78,39,34,23,107,20,60,33,36,7,41,44,31,55,39,44,63,74,53,78,61,48,47,84,49,75,65,65,71,85,45,66,50,59,75,72,72,61,18,7,7,19,18,48,37,24,28,22,27,31,25,13,80,52,80,45,62,56,74,59,72,28,30,70,66,62,86,72,52,42,67,68,120,31,15,68,77,66,3,38,38,15,19,4,18,15,17,14,71,50,40,40,63,65,13,31,14,61,36,,15,55,81,69,76,51,65,70,,33,34,90,60,23,38,70,30,27,11,57,11,25,20,60,65,85,52,,64,22,69,20,28,23,89,96,35,32,70,,116,,92,,107,64,69,70,54,56,60,134,97,93,92,88,69,59,58,119,123,111,55,73,45,70,85,47,,93,,26,84,75
20250622,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250622,7,O3_8h,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,129,,,,,,51,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
20250622,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250622,7,CO,0.38,0.71,0.58,0.96,1.07,1.33,0.39,0.40,0.30,0.30,0.55,0.35,0.43,0.60,0.40,1.47,0.34,0.31,0.55,0.47,0.45,0.51,0.46,0.76,0.72,0.56,0.73,1.07,0.60,0.48,0.70,0.48,0.80,0.59,0.49,0.44,0.42,0.47,1.13,0.40,0.60,0.40,0.30,0.43,0.45,0.27,0.40,0.47,0.66,0.62,0.66,0.41,0.43,0.60,0.55,0.27,0.59,0.38,0.47,0.52,0.51,0.34,0.49,0.24,0.52,0.59,0.29,0.34,0.20,0.60,0.53,1.00,0.40,0.29,0.50,0.60,0.65,0.52,0.68,0.88,0.60,0.68,0.50,0.74,0.70,0.80,0.74,0.64,0.62,0.42,0.97,0.56,0.43,1.00,0.44,1.00,0.67,0.49,0.58,0.30,0.53,0.43,0.30,0.43,0.50,0.60,0.48,0.45,0.57,0.35,1.05,1.03,0.85,0.67,0.52,1.52,0.93,1.52,0.72,0.32,0.34,0.36,0.43,0.40,0.50,0.50,0.64,0.56,0.45,0.53,0.64,0.55,0.27,0.63,0.60,0.42,0.23,0.40,0.35,0.53,0.33,0.46,0.76,0.70,0.50,0.33,0.70,0.25,0.34,0.45,0.65,0.65,0.60,0.48,0.55,0.80,0.40,0.68,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.67,0.44,0.35,0.40,0.78,0.53,0.47,0.48,0.30,0.35,0.50,0.42,0.43,0.20,0.60,0.52,1.55,0.53,0.98,0.30,0.30,0.40,1.85,0.55,0.55,0.57,0.38,0.50,0.43,0.53,0.35,0.33,0.30,0.20,0.35,0.35,0.32,0.70,0.75,0.53,0.50,0.35,0.28,0.47,0.23,0.37,0.60,0.68,0.50,0.70,0.57,0.43,0.45,0.45,0.75,0.45,0.42,0.36,0.42,0.70,0.58,0.57,0.78,0.63,0.63,0.37,0.48,0.47,0.40,0.80,0.40,0.65,0.50,0.33,0.86,0.30,0.37,0.50,0.63,0.30,0.53,0.55,0.60,0.30,0.40,0.28,0.45,0.30,0.43,0.47,0.40,0.33,0.43,0.67,0.57,0.60,0.55,0.60,0.70,0.47,0.50,0.65,0.60,0.57,0.40,0.60,0.65,0.47,0.50,,0.20,0.37,0.58,0.47,0.25,0.45,0.35,0.45,,0.55,0.45,0.30,0.55,0.55,0.30,0.55,0.30,0.35,0.50,0.55,0.55,0.35,0.45,0.15,0.20,0.35,0.50,,0.40,0.15,1.03,0.80,0.40,0.50,0.70,0.50,0.20,0.40,0.80,,0.60,,0.60,,0.25,0.50,0.30,0.20,0.50,0.40,0.40,0.60,0.43,0.35,0.30,0.40,0.20,0.40,0.30,0.35,0.30,0.25,0.35,0.25,0.20,0.20,0.20,0.40,,0.50,,0.55,0.40,0.57
20250622,7,CO_24h,0.32,0.64,0.34,0.70,0.53,0.60,0.24,0.40,0.28,0.25,0.43,0.33,0.33,0.50,0.31,0.68,0.37,0.26,0.45,0.59,0.36,0.44,0.47,0.61,0.67,0.54,0.66,0.50,0.54,0.47,0.58,0.42,0.75,0.50,0.50,0.34,0.45,0.45,0.65,0.38,0.60,0.30,0.27,0.40,0.43,0.23,0.40,0.46,0.54,0.57,0.58,0.42,0.52,0.57,0.53,0.28,0.55,0.38,0.40,0.50,0.41,0.34,0.50,0.24,0.54,0.54,0.31,0.44,0.22,0.59,0.57,0.93,0.56,0.28,0.55,0.53,0.53,0.44,0.46,0.65,0.37,0.50,0.45,0.64,0.54,0.60,0.64,0.37,0.53,0.38,0.55,0.48,0.33,0.90,0.38,0.80,0.57,0.46,0.58,0.30,0.50,0.40,0.30,0.37,0.43,0.60,0.44,0.45,0.50,0.40,0.56,0.90,0.75,0.55,0.42,1.16,0.50,1.02,0.62,0.30,0.36,0.30,0.38,0.50,0.60,0.55,0.54,0.56,0.52,0.47,0.60,0.55,0.27,0.53,0.57,0.45,0.27,0.40,0.40,0.51,0.30,0.46,0.70,0.82,0.47,0.23,0.68,0.25,0.40,0.63,0.60,0.60,0.53,0.47,0.70,0.80,0.63,0.50,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.53,0.42,0.25,0.40,0.56,0.53,0.40,0.65,0.23,0.45,0.50,0.35,0.40,0.20,0.55,0.46,0.82,0.40,0.45,0.27,0.15,0.40,0.80,0.50,0.35,0.53,0.38,0.43,0.37,0.52,0.33,0.37,0.35,0.25,0.35,0.33,0.24,0.77,0.55,0.43,0.50,0.25,0.26,0.35,0.25,0.40,0.57,0.50,0.38,1.23,0.50,0.40,0.60,0.50,0.65,0.80,0.42,0.36,0.43,0.40,0.50,0.53,0.66,0.52,0.43,0.40,0.54,0.50,0.50,0.37,0.50,0.65,0.44,0.43,0.48,0.30,0.33,0.40,0.57,0.33,0.48,0.40,0.90,0.30,0.33,0.28,0.53,0.35,0.37,0.40,0.40,0.43,0.43,0.60,0.53,0.60,0.50,0.50,0.57,0.37,0.48,0.65,0.53,0.55,0.33,0.60,0.55,0.45,0.50,,0.25,0.47,0.47,0.47,0.25,0.45,0.35,0.55,,0.55,0.45,0.40,0.60,0.50,0.35,0.65,0.30,0.40,0.50,0.50,0.50,0.40,0.50,0.25,0.25,0.35,0.30,,0.35,0.20,0.57,0.63,0.50,0.50,0.65,0.45,0.30,0.45,0.80,,0.40,,0.65,,0.30,0.70,0.40,0.20,0.50,0.40,0.40,0.60,0.37,0.40,0.27,0.40,0.10,0.30,0.30,0.45,0.30,0.35,0.40,0.25,0.20,0.30,0.15,0.40,,0.40,0.20,0.45,0.28,0.60
20250622,8,AQI,28,54,54,65,57,61,56,27,39,57,56,58,53,51,22,37,32,20,24,23,22,25,28,59,63,27,28,26,29,25,34,26,76,22,24,46,33,29,25,46,24,44,40,18,21,31,20,20,42,55,61,18,27,19,18,12,19,14,26,16,25,27,29,14,22,27,15,23,30,46,25,44,77,25,28,22,32,51,33,45,22,57,26,61,60,57,57,52,61,45,66,54,52,54,36,63,18,10,10,13,26,10,18,11,27,16,16,23,13,36,43,55,59,52,26,41,49,50,31,19,31,18,23,26,32,24,57,60,31,54,56,38,25,24,20,33,18,17,22,24,12,22,28,18,34,30,24,22,19,27,54,40,46,33,48,19,66,50,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,56,35,55,78,45,51,30,66,168,26,31,46,30,33,32,113,44,56,43,49,28,21,25,33,22,18,27,22,26,20,22,20,18,21,28,17,27,24,36,23,26,12,25,29,49,23,26,23,20,24,28,22,14,20,16,24,16,17,15,15,27,17,24,61,68,64,33,24,28,27,23,23,36,35,22,33,20,26,20,33,19,21,23,36,18,25,23,24,23,27,18,11,24,17,26,26,25,27,26,23,28,27,26,32,21,27,19,22,42,30,,19,15,37,26,35,21,21,21,,17,26,33,17,25,19,20,15,8,28,21,25,14,21,17,23,30,40,,18,17,26,53,23,34,28,32,22,20,45,,54,,30,,31,23,20,22,34,30,63,39,56,37,75,64,51,28,27,67,84,82,156,32,18,22,23,36,,33,,9,64,46
20250622,8,PM2.5,10,28,17,41,18,21,22,14,13,19,40,17,17,13,11,20,8,5,6,6,8,15,5,42,45,17,8,11,19,12,20,17,56,15,12,25,16,7,16,18,5,20,23,9,11,11,10,6,25,39,40,6,3,8,6,6,8,5,9,8,11,12,14,6,12,14,6,5,10,23,15,31,30,10,3,3,15,11,13,29,11,27,12,41,33,33,39,25,44,21,42,38,28,36,13,36,6,4,3,3,10,4,7,5,13,9,8,8,4,20,15,35,23,19,13,20,23,28,13,7,12,11,12,3,4,7,33,35,21,31,34,23,6,17,8,4,7,5,8,12,4,7,16,6,18,20,17,5,13,3,35,21,13,23,27,13,28,24,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,18,29,25,16,29,15,9,73,18,16,21,18,23,12,48,12,17,16,22,17,9,7,20,7,9,9,5,6,4,6,4,9,15,3,10,10,13,24,16,3,7,15,9,33,8,7,3,3,17,15,9,6,14,5,16,7,6,7,6,12,5,15,36,41,46,23,12,12,17,13,3,18,22,3,23,3,4,,23,3,7,5,7,12,17,5,6,3,17,5,6,11,9,14,16,10,15,9,8,7,19,18,12,7,4,13,11,18,21,,3,6,8,5,10,12,6,3,,6,18,23,3,9,13,1,10,3,8,6,9,7,10,10,13,7,16,,3,8,13,23,9,17,19,15,14,12,21,,34,,10,,10,15,10,3,11,21,12,13,13,14,23,30,15,7,14,33,52,43,80,13,10,8,9,24,,23,,5,23,28
