date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250615,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250615,19,O3_8h,86,108,109,104,127,124,106,89,77,104,124,122,115,102,85,62,107,104,104,39,75,54,48,166,165,97,67,56,74,81,164,116,171,43,53,78,49,50,48,76,56,79,75,62,113,53,51,107,134,139,134,119,110,63,53,62,54,59,52,65,57,62,95,65,163,156,101,113,108,132,132,143,98,115,103,84,85,84,75,73,91,92,51,166,131,135,127,149,182,150,167,146,142,163,88,132,51,49,72,66,43,60,49,62,63,44,48,56,103,156,93,117,120,100,106,67,65,54,94,109,106,103,114,55,57,71,122,125,147,126,126,125,128,129,124,129,103,79,67,107,68,159,149,122,134,157,175,97,117,119,131,130,109,123,138,114,136,110,101,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,148,52,126,90,105,135,93,100,107,62,116,89,92,121,95,101,72,64,69,119,72,76,80,90,84,130,125,113,109,96,100,121,103,89,122,80,159,147,164,59,70,75,123,153,163,126,157,59,54,51,52,50,53,57,82,82,93,107,65,115,91,110,88,127,129,141,132,134,132,158,137,126,115,127,130,130,123,146,132,134,144,92,121,127,91,89,89,108,91,54,64,71,83,63,87,56,101,105,100,138,161,148,150,160,160,145,152,136,165,132,,117,125,112,130,93,112,134,95,,72,102,126,86,54,72,112,106,97,44,94,94,88,89,115,98,123,94,,140,74,130,101,102,131,121,143,124,143,123,,111,,126,,135,149,144,136,163,173,162,178,106,109,114,136,124,116,112,101,109,98,101,90,95,97,110,108,,143,100,43,116,126
20250615,19,O3_8h_24h,85,108,109,103,127,124,106,89,73,104,124,122,115,101,85,59,107,101,103,39,75,54,48,166,165,97,67,56,74,81,164,116,171,43,53,74,49,50,48,76,54,79,75,62,112,52,50,103,134,139,134,119,110,63,50,59,54,59,51,65,56,62,100,64,163,156,101,113,108,132,132,143,98,114,107,84,84,84,86,71,91,92,49,166,131,135,127,149,182,150,167,146,142,163,88,132,51,48,72,71,39,60,58,62,63,42,47,48,103,156,92,117,120,100,99,67,63,48,94,97,115,101,112,55,57,66,122,125,147,126,126,125,128,129,124,129,103,79,67,104,67,159,149,122,134,157,175,148,117,119,131,130,109,123,138,114,136,110,97,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,148,50,126,89,105,135,93,98,107,62,116,89,92,120,102,101,71,64,65,117,61,75,74,78,84,128,124,111,109,96,98,120,102,89,122,80,159,147,164,59,70,74,123,153,163,126,157,59,54,49,52,46,50,57,82,80,92,107,65,115,88,110,88,127,129,141,132,134,132,158,137,126,115,127,130,130,123,146,132,134,144,92,120,127,91,89,88,107,91,54,61,71,77,61,87,56,101,103,96,138,161,148,150,160,160,145,152,136,165,132,,117,125,106,130,93,112,134,95,,72,102,126,86,54,72,112,104,94,43,94,94,88,89,115,94,123,94,,140,74,130,100,102,131,121,143,124,143,123,,111,,126,,135,149,144,136,163,173,162,178,106,109,114,136,124,116,112,101,109,98,101,90,95,97,109,108,,143,95,42,116,126
20250615,19,CO,0.30,0.36,0.15,0.21,0.25,0.30,0.15,0.40,0.15,0.22,0.18,0.25,0.37,0.33,0.38,0.69,0.46,0.44,0.59,0.64,0.83,0.49,0.76,0.64,0.52,0.84,0.61,0.45,0.70,0.70,0.85,0.56,0.50,0.39,0.50,0.32,0.46,0.48,0.53,0.32,0.60,0.60,0.43,0.40,0.46,0.27,0.34,0.37,0.38,0.66,0.35,0.34,0.50,0.54,0.61,0.37,0.64,0.40,0.45,0.60,0.44,0.44,0.52,0.38,0.42,0.47,0.34,0.43,0.30,0.31,0.37,0.27,0.34,0.28,0.62,0.60,0.35,0.38,0.82,0.47,0.50,0.70,0.45,0.44,0.42,0.35,0.30,0.28,0.42,0.47,0.35,0.24,0.30,0.62,0.42,0.47,0.65,0.44,0.63,0.45,0.53,0.47,0.70,0.50,0.53,0.50,0.50,0.60,0.33,0.15,0.44,0.43,0.40,0.42,0.48,0.58,0.56,0.75,0.88,0.50,0.28,0.40,0.40,0.57,0.57,0.62,0.34,0.42,0.32,0.33,0.22,0.28,0.30,0.53,0.45,0.40,0.20,0.47,0.55,0.56,0.37,0.45,0.62,1.15,0.43,0.15,0.52,0.25,0.30,0.50,0.38,0.35,0.37,0.60,0.40,0.60,0.33,0.48,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.20,0.37,0.33,0.25,0.30,0.24,0.40,0.37,0.50,0.47,0.50,0.40,0.27,0.77,0.30,0.40,0.66,0.45,0.33,0.57,0.40,0.45,0.65,1.10,0.55,0.35,0.57,0.50,0.37,0.43,0.57,0.38,0.43,0.35,0.35,0.20,0.30,0.26,0.63,0.62,0.43,0.55,0.28,0.30,0.28,0.30,0.25,0.45,0.42,0.30,0.40,0.70,0.50,0.30,0.45,0.88,0.50,0.40,0.34,0.30,0.40,0.63,0.53,0.42,0.33,0.53,0.30,0.26,0.27,0.22,0.20,0.60,0.38,0.28,0.83,0.34,0.35,0.43,0.40,0.60,0.23,0.50,0.35,0.70,0.35,0.47,0.13,0.65,0.15,0.77,0.43,0.43,0.40,0.43,0.50,0.60,0.55,0.60,0.50,0.37,0.30,0.45,0.38,0.40,0.50,0.43,0.50,0.35,0.33,0.40,,0.25,0.73,0.35,0.30,0.25,0.30,0.15,0.50,,0.35,0.55,0.40,0.50,0.50,0.40,0.55,0.33,0.30,0.50,0.60,0.45,0.40,0.50,0.20,0.15,0.40,0.40,,0.35,0.35,0.37,0.43,0.40,0.25,0.15,0.50,0.30,0.30,0.35,,0.35,,0.55,,0.35,0.50,0.30,0.20,0.40,0.40,0.30,,0.20,0.20,0.15,0.25,0.15,0.25,0.25,0.40,0.25,0.20,0.25,0.30,,0.50,0.30,0.35,,0.30,0.60,0.40,0.22,0.23
20250615,19,CO_24h,0.42,0.49,0.23,0.38,0.27,0.48,0.26,0.40,0.43,0.33,0.33,0.30,0.33,0.37,0.36,0.96,0.32,0.46,0.56,0.62,0.63,0.42,0.63,0.63,0.62,0.68,0.52,0.47,0.66,0.63,0.62,0.54,0.55,0.37,0.47,0.42,0.42,0.42,0.50,0.42,0.60,0.57,0.30,0.50,0.42,0.25,0.34,0.34,0.56,0.44,0.40,0.46,0.47,0.50,0.59,0.35,0.60,0.38,0.35,0.53,0.40,0.42,0.61,0.32,0.47,0.56,0.37,0.44,0.27,0.31,0.57,0.60,0.36,0.37,0.45,0.57,0.39,0.36,0.74,0.53,0.53,0.53,0.43,0.53,0.62,0.45,0.52,0.37,0.45,0.33,0.42,0.50,0.33,0.72,0.30,0.63,0.70,0.41,0.63,0.40,0.43,0.40,0.50,0.47,0.45,0.40,0.44,0.45,0.43,0.25,0.45,0.43,0.47,0.50,0.58,0.80,0.72,0.83,0.64,0.50,0.44,0.32,0.43,0.50,0.70,0.55,0.41,0.54,0.32,0.40,0.32,0.30,0.30,0.57,0.45,0.47,0.20,0.47,0.50,0.56,0.47,0.52,0.68,0.84,0.47,0.17,0.72,0.35,0.36,0.53,0.38,0.40,0.37,0.36,0.45,0.60,0.37,0.50,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.20,0.43,0.37,0.28,0.30,0.32,0.43,0.37,0.43,0.43,0.50,0.35,0.23,0.70,0.25,0.40,0.64,0.72,0.52,0.57,0.40,0.45,0.95,0.95,0.55,0.30,0.57,0.43,0.40,0.50,0.62,0.50,0.40,0.30,0.35,0.15,0.37,0.22,0.67,0.53,0.80,0.55,0.30,0.34,0.38,0.28,0.43,0.50,0.38,0.30,0.83,0.50,0.43,0.30,0.40,0.85,0.90,0.40,0.36,0.30,0.38,0.50,0.60,0.64,0.40,0.73,0.30,0.36,0.33,0.30,0.20,0.53,0.45,0.28,0.93,0.30,0.40,0.50,0.40,0.63,0.33,0.48,0.35,0.60,0.30,0.47,0.10,0.63,0.20,0.63,0.50,0.53,0.47,0.50,0.60,0.57,0.55,0.55,0.50,0.53,0.30,0.48,0.58,0.50,0.58,0.47,0.50,0.40,0.43,0.50,,0.25,0.57,0.53,0.37,0.25,0.40,0.20,0.40,,0.30,0.45,0.40,0.50,0.50,0.50,0.50,0.33,0.25,0.50,0.50,0.50,0.40,0.50,0.20,0.15,0.25,0.30,,0.35,0.40,0.47,0.47,0.40,0.30,0.40,0.60,0.30,0.40,0.40,,0.35,,0.55,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.10,0.37,0.30,0.17,0.40,0.30,0.35,0.30,0.40,0.20,0.25,0.25,0.45,,0.50,0.30,0.45,,0.40,0.40,0.50,0.30,0.27
20250615,20,AQI,22,33,31,28,27,64,30,28,20,28,38,37,34,27,24,18,38,26,47,23,30,23,23,53,56,41,23,21,24,25,65,45,64,14,14,29,16,21,12,24,22,31,32,20,43,29,25,26,38,44,40,38,35,25,33,30,33,25,31,38,29,26,20,27,47,50,28,32,30,59,38,48,56,34,41,25,27,26,59,29,48,30,28,48,58,82,36,38,65,51,44,40,42,45,40,34,22,30,31,39,14,36,18,40,20,55,27,18,31,61,24,38,49,28,20,20,20,14,39,29,30,30,35,23,25,23,38,103,39,42,42,51,56,45,53,51,39,19,38,21,19,51,45,33,38,47,73,48,38,30,63,37,92,62,52,36,41,66,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,20,79,28,28,46,30,27,51,37,51,41,29,39,32,56,28,22,13,29,23,27,29,28,34,33,39,34,34,31,37,27,35,49,40,42,52,44,58,28,19,22,47,57,61,39,45,19,18,24,17,19,14,26,27,22,24,39,35,33,21,38,34,57,40,85,38,36,49,45,46,51,44,56,52,66,47,41,61,37,42,23,36,63,21,25,39,37,30,35,23,30,19,23,33,18,27,24,19,48,56,48,47,43,45,55,55,45,49,43,,33,33,33,44,27,34,36,28,,23,27,34,25,34,30,34,36,23,34,24,33,25,25,35,31,33,27,,42,21,67,63,59,53,37,65,38,46,57,,57,,67,,42,53,35,56,54,49,46,78,75,58,44,41,32,38,35,100,140,150,451,33,36,34,33,34,,42,23,17,36,59
20250615,20,PM2.5,4,5,13,7,17,6,7,7,7,8,15,10,4,7,3,9,14,16,22,14,13,12,14,20,19,22,12,11,17,16,18,18,17,5,9,14,7,13,7,9,5,3,3,3,15,9,10,6,7,30,12,12,17,14,13,12,16,13,14,17,14,16,12,18,22,28,9,8,6,22,18,22,23,17,17,10,12,8,31,7,25,6,11,18,12,15,7,10,21,25,19,11,7,15,23,5,7,11,10,16,10,12,9,17,12,10,12,8,5,10,6,7,8,9,4,5,11,5,24,17,12,21,16,12,14,16,11,8,10,13,8,16,16,26,20,17,15,10,5,11,10,18,14,12,11,13,21,19,16,9,27,19,28,29,16,6,10,23,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,9,7,4,10,10,7,16,23,26,36,21,13,27,8,19,14,3,3,14,15,18,20,14,16,13,14,14,17,15,23,13,14,15,20,21,11,8,16,15,10,9,14,12,20,13,9,4,9,9,3,4,9,7,6,8,8,6,7,8,5,3,6,19,12,13,10,9,14,16,10,11,20,16,19,20,13,17,17,20,12,7,17,45,7,13,16,22,21,16,9,9,8,13,10,7,17,7,7,18,13,13,14,9,27,13,15,21,12,21,,3,14,11,9,11,9,12,17,,8,19,19,10,13,21,10,25,10,16,14,13,9,12,24,5,5,7,,18,12,37,13,14,21,16,34,7,6,16,,11,,28,,18,17,9,12,3,18,3,9,28,28,15,17,9,6,10,74,100,109,166,8,6,3,17,14,,10,3,8,10,27
20250615,20,PM2.5_24h,10,16,13,14,9,11,10,6,12,15,22,14,10,10,6,28,14,22,17,8,8,8,9,17,20,10,6,8,11,12,13,14,13,4,6,13,6,5,6,11,8,8,8,6,7,7,8,6,13,13,9,10,9,10,11,12,9,10,9,11,11,8,15,9,18,20,12,12,7,20,29,20,14,16,9,7,6,6,18,10,20,13,10,18,15,13,18,22,22,8,17,18,18,17,6,13,5,9,7,8,8,12,11,9,8,9,10,7,13,16,7,10,7,11,7,28,27,25,16,22,15,15,13,8,11,9,11,17,11,12,11,15,9,16,12,13,12,11,8,12,10,32,18,14,16,19,24,22,17,10,29,21,11,31,17,14,12,17,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,8,6,6,11,12,8,12,17,29,29,15,12,20,6,11,17,23,24,20,24,19,19,16,13,10,17,9,11,11,11,12,10,11,14,15,8,9,15,12,8,7,11,11,16,9,13,6,6,8,9,6,5,9,7,9,6,6,5,6,4,6,21,18,13,25,10,10,12,18,8,6,13,12,8,13,11,13,12,19,17,7,10,12,4,7,11,11,12,11,11,10,11,9,18,8,12,10,11,14,15,20,25,17,20,10,16,18,21,19,,8,14,14,17,9,15,9,11,,7,14,21,10,15,21,18,19,15,10,14,11,13,10,23,5,2,18,,9,7,23,12,12,18,30,28,11,15,31,,17,,19,,19,16,12,12,12,16,8,12,18,30,30,19,19,10,11,76,91,77,182,15,11,6,18,17,,25,3,6,13,29
20250615,20,PM10,8,10,31,20,27,78,30,15,20,24,38,37,27,15,9,18,21,25,47,23,30,20,23,56,62,41,20,21,24,25,80,45,77,8,14,29,8,18,11,24,14,6,7,9,43,29,25,12,22,44,40,38,35,25,33,30,33,25,31,38,29,26,14,27,42,43,28,16,13,68,34,48,62,31,41,22,15,23,31,13,29,9,28,45,65,114,24,25,53,35,42,27,28,36,28,18,22,30,31,39,11,36,17,40,18,60,27,18,14,55,10,38,49,18,10,9,20,14,,29,29,28,35,23,25,22,29,156,39,42,42,51,62,45,55,52,39,19,38,21,17,36,26,20,22,36,33,31,30,19,76,32,133,73,54,14,17,82,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29,20,108,13,19,32,17,27,51,32,38,41,9,38,,61,20,6,9,18,22,27,25,28,34,20,22,34,30,31,37,27,35,49,40,42,53,42,66,28,13,22,47,63,71,33,32,13,18,24,17,19,14,26,14,13,16,7,16,14,16,15,11,64,37,119,34,29,49,42,33,51,44,61,53,81,47,41,72,35,42,15,36,,12,20,39,37,25,35,23,30,12,23,33,18,21,15,14,48,35,34,25,32,38,59,25,45,34,22,,16,19,24,19,27,15,15,28,,23,25,19,16,34,14,22,31,22,34,15,33,22,21,33,10,9,13,,33,16,83,76,68,55,25,79,18,13,63,,64,,84,,35,55,15,62,34,26,17,25,99,65,44,39,22,29,26,150,229,249,551,27,36,14,24,28,,27,12,17,36,67
20250615,20,PM10_24h,13,22,29,21,22,43,25,14,22,30,33,32,33,19,9,47,16,39,39,12,20,14,15,38,50,24,13,18,17,19,34,24,32,7,12,27,8,11,11,22,17,13,14,17,22,21,20,9,25,18,51,30,20,21,27,29,20,24,24,25,23,14,35,18,34,36,24,23,10,85,84,34,48,40,18,16,12,21,28,23,20,14,24,38,33,29,26,43,47,12,31,37,34,31,11,24,14,29,18,20,14,32,16,51,15,30,26,11,26,46,11,34,33,20,10,42,38,45,18,36,30,24,27,16,21,11,36,50,50,46,39,48,36,28,27,27,24,18,30,24,18,55,33,28,31,41,47,39,27,18,113,65,44,86,70,31,26,68,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,17,44,18,25,44,16,34,67,37,41,32,18,28,6,40,26,50,41,18,39,37,31,44,32,21,30,19,22,24,18,22,17,24,28,26,37,34,60,24,10,10,23,32,50,21,49,13,14,22,20,17,14,18,16,13,14,17,13,15,15,18,27,43,44,40,40,36,40,53,32,27,33,42,30,44,31,28,37,32,30,14,19,22,11,14,22,21,19,21,26,26,21,16,36,11,24,21,29,42,40,30,39,40,33,42,25,32,38,24,,21,23,23,19,21,25,18,19,,17,22,25,19,28,21,25,30,21,22,15,25,22,20,34,7,6,41,,11,10,59,46,41,54,77,84,38,32,104,,56,,48,,53,40,19,34,23,30,25,36,56,74,100,53,42,35,27,192,191,184,532,30,31,35,34,47,,65,7,11,31,92
20250615,20,SO2,3,6,2,5,8,5,3,6,3,3,3,3,3,6,5,5,6,6,8,6,6,4,4,7,7,4,4,7,5,8,12,9,6,6,3,2,5,5,6,4,3,2,3,2,6,4,1,5,7,8,5,7,3,4,7,5,5,5,6,4,6,5,4,3,7,6,5,4,6,6,8,11,4,5,7,5,7,5,5,6,6,6,2,7,10,6,8,7,6,6,7,6,6,7,5,8,8,3,16,3,5,2,4,2,7,3,3,3,6,2,9,7,5,7,8,6,6,6,4,6,5,8,8,8,7,6,5,2,5,7,5,11,7,5,5,6,5,6,2,7,2,8,10,10,8,9,6,6,9,5,6,5,3,6,5,8,8,5,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,4,4,4,5,4,11,6,4,7,11,5,5,9,7,5,6,6,5,3,11,8,8,4,5,5,16,9,6,6,10,6,6,6,6,6,8,8,3,4,8,4,4,5,3,4,7,3,9,4,3,4,13,7,5,7,3,8,8,2,8,5,5,5,6,4,6,2,4,6,6,10,6,9,7,7,4,5,7,6,5,5,2,4,3,7,5,5,2,2,4,5,5,12,8,9,5,9,7,6,7,6,8,6,6,7,6,5,,4,12,9,6,4,5,4,4,,4,7,8,11,5,8,9,5,6,4,8,7,7,6,5,7,11,7,,8,4,7,5,5,5,7,9,9,5,6,,5,,4,,7,13,2,8,15,19,4,6,3,5,5,7,5,11,2,3,3,2,1,5,4,2,11,7,,6,6,6,8,6
20250615,20,SO2_24h,2,6,2,4,4,6,3,6,5,3,3,4,3,6,5,7,6,6,9,6,5,4,4,7,7,5,4,8,5,9,9,8,6,5,4,3,6,5,5,4,3,2,3,3,6,4,1,6,7,8,5,6,4,4,7,5,5,5,5,3,6,5,5,3,8,5,5,4,6,6,12,13,5,7,6,7,8,5,8,7,6,6,2,8,8,7,8,8,6,5,6,6,6,7,4,7,8,4,10,3,5,2,4,4,7,2,3,3,4,2,8,7,6,7,9,7,7,6,6,7,7,7,8,7,6,6,6,3,5,5,5,8,6,6,5,4,5,8,2,10,2,10,9,10,8,10,7,8,7,5,6,5,4,6,6,14,9,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,4,4,5,5,11,7,5,8,10,5,5,9,9,7,7,6,7,6,13,10,8,4,5,6,14,11,6,5,9,6,6,6,5,6,8,9,3,4,7,4,4,5,4,5,8,3,6,4,4,4,13,7,8,8,3,8,7,3,10,5,5,5,6,5,6,3,5,6,6,8,7,8,8,7,3,5,8,5,5,4,3,4,5,6,4,4,2,3,4,3,5,9,7,9,6,7,7,6,11,6,8,8,5,6,6,6,,4,8,10,4,4,6,5,3,,4,8,5,11,5,8,9,7,8,5,8,12,8,6,4,7,10,7,,7,4,7,8,6,6,13,8,8,6,6,,6,,5,,7,14,6,7,15,20,5,10,7,7,5,7,6,10,3,4,7,2,2,5,3,2,10,8,,9,6,6,8,6
20250615,20,NO2,11,18,7,10,15,10,9,7,9,12,15,11,8,12,8,25,14,20,39,22,20,11,27,22,14,19,14,12,16,17,18,15,13,13,21,10,8,18,21,6,43,6,5,9,16,7,6,16,14,22,16,16,10,14,10,5,15,6,8,13,8,11,14,15,15,12,18,14,20,15,12,18,10,8,8,8,7,13,8,7,10,25,5,22,17,11,14,16,11,16,18,12,13,18,16,18,14,4,13,8,6,7,11,2,15,10,5,8,7,14,13,10,9,14,19,8,21,14,14,13,14,21,20,17,12,18,11,2,22,12,13,18,18,11,8,8,5,10,6,12,7,14,10,13,9,8,12,13,12,9,17,21,13,19,26,4,6,7,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,6,14,6,10,13,9,20,9,15,10,10,9,22,5,3,10,3,16,10,10,21,29,15,27,10,7,22,16,13,9,21,20,11,25,9,13,11,13,18,14,6,8,15,14,9,16,5,5,7,12,12,4,7,12,5,6,4,9,6,5,3,6,11,11,18,13,18,19,17,15,9,9,13,11,10,7,3,22,11,4,6,8,9,9,6,15,10,7,4,11,14,7,10,9,10,8,12,9,17,19,9,11,22,26,32,10,17,12,4,,11,13,10,8,14,9,8,13,,7,7,6,14,9,6,12,5,9,9,11,10,7,8,7,3,7,13,,3,4,14,12,16,12,5,13,7,10,6,,9,,7,,5,7,4,8,4,1,6,1,13,5,8,15,15,8,10,15,2,14,8,7,2,10,5,6,,8,28,6,12,17
20250615,20,NO2_24h,8,11,6,6,12,11,5,7,10,9,11,7,10,12,11,35,11,42,41,17,16,12,24,12,13,16,12,15,15,18,11,13,10,13,13,20,9,13,16,10,29,16,13,12,11,8,7,11,12,11,11,12,7,10,4,3,10,4,5,7,5,7,18,8,13,19,11,11,12,13,23,15,16,15,7,8,13,10,15,11,19,10,4,17,11,9,9,13,9,7,11,8,11,16,9,13,12,3,7,6,6,4,10,3,10,8,4,5,12,10,9,10,8,15,14,16,30,21,14,27,14,23,15,14,15,16,9,6,14,9,9,12,10,13,9,5,3,10,4,12,7,20,11,11,7,10,20,14,9,9,14,13,12,14,18,10,13,13,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,5,11,7,9,10,10,13,8,22,16,11,6,21,7,3,18,24,31,14,44,53,24,23,27,14,27,13,10,10,8,14,13,8,21,5,9,8,10,19,13,4,5,11,10,4,11,10,5,6,12,7,5,8,13,10,6,7,6,5,4,4,9,12,9,14,11,12,13,11,13,6,7,9,7,8,6,3,7,6,6,7,7,7,8,5,9,7,5,6,7,11,11,7,17,8,12,12,15,22,15,13,17,28,15,27,7,15,14,7,,15,11,15,8,11,7,9,8,,8,6,6,13,7,8,11,6,10,6,7,9,10,9,6,4,5,12,,6,4,11,11,6,13,10,17,17,14,12,,6,,6,,24,6,6,4,6,5,15,4,15,13,8,16,22,9,7,9,5,14,5,8,4,13,7,9,,11,15,3,7,14
20250615,20,O3,70,106,96,88,73,113,90,91,65,89,110,100,108,87,78,32,122,82,70,54,61,73,59,156,160,57,75,68,58,56,145,115,155,44,29,49,50,68,37,56,16,100,101,65,96,38,42,83,122,139,129,116,108,56,39,52,43,52,49,50,47,49,65,44,149,159,89,103,97,133,120,136,104,110,109,81,85,82,167,93,154,95,43,153,108,125,116,122,172,161,142,129,134,145,128,108,42,44,57,58,33,49,58,60,64,33,42,38,100,169,78,98,108,89,63,64,41,45,125,86,97,57,82,63,72,56,123,112,126,131,122,148,115,107,119,107,76,57,67,64,61,161,143,106,121,151,178,155,123,97,133,118,94,115,124,116,132,110,97,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,143,46,134,90,91,148,95,67,97,68,112,82,92,101,102,111,90,70,43,92,72,80,55,67,72,105,126,71,109,84,73,85,76,70,104,73,147,141,163,64,61,63,119,147,158,124,143,60,56,38,34,23,46,45,87,70,78,125,112,106,68,123,109,115,127,129,123,114,117,144,147,107,109,141,104,141,120,129,107,118,128,74,101,110,68,79,58,95,90,45,49,49,62,62,81,49,87,76,61,139,165,155,149,138,143,121,164,129,157,136,,107,107,105,141,70,108,116,86,,74,79,109,79,41,77,110,70,74,31,76,67,79,81,113,98,105,87,,135,67,126,93,87,132,117,146,122,146,121,,115,,112,,134,146,112,144,163,157,148,182,105,110,108,132,102,120,113,92,118,101,100,106,93,110,107,108,,135,74,34,92,133
