date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250626,5,PM2.5,32,26,31,47,10,24,34,21,36,18,29,29,19,30,35,33,11,21,34,40,41,44,29,38,42,49,42,38,80,61,55,83,54,44,15,13,31,56,32,23,14,10,9,6,30,10,5,20,31,35,15,24,30,8,3,5,9,3,6,6,6,10,10,4,16,15,4,8,10,23,21,19,11,25,20,24,24,16,17,12,19,57,5,38,35,40,31,33,34,17,66,25,58,53,11,25,16,7,6,7,9,7,12,10,10,10,5,8,3,24,31,38,27,21,24,29,32,20,51,15,12,11,20,44,47,34,19,38,19,26,17,11,3,6,18,3,7,14,8,23,4,13,7,29,13,20,15,14,8,7,30,11,12,18,20,45,19,9,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,10,20,17,24,9,22,18,13,31,27,17,26,23,17,16,26,23,27,23,26,18,15,11,36,11,9,23,20,34,14,28,18,10,40,17,31,23,20,26,27,6,41,28,20,35,14,15,24,9,31,13,11,14,13,42,35,24,9,20,30,12,15,31,17,37,20,17,8,31,20,21,9,10,28,9,3,33,14,15,8,19,24,20,13,14,26,20,13,25,8,11,19,14,13,20,12,14,10,5,12,15,14,11,9,3,8,8,10,17,,6,11,3,4,7,5,5,10,,5,9,13,3,20,10,6,10,7,11,5,7,9,5,7,6,6,11,,5,4,8,26,8,12,31,10,17,13,8,,17,,10,,21,10,16,6,6,12,3,16,8,14,12,14,25,12,12,34,82,70,49,35,3,7,22,21,,25,9,7,40,27
20250626,5,PM2.5_24h,32,21,30,28,14,17,40,25,37,37,40,30,23,32,23,26,13,25,29,32,21,34,24,30,36,31,31,28,40,44,28,37,27,37,18,15,26,47,26,18,14,12,17,8,22,12,7,17,27,30,33,28,20,12,5,8,9,5,9,13,7,13,9,5,11,12,7,6,13,20,20,21,15,16,17,20,20,19,20,12,14,23,10,38,29,31,30,30,36,16,37,37,31,39,11,23,18,7,6,8,13,5,12,9,16,13,11,8,5,35,25,25,27,23,29,27,30,31,28,23,18,15,21,25,25,34,32,39,36,39,22,26,6,16,19,18,10,13,7,15,5,15,7,19,8,12,15,8,11,5,21,13,17,17,19,17,51,14,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,12,22,24,24,27,24,20,12,28,30,19,27,32,17,14,18,22,24,25,24,18,15,11,26,16,15,24,24,28,18,29,20,13,31,16,19,15,21,29,24,10,29,21,19,26,21,17,24,12,20,12,13,21,18,26,27,21,14,21,24,11,16,41,36,43,27,26,15,34,25,23,17,21,24,18,13,28,16,23,11,25,30,21,17,17,17,22,17,20,11,8,12,13,14,17,12,12,9,8,8,11,17,7,15,3,9,8,10,16,,6,12,8,10,7,8,6,10,,4,10,15,6,13,12,6,10,7,10,11,7,9,10,8,7,5,27,,11,5,9,25,16,15,25,16,13,25,8,,13,,13,,17,11,12,7,8,14,6,16,14,14,12,16,18,14,12,29,69,65,61,19,8,5,20,21,,19,13,5,44,19
20250626,5,PM10,63,51,56,79,58,57,73,43,64,43,51,80,45,68,46,53,19,36,90,52,56,56,39,60,36,86,51,87,64,61,59,85,,59,23,22,50,78,53,36,25,18,19,20,40,25,9,31,55,48,22,50,44,18,9,11,16,7,13,14,14,19,22,10,32,25,7,20,18,39,44,33,24,81,37,46,33,27,33,27,26,61,14,63,60,69,55,66,41,27,98,40,94,89,25,56,28,11,11,13,14,7,19,14,21,11,14,14,10,29,58,49,53,40,43,56,54,40,45,33,24,21,49,41,57,45,25,50,15,47,25,18,9,9,32,10,8,27,10,44,10,25,15,53,42,32,26,25,12,12,55,18,25,27,32,66,42,17,42,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,15,44,30,49,16,42,59,20,45,41,28,40,32,27,29,53,55,46,41,39,37,20,49,67,21,21,49,31,71,24,64,54,25,77,22,42,42,23,58,35,19,44,45,35,34,18,25,32,18,27,31,25,24,29,55,58,36,19,34,52,33,31,39,36,44,32,19,19,47,23,55,26,20,55,15,12,43,22,20,19,38,35,32,21,24,43,36,20,47,15,34,33,21,27,26,29,32,25,15,33,21,23,29,14,22,16,14,23,,,11,18,6,7,24,6,17,15,,16,13,,12,29,21,14,12,8,24,6,21,20,18,11,10,14,24,,,12,17,44,15,25,52,29,52,29,33,,24,,29,,44,23,18,13,27,19,10,29,29,14,14,35,53,53,18,162,250,250,168,99,28,11,50,66,,31,24,16,104,34
20250626,5,PM10_24h,59,43,61,57,47,53,76,50,65,79,68,71,56,71,47,49,26,46,68,44,35,46,34,55,53,55,43,53,43,51,41,46,36,53,26,23,39,59,42,29,22,19,26,20,35,29,12,29,54,50,56,51,36,24,12,11,19,11,21,23,14,23,18,12,21,22,15,16,24,29,31,32,35,55,35,31,38,40,42,34,27,42,23,69,62,61,62,60,63,32,75,68,61,68,23,51,32,14,13,18,24,13,19,13,31,21,24,19,15,65,50,45,62,44,48,53,54,64,50,39,40,29,46,38,45,42,46,65,56,64,36,32,14,18,31,24,13,24,14,29,9,22,11,39,19,19,24,12,14,12,37,23,39,23,27,55,181,39,30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,18,57,68,61,36,50,66,36,44,44,36,44,50,37,26,44,52,48,45,44,37,29,39,51,34,31,69,42,50,29,53,48,48,60,26,34,31,42,63,36,19,37,32,36,34,30,29,35,28,26,22,25,31,34,35,41,35,22,36,43,25,27,72,67,73,48,35,30,55,33,51,27,29,45,21,24,39,20,30,17,47,41,32,24,24,32,36,21,40,24,24,24,18,29,29,25,23,21,14,18,15,16,21,12,15,14,11,19,19,,18,14,13,13,20,10,15,13,,14,12,16,12,26,17,14,15,12,24,11,21,18,16,13,14,13,40,,14,13,20,40,23,27,35,24,42,76,37,,25,,36,,38,29,16,25,23,21,15,35,52,23,16,43,40,46,25,78,190,208,194,65,19,13,58,71,,26,22,10,104,25
20250626,5,SO2,5,9,7,20,5,7,4,8,3,4,3,8,4,12,12,8,9,6,8,6,6,5,5,8,6,7,6,8,6,11,9,7,5,6,3,2,5,8,7,4,3,4,3,5,7,5,3,6,8,8,3,6,3,5,7,4,5,4,6,4,9,5,6,4,7,4,4,5,6,5,11,11,9,6,6,5,8,6,7,7,4,6,3,8,8,8,14,12,3,7,10,4,8,18,4,10,11,4,9,17,8,3,5,5,9,5,5,5,4,2,9,10,6,20,13,16,18,8,32,6,6,4,7,6,7,7,5,5,3,5,4,6,5,4,5,3,5,9,3,8,2,8,8,34,10,9,4,6,4,6,6,5,3,6,6,26,10,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,4,10,4,8,12,18,6,6,7,14,4,5,10,11,14,8,6,7,3,17,6,9,4,7,6,12,24,5,5,11,6,25,8,5,5,6,10,4,5,10,4,3,5,3,4,7,4,4,6,14,4,28,10,10,15,5,15,8,4,21,7,3,5,2,2,6,2,3,8,7,5,7,6,6,7,2,5,4,9,4,2,18,4,8,5,5,4,9,3,6,3,5,21,2,11,5,4,9,7,6,5,3,4,4,7,5,6,,4,9,9,3,4,4,3,3,,4,6,6,8,6,7,7,4,3,6,7,7,7,6,6,5,10,9,,8,5,4,9,5,5,12,9,8,5,9,,8,,6,,7,8,10,6,13,17,4,15,4,5,7,5,15,3,3,4,4,3,1,5,2,1,9,7,,14,7,7,9,6
20250626,5,SO2_24h,8,10,6,12,5,9,5,8,9,8,4,9,7,13,9,9,8,7,8,6,6,5,5,10,8,6,5,9,6,10,10,7,6,6,4,2,5,6,7,4,4,3,3,4,7,5,3,6,8,11,6,7,4,5,7,5,6,5,6,4,7,6,5,4,6,4,4,4,7,4,9,14,9,7,5,5,15,7,11,8,6,13,3,10,9,8,14,10,6,7,12,7,8,13,5,11,10,4,6,7,7,3,4,5,9,4,5,5,4,4,9,9,9,15,17,17,12,11,23,7,7,4,8,7,7,6,9,8,5,10,6,7,6,5,5,4,4,7,3,8,2,7,8,18,10,9,9,4,4,5,6,6,3,6,5,13,14,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,8,10,5,9,7,16,8,5,8,12,5,5,10,15,13,7,8,8,4,17,6,9,6,6,8,12,15,5,5,11,10,16,8,6,6,7,10,5,5,8,4,4,5,3,4,7,5,5,5,10,5,18,11,9,12,5,12,8,4,10,10,6,7,3,3,5,3,4,7,7,6,10,8,8,9,2,6,4,7,6,4,13,4,5,7,5,5,4,3,5,4,7,13,2,10,6,4,8,6,6,5,4,6,4,7,5,6,,4,9,9,4,4,4,3,3,,4,7,6,9,5,7,7,4,4,6,7,8,7,7,6,5,10,10,,8,5,5,10,5,6,19,9,8,8,10,,8,,6,,6,10,8,7,12,16,4,15,4,5,7,6,8,5,3,4,10,6,2,6,3,1,12,8,,15,7,6,10,6
20250626,5,NO2,25,27,22,24,70,12,26,8,15,29,27,20,8,29,14,22,10,57,100,16,17,18,37,21,13,40,25,23,33,31,21,16,12,35,12,24,21,24,26,11,19,17,18,5,14,19,18,28,28,10,8,18,15,24,5,6,24,6,11,15,9,22,12,4,20,24,9,12,16,18,43,18,14,23,15,13,15,16,13,19,14,25,14,21,16,16,18,33,8,11,31,5,30,41,14,26,19,6,7,8,9,11,12,11,23,7,12,26,8,9,17,10,10,44,19,19,34,28,43,45,19,36,17,23,15,29,6,4,7,8,7,14,10,6,7,3,3,15,5,33,6,14,17,22,17,16,19,10,6,15,22,11,24,14,22,20,8,13,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14,11,9,16,5,16,30,10,24,15,7,18,13,10,9,54,18,51,32,63,70,19,19,46,12,31,36,8,26,10,25,32,7,32,5,20,10,4,32,27,4,19,13,7,6,3,18,7,17,13,11,16,17,11,12,17,15,5,12,6,12,25,8,5,11,7,6,6,6,8,13,7,6,20,4,4,6,9,4,6,14,15,6,13,5,7,12,4,33,9,25,16,11,13,15,16,25,21,14,18,16,13,48,9,11,8,18,15,6,,18,10,10,4,9,3,5,4,,4,6,7,8,11,10,13,3,5,5,4,6,5,8,5,7,11,2,,3,3,14,50,6,13,32,11,16,8,18,,5,,4,,38,4,2,1,2,7,12,2,9,12,8,11,21,16,6,4,5,22,9,26,1,3,20,13,,11,17,6,34,31
20250626,5,NO2_24h,18,22,17,18,35,18,16,13,16,21,31,18,18,26,18,36,12,34,53,21,15,20,24,16,21,22,22,22,17,19,16,13,13,22,18,15,16,23,23,12,24,13,13,11,16,13,16,19,22,20,24,18,15,21,8,9,20,11,14,19,9,14,9,4,15,17,12,10,20,15,29,23,16,12,13,11,23,22,16,14,24,29,13,28,19,20,20,24,16,16,29,21,23,31,14,25,16,7,5,9,10,7,10,7,20,7,10,12,10,21,18,14,20,30,20,23,31,30,36,29,13,25,13,16,14,22,15,14,22,23,18,17,15,13,10,7,6,10,4,17,6,14,12,19,12,10,14,8,12,7,14,16,26,13,16,15,9,14,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,11,22,24,15,9,18,27,11,26,17,10,24,14,11,8,31,21,34,24,44,48,20,18,25,10,19,25,12,16,10,19,24,11,29,6,11,9,12,29,18,4,13,12,14,7,8,17,8,13,11,7,11,14,13,8,9,10,9,9,8,9,12,24,21,24,15,16,10,13,16,9,10,13,12,9,9,5,6,8,8,12,13,9,11,7,12,14,7,18,11,14,12,8,11,12,12,15,9,13,11,12,13,19,10,15,11,10,11,7,,19,11,10,5,11,9,6,8,,4,5,12,11,9,8,9,4,7,6,6,7,7,11,5,8,7,16,,6,4,7,30,5,13,23,10,15,10,16,,8,,7,,26,6,6,3,7,5,10,2,11,11,7,16,17,12,8,11,10,25,11,17,3,7,11,11,,13,20,4,22,17
20250626,5,O3,82,67,85,81,15,127,81,83,84,58,102,95,155,74,99,76,73,17,12,75,84,65,31,91,108,51,84,85,69,32,111,77,92,30,59,21,31,60,40,35,62,25,16,8,82,13,13,21,95,122,133,28,28,14,35,45,17,38,29,22,26,15,31,41,17,35,34,21,74,54,19,43,83,69,34,39,97,100,77,34,99,83,16,94,107,96,99,97,110,94,84,119,76,62,63,90,46,20,32,31,18,20,21,24,23,16,16,10,25,134,126,115,100,81,64,106,68,50,31,20,57,14,61,64,80,31,128,130,134,127,119,85,44,94,63,89,27,10,38,11,24,34,31,2,9,31,45,35,56,14,48,52,28,31,57,55,95,85,68,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,19,120,118,105,123,113,48,125,84,43,119,82,70,82,99,18,105,29,33,26,7,12,10,31,91,14,30,25,12,4,27,28,31,91,11,89,82,125,11,32,4,81,79,117,77,122,10,28,8,19,18,16,13,11,28,27,14,56,19,41,9,12,138,145,125,113,127,106,120,123,62,62,101,49,116,60,71,33,88,27,33,6,49,83,30,7,9,1,17,16,8,34,29,16,34,4,28,7,46,17,28,48,5,50,34,20,15,30,16,,12,18,33,47,19,70,38,47,,33,7,41,30,7,2,,38,38,13,28,6,15,24,49,82,66,122,,104,48,27,29,19,35,24,55,68,94,57,,103,,52,,5,57,75,79,108,45,79,137,84,66,62,67,67,60,104,110,110,71,110,38,65,75,52,73,,69,19,17,81,37
20250626,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,O3_8h,230,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,CO,0.64,0.69,0.68,1.01,0.30,0.55,0.60,0.52,0.73,0.40,0.35,0.47,0.35,0.69,0.55,1.13,0.31,0.44,1.13,0.61,0.60,0.60,0.72,0.67,0.68,1.02,0.81,0.76,0.84,1.33,0.74,0.88,0.55,0.70,0.57,0.44,0.59,0.68,0.83,0.47,0.70,0.40,0.37,0.43,0.82,0.27,0.40,0.77,0.60,0.53,0.46,0.66,0.63,0.49,0.50,0.32,0.55,0.35,0.37,0.50,0.39,0.36,0.53,0.22,0.54,0.70,0.26,0.33,0.23,0.50,0.73,1.03,0.36,0.38,0.68,0.77,0.66,0.46,0.54,0.80,0.57,0.63,0.45,0.60,0.58,0.60,0.58,0.57,0.52,0.28,0.77,0.42,0.43,1.00,0.34,0.70,0.60,0.44,0.47,0.36,0.42,0.47,0.40,0.43,0.45,0.60,0.42,0.45,0.43,0.30,0.59,0.75,0.85,0.62,0.68,1.56,1.38,1.22,1.08,0.43,0.40,0.38,0.60,0.73,1.00,0.90,0.44,0.50,0.40,0.47,0.40,0.38,0.33,0.53,0.57,0.53,0.50,0.50,0.35,0.54,0.37,0.40,0.66,0.94,0.47,0.37,0.75,0.35,0.34,0.60,0.55,0.40,0.47,0.42,0.45,0.70,0.47,0.40,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.47,0.36,0.30,0.60,0.44,0.73,0.40,0.50,0.33,0.55,0.45,0.42,0.40,0.20,0.60,0.76,1.25,0.55,0.45,0.35,0.40,0.65,0.65,0.70,0.30,0.50,0.60,0.60,1.17,0.57,0.57,0.60,0.45,0.65,0.40,0.58,0.56,0.73,0.78,0.85,0.50,0.77,0.34,0.30,0.55,0.63,0.85,0.65,0.50,0.60,0.60,0.63,0.45,0.62,1.65,0.68,0.68,0.46,0.53,0.62,0.68,0.77,0.68,0.42,0.43,0.40,0.44,0.43,0.38,0.23,0.80,0.70,0.40,1.07,0.35,0.55,0.63,0.80,0.70,0.43,0.78,0.60,0.70,0.37,0.37,0.40,0.58,0.35,0.53,0.57,0.53,0.40,0.47,0.47,0.77,0.60,0.45,0.60,0.60,0.40,0.50,0.70,0.57,0.60,0.25,0.45,0.55,0.47,0.40,,0.35,0.63,0.65,0.33,0.35,0.40,0.15,0.40,,0.40,0.40,0.40,0.40,0.60,0.55,0.40,0.27,0.35,0.50,0.65,0.65,0.30,0.30,0.20,0.25,0.40,0.30,,0.35,0.25,0.47,0.63,0.30,0.35,0.75,0.35,0.20,0.45,0.70,,0.40,,0.60,,0.40,0.60,0.40,0.30,0.60,0.40,0.50,0.60,0.33,0.40,0.27,0.40,0.30,0.25,0.25,0.45,0.30,0.40,0.50,0.55,0.20,0.30,0.25,0.35,,0.50,0.70,0.70,0.52,0.53
20250626,5,CO_24h,0.79,0.76,0.63,0.79,0.33,0.58,0.61,0.58,0.85,0.80,0.47,0.47,0.63,0.71,0.50,0.88,0.35,0.47,0.75,0.61,0.48,0.62,0.82,0.70,0.65,0.82,0.79,0.74,0.72,0.88,0.66,0.68,0.53,0.69,0.68,0.44,0.56,0.68,0.80,0.50,0.80,0.37,0.47,0.40,0.68,0.28,0.38,0.83,0.57,0.63,0.63,0.79,0.64,0.48,0.49,0.33,0.54,0.38,0.42,0.52,0.40,0.34,0.44,0.22,0.50,0.60,0.34,0.30,0.28,0.51,0.63,1.00,0.36,0.27,0.68,0.75,0.78,0.50,0.66,0.75,0.50,0.63,0.45,0.60,0.60,0.55,0.56,0.52,0.55,0.37,0.72,0.52,0.38,0.88,0.34,0.73,0.65,0.47,0.45,0.40,0.45,0.43,0.40,0.40,0.42,0.70,0.48,0.45,0.47,0.45,0.60,0.63,0.85,0.53,0.74,1.48,0.87,1.37,0.86,0.50,0.53,0.40,0.45,0.60,0.80,0.97,0.60,0.58,0.52,0.70,0.50,0.48,0.40,0.60,0.65,0.58,0.47,0.47,0.35,0.47,0.37,0.46,0.66,0.82,0.50,0.33,0.68,0.35,0.46,0.50,0.55,0.45,0.57,0.46,0.45,0.70,0.50,0.40,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.47,0.42,0.38,0.70,0.54,0.80,0.50,0.55,0.43,0.60,0.55,0.60,0.63,0.30,0.60,0.68,0.97,0.57,0.63,0.57,0.40,0.75,0.65,0.60,0.40,0.53,0.58,0.63,0.80,0.62,0.57,0.53,0.80,0.50,0.40,0.48,0.46,0.73,0.75,0.78,0.55,0.57,0.32,0.33,0.40,0.57,0.75,0.57,0.47,0.83,0.60,0.53,0.65,0.72,1.28,0.65,0.60,0.38,0.55,0.66,0.60,0.70,0.82,0.58,0.57,0.45,0.50,0.47,0.42,0.30,0.82,0.75,0.44,1.07,0.42,0.65,0.63,0.80,0.77,0.43,0.68,0.60,0.80,0.37,0.43,0.35,0.73,0.35,0.53,0.63,0.42,0.37,0.43,0.50,0.60,0.60,0.40,0.60,0.57,0.37,0.42,0.67,0.53,0.63,0.30,0.55,0.50,0.43,0.40,,0.40,0.67,0.47,0.37,0.40,0.45,0.25,0.40,,0.45,0.35,0.40,0.40,0.55,0.55,0.40,0.27,0.35,0.50,0.65,0.65,0.35,0.35,0.15,0.25,0.35,0.40,,0.35,0.25,0.50,0.63,0.40,0.45,0.70,0.40,0.30,0.40,0.70,,0.45,,0.70,,0.30,0.60,0.40,0.30,0.70,0.40,0.50,0.60,0.33,0.40,0.27,0.40,0.40,0.30,0.30,0.45,0.25,0.50,0.55,0.35,0.20,0.30,0.25,0.40,,0.50,0.50,0.65,0.58,0.43
20250626,6,AQI,56,55,51,69,50,44,69,44,57,52,50,60,54,57,51,51,21,40,70,55,59,59,44,64,44,70,59,66,103,80,75,109,84,63,22,24,42,74,47,37,23,21,21,24,44,27,10,30,54,51,41,49,53,16,11,14,20,10,10,17,13,12,18,13,32,25,11,22,21,37,40,38,24,64,39,47,33,33,30,26,28,75,14,60,58,66,54,59,51,29,90,37,80,74,27,51,30,13,13,17,16,10,16,15,19,14,18,20,13,40,57,51,46,54,45,48,53,47,71,34,22,19,52,63,74,51,40,48,40,39,37,23,13,31,28,28,10,36,14,37,9,28,16,45,35,31,27,23,17,15,53,18,20,24,32,53,42,25,35,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,37,39,36,44,38,36,55,38,43,41,38,39,34,32,31,50,46,51,37,39,34,23,52,62,25,26,48,29,59,22,56,51,24,64,26,46,39,40,56,41,24,51,46,33,43,36,24,31,20,50,28,33,26,27,66,55,41,19,34,51,30,32,46,45,47,37,38,31,41,38,54,22,31,52,36,21,46,21,28,19,37,34,36,24,25,43,33,21,41,10,37,32,20,36,27,28,29,24,14,42,23,24,27,19,19,15,14,30,29,,13,16,10,14,25,21,15,16,,16,14,27,9,33,23,10,13,12,25,11,15,21,11,15,25,24,33,,29,14,21,42,15,25,46,22,48,32,37,,31,,34,,41,31,19,24,30,19,19,44,27,24,18,40,69,55,28,164,144,134,129,65,21,30,51,57,,36,24,16,77,39
20250626,6,PM2.5,31,33,27,49,9,18,39,26,38,23,28,30,19,32,36,31,11,19,32,39,42,42,31,46,31,49,42,38,77,59,55,82,62,45,15,14,27,54,27,23,13,12,10,8,31,11,5,21,35,34,15,22,37,7,3,6,9,3,5,6,6,6,11,3,15,15,5,7,8,22,22,17,15,25,21,26,23,18,15,11,17,55,5,43,38,48,31,35,36,18,67,25,57,54,10,25,17,7,7,6,11,7,11,8,9,10,5,9,3,18,30,36,22,23,26,23,33,23,52,16,10,10,23,45,54,36,17,27,19,23,17,12,3,5,14,3,7,15,8,22,4,14,7,25,12,21,16,16,9,8,28,12,12,17,19,30,13,10,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,26,19,23,24,15,17,18,12,30,29,19,24,24,19,16,25,23,29,26,24,16,15,16,34,16,13,24,20,37,14,28,18,10,38,16,31,24,19,23,29,6,36,32,20,30,13,14,22,10,35,14,12,13,11,48,35,20,7,21,30,13,16,30,17,31,17,17,8,24,19,22,9,11,26,8,,32,15,14,7,19,21,25,15,14,23,21,11,29,6,11,20,14,12,18,12,18,9,9,19,16,15,13,13,4,9,8,12,20,,3,9,3,4,6,5,6,10,,3,10,19,3,14,11,7,8,5,10,8,5,7,7,7,5,5,9,,5,3,9,28,7,12,32,12,18,15,9,,20,,9,,15,12,10,6,7,12,3,15,9,13,11,14,22,19,10,38,77,72,59,19,6,6,20,21,,25,11,5,43,27
