date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250429,南京,72.5,30,63,127.0,8,30,0.5
20250430,南京,61.667,32,71,114.0,10,30,0.7
20250501,南京,56.667,23,57,108.0,6,14,0.4
20250502,南京,64.167,22,66,117.0,8,19,0.5
20250503,南京,61.667,18,51,114.0,6,14,0.4
20250504,南京,65.0,11,36,118.0,5,12,0.4
20250505,南京,42.0,22,39,84.0,5,20,0.5
20250506,南京,81.5,43,113,89.0,5,19,0.5
20250507,南京,74.5,34,99,125.0,5,17,0.4
20250508,南京,51.5,19,53,92.0,5,16,0.4
20250509,南京,42.0,9,22,84.0,5,13,0.4
20250510,南京,43.5,11,34,87.0,5,13,0.3
20250511,南京,55.0,19,39,106.0,6,19,0.5
20250512,南京,62.5,26,52,115.0,10,28,0.7
20250513,南京,54.167,26,48,105.0,8,33,0.6
20250514,南京,67.5,37,61,121.0,9,34,0.6
20250515,南京,67.5,49,72,73.0,6,41,0.6
20250516,南京,64.167,18,26,117.0,5,16,0.5
20250517,南京,57.0,26,64,106.0,5,19,0.6
20250518,南京,73.5,24,97,110.0,5,17,0.3
20250519,南京,65.0,37,79,118.0,7,25,0.7
20250520,南京,50.5,31,51,80.0,6,23,0.6
20250521,南京,39.0,13,28,78.0,5,20,0.6
20250522,南京,53.333,26,47,104.0,5,20,0.5
20250523,南京,42.0,26,39,84.0,5,13,0.4
20250524,南京,64.167,33,52,117.0,6,17,0.5
20250525,南京,73.333,32,53,128.0,5,26,0.5
20250526,南京,86.667,30,52,144.0,6,18,0.5
20250527,南京,71.667,24,46,126.0,5,17,0.4
20250529,南京,73.333,30,51,128.0,5,17,0.4
20250530,南京,76.667,29,51,132.0,5,19,0.4
20250531,南京,79.167,38,58,135.0,5,18,0.5
20250601,南京,49.0,8,14,98.0,4,9,0.4
20250602,南京,44.5,6,12,89.0,4,9,0.4
20250603,南京,63.333,22,41,116.0,5,16,0.5
20250605,南京,76.667,23,46,132.0,6,20,0.5
20250606,南京,71.667,19,42,126.0,6,19,0.5
20250607,南京,38.5,10,21,77.0,4,15,0.4
20250608,南京,32.5,13,21,65.0,4,15,0.5
20250609,南京,32.0,13,27,64.0,4,16,0.4
20250610,南京,35.0,22,35,50.0,4,23,0.6
20250611,南京,42.0,26,42,83.0,5,21,0.6
20250612,南京,34.0,19,30,68.0,5,19,0.5
20250613,南京,28.0,15,28,49.0,4,17,0.4
20250614,南京,35.0,21,35,48.0,4,26,0.6
20250616,南京,47.5,15,43,95.0,6,12,0.6
20250617,南京,66.667,16,45,120.0,6,16,0.5
20250618,南京,53.333,15,36,104.0,6,14,0.5
20250619,南京,20.0,4,13,40.0,5,11,0.4
20250620,南京,21.25,6,17,26.0,5,17,0.6
20250621,南京,31.0,5,11,62.0,4,13,0.4
20250622,南京,44.0,11,20,88.0,4,11,0.4
20250623,南京,37.0,18,32,74.0,5,20,0.5
20250624,南京,48.0,11,23,96.0,5,13,0.4
20250625,南京,59.167,17,29,111.0,6,15,0.5
20250626,南京,52.5,25,41,103.0,6,14,0.5
20250627,南京,27.0,9,20,54.0,5,15,0.6
20250629,南京,28.0,5,13,56.0,6,11,0.5
20250630,南京,27.0,7,19,54.0,5,13,0.5
20250701,南京,46.5,15,30,93.0,6,12,0.6
20250702,南京,43.5,14,30,87.0,5,16,0.5
20250703,南京,64.167,18,36,117.0,6,13,0.6
20250704,南京,74.167,21,39,129.0,5,11,0.5
20250705,南京,72.5,22,39,127.0,6,13,0.6
20250706,南京,70.833,24,42,125.0,5,16,0.5
20250707,南京,62.5,14,31,115.0,5,11,0.4
20250709,南京,24.0,6,19,48.0,5,9,0.5
20250710,南京,43.0,27,43,53.0,6,11,0.5
20250711,南京,33.0,20,33,47.0,6,10,0.5
20250712,南京,28.0,14,28,38.0,5,14,0.4
20250713,南京,32.5,18,31,65.0,6,11,0.5
20250714,南京,49.5,13,27,99.0,6,13,0.5
20250715,南京,59.167,18,36,111.0,7,16,0.6
20250716,南京,46.5,19,38,93.0,6,16,0.8
20250717,南京,64.167,11,22,117.0,6,12,0.5
20250718,南京,52.5,16,28,103.0,6,12,0.4
20250719,南京,38.5,10,24,77.0,6,13,0.4
20250101,台州,62.5,39,75,58.0,5,32,0.5
20250102,台州,46.0,21,46,62.0,4,25,0.4
20250103,台州,54.0,32,58,74.0,5,26,0.5
20250104,台州,51.5,29,53,66.0,4,30,0.5
20250105,台州,54.5,36,59,42.0,4,38,0.6
20250106,台州,65.0,47,80,55.0,5,31,0.7
20250107,台州,79.5,58,109,50.0,6,39,0.7
20250108,台州,83.75,62,98,37.0,6,47,0.8
20250109,台州,58.0,39,66,53.0,6,29,0.6
20250110,台州,36.0,18,36,58.0,5,21,0.5
20250111,台州,54.0,35,58,44.0,5,36,0.6
20250112,台州,62.5,45,70,51.0,5,40,0.7
20250113,台州,68.75,50,83,67.0,5,46,0.8
20250114,台州,66.5,46,83,62.0,5,49,0.8
20250115,台州,71.25,52,88,64.0,5,27,0.7
20250116,台州,50.0,20,50,52.0,5,26,0.6
20250117,台州,64.0,42,78,46.0,5,36,0.6
20250118,台州,63.75,46,73,61.0,5,31,0.6
20250119,台州,57.5,41,63,63.0,4,32,0.5
20250120,台州,80.0,59,86,87.0,6,34,0.6
20250121,台州,121.25,92,122,98.0,6,37,0.8
20250122,台州,77.5,57,78,69.0,5,30,0.7
20250123,台州,36.0,23,36,66.0,3,15,0.5
20250124,台州,38.5,16,29,77.0,3,8,0.4
20250125,台州,49.0,24,43,98.0,4,8,0.5
20250126,台州,38.5,23,36,77.0,3,8,0.5
20250127,台州,39.0,18,34,78.0,3,4,0.5
20250128,台州,47.0,22,47,71.0,4,5,0.4
20250129,台州,85.0,63,87,76.0,6,6,0.5
20250130,台州,50.0,35,48,82.0,4,8,0.5
20250131,台州,42.857,30,38,51.0,4,14,0.6
20250201,台州,26.0,15,18,52.0,3,7,0.5
20250202,台州,33.0,13,18,66.0,3,6,0.5
20250203,台州,66.25,48,61,67.0,3,8,0.7
20250204,台州,63.75,46,59,70.0,4,11,0.7
20250205,台州,51.25,36,48,66.0,4,13,0.6
20250206,台州,58.75,42,62,77.0,5,14,0.6
20250207,台州,56.0,33,62,68.0,4,14,0.5
20250208,台州,37.0,12,37,69.0,4,7,0.4
20250209,台州,35.5,22,35,71.0,5,14,0.5
20250210,台州,48.0,33,48,65.0,5,24,0.7
20250211,台州,42.0,27,42,56.0,4,29,0.6
20250212,台州,50.0,35,49,51.0,4,18,0.7
20250213,台州,78.75,58,78,76.0,4,16,0.8
20250214,台州,42.0,24,42,66.0,4,21,0.5
20250215,台州,53.5,33,57,34.0,5,38,0.5
20250216,台州,68.75,50,65,63.0,5,25,0.7
20250217,台州,63.0,45,76,81.0,6,25,0.6
20250218,台州,41.0,14,31,82.0,5,15,0.4
20250219,台州,54.5,30,59,74.0,5,21,0.5
20250220,台州,40.0,26,37,80.0,3,14,0.5
20250221,台州,33.5,14,20,67.0,3,13,0.4
20250222,台州,39.0,24,39,72.0,4,16,0.4
20250223,台州,47.143,33,38,70.0,3,15,0.5
20250224,台州,98.75,74,93,65.0,4,27,0.7
20250225,台州,87.5,65,88,51.0,4,43,0.8
20250226,台州,86.25,64,90,71.0,5,27,0.7
20250227,台州,95.0,71,89,52.0,5,41,0.8
20250228,台州,61.25,44,66,48.0,5,36,0.9
20250301,台州,43.0,27,43,59.0,4,24,0.7
20250302,台州,41.0,26,41,69.0,5,16,0.6
20250303,台州,52.0,28,54,30.0,4,26,0.8
20250304,台州,22.5,10,18,45.0,3,15,0.6
20250305,台州,24.286,17,23,47.0,3,15,0.5
20250306,台州,33.0,15,21,66.0,3,13,0.4
20250307,台州,44.0,26,44,84.0,4,15,0.4
20250308,台州,57.5,41,62,78.0,4,21,0.6
20250309,台州,50.0,33,50,83.0,4,19,0.4
20250310,台州,33.75,22,32,47.0,4,27,0.5
20250311,台州,60.0,43,63,40.0,5,33,0.6
20250312,台州,51.0,30,52,60.0,5,26,0.5
20250313,台州,29.0,13,22,58.0,4,18,0.5
20250314,台州,29.0,19,29,56.0,4,21,0.5
20250315,台州,27.5,7,10,55.0,4,16,0.4
20250316,台州,43.5,22,38,87.0,4,10,0.4
20250317,台州,49.0,26,40,98.0,5,13,0.4
20250318,台州,51.5,32,53,95.0,5,19,0.4
20250319,台州,55.833,26,54,107.0,5,14,0.4
20250320,台州,58.5,40,67,108.0,5,25,0.5
20250321,台州,55.0,28,50,106.0,6,23,0.5
20250322,台州,51.667,25,51,102.0,6,26,0.5
20250323,台州,61.667,28,55,114.0,6,24,0.6
20250324,台州,72.5,41,75,127.0,8,27,0.7
20250325,台州,78.75,58,100,119.0,8,33,0.8
20250326,台州,67.0,48,84,98.0,6,27,0.7
20250327,台州,60.0,38,69,112.0,5,22,0.6
20250328,台州,50.0,16,50,68.0,3,16,0.4
20250329,台州,42.0,19,42,61.0,3,17,0.4
20250330,台州,37.0,20,37,68.0,4,18,0.4
20250331,台州,37.0,12,28,74.0,4,16,0.3
20250401,台州,47.5,21,36,95.0,4,15,0.4
20250402,台州,49.0,28,49,82.0,4,26,0.4
20250403,台州,59.0,41,68,92.0,5,31,0.5
20250404,台州,51.0,34,52,85.0,4,21,0.4
20250405,台州,53.333,22,44,104.0,4,19,0.4
20250406,台州,57.5,37,65,85.0,4,24,0.5
20250407,台州,57.0,36,64,103.0,4,22,0.5
20250408,台州,61.5,33,73,112.0,5,22,0.5
20250409,台州,58.5,34,67,82.0,5,22,0.5
20250410,台州,57.5,26,61,109.0,4,19,0.5
20250411,台州,53.5,27,57,96.0,4,20,0.5
20250412,台州,60.5,26,71,77.0,3,9,0.5
20250413,台州,99.5,28,149,96.0,4,10,0.3
20250414,台州,91.0,35,132,85.0,4,18,0.4
20250415,台州,66.0,25,82,119.0,5,19,0.5
20250416,台州,61.5,28,73,108.0,4,15,0.5
20250417,台州,66.0,34,82,84.0,5,25,0.7
20250418,台州,57.5,34,65,69.0,4,21,0.6
20250419,台州,38.0,16,38,66.0,4,15,0.6
20250420,台州,54.5,35,59,92.0,4,17,0.7
20250421,台州,51.667,25,53,102.0,4,15,0.6
20250422,台州,43.5,18,30,87.0,4,16,0.7
20250423,台州,36.0,17,32,72.0,4,18,0.6
20250424,台州,38.5,19,36,77.0,3,17,0.5
20250425,台州,50.833,15,31,101.0,3,10,0.3
20250426,台州,48.5,15,43,97.0,4,11,0.3
20250427,台州,51.5,32,53,43.0,3,30,0.5
20250428,台州,46.5,22,34,93.0,3,13,0.4
20250429,台州,52.5,16,38,103.0,4,13,0.3
20250430,台州,48.5,16,35,97.0,4,12,0.3
20250501,台州,50.0,22,38,100.0,3,8,0.4
20250502,台州,74.167,19,45,129.0,3,10,0.4
20250503,台州,74.167,30,58,129.0,4,13,0.4
20250504,台州,65.0,8,32,118.0,4,10,0.3
20250505,台州,38.0,26,38,76.0,3,19,0.4
20250506,台州,54.5,33,59,95.0,4,18,0.5
20250507,台州,78.333,31,85,134.0,4,13,0.5
20250508,台州,54.5,21,59,91.0,4,16,0.5
20250509,台州,38.5,19,37,77.0,4,12,0.5
20250510,台州,55.0,16,39,106.0,4,14,0.5
20250511,台州,57.5,18,37,109.0,4,15,0.4
20250512,台州,60.0,21,36,112.0,4,14,0.4
20250513,台州,61.667,19,35,114.0,4,13,0.4
20250514,台州,46.5,15,29,93.0,4,11,0.4
20250515,台州,41.0,11,24,82.0,4,10,0.4
20250516,台州,30.5,16,28,61.0,4,13,0.5
20250517,台州,45.0,29,45,51.0,4,20,0.6
20250518,台州,33.0,14,21,66.0,3,12,0.5
20250519,台州,37.0,16,24,74.0,3,15,0.5
20250520,台州,35.0,16,28,70.0,4,11,0.6
20250521,台州,26.0,12,23,52.0,4,12,0.4
20250522,台州,41.0,17,33,82.0,4,14,0.5
20250523,台州,41.5,16,26,83.0,3,10,0.5
20250524,台州,65.0,16,34,118.0,4,10,0.4
20250525,台州,70.0,35,57,124.0,5,18,0.5
20250526,台州,60.0,23,40,112.0,4,14,0.4
20250527,台州,47.0,14,30,94.0,4,12,0.4
20250529,台州,49.5,14,23,99.0,4,10,0.3
20250530,台州,49.0,27,46,98.0,5,16,0.4
20250531,台州,60.0,31,51,112.0,4,12,0.4
20250601,台州,44.5,21,30,89.0,4,9,0.4
20250602,台州,41.0,24,41,48.0,5,16,0.6
20250603,台州,44.5,12,22,89.0,4,11,0.4
20250605,台州,57.5,12,39,109.0,5,16,0.4
20250606,台州,43.0,19,34,86.0,4,11,0.4
20250607,台州,41.0,19,34,82.0,5,10,0.5
20250608,台州,39.0,25,39,68.0,4,11,0.5
20250609,台州,32.5,17,25,65.0,4,12,0.5
20250610,台州,28.5,14,22,57.0,4,14,0.5
20250611,台州,38.0,4,9,76.0,4,10,0.4
20250612,台州,28.5,11,25,57.0,4,13,0.4
20250613,台州,20.5,7,14,41.0,4,8,0.4
20250614,台州,21.5,11,20,43.0,4,11,0.4
20250616,台州,48.5,7,18,97.0,4,9,0.4
20250617,台州,46.5,20,42,93.0,6,18,0.5
20250618,台州,36.5,16,31,73.0,5,11,0.4
20250619,台州,24.0,9,19,48.0,5,7,0.3
20250620,台州,26.5,7,17,53.0,5,6,0.3
20250621,台州,37.0,14,30,74.0,5,7,0.4
20250622,台州,39.0,18,39,58.0,5,13,0.4
20250623,台州,27.5,15,25,55.0,4,13,0.4
20250624,台州,35.0,18,30,70.0,4,11,0.4
20250625,台州,47.0,14,25,94.0,4,12,0.5
20250626,台州,42.5,24,31,85.0,4,10,0.5
20250627,台州,38.5,15,27,77.0,5,9,0.5
20250629,台州,30.5,8,16,61.0,5,6,0.3
20250630,台州,17.0,5,11,34.0,4,6,0.3
20250701,台州,18.5,6,16,37.0,4,5,0.3
20250702,台州,25.0,10,25,47.0,4,7,0.4
20250703,台州,37.0,11,25,74.0,4,6,0.4
20250704,台州,28.0,12,26,56.0,5,6,0.4
20250705,台州,23.0,8,17,46.0,5,6,0.3
20250706,台州,25.0,6,15,50.0,5,5,0.4
20250707,台州,17.0,4,9,34.0,4,7,0.4
20250709,台州,34.0,8,18,68.0,4,5,0.4
20250710,台州,25.0,12,25,35.0,5,5,0.3
20250711,台州,17.5,7,12,35.0,4,9,0.3
20250712,台州,24.0,11,24,42.0,5,12,0.4
20250713,台州,31.0,14,31,42.0,5,13,0.4
20250714,台州,35.0,21,35,62.0,5,11,0.4
20250715,台州,50.833,24,42,101.0,6,13,0.5
20250716,台州,41.5,21,37,83.0,6,10,0.5
20250717,台州,33.0,17,31,66.0,5,10,0.5
20250718,台州,29.0,12,22,58.0,5,5,0.4
20250719,台州,18.0,7,18,22.0,5,6,0.3
20250101,嘉兴,72.0,45,94,47.0,8,50,0.6
20250102,嘉兴,62.5,30,59,36.0,8,50,0.4
20250103,嘉兴,63.0,42,76,49.0,8,45,0.5
20250104,嘉兴,52.5,31,55,62.0,8,37,0.4
20250105,嘉兴,76.25,56,84,51.0,9,50,0.6
20250106,嘉兴,85.0,63,111,47.0,9,50,0.9
20250107,嘉兴,71.25,52,92,37.0,9,41,0.9
20250108,嘉兴,70.0,50,84,32.0,11,56,0.8
20250109,嘉兴,38.0,14,38,48.0,9,24,0.7
20250110,嘉兴,49.0,22,49,46.0,10,31,0.8
20250111,嘉兴,76.25,50,76,21.0,11,61,0.9
20250112,嘉兴,68.75,50,83,37.0,10,54,0.8
20250113,嘉兴,90.0,67,113,41.0,11,65,0.8
20250114,嘉兴,103.75,78,117,56.0,10,60,0.7
20250115,嘉兴,50.0,18,50,54.0,9,21,0.7
20250116,嘉兴,62.5,29,63,29.0,10,50,0.7
20250117,嘉兴,81.25,55,88,33.0,11,65,0.9
20250118,嘉兴,90.0,67,99,44.0,10,62,0.8
20250119,嘉兴,106.25,80,113,48.0,10,64,0.9
20250120,嘉兴,145.0,111,144,68.0,12,68,1.0
20250121,嘉兴,160.0,122,157,79.0,10,52,1.0
20250122,嘉兴,68.75,50,77,97.0,8,26,0.7
20250123,嘉兴,43.0,24,43,35.0,5,33,0.6
20250124,嘉兴,41.0,22,41,66.0,5,18,0.5
20250125,嘉兴,35.0,11,30,70.0,6,15,0.4
20250126,嘉兴,47.0,32,47,78.0,6,11,0.6
20250127,嘉兴,42.0,16,42,75.0,6,5,0.5
20250128,嘉兴,40.5,19,39,81.0,8,5,0.5
20250129,嘉兴,82.5,61,72,86.0,10,7,0.5
20250130,嘉兴,60.0,43,59,94.0,8,10,0.5
20250131,嘉兴,44.0,28,44,68.0,6,10,0.5
20250201,嘉兴,29.5,18,29,59.0,5,10,0.5
20250202,嘉兴,58.75,42,58,73.0,6,11,0.6
20250203,嘉兴,77.5,57,76,74.0,6,12,0.8
20250204,嘉兴,61.25,44,59,76.0,7,12,0.7
20250205,嘉兴,43.0,27,43,74.0,8,16,0.6
20250206,嘉兴,48.0,32,48,68.0,8,18,0.6
20250207,嘉兴,53.0,25,56,59.0,7,17,0.5
20250208,嘉兴,34.0,13,34,63.0,8,12,0.5
20250209,嘉兴,41.429,29,39,54.0,8,25,0.6
20250210,嘉兴,60.0,43,53,58.0,8,36,0.6
20250211,嘉兴,33.0,21,33,63.0,7,22,0.5
20250212,嘉兴,83.75,62,79,45.0,6,25,0.8
20250213,嘉兴,54.0,37,58,68.0,7,20,0.6
20250214,嘉兴,42.0,22,42,56.0,7,29,0.5
20250215,嘉兴,73.75,54,67,22.0,6,37,0.7
20250216,嘉兴,67.5,49,69,53.0,7,32,0.7
20250217,嘉兴,68.5,46,87,69.0,7,24,0.6
20250218,嘉兴,40.0,18,40,64.0,8,29,0.5
20250219,嘉兴,53.0,33,56,82.0,8,22,0.4
20250220,嘉兴,40.0,22,40,76.0,6,16,0.4
20250221,嘉兴,35.5,19,31,71.0,6,18,0.4
20250222,嘉兴,62.5,45,58,81.0,6,21,0.5
20250223,嘉兴,86.25,64,80,61.0,6,28,0.6
20250224,嘉兴,81.25,60,78,68.0,7,29,0.5
20250225,嘉兴,117.5,89,115,57.0,7,44,0.7
20250226,嘉兴,105.0,79,110,58.0,8,44,0.7
20250227,嘉兴,97.5,73,101,71.0,7,35,0.7
20250228,嘉兴,56.0,39,62,57.0,7,36,0.7
20250301,嘉兴,43.0,25,43,74.0,7,29,0.6
20250302,嘉兴,51.5,30,53,67.0,8,38,0.5
20250303,嘉兴,32.0,15,32,61.0,5,18,0.6
20250304,嘉兴,27.0,15,22,54.0,5,18,0.7
20250305,嘉兴,31.5,20,28,63.0,5,19,0.5
20250306,嘉兴,41.0,28,39,82.0,6,20,0.7
20250307,嘉兴,54.0,38,58,82.0,6,24,0.7
20250308,嘉兴,86.25,64,91,76.0,7,47,0.7
20250309,嘉兴,42.5,25,42,85.0,6,23,0.4
20250310,嘉兴,55.0,37,60,57.0,6,35,0.5
20250311,嘉兴,58.0,39,66,49.0,7,40,0.5
20250312,嘉兴,37.5,20,34,34.0,5,30,0.6
20250313,嘉兴,33.75,16,30,58.0,5,27,0.5
20250314,嘉兴,43.0,16,43,52.0,6,31,0.5
20250315,嘉兴,37.0,14,26,74.0,5,17,0.5
20250316,嘉兴,50.5,33,51,68.0,6,21,0.6
20250317,嘉兴,41.0,27,41,68.0,7,31,0.5
20250318,嘉兴,53.0,27,56,70.0,8,32,0.5
20250319,嘉兴,53.0,31,56,81.0,8,28,0.5
20250320,嘉兴,59.0,41,68,81.0,8,38,0.6
20250321,嘉兴,65.0,31,60,74.0,8,52,0.6
20250322,嘉兴,73.75,41,73,78.0,9,59,0.5
20250323,嘉兴,64.5,40,79,88.0,9,51,0.4
20250324,嘉兴,62.5,34,75,91.0,8,35,0.4
20250325,嘉兴,76.0,41,102,89.0,8,50,0.5
20250326,嘉兴,77.5,57,105,129.0,10,45,0.7
20250327,嘉兴,66.0,36,82,92.0,7,25,0.6
20250328,嘉兴,62.0,25,74,68.0,6,19,0.6
20250329,嘉兴,66.0,29,82,46.0,6,26,0.6
20250330,嘉兴,55.5,21,61,72.0,7,22,0.6
20250331,嘉兴,44.0,14,35,88.0,8,19,0.6
20250401,嘉兴,51.667,24,46,102.0,9,21,0.7
20250402,嘉兴,66.5,45,83,102.0,10,36,0.8
20250403,嘉兴,60.0,39,70,100.0,10,26,0.8
20250404,嘉兴,53.0,27,56,94.0,11,31,0.8
20250405,嘉兴,66.0,36,82,112.0,11,27,0.9
20250406,嘉兴,67.5,41,85,117.0,9,27,0.8
20250407,嘉兴,68.333,35,79,122.0,10,33,0.8
20250408,嘉兴,75.0,35,75,130.0,10,33,0.8
20250409,嘉兴,68.0,43,86,112.0,11,38,0.9
20250410,嘉兴,73.333,45,95,128.0,9,30,0.7
20250411,嘉兴,68.5,43,87,114.0,10,32,0.8
20250412,嘉兴,120.0,44,190,79.0,6,12,0.6
20250413,嘉兴,98.0,31,146,85.0,7,15,0.7
20250414,嘉兴,84.0,34,118,99.0,7,15,0.6
20250415,嘉兴,54.0,23,58,100.0,8,27,0.6
20250416,嘉兴,60.0,30,63,112.0,7,30,0.7
20250417,嘉兴,63.5,35,77,79.0,7,35,0.7
20250418,嘉兴,63.5,35,77,100.0,7,26,0.7
20250419,嘉兴,68.5,40,87,105.0,6,21,0.8
20250420,嘉兴,68.333,35,63,122.0,7,17,0.8
20250421,嘉兴,47.0,24,47,91.0,6,21,0.8
20250422,嘉兴,44.0,25,44,69.0,5,21,0.9
20250423,嘉兴,58.333,26,58,110.0,6,25,0.8
20250424,嘉兴,77.5,44,105,89.0,7,48,0.9
20250425,嘉兴,57.0,20,64,89.0,6,20,0.6
20250426,嘉兴,50.833,18,44,101.0,8,26,0.6
20250427,嘉兴,48.0,20,48,84.0,8,29,0.7
20250428,嘉兴,58.0,35,66,107.0,8,38,0.9
20250429,嘉兴,65.0,18,41,118.0,7,26,0.6
20250430,嘉兴,71.667,28,60,126.0,8,24,0.7
20250501,嘉兴,60.833,26,59,113.0,6,14,0.6
20250502,嘉兴,83.333,26,64,140.0,8,15,0.7
20250503,嘉兴,68.333,26,62,122.0,7,11,0.6
20250504,嘉兴,55.0,12,28,106.0,7,11,0.5
20250505,嘉兴,46.0,22,44,92.0,6,12,0.7
20250506,嘉兴,71.0,34,92,101.0,6,17,0.8
20250507,嘉兴,72.5,29,95,118.0,7,13,0.6
20250508,嘉兴,54.0,18,58,95.0,6,12,0.6
20250509,嘉兴,38.5,9,19,77.0,5,11,0.5
20250510,嘉兴,46.5,18,39,93.0,6,16,0.5
20250511,嘉兴,55.833,21,40,107.0,7,19,0.5
20250512,嘉兴,59.167,32,56,111.0,7,33,0.5
20250513,嘉兴,78.333,25,46,134.0,7,16,0.5
20250514,嘉兴,72.5,22,44,127.0,7,15,0.5
20250515,嘉兴,70.0,45,90,99.0,8,35,0.8
20250516,嘉兴,55.5,35,61,68.0,6,20,0.9
20250517,嘉兴,42.0,22,42,83.0,6,23,0.8
20250518,嘉兴,68.5,26,87,98.0,6,13,0.5
20250519,嘉兴,50.5,21,51,100.0,7,16,0.6
20250520,嘉兴,44.0,21,44,37.0,7,27,0.7
20250521,嘉兴,33.5,9,19,67.0,5,16,0.5
20250522,嘉兴,51.667,20,39,102.0,8,20,0.6
20250523,嘉兴,37.0,10,18,74.0,5,13,0.5
20250524,嘉兴,75.0,33,48,130.0,7,15,0.6
20250525,嘉兴,67.5,32,53,121.0,7,27,0.6
20250526,嘉兴,60.833,22,39,113.0,7,21,0.5
20250527,嘉兴,60.0,16,30,112.0,7,17,0.5
20250529,嘉兴,56.667,19,33,108.0,7,18,0.5
20250530,嘉兴,69.167,32,48,123.0,9,23,0.5
20250531,嘉兴,80.833,33,50,137.0,8,18,0.7
20250601,嘉兴,65.0,9,15,118.0,6,9,0.7
20250602,嘉兴,41.5,7,13,83.0,5,11,0.7
20250603,嘉兴,70.0,21,31,124.0,6,15,0.8
20250605,嘉兴,75.833,18,40,131.0,8,21,0.6
20250606,嘉兴,86.667,19,44,144.0,8,18,0.5
20250607,嘉兴,46.0,25,46,56.0,6,29,0.7
20250608,嘉兴,27.0,12,18,54.0,6,20,0.7
20250609,嘉兴,27.5,13,17,55.0,5,22,0.7
20250610,嘉兴,31.25,11,17,50.0,6,25,0.7
20250611,嘉兴,28.0,17,24,56.0,6,20,0.7
20250612,嘉兴,38.5,10,16,77.0,6,14,0.6
20250613,嘉兴,19.0,8,17,38.0,6,14,0.6
20250614,嘉兴,30.0,15,25,52.0,6,24,0.6
20250616,嘉兴,70.0,10,21,124.0,6,14,0.5
20250617,嘉兴,71.667,22,51,126.0,7,20,0.6
20250618,嘉兴,80.833,25,50,137.0,10,24,0.7
20250619,嘉兴,46.0,21,40,92.0,7,24,0.6
20250620,嘉兴,34.0,11,25,68.0,6,18,0.5
20250621,嘉兴,34.0,13,27,68.0,6,17,0.6
20250622,嘉兴,42.5,12,19,85.0,6,16,0.7
20250623,嘉兴,41.5,10,14,83.0,5,15,0.7
20250624,嘉兴,41.0,15,23,82.0,6,17,0.8
20250625,嘉兴,49.0,23,37,98.0,7,24,0.9
20250626,嘉兴,62.5,20,37,115.0,7,18,0.7
20250627,嘉兴,34.5,13,27,69.0,6,21,0.5
20250629,嘉兴,49.5,17,29,99.0,6,17,0.5
20250630,嘉兴,40.5,11,24,81.0,7,12,0.4
20250701,嘉兴,31.0,9,20,62.0,7,14,0.4
20250702,嘉兴,41.0,13,28,82.0,7,12,0.5
20250703,嘉兴,45.5,17,33,91.0,7,12,0.6
20250704,嘉兴,63.333,19,37,116.0,7,14,0.6
20250705,嘉兴,46.5,17,34,93.0,7,14,0.6
20250706,嘉兴,44.0,12,26,88.0,7,14,0.5
20250707,嘉兴,32.0,6,16,64.0,7,8,0.5
20250709,嘉兴,28.5,6,14,57.0,6,6,0.6
20250710,嘉兴,33.0,23,33,40.0,7,8,0.6
20250711,嘉兴,20.0,12,20,37.0,7,11,0.6
20250712,嘉兴,21.0,11,19,42.0,6,11,0.6
20250713,嘉兴,38.0,18,26,76.0,7,9,0.6
20250714,嘉兴,53.333,24,36,104.0,7,19,0.7
20250715,嘉兴,83.333,24,40,140.0,7,17,0.7
20250716,嘉兴,68.333,29,45,122.0,7,15,0.7
20250717,嘉兴,55.0,23,37,106.0,6,16,0.6
20250718,嘉兴,70.833,20,29,125.0,5,10,0.7
20250719,嘉兴,18.0,6,13,36.0,6,9,0.5
20250101,宁波,67.0,42,84,37.0,9,49,0.7
20250102,宁波,62.5,33,65,35.0,8,50,0.7
20250103,宁波,59.0,35,68,47.0,8,44,0.6
20250104,宁波,53.5,31,57,48.0,8,38,0.7
20250105,宁波,68.75,50,80,58.0,9,46,0.8
20250106,宁波,91.25,68,117,43.0,10,52,0.9
20250107,宁波,80.0,59,106,39.0,10,47,0.9
20250108,宁波,83.75,62,97,22.0,10,58,0.8
20250109,宁波,47.0,24,47,50.0,9,27,0.6
20250110,宁波,42.0,19,42,50.0,8,27,0.5
20250111,宁波,70.0,46,77,25.0,9,56,0.7
20250112,宁波,72.5,53,83,43.0,9,49,0.7
20250113,宁波,82.5,61,97,58.0,9,53,0.7
20250114,宁波,67.5,45,79,68.0,9,54,0.7
20250115,宁波,56.0,29,62,57.0,7,24,0.6
20250116,宁波,58.75,30,65,26.0,8,47,0.6
20250117,宁波,70.0,51,87,32.0,9,55,0.8
20250118,宁波,70.0,51,79,48.0,8,48,0.7
20250119,宁波,77.5,57,83,48.0,8,61,0.8
20250120,宁波,127.5,97,135,55.0,9,71,1.1
20250121,宁波,143.75,110,147,77.0,9,61,1.1
20250122,宁波,54.0,38,58,91.0,7,25,0.8
20250123,宁波,52.5,20,40,36.0,7,42,0.7
20250124,宁波,51.5,24,53,57.0,7,31,0.6
20250125,宁波,40.0,17,40,71.0,9,24,0.6
20250126,宁波,40.0,22,40,80.0,6,15,0.7
20250127,宁波,45.0,20,45,76.0,6,5,0.6
