date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250102,南充,152.857,117,150,15.0,5,54,1.1
20250102,遵义,91.25,68,88,30.0,24,32,1.1
20250102,曲靖,52.0,33,54,37.0,12,22,0.7
20250102,咸阳,96.25,72,118,30.0,7,58,0.8
20250102,铜川,61.25,44,71,43.0,13,40,0.8
20250102,延安,61.0,36,72,21.0,8,46,0.9
20250102,宝鸡,61.25,44,71,42.0,9,37,0.6
20250102,渭南,87.5,65,108,29.0,7,55,0.9
20250102,金昌,66.5,40,83,59.0,34,20,0.8
20250102,嘉峪关,60.5,28,71,44.0,11,34,0.5
20250102,石嘴山,58.0,24,66,44.0,17,29,0.7
20250102,克拉玛依,151.429,116,148,36.0,5,46,1.4
20250102,巴音郭楞州,73.75,54,93,47.0,5,41,0.8
20250102,信阳,180.0,136,182,63.0,11,39,0.9
20250102,周口,138.75,106,172,34.0,9,44,0.7
20250102,漳州,66.25,48,81,68.0,6,34,0.6
20250102,晋城,128.75,98,157,32.0,23,57,1.8
20250102,朔州,58.0,21,66,40.0,18,28,0.6
20250102,晋中,71.0,44,92,23.0,13,48,0.9
20250102,运城,107.5,81,119,32.0,14,46,1.5
20250102,忻州,60.0,40,70,33.0,9,38,0.7
20250102,吕梁,68.5,33,87,20.0,8,37,0.6
20250102,乌海,77.5,31,105,33.0,18,37,0.9
20250102,通辽,33.0,16,33,53.0,10,9,0.4
20250102,呼伦贝尔,30.0,21,26,48.0,6,14,0.4
20250102,巴彦淖尔,35.0,17,35,53.0,6,22,0.4
20250102,乌兰察布,33.0,12,21,66.0,10,12,0.3
20250102,兴安盟,26.0,14,24,52.0,4,5,0.4
20250102,锡林郭勒盟,29.0,5,15,58.0,9,8,0.3
20250102,阿拉善盟,37.0,14,37,73.0,6,13,0.6
20250102,阜新,40.0,18,40,48.0,8,17,0.7
20250102,辽阳,65.0,47,72,28.0,17,38,0.9
20250102,铁岭,42.0,29,42,32.0,9,30,0.7
20250102,朝阳,39.0,21,39,46.0,8,20,0.7
20250102,四平,40.0,23,40,40.0,6,25,0.5
20250102,辽源,33.0,20,33,41.0,10,23,0.6
20250102,通化,41.0,24,41,27.0,13,32,0.6
20250102,白山,58.5,34,67,31.0,14,25,0.9
20250102,松原,47.143,33,41,36.0,5,25,0.6
20250102,白城,27.0,16,27,50.0,5,12,0.5
20250102,延边朝鲜族自治州,36.0,24,36,39.0,8,20,0.7
20250102,鸡西,47.143,33,47,43.0,18,19,0.6
20250102,鹤岗,73.75,54,55,33.0,16,31,1.2
20250102,双鸭山,83.75,62,81,41.0,15,26,0.7
20250102,伊春,96.25,72,88,26.0,6,30,0.9
20250102,佳木斯,92.5,69,75,36.0,8,34,0.8
20250102,七台河,111.25,84,112,26.0,13,49,1.0
20250102,黑河,71.25,52,74,15.0,11,34,1.1
20250102,绥化,184.286,139,180,26.0,10,54,1.4
20250102,大兴安岭地区,30.0,16,30,41.0,6,14,0.5
20250102,蚌埠,145.0,111,167,35.0,12,66,0.9
20250102,淮南,184.286,139,204,38.0,13,56,1.1
20250102,淮北,204.0,154,222,24.0,10,62,1.2
20250102,铜陵,126.25,96,151,36.0,10,67,1.1
20250102,安庆,126.25,96,134,60.0,11,50,0.9
20250102,黄山,67.5,49,74,56.0,7,20,0.5
20250102,滁州,98.75,74,112,45.0,11,57,1.0
20250102,阜阳,197.143,148,213,35.0,10,51,1.0
20250102,宿州,158.571,121,183,38.0,11,58,1.0
20250102,六安,187.143,141,187,42.0,6,50,1.1
20250102,亳州,148.75,114,189,35.0,8,43,0.9
20250102,池州,123.75,94,138,45.0,9,48,1.0
20250102,宣城,115.0,87,124,59.0,8,46,0.8
20250102,莆田,50.5,25,51,87.0,3,17,0.5
20250102,三明,61.25,44,57,52.0,3,28,0.8
20250102,南平,57.5,41,54,47.0,5,31,0.8
20250102,龙岩,58.75,42,61,56.0,12,30,0.7
20250102,宁德,45.0,29,45,78.0,3,15,0.5
20250102,景德镇,61.0,42,72,42.0,11,42,0.5
20250102,萍乡,122.5,93,128,64.0,17,40,1.6
20250102,新余,98.75,74,100,64.0,14,48,0.7
20250102,鹰潭,86.25,64,93,50.0,27,47,0.7
20250102,赣州,62.0,43,74,71.0,9,35,0.9
20250102,吉安,83.75,62,92,74.0,17,44,0.7
20250102,宜春,80.0,59,91,61.0,11,36,1.0
20250102,抚州,85.0,63,98,66.0,9,33,1.2
20250102,上饶,73.75,54,93,53.0,16,46,0.9
20250102,鹤壁,84.0,62,118,31.0,10,42,1.0
20250102,新乡,90.0,67,121,30.0,9,45,1.0
20250102,濮阳,78.75,58,98,25.0,6,42,1.0
20250102,许昌,116.25,88,168,36.0,11,44,1.1
20250102,漯河,145.0,111,196,34.0,12,44,1.0
20250102,南阳,154.286,118,196,56.0,13,43,1.1
20250102,商丘,150.0,115,159,29.0,8,49,1.1
20250102,驻马店,141.25,108,205,45.0,11,43,0.8
20250102,黄石,151.429,116,149,64.0,18,50,1.3
20250102,十堰,123.75,94,112,45.0,11,35,1.1
20250102,襄阳,172.857,131,218,44.0,14,50,1.2
20250102,鄂州,160.0,122,155,68.0,13,55,1.0
20250102,荆门,150.0,115,172,90.0,14,30,0.8
20250102,孝感,175.714,133,202,68.0,12,47,1.1
20250102,黄冈,146.25,112,151,69.0,11,45,1.0
20250102,咸宁,143.75,110,151,63.0,7,42,1.2
20250102,随州,140.0,107,138,60.0,13,46,1.2
20250102,恩施土家族苗族自治州,157.143,120,128,19.0,7,28,1.3
20250102,衡阳,132.5,101,126,79.0,12,42,1.2
20250102,邵阳,147.5,113,137,61.0,15,35,1.0
20250102,益阳,187.143,141,166,83.0,6,36,1.3
20250102,郴州,92.5,69,94,65.0,14,38,1.0
20250102,永州,126.25,96,116,73.0,11,31,1.0
20250102,怀化,118.75,90,128,56.0,14,30,1.1
20250102,娄底,133.75,102,134,80.0,11,36,1.0
20250102,湘西州,107.5,81,99,42.0,9,35,1.0
20250102,梧州,87.0,59,124,45.0,14,53,1.4
20250102,防城港,106.25,80,113,89.0,10,38,1.0
20250102,钦州,91.0,64,132,81.0,11,51,1.3
20250102,贵港,110.0,83,121,86.0,13,43,1.1
20250102,玉林,96.25,72,106,71.0,10,46,1.0
20250102,百色,110.0,83,114,33.0,17,44,1.3
20250102,贺州,100.0,75,101,69.0,8,32,1.0
20250102,河池,82.5,61,80,49.0,8,32,1.0
20250102,来宾,161.429,123,154,80.0,12,37,1.4
20250102,崇左,102.5,77,111,78.0,9,38,1.0
20250102,广元,60.0,42,68,34.0,6,48,1.0
20250102,遂宁,133.75,102,136,31.0,8,53,0.7
20250102,内江,148.75,114,124,51.0,8,45,1.0
20250102,乐山,150.0,115,135,36.0,6,47,1.1
20250102,眉山,146.25,112,130,36.0,7,60,1.0
20250102,广安,233.0,183,207,20.0,5,51,1.4
20250102,达州,162.857,124,158,6.0,9,59,1.8
20250102,雅安,82.5,61,73,60.0,6,26,0.6
20250102,巴中,98.75,74,94,21.0,4,46,0.9
20250102,资阳,145.0,111,138,49.0,4,43,1.1
20250102,甘孜藏族自治州,32.5,14,30,49.0,3,26,0.5
20250102,凉山彝族自治州,49.0,31,49,58.0,11,22,0.7
20250102,六盘水,58.75,42,52,53.0,9,19,0.9
20250102,安顺,75.0,55,64,50.0,31,22,1.0
20250102,铜仁地区,108.75,82,105,25.0,3,45,1.1
20250102,毕节,81.25,60,72,82.0,7,15,0.7
20250102,黔西南布依族苗族自治州,90.0,67,76,39.0,5,22,0.9
20250102,黔东南苗族侗族自治州,78.75,58,69,48.0,7,20,0.8
20250102,黔南布依族苗族自治州,85.0,63,77,36.0,9,26,0.8
20250102,保山,30.0,20,30,58.0,5,9,0.5
20250102,昭通,63.75,46,57,75.0,9,20,0.8
20250102,丽江,37.0,18,28,74.0,11,12,0.6
20250102,普洱,36.0,16,36,37.0,7,14,0.5
20250102,临沧,33.0,23,33,44.0,10,16,0.5
20250102,楚雄州,31.429,22,30,37.0,7,21,0.5
20250102,红河州,51.25,36,41,57.0,8,7,0.5
20250102,文山州,52.5,37,44,52.0,4,11,0.6
20250102,西双版纳州,34.0,22,34,35.0,7,13,0.6
20250102,大理州,36.0,17,23,72.0,6,12,0.6
20250102,德宏州,52.0,33,54,41.0,8,21,0.6
20250102,怒江州,36.0,22,36,34.0,7,21,0.7
20250102,迪庆州,31.0,20,30,62.0,8,16,0.7
20250102,昌都,29.0,12,29,58.0,6,16,0.8
20250102,山南,33.0,18,33,58.0,4,19,0.5
20250102,日喀则,43.0,24,43,44.0,8,26,0.8
20250102,那曲地区,37.0,21,37,56.0,6,17,0.9
20250102,阿里地区,33.5,7,14,67.0,12,8,0.6
20250102,林芝,30.5,9,18,61.0,6,11,0.4
20250102,汉中,133.75,102,117,43.0,7,45,1.6
20250102,榆林,55.0,17,40,32.0,11,44,0.8
20250102,安康,78.75,58,77,35.0,8,35,0.9
20250102,商洛,64.0,43,78,40.0,10,49,0.8
20250102,白银,50.0,23,50,51.0,38,36,0.9
20250102,天水,73.75,54,82,33.0,18,44,1.1
20250102,武威,70.0,51,73,31.0,10,28,1.0
20250102,张掖,67.0,36,84,36.0,11,28,0.8
20250102,平凉,53.0,27,56,51.0,16,40,0.7
20250102,酒泉,64.5,28,79,45.0,15,21,0.5
20250102,庆阳,56.0,30,62,70.0,11,19,0.7
20250102,定西,63.75,46,76,29.0,19,36,1.3
20250102,陇南,69.0,45,88,39.0,23,46,1.7
20250102,临夏回族自治州,87.5,65,89,41.0,15,36,1.7
20250102,甘南州,59.0,33,68,47.0,10,33,0.8
20250102,海东地区,57.5,41,61,54.0,23,28,0.9
20250102,海北藏族自治州,35.0,12,26,70.0,10,7,0.5
20250102,黄南藏族自治州,50.0,27,50,67.0,10,8,0.7
20250102,海南藏族自治州,39.0,13,39,,6,20,1.0
20250102,果洛藏族自治州,36.5,14,34,73.0,14,4,0.5
20250102,玉树藏族自治州,29.5,7,19,59.0,15,15,0.6
20250102,海西蒙古族藏族自治州,41.0,13,32,82.0,17,6,0.5
20250102,吴忠,75.0,42,100,35.0,21,30,0.9
20250102,中卫,73.0,40,96,42.0,21,31,0.7
20250102,固原,45.0,24,45,52.0,9,32,0.8
20250102,吐鲁番地区,175.714,133,202,29.0,7,54,2.5
20250102,哈密地区,96.5,58,143,26.0,7,41,1.0
20250102,昌吉州,262.0,212,278,32.0,8,63,2.1
20250102,博尔塔拉蒙古自治州,90.0,67,98,40.0,9,35,1.7
20250102,阿克苏地区,120.0,91,139,30.0,5,53,1.8
20250102,克孜勒苏柯尔克孜自治州,101.25,76,109,51.0,7,33,1.5
20250102,喀什地区,146.25,112,168,29.0,4,67,2.8
20250102,和田地区,85.0,56,120,35.0,20,43,1.6
20250102,伊犁哈萨克州,81.25,60,73,32.0,12,57,2.2
20250102,石河子,266.0,216,306,45.0,13,57,2.1
20250102,五家渠,332.0,282,334,43.0,7,55,2.1
20250102,兰州新区,55.0,35,60,47.0,19,31,0.6
20250102,赣江新区,86.25,64,104,64.0,14,53,0.7
20250102,儋州,55.0,30,45,106.0,6,9,0.6
20250102,雄安新区,53.0,23,56,36.0,8,39,0.5
20250102,西咸新区,90.0,67,109,31.0,7,58,0.7
20250103,北京,37.5,14,36,36.0,3,30,0.4
20250103,天津,63.75,29,56,29.0,5,51,0.6
20250103,石家庄,63.75,39,77,24.0,12,51,0.9
20250103,唐山,58.75,25,54,31.0,7,47,0.7
20250103,秦皇岛,41.25,18,36,42.0,4,33,0.4
20250103,邯郸,75.0,55,89,29.0,9,44,1.0
20250103,保定,62.0,43,74,28.0,5,43,0.6
20250103,张家口,28.0,12,28,55.0,4,15,0.4
20250103,承德,48.0,21,48,31.0,10,32,0.7
20250103,廊坊,52.5,21,44,39.0,5,42,0.5
20250103,沧州,66.25,39,61,25.0,9,53,0.7
20250103,衡水,62.5,45,70,36.0,13,44,0.7
20250103,邢台,65.5,45,81,22.0,8,50,0.9
20250103,太原,58.75,31,66,29.0,19,47,0.8
20250103,呼和浩特,60.0,23,52,22.0,12,48,0.7
20250103,沈阳,58.0,41,66,27.0,16,43,0.9
20250103,大连,27.5,13,26,55.0,11,21,0.6
20250103,长春,36.0,23,36,33.0,14,28,0.5
20250103,哈尔滨,60.0,43,57,26.0,9,33,0.6
20250103,上海,56.25,33,61,54.0,8,45,0.6
20250103,南京,83.75,62,108,51.0,7,40,0.8
20250103,苏州,64.0,43,78,46.0,7,45,0.7
20250103,南通,51.0,31,52,61.0,4,24,0.6
20250103,连云港,51.0,31,52,46.0,11,38,0.8
20250103,徐州,83.75,62,101,35.0,12,56,0.9
20250103,扬州,86.25,64,97,44.0,3,42,0.8
20250103,无锡,63.0,40,76,44.0,8,47,1.0
20250103,常州,73.75,54,89,48.0,9,45,0.7
20250103,镇江,82.5,61,100,44.0,7,46,0.7
20250103,泰州,63.75,46,72,54.0,7,34,0.7
20250103,淮安,62.5,45,68,47.0,8,37,0.6
20250103,盐城,52.0,31,54,62.0,7,26,0.6
20250103,宿迁,72.5,53,79,44.0,6,38,0.9
20250103,杭州,76.25,56,88,35.0,7,57,0.8
20250103,宁波,59.0,35,68,47.0,8,44,0.6
20250103,温州,55.0,36,60,62.0,6,38,0.4
20250103,绍兴,71.25,52,82,40.0,8,48,0.7
20250103,湖州,77.5,57,92,43.0,7,57,0.7
20250103,嘉兴,63.0,42,76,49.0,8,45,0.5
20250103,台州,54.0,32,58,74.0,5,26,0.5
20250103,舟山,46.0,19,46,76.0,7,18,0.4
20250103,金华,85.0,63,107,45.0,5,64,0.7
20250103,衢州,101.25,76,113,57.0,6,49,0.6
20250103,丽水,67.5,49,67,56.0,5,30,0.5
20250103,合肥,184.286,139,202,32.0,7,62,1.2
20250103,福州,45.0,20,40,90.0,3,18,0.4
20250103,厦门,51.0,24,52,97.0,3,17,0.4
20250103,南昌,164.286,125,178,91.0,13,40,1.0
20250103,济南,65.0,36,69,33.0,13,52,1.0
20250103,青岛,62.5,43,72,35.0,13,50,1.0
20250103,郑州,91.25,68,99,26.0,6,53,0.8
20250103,武汉,201.0,151,184,56.0,12,54,1.2
20250103,长沙,192.857,145,209,86.0,8,40,1.1
20250103,广州,56.0,35,62,93.0,8,33,0.7
20250103,深圳,55.0,32,60,101.0,9,34,0.6
20250103,珠海,57.5,34,65,84.0,8,43,0.5
20250103,佛山,58.5,41,67,87.0,11,40,0.6
20250103,中山,63.75,35,60,74.0,7,51,0.5
20250103,江门,63.5,43,77,85.0,10,49,0.7
20250103,东莞,50.5,28,51,82.0,8,35,0.6
20250103,惠州,57.5,36,60,109.0,11,21,0.6
20250103,肇庆,54.5,38,59,84.0,7,36,0.6
20250103,南宁,90.0,67,98,71.0,12,52,1.1
20250103,海口,78.333,40,64,134.0,9,18,0.6
20250103,重庆,165.714,126,148,33.0,8,42,1.2
20250103,成都,138.75,106,133,45.0,4,55,1.0
20250103,贵阳,71.25,52,71,49.0,14,29,0.8
20250103,昆明,45.714,32,44,48.0,7,21,0.6
20250103,拉萨,45.0,23,39,52.0,7,36,0.9
20250103,西安,111.25,84,128,17.0,12,62,1.0
20250103,兰州,93.75,61,100,16.0,33,75,1.7
20250103,西宁,68.75,50,74,32.0,36,52,1.7
20250103,银川,75.5,51,101,27.0,32,57,1.2
20250103,乌鲁木齐,128.75,98,126,34.0,5,74,1.5
20250103,湘潭,194.286,146,189,95.0,11,35,1.1
20250103,株洲,197.143,148,211,81.0,10,50,1.0
20250103,包头,66.25,26,59,23.0,22,53,1.3
20250103,鄂尔多斯,38.75,12,34,46.0,11,31,0.6
20250103,营口,52.5,23,40,36.0,15,42,0.7
20250103,丹东,60.0,43,62,28.0,20,33,1.3
20250103,盘锦,47.5,30,43,33.0,19,38,0.7
20250103,葫芦岛,47.0,25,47,43.0,23,32,0.7
20250103,泉州,51.667,20,46,102.0,3,16,0.3
20250103,临沂,57.5,41,64,43.0,13,44,0.8
20250103,德州,67.5,49,80,36.0,15,49,0.9
20250103,聊城,92.5,69,106,34.0,17,52,1.1
20250103,滨州,65.0,45,73,25.0,17,52,0.8
20250103,淄博,68.75,47,83,27.0,19,55,1.3
20250103,枣庄,80.0,59,99,40.0,10,52,0.8
20250103,烟台,41.0,21,41,46.0,7,25,0.8
20250103,潍坊,68.75,50,81,27.0,13,53,1.1
20250103,济宁,83.75,62,99,40.0,14,50,1.2
20250103,泰安,65.0,47,76,32.0,12,48,1.0
20250103,日照,53.75,32,56,43.0,10,43,1.1
20250103,威海,29.0,11,24,58.0,4,15,0.5
20250103,东营,63.75,41,68,32.0,14,51,0.7
20250103,韶关,70.0,51,73,80.0,14,28,0.7
20250103,汕头,56.0,37,62,103.0,9,22,0.7
20250103,湛江,91.25,68,90,114.0,18,30,0.8
20250103,茂名,80.0,59,95,98.0,20,30,0.9
20250103,梅州,60.0,43,65,57.0,8,40,0.8
20250103,汕尾,56.667,32,47,108.0,10,13,0.7
20250103,河源,58.333,39,56,110.0,7,22,0.6
20250103,阳江,61.5,43,73,96.0,10,30,0.6
20250103,清远,64.167,37,59,117.0,13,18,0.7
20250103,潮州,58.0,37,66,80.0,7,22,0.5
20250103,揭阳,64.0,44,78,86.0,10,36,0.8
20250103,云浮,63.75,46,75,82.0,10,42,0.7
20250103,玉溪,38.0,26,38,41.0,12,23,1.1
20250103,菏泽,126.25,96,154,43.0,13,50,1.0
20250103,大同,53.0,22,56,30.0,24,38,1.0
20250103,长治,100.0,75,110,29.0,24,49,1.6
20250103,临汾,69.5,46,89,20.0,23,47,1.0
20250103,阳泉,55.0,25,54,39.0,18,44,0.7
20250103,赤峰,37.5,15,30,41.0,15,30,0.9
20250103,鞍山,58.75,42,67,36.0,19,38,1.3
20250103,抚顺,68.75,50,84,26.0,9,39,1.1
20250103,本溪,61.0,42,72,27.0,13,41,1.5
20250103,锦州,44.0,27,44,44.0,20,35,0.7
20250103,吉林,33.0,21,33,44.0,9,21,0.7
20250103,齐齐哈尔,45.0,27,45,38.0,10,31,0.6
20250103,牡丹江,52.5,37,54,31.0,10,28,0.7
20250103,大庆,44.286,31,44,32.0,7,33,0.6
20250103,芜湖,103.75,78,132,44.0,11,59,0.8
20250103,马鞍山,102.5,77,120,55.0,6,44,0.9
20250103,九江,152.857,117,166,71.0,10,47,1.0
20250103,洛阳,155.714,119,183,18.0,9,59,1.3
20250103,安阳,87.5,65,94,28.0,6,37,0.9
20250103,开封,117.5,89,122,34.0,7,50,0.9
20250103,焦作,97.5,73,118,32.0,11,44,1.1
20250103,平顶山,137.5,105,175,36.0,9,45,0.9
20250103,三门峡,142.5,109,156,34.0,14,47,1.2
20250103,宜昌,161.429,123,161,63.0,10,42,1.1
20250103,荆州,191.429,144,180,70.0,12,49,1.1
20250103,岳阳,192.857,145,202,66.0,14,48,1.2
20250103,常德,212.0,162,217,75.0,11,31,1.2
20250103,张家界,158.571,121,151,70.0,7,27,1.0
20250103,桂林,87.5,65,80,122.0,14,23,0.9
20250103,北海,108.75,82,96,103.0,11,25,0.9
20250103,柳州,83.75,62,89,98.0,14,30,0.9
20250103,三亚,61.667,27,45,114.0,4,11,0.5
20250103,绵阳,125.0,95,129,35.0,5,45,1.0
20250103,宜宾,165.714,126,149,53.0,10,35,1.0
20250103,攀枝花,57.5,41,64,42.0,22,41,1.3
20250103,泸州,140.0,107,134,49.0,4,31,0.8
20250103,自贡,146.25,112,155,57.0,5,39,0.8
20250103,德阳,146.25,112,131,40.0,5,50,1.0
20250103,南充,191.429,144,171,31.0,4,33,1.0
20250103,遵义,88.75,66,88,40.0,28,30,1.0
20250103,曲靖,31.0,19,31,56.0,6,16,0.7
20250103,咸阳,82.5,61,108,25.0,11,52,1.0
20250103,铜川,67.5,49,76,36.0,14,42,0.8
20250103,延安,61.0,37,72,16.0,8,47,1.0
20250103,宝鸡,103.75,78,107,26.0,14,45,0.9
20250103,渭南,111.25,84,138,21.0,12,60,1.2
20250103,金昌,73.0,47,96,55.0,30,29,1.0
20250103,嘉峪关,79.0,45,108,38.0,42,41,0.8
20250103,石嘴山,59.0,37,68,32.0,31,42,1.0
20250103,克拉玛依,140.0,107,152,68.0,5,29,1.1
20250103,巴音郭楞州,78.75,58,97,35.0,4,48,0.9
20250103,信阳,150.0,115,148,51.0,7,34,0.7
20250103,周口,137.5,105,142,38.0,8,42,0.9
20250103,漳州,61.5,43,73,58.0,6,38,0.6
20250103,晋城,151.429,116,175,30.0,17,54,1.9
20250103,朔州,58.0,20,66,34.0,22,35,0.7
20250103,晋中,60.0,30,70,24.0,13,43,0.8
20250103,运城,115.0,87,128,32.0,21,46,2.4
20250103,忻州,55.0,34,59,24.0,7,44,0.7
20250103,吕梁,71.0,25,92,12.0,9,45,0.5
20250103,乌海,55.5,23,61,43.0,16,31,0.8
20250103,通辽,43.0,25,43,42.0,12,20,0.6
20250103,呼伦贝尔,44.286,31,37,34.0,6,28,0.5
20250103,巴彦淖尔,52.5,22,55,38.0,6,32,0.5
20250103,乌兰察布,27.0,16,27,53.0,11,21,0.5
20250103,兴安盟,30.0,21,28,48.0,5,12,0.5
20250103,锡林郭勒盟,30.0,5,15,60.0,8,8,0.3
20250103,阿拉善盟,43.0,17,43,75.0,7,15,0.6
20250103,阜新,58.0,35,66,41.0,19,26,0.9
20250103,辽阳,63.75,46,74,28.0,24,44,1.4
20250103,铁岭,56.5,39,63,28.0,14,33,0.7
20250103,朝阳,45.0,27,45,46.0,13,26,0.9
20250103,四平,49.0,29,49,30.0,8,35,0.5
20250103,辽源,52.5,36,55,26.0,13,35,1.0
20250103,通化,52.0,31,54,22.0,15,39,0.9
20250103,白山,63.0,34,76,28.0,16,30,1.0
20250103,松原,40.0,28,40,39.0,5,25,0.7
20250103,白城,32.857,23,32,42.0,5,22,0.5
20250103,延边朝鲜族自治州,35.0,17,35,37.0,8,20,0.6
20250103,鸡西,34.0,23,34,44.0,12,17,0.5
20250103,鹤岗,63.75,46,47,31.0,17,31,1.0
20250103,双鸭山,80.0,59,80,31.0,14,34,0.7
20250103,伊春,91.25,68,83,25.0,5,31,0.9
20250103,佳木斯,101.25,76,88,26.0,10,43,1.0
20250103,七台河,90.0,67,100,26.0,15,45,1.0
20250103,黑河,51.5,36,53,25.0,9,23,0.8
20250103,绥化,155.714,119,137,29.0,9,48,1.2
20250103,大兴安岭地区,34.286,24,31,37.0,7,18,0.4
20250103,蚌埠,116.25,88,134,46.0,8,40,0.8
20250103,淮南,152.857,117,176,47.0,8,38,1.0
20250103,淮北,120.0,91,141,40.0,9,44,0.9
20250103,铜陵,171.429,130,199,49.0,8,48,1.1
20250103,安庆,202.0,152,206,66.0,11,39,1.1
20250103,黄山,76.25,56,85,61.0,7,23,0.6
20250103,滁州,95.0,71,108,58.0,8,36,0.8
20250103,阜阳,164.286,125,183,42.0,8,39,1.0
20250103,宿州,101.25,76,123,49.0,9,38,0.7
20250103,六安,198.571,149,200,49.0,6,48,1.3
20250103,亳州,100.0,75,122,46.0,7,35,0.8
20250103,池州,203.0,153,208,45.0,8,46,1.0
20250103,宣城,106.25,80,114,51.0,6,43,0.9
20250103,莆田,53.333,17,38,104.0,2,10,0.4
20250103,三明,51.25,36,50,52.0,3,29,0.7
20250103,南平,47.143,33,45,45.0,4,32,0.6
20250103,龙岩,51.5,35,53,68.0,12,26,0.6
20250103,宁德,42.0,29,42,80.0,5,16,0.5
20250103,景德镇,65.0,47,71,61.0,10,39,0.6
20250103,萍乡,170.0,129,172,82.0,16,39,1.4
20250103,新余,112.5,85,110,88.0,17,38,0.7
20250103,鹰潭,86.25,64,88,61.0,30,46,0.6
20250103,赣州,63.75,46,77,86.0,9,32,0.8
20250103,吉安,92.5,69,102,96.0,17,38,0.8
20250103,宜春,97.5,73,115,57.0,11,45,1.0
20250103,抚州,102.5,77,118,82.0,8,25,1.2
20250103,上饶,70.0,51,86,70.0,12,31,0.8
20250103,鹤壁,85.0,63,104,27.0,6,40,0.7
20250103,新乡,96.25,72,113,21.0,10,51,1.2
20250103,濮阳,88.75,66,97,32.0,9,43,1.0
20250103,许昌,132.5,101,146,32.0,10,50,1.1
20250103,漯河,143.75,110,157,33.0,11,48,0.9
20250103,南阳,130.0,99,153,56.0,10,33,1.0
20250103,商丘,118.75,90,120,36.0,10,48,1.2
20250103,驻马店,137.5,105,165,41.0,9,37,0.8
20250103,黄石,197.143,148,187,68.0,19,50,1.2
20250103,十堰,182.857,138,160,46.0,11,34,1.3
20250103,襄阳,152.857,117,200,37.0,12,46,1.0
20250103,鄂州,207.0,157,203,59.0,17,57,1.3
20250103,荆门,157.143,120,194,76.0,15,35,0.9
20250103,孝感,182.857,138,210,58.0,10,45,1.2
20250103,黄冈,195.714,147,201,62.0,12,53,1.2
20250103,咸宁,210.0,160,208,66.0,7,42,1.5
20250103,随州,136.25,104,140,54.0,11,44,1.2
20250103,恩施土家族苗族自治州,188.571,142,152,16.0,7,27,1.4
20250103,衡阳,162.857,124,155,111.0,13,31,1.1
20250103,邵阳,141.25,108,125,103.0,14,26,0.8
20250103,益阳,208.0,158,189,81.0,8,38,1.2
20250103,郴州,142.5,109,136,88.0,9,41,1.0
20250103,永州,135.0,103,129,122.0,13,23,0.9
20250103,怀化,141.25,108,148,81.0,13,31,1.1
20250103,娄底,157.143,120,162,105.0,12,33,0.9
20250103,湘西州,112.5,85,106,58.0,8,29,0.8
20250103,梧州,78.0,54,106,64.0,15,42,1.2
20250103,防城港,83.75,62,105,108.0,11,28,0.8
20250103,钦州,93.75,70,125,90.0,14,44,1.2
20250103,贵港,92.5,69,104,104.0,13,31,0.9
20250103,玉林,76.25,56,83,85.0,7,35,0.7
20250103,百色,97.5,73,101,45.0,9,38,1.2
20250103,贺州,96.25,72,98,99.0,9,24,0.8
20250103,河池,70.0,51,70,57.0,8,28,0.8
20250103,来宾,91.25,68,95,106.0,12,28,1.1
20250103,崇左,98.75,74,105,76.0,7,38,0.9
20250103,广元,88.75,66,103,30.0,7,47,1.2
20250103,遂宁,162.857,124,157,43.0,9,36,0.8
20250103,内江,160.0,122,128,57.0,8,33,1.0
20250103,乐山,162.857,124,146,30.0,5,43,1.2
20250103,眉山,143.75,110,124,44.0,6,48,0.8
20250103,广安,217.0,167,186,33.0,4,30,1.3
20250103,达州,167.143,127,156,7.0,13,51,1.3
20250103,雅安,83.75,62,74,49.0,6,29,0.6
20250103,巴中,121.25,92,115,7.0,4,44,1.0
20250103,资阳,154.286,118,145,55.0,4,33,1.1
20250103,甘孜藏族自治州,37.5,14,32,39.0,3,30,0.4
20250103,凉山彝族自治州,49.0,33,49,60.0,12,19,0.8
20250103,六盘水,67.5,49,64,56.0,12,22,1.0
20250103,安顺,80.0,59,58,67.0,21,18,0.8
20250103,铜仁地区,102.5,77,100,66.0,3,30,0.9
20250103,毕节,106.25,80,97,52.0,16,23,0.9
20250103,黔西南布依族苗族自治州,53.75,38,50,40.0,7,19,0.8
20250103,黔东南苗族侗族自治州,77.5,57,71,83.0,6,23,0.7
20250103,黔南布依族苗族自治州,63.75,46,58,74.0,7,18,0.7
20250103,保山,31.0,20,31,59.0,5,11,0.5
20250103,昭通,63.75,46,62,67.0,13,19,0.8
20250103,丽江,42.0,27,42,68.0,11,17,0.7
20250103,普洱,35.0,19,35,38.0,5,14,0.5
20250103,临沧,34.286,24,33,40.0,10,15,0.5
20250103,楚雄州,40.0,28,35,34.0,7,21,0.6
20250103,红河州,68.75,50,57,81.0,7,10,0.5
20250103,文山州,88.75,66,79,76.0,4,14,0.7
20250103,西双版纳州,40.0,27,40,33.0,6,18,0.6
20250103,大理州,31.0,20,26,62.0,6,16,0.6
20250103,德宏州,51.0,30,52,45.0,9,22,0.5
20250103,怒江州,41.0,25,41,36.0,7,20,0.7
20250103,迪庆州,34.0,21,34,60.0,8,16,0.7
20250103,昌都,31.0,10,26,62.0,6,10,0.7
